iteration,operation,ns
1,1,509
1,2,134
1,3,40
1,4,61
1,5,51
1,6,50
1,7,58
1,8,55
1,9,52
1,10,41
1,11,53
1,12,46
1,13,57
1,14,61
1,15,50
1,16,53
1,17,56
1,18,52
1,19,47
1,20,55
1,21,52
1,22,55
1,23,57
1,24,52
1,25,56
1,26,57
1,27,51
1,28,60
1,29,416
1,30,61
1,31,43
1,32,42
1,33,38
1,34,41
1,35,54
1,36,41
1,37,40
1,38,37
1,39,52
1,40,49
1,41,38
1,42,43
1,43,49
1,44,43
1,45,42
1,46,55
1,47,52
1,48,52
1,49,54
1,50,62
1,51,50
1,52,53
1,53,53
1,54,57
1,55,51
1,56,59
1,57,55
1,58,67
1,59,43
1,60,57
1,61,54
1,62,52
1,63,55
1,64,55
1,65,54
1,66,53
1,67,56
1,68,51
1,69,57
1,70,60
1,71,53
1,72,65
1,73,56
1,74,64
1,75,51
1,76,55
1,77,64
1,78,58
1,79,52
1,80,55
1,81,58
1,82,51
1,83,57
1,84,47
1,85,58
1,86,56
1,87,53
1,88,53
1,89,38
1,90,50
1,91,54
1,92,55
1,93,55
1,94,59
1,95,55
1,96,52
1,97,54
1,98,63
1,99,55
1,100,77
1,101,73
1,102,39
1,103,59
1,104,66
1,105,42
1,106,51
1,107,53
1,108,44
1,109,41
1,110,42
1,111,44
1,112,49
1,113,56
1,114,57
1,115,40
1,116,55
1,117,65
1,118,40
1,119,68
1,120,43
1,121,41
1,122,40
1,123,64
1,124,42
1,125,41
1,126,53
1,127,37
1,128,42
1,129,52
1,130,45
1,131,50
1,132,54
1,133,53
1,134,58
1,135,44
1,136,51
1,137,41
1,138,54
1,139,54
1,140,50
1,141,55
1,142,38
1,143,55
1,144,107
1,145,52
1,146,61
1,147,62
1,148,62
1,149,54
1,150,66
1,151,64
1,152,46
1,153,41
1,154,50
1,155,42
1,156,49
1,157,42
1,158,61
1,159,41
1,160,55
1,161,46
1,162,55
1,163,41
1,164,43
1,165,38
1,166,38
1,167,50
1,168,39
1,169,40
1,170,44
1,171,42
1,172,40
1,173,52
1,174,38
1,175,42
1,176,41
1,177,42
1,178,39
1,179,46
1,180,44
1,181,44
1,182,41
1,183,44
1,184,44
1,185,55
1,186,38
1,187,43
1,188,43
1,189,42
1,190,49
1,191,38
1,192,42
1,193,42
1,194,42
1,195,42
1,196,41
1,197,43
1,198,38
1,199,48
1,200,41
1,201,41
1,202,41
1,203,38
1,204,41
1,205,52
1,206,55
1,207,54
1,208,51
1,209,57
1,210,176
1,211,71
1,212,59
1,213,52
1,214,71
1,215,57
1,216,53
1,217,43
1,218,53
1,219,40
1,220,53
1,221,66
1,222,52
1,223,53
1,224,42
1,225,49
1,226,52
1,227,59
1,228,51
1,229,47
1,230,62
1,231,52
1,232,52
1,233,40
1,234,39
1,235,49
1,236,53
1,237,52
1,238,56
1,239,52
1,240,47
1,241,49
1,242,40
1,243,48
1,244,40
1,245,40
1,246,43
1,247,43
1,248,41
1,249,43
1,250,67
1,251,48
1,252,40
1,253,47
1,254,125
1,255,42
1,256,41
1,257,41
1,258,38
1,259,38
1,260,43
1,261,41
1,262,37
1,263,40
1,264,42
1,265,43
1,266,36
1,267,37
1,268,41
1,269,44
1,270,39
1,271,38
1,272,41
1,273,44
1,274,39
1,275,39
1,276,62
1,277,42
1,278,44
1,279,43
1,280,39
1,281,44
1,282,41
1,283,42
1,284,47
1,285,43
1,286,60
1,287,58
1,288,67
1,289,56
1,290,54
1,291,51
1,292,58
1,293,63
1,294,62
1,295,58
1,296,63
1,297,59
1,298,42
1,299,52
1,300,52
1,301,57
1,302,59
1,303,63
1,304,60
1,305,64
1,306,58
1,307,59
1,308,70
1,309,57
1,310,56
1,311,57
1,312,57
1,313,58
1,314,55
1,315,54
1,316,55
1,317,71
1,318,59
1,319,59
1,320,66
1,321,63
1,322,73
1,323,50
1,324,53
1,325,39
1,326,60
1,327,74
1,328,73
1,329,60
1,330,49
1,331,57
1,332,53
1,333,57
1,334,55
1,335,70
1,336,53
1,337,56
1,338,58
1,339,45
1,340,56
1,341,54
1,342,55
1,343,51
1,344,66
1,345,62
1,346,56
1,347,53
1,348,55
1,349,69
1,350,55
1,351,60
1,352,56
1,353,63
1,354,52
1,355,59
1,356,56
1,357,42
1,358,40
1,359,66
1,360,57
1,361,73
1,362,79
1,363,65
1,364,55
1,365,54
1,366,54
1,367,61
1,368,54
1,369,68
1,370,51
1,371,65
1,372,57
1,373,62
1,374,55
1,375,54
1,376,55
1,377,56
1,378,70
1,379,69
1,380,54
1,381,57
1,382,56
1,383,37
1,384,56
1,385,63
1,386,39
1,387,53
1,388,51
1,389,54
1,390,54
1,391,56
1,392,55
1,393,55
1,394,54
1,395,61
1,396,40
1,397,51
1,398,73
1,399,61
1,400,60
1,401,55
1,402,66
1,403,63
1,404,58
1,405,67
1,406,65
1,407,68
1,408,54
1,409,63
1,410,55
1,411,56
1,412,48
1,413,52
1,414,68
1,415,59
1,416,62
1,417,64
1,418,58
1,419,53
1,420,56
1,421,54
1,422,54
1,423,54
1,424,56
1,425,68
1,426,59
1,427,51
1,428,39
1,429,66
1,430,60
1,431,70
1,432,41
1,433,53
1,434,56
1,435,56
1,436,53
1,437,62
1,438,54
1,439,54
1,440,62
1,441,53
1,442,54
1,443,52
1,444,51
1,445,53
1,446,58
1,447,54
1,448,58
1,449,52
1,450,54
1,451,57
1,452,55
1,453,53
1,454,53
1,455,62
1,456,54
1,457,54
1,458,56
1,459,53
1,460,51
1,461,57
1,462,54
1,463,70
1,464,53
1,465,54
1,466,53
1,467,57
1,468,57
1,469,53
1,470,62
1,471,63
1,472,54
1,473,54
1,474,57
1,475,53
1,476,51
1,477,56
1,478,56
1,479,52
1,480,54
1,481,63
1,482,51
1,483,49
1,484,56
1,485,54
1,486,66
1,487,55
1,488,53
1,489,53
1,490,51
1,491,55
1,492,55
1,493,54
1,494,51
1,495,53
1,496,54
1,497,55
1,498,59
1,499,50
1,500,53
1,501,42
1,502,40
1,503,48
1,504,41
1,505,58
1,506,60
1,507,59
1,508,60
1,509,64
1,510,52
1,511,59
1,512,45
1,513,112
1,514,78
1,515,56
1,516,55
1,517,40
1,518,42
1,519,43
1,520,38
1,521,39
1,522,43
1,523,43
1,524,39
1,525,39
1,526,46
1,527,43
1,528,44
1,529,44
1,530,44
1,531,40
1,532,42
1,533,43
1,534,44
1,535,38
1,536,38
1,537,43
1,538,43
1,539,39
1,540,45
1,541,44
1,542,44
1,543,38
1,544,40
1,545,44
1,546,44
1,547,41
1,548,41
1,549,42
1,550,43
1,551,40
1,552,39
1,553,44
1,554,44
1,555,39
1,556,40
1,557,44
1,558,44
1,559,43
1,560,40
1,561,46
1,562,43
1,563,38
1,564,39
1,565,42
1,566,42
1,567,41
1,568,40
1,569,44
1,570,44
1,571,50
1,572,41
1,573,43
1,574,43
1,575,39
1,576,41
1,577,42
1,578,44
1,579,40
1,580,41
1,581,44
1,582,43
1,583,40
1,584,38
1,585,42
1,586,43
1,587,39
1,588,38
1,589,43
1,590,42
1,591,41
1,592,38
1,593,43
1,594,44
1,595,43
1,596,43
1,597,49
1,598,39
1,599,38
1,600,43
1,601,43
1,602,40
1,603,38
1,604,45
1,605,38
1,606,40
1,607,41
1,608,39
1,609,38
1,610,39
1,611,39
1,612,38
1,613,43
1,614,71
1,615,57
1,616,40
1,617,39
1,618,39
1,619,43
1,620,39
1,621,39
1,622,40
1,623,39
1,624,42
1,625,39
1,626,41
1,627,40
1,628,40
1,629,40
1,630,41
1,631,38
1,632,40
1,633,40
1,634,49
1,635,79
1,636,40
1,637,40
1,638,40
1,639,40
1,640,46
1,641,38
1,642,39
1,643,40
1,644,39
1,645,39
1,646,51
1,647,39
1,648,38
1,649,38
1,650,39
1,651,38
1,652,41
1,653,39
1,654,41
1,655,40
1,656,39
1,657,39
1,658,39
1,659,41
1,660,40
1,661,38
1,662,40
1,663,40
1,664,39
1,665,40
1,666,39
1,667,38
1,668,40
1,669,40
1,670,41
1,671,38
1,672,38
1,673,39
