iteration,operation,ns
1,1,57010505
1,2,62522148
1,3,71580804
1,4,62655461
1,5,67589870
1,6,57113199
1,7,57479571
1,8,65321296
1,9,58399678
1,10,50038818
1,11,50090923
1,12,57347717
1,13,49742352
1,14,45585207
1,15,48476019
1,16,54187109
1,17,52420751
1,18,52784229
1,19,51281061
1,20,54782950
1,21,53614706
1,22,47142770
1,23,53169518
1,24,63558310
1,25,54952079
1,26,41956376
1,27,46188919
1,28,56368093
1,29,63872244
1,30,62506612
1,31,56534516
1,32,53599226
1,33,50936897
1,34,68455866
1,35,57862299
1,36,52633651
1,37,49344244
1,38,68359098
1,39,58581606
1,40,63302423
1,41,45977774
1,42,47658519
1,43,52172663
1,44,50264984
1,45,55530302
1,46,49692246
1,47,48477825
1,48,51546713
1,49,48207398
1,50,43793715
1,51,54480098
1,52,46035900
1,53,49543603
1,54,50216669
1,55,48682897
1,56,51300326
1,57,55093429
1,58,44467677
1,59,52159403
1,60,67846958
1,61,65014570
1,62,64300697
1,63,72143842
1,64,60579813
1,65,45970628
1,66,51689067
1,67,47542163
1,68,47868399
1,69,53486203
1,70,50407062
1,71,59040683
1,72,55087772
1,73,51220729
1,74,46318811
1,75,51799804
1,76,72332687
1,77,67386798
1,78,64239869
1,79,59545485
1,80,82767408
1,81,74443529
1,82,60898520
1,83,64789162
1,84,50507182
1,85,50105117
1,86,49044034
1,87,56156527
1,88,48950671
1,89,47690460
1,90,56627653
1,91,66265375
1,92,54376533
1,93,50874200
1,94,61835465
1,95,58647943
1,96,46725862
1,97,45700584
1,98,68746617
1,99,57953041
1,100,56656126
1,101,62189073
1,102,54493115
1,103,59012937
1,104,53943744
1,105,49317681
1,106,48165634
1,107,55683468
1,108,64306706
1,109,48512163
1,110,49177135
1,111,52030722
1,112,52526370
1,113,49423723
1,114,70847151
1,115,48813960
1,116,45489267
1,117,44225258
1,118,49746770
1,119,55346732
1,120,54667519
1,121,51850889
1,122,54174936
1,123,51496693
1,124,57425001
1,125,57942201
1,126,57937886
1,127,51556955
1,128,50745903
1,129,49234900
1,130,44857846
1,131,55024117
1,132,55645962
1,133,49923791
1,134,51751083
1,135,59949048
1,136,54580096
1,137,46127773
1,138,51950740
1,139,46697789
