iteration,operation,ns
1,1,153739
1,2,455886
1,3,134512
1,4,133733
1,5,86802
1,6,84560
1,7,2192874
1,8,173370827
1,9,209940
1,10,139723
1,11,98722
1,12,78983
1,13,154891
1,14,115453
1,15,114614
1,16,129085
1,17,12087384
1,18,112655
1,19,198175
1,20,91447
1,21,766630810
1,22,192227
1,23,177301
1,24,164800
1,25,56147411
1,26,386392917
1,27,271236
1,28,181798
1,29,347867203
1,30,190674
1,31,168591
1,32,134904
1,33,355832405
1,34,289015
1,35,159258
1,36,127255
1,37,131904
1,38,106632
1,39,143084
1,40,70577
1,41,60096
1,42,56754
1,43,86556
1,44,116715
1,45,57490
1,46,55251
1,47,176863983
1,48,159883
1,49,180284
1,50,130356
1,51,174041
1,52,148742
1,53,110600937
1,54,345515152
1,55,347509269
1,56,105657
1,57,5696583
1,58,188710
1,59,174447475
1,60,220378
1,61,105528
1,62,167024
1,63,95168
1,64,95599
1,65,99965
1,66,135942
1,67,349521823
1,68,147727
1,69,473690
1,70,151238
1,71,124044
1,72,137065
1,73,92539
1,74,96632
1,75,119379
1,76,173442668
1,77,229443
1,78,175064
1,79,167257
1,80,98369
1,81,99840
1,82,106804
1,83,138832
1,84,129661
1,85,125767
1,86,128173
1,87,126238
1,88,111096183
1,89,115606
1,90,93633
1,91,91642
1,92,55541315
1,93,2361791
1,94,135686
1,95,771495972
1,96,188195
1,97,231749
1,98,125890
1,99,120906
1,100,108885
1,101,77065
1,102,94639
1,103,75393
1,104,53823
1,105,347058561
1,106,157053
1,107,108647
1,108,111724
1,109,107877
1,110,597846
1,111,110256
1,112,88869
1,113,167423
1,114,136178
1,115,771980519
1,116,150116
1,117,161405
1,118,127681
1,119,148654
1,120,107639
1,121,54645773
1,122,165693
1,123,383958752
1,124,216679
1,125,176173886
1,126,56220517
1,127,225061
1,128,173714754
1,129,207638
1,130,224198
1,131,113316
1,132,5327214
1,133,128054
1,134,170984
1,135,78533
1,136,72098
1,137,91315
1,138,54555914
1,139,175340
1,140,137469
1,141,383637788
1,142,225440
1,143,109274
1,144,386497762
1,145,194339
1,146,93164
1,147,117675175
1,148,346259300
1,149,257748
1,150,167860
1,151,148885
1,152,82098
1,153,76636
1,154,176314680
1,155,173554713
1,156,232955
1,157,94763
1,158,176683
1,159,97496
1,160,173129123
1,161,200775
1,162,134538
1,163,94896
1,164,109251
1,165,107299
1,166,78354
1,167,84926
1,168,80895
1,169,112749
1,170,70723
1,171,62497
1,172,173614987
1,173,177839
1,174,152595
1,175,132006
1,176,109294
1,177,105631
1,178,107712
1,179,82551
1,180,110637
1,181,345081567
1,182,156413
1,183,351233559
1,184,192596
1,185,114422
1,186,341192
1,187,175842126
1,188,149278
1,189,97703
1,190,160087
1,191,109978
1,192,92541
1,193,102845
1,194,140582
1,195,77325
1,196,60815
1,197,51581
1,198,84660
1,199,5554089
1,200,345704856
1,201,104442
1,202,105445
1,203,106561
1,204,182420
1,205,100671
1,206,84729
1,207,109177
1,208,124859
1,209,93929
1,210,122959
1,211,118391
1,212,119152
1,213,73032
1,214,111389
1,215,95953
1,216,103539
1,217,119370
1,218,351173474
1,219,112907
1,220,108854
1,221,227606
1,222,3866044
1,223,113867
1,224,138058
1,225,127908
1,226,184231
1,227,103343
1,228,154397
1,229,86706
1,230,90405
1,231,1931444
1,232,102916
1,233,85798
1,234,116090
1,235,765818255
1,236,191019
1,237,272004
1,238,128035
1,239,147006
1,240,120041
1,241,122025
1,242,113876
1,243,119074
1,244,176031912
1,245,177834
1,246,159859
1,247,4602727
1,248,124419
1,249,345445217
1,250,111078
1,251,147269
1,252,122527
1,253,176290602
1,254,160422
1,255,161578
1,256,137380
1,257,88477
1,258,111449
1,259,110321
1,260,156493
1,261,173803387
1,262,195677
1,263,125329
1,264,113560
1,265,100730
1,266,75886
1,267,105002
1,268,107781996
1,269,161439
1,270,192575
1,271,130180
1,272,102411
1,273,163809
1,274,88918
1,275,134770
1,276,124348
1,277,5017017
1,278,98777
1,279,346210669
1,280,135789
1,281,129363
1,282,116686
1,283,123468
1,284,127100
1,285,119715
1,286,772009888
1,287,255463
