iteration,operation,ns
1,1,31723802
1,2,84779175
1,3,4166333
1,4,3047282
1,5,88285455
1,6,67738481
1,7,61564112
1,8,3634163
1,9,60350424
1,10,1509438
1,11,46851415
1,12,2411817
1,13,2373197
1,14,1595220
1,15,2549962
1,16,4888500
1,17,63246540
1,18,60173680
1,19,3148014
1,20,48742589
1,21,2233016
1,22,1785274
1,23,65337103
1,24,2108168
1,25,46979804
1,26,1688545
1,27,2440661
1,28,61323993
1,29,3184407
1,30,2291772
1,31,60089094
1,32,68685186
1,33,2243343
1,34,46881298
1,35,43491845
1,36,44025983
1,37,42814465
1,38,1646231
1,39,2056942
1,40,42892018
1,41,48349975
1,42,49994022
1,43,3059468
1,44,45867988
1,45,2150825
1,46,1632963
1,47,2193600
1,48,1737552
1,49,42247067
1,50,1427725
1,51,48410178
1,52,47309834
1,53,5277320
1,54,1665247
1,55,40451350
1,56,50175688
1,57,45359526
1,58,1936563
1,59,2575143
1,60,1422055
1,61,4582993
1,62,1317906
1,63,2272565
1,64,40012534
1,65,42994509
1,66,53571284
1,67,53341525
1,68,1730048
1,69,1762570
1,70,1779194
1,71,39284038
1,72,47881104
1,73,44635361
1,74,44610550
1,75,2946204
1,76,65186831
1,77,2090593
1,78,1756792
1,79,2953815
1,80,47861613
1,81,3651583
1,82,63712608
1,83,3049172
1,84,45252449
1,85,2073008
1,86,46882399
1,87,2367917
1,88,1493191
1,89,1535084
1,90,1628838
1,91,2123469
1,92,1562055
1,93,1677479
1,94,38469062
1,95,2737373
1,96,49983972
1,97,56536513
1,98,1591744
1,99,57728738
1,100,59762154
1,101,64327849
1,102,1625194
1,103,4986664
1,104,2255939
1,105,2563585
1,106,1748284
1,107,52785646
1,108,1853516
1,109,50155905
1,110,1786054
1,111,2475800
1,112,52817545
1,113,46749943
1,114,1750142
1,115,2535899
1,116,2048022
1,117,44044907
1,118,51956067
1,119,2676812
1,120,48867059
1,121,1953700
1,122,1259908
1,123,53007764
1,124,52318086
1,125,2069064
1,126,2684113
1,127,43443056
1,128,1652572
1,129,1613564
1,130,1444173
1,131,3223626
1,132,62174026
1,133,2119522
1,134,1865979
1,135,50037018
1,136,48202681
1,137,61369755
1,138,51411415
1,139,60209155
1,140,2134649
1,141,1962855
1,142,48511811
1,143,2869917
1,144,2223640
1,145,49193320
1,146,1431980
1,147,2324410
1,148,1527857
1,149,2253018
1,150,52071340
1,151,52389458
1,152,59146374
1,153,51798807
1,154,2343428
1,155,53243542
1,156,1789065
1,157,1787277
1,158,2490868
1,159,2794198
1,160,67324912
1,161,58232640
1,162,49864519
1,163,71346850
1,164,1803541
1,165,51219463
1,166,1595492
1,167,43500162
1,168,1688608
1,169,2402667
1,170,54637220
1,171,2448408
1,172,2051881
1,173,44153894
1,174,75196357
1,175,90253542
1,176,47003334
1,177,62502334
1,178,49570894
1,179,59555871
1,180,65334779
1,181,55421500
1,182,1946928
1,183,2795221
1,184,51647205
1,185,2188579
1,186,44001532
1,187,51245295
1,188,54863389
1,189,2304025
