iteration,operation,ns
1,1,68197008
1,2,89608762
1,3,77948820
1,4,57607349
1,5,69530048
1,6,62136796
1,7,63887761
1,8,64619562
1,9,72405732
1,10,76160964
1,11,67246820
1,12,70494489
1,13,44510705
1,14,47235784
1,15,49996798
1,16,61192597
1,17,50211613
1,18,47923376
1,19,48512124
1,20,56936987
1,21,53060103
1,22,60827135
1,23,60067618
1,24,45864140
1,25,43001493
1,26,48869804
1,27,52351182
1,28,52602309
1,29,49034889
1,30,48314088
1,31,49053139
1,32,53676279
1,33,48465930
1,34,56905795
1,35,58903304
1,36,51615806
1,37,44844539
1,38,47584501
1,39,47836189
1,40,45683722
1,41,44862790
1,42,51433428
1,43,56980306
1,44,56998787
1,45,51515710
1,46,53902073
1,47,64007954
1,48,54393800
1,49,43590779
1,50,44734629
1,51,50728095
1,52,68917194
1,53,49161992
1,54,60899499
1,55,70778137
1,56,54235647
1,57,46470905
1,58,58996521
1,59,52548862
1,60,45199904
1,61,47739980
1,62,61329665
1,63,52737598
1,64,52636734
1,65,51352808
1,66,49682554
1,67,50299890
1,68,50382029
1,69,50113749
1,70,49538202
1,71,68866460
1,72,55220231
1,73,47855086
1,74,53925549
1,75,61392439
1,76,56804953
1,77,49672798
1,78,52464266
1,79,56855634
1,80,59187515
1,81,44691431
1,82,53672805
1,83,59999843
1,84,58631250
1,85,54532845
1,86,59795579
1,87,56563272
1,88,54781347
1,89,50061307
1,90,52094123
1,91,60176073
1,92,58411482
1,93,112630324
1,94,58291171
1,95,55812078
1,96,60109910
1,97,51396776
1,98,56964473
1,99,68899782
1,100,81850816
1,101,45783809
1,102,95335520
1,103,84775226
1,104,53196851
1,105,59380571
1,106,52779268
1,107,59590672
1,108,64247337
1,109,50759613
1,110,59037490
1,111,62096336
1,112,53711461
1,113,62806997
1,114,56662518
1,115,51008324
1,116,48209830
1,117,49163119
1,118,47428995
1,119,50355438
1,120,51454611
1,121,43138248
1,122,56310524
1,123,71404752
1,124,88930983
1,125,74827998
1,126,54996426
1,127,50811127
1,128,49645755
1,129,42231932
1,130,52012166
1,131,51839995
1,132,53406070
1,133,44505360
1,134,66915603
