iteration,operation,ns
1,1,303872
1,2,160782
1,3,107945
1,4,78897157
1,5,26168698
1,6,152860
1,7,68371
1,8,58783080
1,9,436271
1,10,98211
1,11,88464
1,12,51701
1,13,49518
1,14,46030
1,15,43485
1,16,44752
1,17,42728
1,18,45080
1,19,42719
1,20,45435
1,21,37695133
1,22,166857
1,23,88025
1,24,60278
1,25,54518
1,26,44245
1,27,44776
1,28,38319
1,29,44083
1,30,40529
1,31,28804304
1,32,162835
1,33,78852
1,34,63877
1,35,60059
1,36,122132
1,37,242656
1,38,638539
1,39,1631250
1,40,636640
1,41,368139
1,42,321442
1,43,463256
1,44,89333
1,45,62575
1,46,47720
1,47,49579
1,48,43311
1,49,44163
1,50,48352
1,51,42648
1,52,45577
1,53,42050
1,54,44990
1,55,28704407
1,56,27326841
1,57,232389
1,58,100770
1,59,78122
1,60,15858657
1,61,4379518
1,62,173860
1,63,101250
1,64,113142
1,65,55686461
1,66,159306
1,67,95405
1,68,105878
1,69,1507771
1,70,176457
1,71,42322837
1,72,168588
1,73,104199
1,74,69724
1,75,51524242
1,76,899885
1,77,1151776
1,78,673013
1,79,22834005
1,80,199081
1,81,72294
1,82,60177
1,83,57664
1,84,50576
1,85,60532
1,86,52786575
1,87,39577481
1,88,143575
1,89,81509
1,90,59684077
1,91,481976
1,92,189723
1,93,122410
1,94,71827
1,95,53746
1,96,56124
1,97,53312
1,98,19527157
1,99,149982
1,100,35407633
1,101,265673
1,102,118327
1,103,66558
1,104,54998
1,105,58724
1,106,57192
1,107,54154
1,108,50023
1,109,13549691
1,110,155498
1,111,71842
1,112,19763092
1,113,182682
1,114,88553
1,115,64998
1,116,51326
1,117,54659
1,118,53087
1,119,50632
1,120,15639459
1,121,468190
1,122,386552
1,123,12023033
1,124,183027
1,125,104614
1,126,263731
1,127,1247035
1,128,23643087
1,129,158955
1,130,79881
1,131,50458
1,132,50530
1,133,47342
1,134,9444550
1,135,18129355
1,136,13618387
1,137,140370
1,138,34477010
1,139,273401
1,140,165753
1,141,1143843
1,142,180932
1,143,101392
1,144,85521
1,145,284529
1,146,13912975
1,147,201268
1,148,110598
1,149,69127
1,150,38998
1,151,51911961
1,152,154058
1,153,50651
1,154,34987
1,155,32698
1,156,40486142
1,157,222574
1,158,18007678
1,159,172951
1,160,93236
1,161,67576
1,162,55811
1,163,61287
1,164,55793
1,165,52306
1,166,35986644
1,167,195928
1,168,349412
1,169,199801
1,170,255364
1,171,145366
1,172,109698
1,173,9123104
1,174,152151
1,175,85518
1,176,57390
1,177,57383204
1,178,150771
1,179,79297
1,180,49943
1,181,43814
1,182,39221
1,183,37432039
1,184,162747
1,185,68048
1,186,128341
1,187,65395
1,188,45647
1,189,32269
1,190,30393381
1,191,158628
1,192,91702
1,193,66945
1,194,41663689
1,195,28885670
1,196,141755
1,197,72984
1,198,47733
1,199,46635
1,200,45208
1,201,44822
1,202,21988187
1,203,174183
1,204,95341
1,205,68638
1,206,56255
1,207,100130
1,208,60188
1,209,53989
1,210,63063
1,211,53307
1,212,28430791
1,213,345641
1,214,136584
1,215,57297
1,216,51453
1,217,46803
1,218,50461
1,219,42711
1,220,49009
1,221,44167
1,222,36691254
1,223,44593469
1,224,179247
1,225,883501
1,226,366705
1,227,13335692
1,228,328774
1,229,140833
1,230,62988
1,231,57461
1,232,128388
1,233,74033
1,234,54518
1,235,54674
1,236,22577844
1,237,1061221
1,238,29447619
1,239,152852
1,240,72638
1,241,62336
1,242,50575
1,243,53353
1,244,52149
1,245,43213
1,246,29218
1,247,20491514
1,248,29113788
1,249,153434
1,250,70973
1,251,58893
1,252,51473
1,253,30614676
1,254,23618853
1,255,168723
1,256,17839990
1,257,137294
1,258,59390
1,259,48960
1,260,44289
1,261,48569
1,262,68980
1,263,53650
1,264,46586
1,265,39157
1,266,30225892
1,267,146824
1,268,83476
1,269,21165964
1,270,252535
1,271,110336
1,272,73006
1,273,57746
1,274,16635354
1,275,151895
1,276,84205
1,277,22452917
1,278,167917
1,279,89948
1,280,58305
1,281,57229
1,282,55924
1,283,47783
1,284,52519
1,285,47751
1,286,34138333
1,287,558518
1,288,296929
1,289,624893
1,290,331449
1,291,432047
1,292,371381
1,293,1899046
1,294,20836801
1,295,275661
1,296,16371028
1,297,5365807
1,298,338706
1,299,549907
1,300,304950
2,1,171027
2,2,66257298
2,3,157677
2,4,36754372
2,5,180932
2,6,92003
2,7,54065
2,8,49465
2,9,42841
2,10,45176
2,11,42494
2,12,44767
2,13,42355
2,14,90957436
2,15,266541
2,16,50890554
2,17,282083
2,18,575516
