iteration,operation,ns
1,1,8741017
1,2,4278008
1,3,4087211
1,4,4337433
1,5,8693574
1,6,4171355
1,7,3996256
1,8,3794907
1,9,6826860
1,10,4340746
1,11,5167753
1,12,5909980
1,13,5751942
1,14,2204704
1,15,7228705
1,16,3461595
1,17,8690980
1,18,5948493
1,19,6301274
1,20,6761651
1,21,5571843
1,22,2603694
1,23,7850324
1,24,6603237
1,25,4743754
1,26,4710210
1,27,6567901
1,28,11423275
1,29,3653336
1,30,6999580
1,31,3671013
1,32,3274868
1,33,2999890
1,34,2547270
1,35,6823573
1,36,3234470
1,37,3755990
1,38,6226493
1,39,8878958
1,40,4028028
1,41,4323840
1,42,3526082
1,43,4692746
1,44,3937558
1,45,2996423
1,46,2332493
1,47,4707639
1,48,3790423
1,49,10913120
1,50,4675133
1,51,3400709
1,52,8314732
1,53,3827622
1,54,8618817
1,55,4108857
1,56,8829194
1,57,3832797
1,58,9329826
1,59,4112802
1,60,9693089
1,61,2894760
1,62,3101051
1,63,4376364
1,64,3816317
1,65,7546856
1,66,5339794
1,67,6508300
1,68,8623507
1,69,4150034
1,70,2188592
1,71,7804437
1,72,9918534
1,73,4438949
1,74,3419715
1,75,2843735
1,76,5895229
1,77,7122355
1,78,3162597
1,79,8550175
1,80,8212606
1,81,8098917
1,82,2473212
1,83,3683862
1,84,13319466
1,85,14017878
1,86,9081762
1,87,3768163
1,88,4963984
1,89,24730908
1,90,6316658
1,91,3476066
1,92,10983396
1,93,9502279
1,94,2674962
1,95,8414005
1,96,10596927
1,97,14253027
1,98,13191135
1,99,3145701
1,100,6984491
1,101,4411195
1,102,2442221
1,103,2663243
1,104,3880591
1,105,5198997
1,106,2125495
1,107,2793824
1,108,8604353
1,109,13441139
1,110,2823912
1,111,2970120
1,112,7592440
1,113,12724315
1,114,2297943
1,115,2892582
1,116,8587659
1,117,11825122
1,118,2045549
1,119,25449762
1,120,11672791
1,121,14003149
1,122,2399717
1,123,3592038
1,124,6322785
1,125,4517761
1,126,2708270
1,127,3186658
1,128,9402779
1,129,7141827
1,130,2343890
1,131,5876461
1,132,25284594
1,133,3924812
1,134,5576355
1,135,3586532
1,136,7844474
1,137,2417202
1,138,2556379
1,139,3741709
1,140,5063688
1,141,5313004
1,142,2951462
1,143,3540578
1,144,6621074
1,145,6003012
1,146,2745029
1,147,2867906
1,148,8245997
1,149,2523656
1,150,3518809
1,151,3341136
1,152,5187877
1,153,3132283
1,154,3872715
1,155,2907502
1,156,5973483
1,157,6157198
1,158,5426922
1,159,3498352
1,160,5475307
1,161,3157084
1,162,3967332
1,163,3882430
1,164,4358158
1,165,3062925
1,166,3307530
1,167,3535353
1,168,4898438
1,169,9173601
1,170,5961254
1,171,3527202
1,172,4068086
1,173,2356656
1,174,2709580
1,175,3822461
1,176,2964757
1,177,2619610
1,178,2471013
1,179,3059457
1,180,3161137
1,181,2371813
1,182,4485882
1,183,3083844
1,184,4744134
1,185,2607413
1,186,2210785
1,187,3420121
1,188,2759110
1,189,2842348
1,190,3669134
1,191,3904995
1,192,4294028
1,193,1947087
1,194,3248836
1,195,4019432
1,196,4398126
1,197,2470436
1,198,4313860
1,199,3201130
1,200,3822008
1,201,3495092
