iteration,operation,ns
1,1,112862
1,2,114046
1,3,3139521
1,4,106484
1,5,107590
1,6,95598
1,7,239069
1,8,100807
1,9,107343
1,10,99594
1,11,102447
1,12,77568
1,13,2573146
1,14,2924297
1,15,78661
1,16,77288
1,17,119678
1,18,3225915
1,19,179076
1,20,205325
1,21,186349
1,22,5661240
1,23,197610
1,24,7601929
1,25,102846
1,26,79063
1,27,83026
1,28,95501
1,29,83458
1,30,186377
1,31,225716
1,32,177645
1,33,14479989
1,34,12364953
1,35,115631
1,36,95857
1,37,117012
1,38,142544
1,39,113624
1,40,136223
1,41,2536575
1,42,5485749
1,43,22674552
1,44,20701090
1,45,96719
1,46,11436471
1,47,100232
1,48,2289057
1,49,91618
1,50,78168
1,51,4085058
1,52,91407
1,53,113269
1,54,5291894
1,55,117171
1,56,73937
1,57,173173
1,58,16815878
1,59,193549
1,60,108813
1,61,2916131
1,62,78116
1,63,105524
1,64,81781
1,65,77284
1,66,2087406
1,67,79681
1,68,83816
1,69,80065
1,70,102601
1,71,97372
1,72,192546
1,73,1949914
1,74,1767224
1,75,72760
1,76,73475
1,77,1759556
1,78,77489
1,79,75991
1,80,73206
1,81,213275
1,82,13866188
1,83,242442
1,84,193129
1,85,151895
1,86,79282
1,87,82810
1,88,78021
1,89,92522
1,90,79112
1,91,74889
1,92,80382
1,93,2348856
1,94,2005715
1,95,217833
1,96,406111
1,97,16416499
1,98,235234
1,99,6499108
1,100,83652
1,101,80181
1,102,6580753
1,103,97592
1,104,102391
1,105,7962523
1,106,98666
1,107,100672
1,108,1972251
1,109,94219
1,110,98365
1,111,3362207
1,112,2180158
1,113,100734
1,114,113537
1,115,2175929
1,116,92682
1,117,102242
1,118,94711
1,119,147668
1,120,2142999
1,121,104340
1,122,104030
1,123,4191001
1,124,134205
1,125,84420
1,126,101653
1,127,101248
1,128,79155
1,129,86270
1,130,92768
1,131,608197
1,132,306848
1,133,140396
1,134,135625
1,135,73073
1,136,95574
1,137,2171682
1,138,2968786
1,139,104911
1,140,88439
1,141,88104
1,142,85985
1,143,2104246
1,144,97056
1,145,111116
1,146,78733
1,147,114197
1,148,6929844
1,149,122680
1,150,125972
1,151,2282814
1,152,100360
1,153,87874
1,154,80119
1,155,77161
1,156,89575
1,157,110171
1,158,83750
1,159,83130
1,160,20036463
1,161,117408
1,162,92239
1,163,174529
1,164,2440901
1,165,93219
1,166,78310
1,167,74267
1,168,82197
1,169,101846
1,170,1985543
1,171,154699
1,172,111475
1,173,128941
1,174,2264417
1,175,146550
1,176,93098
1,177,92984
1,178,77452
1,179,3012840
1,180,84016
1,181,81624
1,182,90665
1,183,81294
1,184,85655
1,185,110193
1,186,80849
1,187,86070
1,188,102010
1,189,81344
1,190,104499
1,191,7876982
1,192,98126
1,193,101198
1,194,5838153
1,195,199674
1,196,104313
1,197,86155
1,198,82168
1,199,82080
1,200,80550
1,201,138309
1,202,128745
1,203,12694949
1,204,107418
1,205,93402
1,206,96130
1,207,73807
1,208,76993
1,209,78027
1,210,78643
1,211,5472485
1,212,6256180
1,213,74348
1,214,1950673
1,215,99294
1,216,101208
1,217,102762
1,218,2641279
1,219,76907
1,220,204326
1,221,2034018
1,222,1763958
1,223,81405
1,224,3782393
1,225,100038
1,226,77133
1,227,90798
1,228,104764
1,229,2360852
1,230,104680
1,231,93759
1,232,84861
1,233,90998
1,234,2100226
1,235,110773
1,236,2131798
1,237,103801
1,238,166801
1,239,4372722
1,240,73947
1,241,80417
1,242,83627
1,243,84131
1,244,96679
1,245,76975
1,246,96889
1,247,14597306
1,248,103018
1,249,91928
1,250,1939906
1,251,98107
1,252,103254
1,253,1896068
1,254,70139
1,255,75837
1,256,1904796
1,257,90714
1,258,96287
1,259,101272
1,260,100726
1,261,115912
1,262,308624
1,263,75880
1,264,91904
1,265,71354
1,266,105277
1,267,74045
1,268,150051
1,269,2064382
1,270,95743
1,271,2094475
1,272,93425
1,273,129260
1,274,101012
1,275,2224304
1,276,79513
1,277,93090
1,278,79053
1,279,137315
1,280,1817216
1,281,88383
1,282,76946
1,283,2028746
1,284,75795
1,285,88223
1,286,74244
1,287,89834
1,288,104315
1,289,99494
1,290,93454
1,291,109585
1,292,24082951
1,293,78536
1,294,2890968
1,295,83540
1,296,75730
1,297,77150
1,298,81628
1,299,78052
1,300,116436
1,301,5347737
1,302,1924923
1,303,3393050
1,304,82206
1,305,1948602
1,306,138890
1,307,119484
1,308,229375
1,309,16163070
1,310,99569
1,311,2975543
1,312,133776
1,313,8029972
1,314,103653
1,315,117807
1,316,4515264
1,317,101480
1,318,95229
1,319,20147567
1,320,127424
1,321,92176
1,322,78196
1,323,1920751
1,324,81173
1,325,133772
1,326,136593
1,327,1798196
1,328,103845
1,329,69738
1,330,82719
1,331,2118528
1,332,74500
1,333,1991669
1,334,97077
1,335,2301168
1,336,92032
1,337,81712
1,338,97697
1,339,76121
1,340,106389
1,341,119322
1,342,96593
1,343,92508
1,344,82110
1,345,94007
1,346,94840
1,347,95896
1,348,80824
1,349,91408
1,350,101518
1,351,2706434
1,352,5280378
1,353,90880
1,354,128129
1,355,2807091
1,356,3837075
1,357,98222
1,358,100264
1,359,81214
1,360,91174
1,361,1951932
1,362,83101
1,363,113140
1,364,891996
1,365,93849
1,366,107244
1,367,94579
1,368,109284
1,369,139380
1,370,9064260
1,371,19670220
1,372,101734
1,373,163133
1,374,141357
1,375,97014
1,376,98703
1,377,75012
1,378,2038094
1,379,122488
1,380,91133
1,381,74374
1,382,88349
1,383,69967
1,384,69955
1,385,110995
1,386,82404
1,387,91618
1,388,86132
1,389,2698740
1,390,86274
1,391,66841
1,392,101815
1,393,87233
1,394,65827
1,395,65921
1,396,96577
1,397,77009
1,398,1855808
1,399,86498
1,400,90396
1,401,88400
1,402,81875
1,403,2458331
1,404,80656
1,405,67036
1,406,85325
1,407,70277
1,408,73376
1,409,75607
1,410,86354
1,411,80084
1,412,67402
1,413,67231
1,414,75274
1,415,1960989
1,416,71492
1,417,3968134
1,418,76392
1,419,78382
1,420,128330
1,421,83936
1,422,77108
1,423,72533
1,424,2098609
1,425,80513
1,426,73669
1,427,15903915
1,428,88558
1,429,135184
