iteration,operation,ns
1,1,9475799
1,2,45023597
1,3,2395543
1,4,116449305
1,5,6687115
1,6,84536211
1,7,92017710
1,8,4133706
1,9,5227121
1,10,4383835
1,11,37317693
1,12,6579249
1,13,5553285
1,14,3410806
1,15,3004098
1,16,147447680
1,17,4717735
1,18,45370249
1,19,7939887
1,20,5961095
1,21,69503914
1,22,4557973
1,23,2825553
1,24,100011881
1,25,3465867
1,26,44304764
1,27,3234085
1,28,106090752
1,29,90631895
1,30,4225366
1,31,2474720
1,32,2699295
1,33,54009431
1,34,3289800
1,35,4735822
1,36,2600910
1,37,39221057
1,38,3445843
1,39,45408277
1,40,3004769
1,41,4361032
1,42,94042169
1,43,2783642
1,44,74612242
1,45,46830741
1,46,3272363
1,47,3468783
1,48,73516071
1,49,81657810
1,50,3421375
1,51,3014998
1,52,3112694
1,53,1997491
1,54,36147719
1,55,43609865
1,56,3611175
1,57,5752417
1,58,3186798
1,59,3335918
1,60,44098021
1,61,79411437
1,62,3332910
1,63,4179201
1,64,112853920
1,65,3006413
1,66,2854496
1,67,93688065
1,68,2924502
1,69,3219860
1,70,3158181
1,71,90095277
1,72,66266526
1,73,3418460
1,74,50305360
1,75,110030687
1,76,2553865
1,77,2510123
1,78,50610088
1,79,110287625
1,80,3254495
1,81,4380125
1,82,3870448
1,83,2748341
1,84,38848679
1,85,3239521
1,86,66863682
1,87,99963741
1,88,2890130
1,89,32876797
1,90,53614227
1,91,2993099
1,92,2744829
1,93,3238005
1,94,78355328
1,95,2758133
1,96,115310393
1,97,41546742
1,98,3104982
1,99,99275549
1,100,5088498
1,101,2125058
1,102,42035859
1,103,85962306
1,104,38889727
1,105,97292638
1,106,4881469
1,107,3329613
1,108,4123121
1,109,5872721
1,110,4449156
1,111,98750974
1,112,3095028
1,113,6431934
1,114,58390016
1,115,39750655
1,116,3852536
1,117,2863083
1,118,37321138
1,119,3011470
1,120,54444701
1,121,2823162
1,122,2826417
1,123,60988640
1,124,119812894
1,125,7959369
1,126,3439068
1,127,3158345
1,128,100344878
1,129,4653520
1,130,2517710
1,131,2537311
1,132,2294388
1,133,2736552
1,134,4789381
1,135,2890160
1,136,2932359
1,137,51679329
1,138,82299481
1,139,3804652
1,140,3659720
1,141,99866659
1,142,216629939
1,143,3892396
1,144,2314792
1,145,48870513
1,146,3114912
1,147,2986317
1,148,3009357
1,149,2517564
1,150,2221102
1,151,6120396
1,152,2687038
1,153,3164070
1,154,84902949
1,155,3556064
1,156,111069887
1,157,4342663
1,158,3360490
1,159,3202600
1,160,98925300
1,161,2987545
1,162,3038789
1,163,38027681
1,164,37173140
1,165,41902071
1,166,40051108
1,167,70925875
1,168,6261132
1,169,3208519
1,170,3126882
1,171,2263320
1,172,3000617
1,173,2516826
1,174,88752649
1,175,4110354
1,176,3122647
1,177,6463021
1,178,3992929
1,179,57873882
1,180,4711728
1,181,2597951
1,182,42026412
1,183,89991378
1,184,3608767
1,185,126247003
1,186,3267967
1,187,3487327
1,188,47262237
1,189,3052141
1,190,5173365
1,191,57199468
1,192,3452537
1,193,6270397
1,194,3959199
1,195,3192528
1,196,71835403
1,197,44863120
1,198,110180319
1,199,39151819
1,200,109964060
1,201,59986773
1,202,76151594
1,203,44321438
1,204,97321302
1,205,2795817
1,206,2543558
1,207,41306590
1,208,4637834
1,209,3116091
1,210,2184961
1,211,2444622
1,212,2924588
1,213,106458301
1,214,3095073
1,215,2364474
1,216,71558739
1,217,85372456
1,218,39277857
1,219,109976211
1,220,46634862
1,221,79080567
1,222,54082881
1,223,3594055
1,224,2758986
1,225,3370844
1,226,3416490
1,227,36378286
1,228,3735171
1,229,2655570
1,230,2924853
1,231,3929044
1,232,101691356
1,233,3397395
1,234,41046096
1,235,2795782
1,236,2821371
1,237,44346795
1,238,74779577
1,239,2669426
1,240,3549236
1,241,73496766
1,242,49587497
1,243,4777168
1,244,66344522
1,245,52526862
1,246,125412310
1,247,3766396
1,248,96586781
1,249,54421633
1,250,2489080
1,251,3573702
1,252,2136646
1,253,58084058
1,254,73128461
1,255,69253786
1,256,4640016
1,257,41591770
1,258,53382660
1,259,2571565
1,260,4445879
1,261,2918969
1,262,2863924
1,263,72177732
1,264,44523364
1,265,3358122
1,266,96811706
1,267,39801816
1,268,74617511
1,269,2890060
1,270,71595904
1,271,2270490
1,272,75608788
1,273,4370769
1,274,113581295
1,275,3447128
1,276,3728406
1,277,56722164
1,278,2991834
1,279,4215975
1,280,39069432
1,281,41682594
1,282,96859805
1,283,2958572
1,284,3166402
1,285,3203554
1,286,2984099
1,287,3189565
1,288,3734587
1,289,2389591
1,290,50514418
1,291,2980127
1,292,2518072
1,293,102251647
1,294,2594291
1,295,3419394
1,296,37398385
1,297,119831565
1,298,3756502
1,299,41412584
1,300,3414085
1,301,3241208
1,302,2122881
1,303,122195746
1,304,33317317
1,305,3166533
1,306,37239326
1,307,5313375
1,308,3802370
1,309,2906976
1,310,2773457
1,311,64387192
1,312,2538929
1,313,3567512
1,314,111414356
1,315,4389541
1,316,63866527
1,317,94965932
1,318,88861985
1,319,3003031
1,320,36932746
1,321,54757414
1,322,3057391
1,323,37516065
1,324,3514690
1,325,79906182
1,326,80744833
1,327,2960813
1,328,41953771
1,329,124838406
1,330,45398004
1,331,2526361
1,332,2343455
1,333,85379003
1,334,2779798
1,335,2669502
1,336,38540833
1,337,39059960
1,338,2642516
1,339,62823605
1,340,42625096
1,341,3521768
1,342,118669449
1,343,124751977
1,344,2492735
1,345,29969697
1,346,107413026
1,347,45016127
1,348,3291001
1,349,41249593
1,350,3127139
1,351,2654016
1,352,3400605
1,353,70624166
1,354,2697189
1,355,77936624
1,356,78994215
1,357,2798452
1,358,3653269
1,359,3189348
1,360,90405895
1,361,3220584
1,362,3158833
1,363,3320960
1,364,2820117
1,365,3020916
1,366,73577989
1,367,3035791
1,368,2970725
1,369,3086080
1,370,2924823
1,371,2874933
1,372,79133058
1,373,2620352
1,374,8375416
1,375,2862310
1,376,3193366
1,377,3210751
1,378,135465087
1,379,2617834
1,380,2603222
1,381,2916655
1,382,2966111
1,383,2166243
1,384,55576601
1,385,2654203
1,386,50921864
1,387,64535755
1,388,3860293
1,389,41444971
1,390,54646005
1,391,3645669
1,392,3253132
1,393,2515253
1,394,3680019
1,395,2457946
1,396,37030135
1,397,3749522
1,398,48604274
1,399,3474910
1,400,92183586
1,401,2913884
1,402,2795944
1,403,102915927
1,404,2358182
1,405,98846930
1,406,2335354
1,407,3192261
1,408,2945060
1,409,52469295
1,410,51683414
1,411,2991772
1,412,34954651
1,413,3027909
1,414,38679668
1,415,40499250
1,416,36141052
1,417,2584514
