iteration,operation,ns
1,1,66388568
1,2,70859398
1,3,49615635
1,4,3415921
1,5,19943697
1,6,3362237
1,7,3874489
1,8,6117708
1,9,10211458
1,10,12043027
1,11,3915912
1,12,16198360
1,13,5878630
1,14,4964209
1,15,6632947
1,16,4783784
1,17,5262948
1,18,10807882
1,19,9839121
1,20,6163297
1,21,5926554
1,22,6721931
1,23,6382751
1,24,7370429
1,25,4110320
1,26,14793363
1,27,3370597
1,28,5179120
1,29,4207384
1,30,7048186
1,31,5225769
1,32,6652572
1,33,5901687
1,34,4637147
1,35,4004704
1,36,4249135
1,37,6262747
1,38,4185071
1,39,5883294
1,40,3411224
1,41,5703351
1,42,5181795
1,43,3634369
1,44,3726948
1,45,3486182
1,46,6165361
1,47,6626887
1,48,21255947
1,49,19187123
1,50,34333580
1,51,17359536
1,52,10871937
1,53,31917301
1,54,3704935
1,55,3152945
1,56,5643216
1,57,4676840
1,58,4064096
1,59,4006362
1,60,7008402
1,61,4047579
1,62,20604805
1,63,5547393
1,64,3120399
1,65,2648103
1,66,4944063
1,67,3635431
1,68,4663321
1,69,2594246
1,70,4106387
1,71,5225905
1,72,6423280
1,73,3953976
1,74,3004047
1,75,8216723
1,76,5716721
1,77,3092245
1,78,9181259
1,79,3900836
1,80,7325461
1,81,3467885
1,82,6257518
1,83,8631069
1,84,22482399
1,85,11815429
1,86,6404041
1,87,3750843
1,88,8357056
1,89,4329115
1,90,4045845
1,91,4322536
1,92,3826906
1,93,4052595
1,94,3656761
1,95,4540364
1,96,3604974
1,97,3329234
1,98,13189233
1,99,3380038
1,100,4888217
1,101,7524693
1,102,5285499
1,103,6600310
1,104,25668843
1,105,11780811
1,106,8133380
1,107,9903703
1,108,11883697
1,109,3316722
1,110,5148138
1,111,6066461
1,112,6050440
1,113,5976455
1,114,3127977
1,115,10269593
1,116,7568321
1,117,3183875
1,118,4969382
1,119,6345930
1,120,6465939
1,121,4304247
1,122,24473266
1,123,6852287
1,124,6408012
1,125,4619524
1,126,8922510
1,127,13421425
1,128,4654500
1,129,20896601
1,130,4134761
1,131,9599564
1,132,8373608
1,133,13870832
1,134,8325594
1,135,43892849
1,136,8686380
1,137,6705842
1,138,7808785
1,139,4378073
1,140,6628013
1,141,6713010
1,142,6262128
1,143,7921451
1,144,5626877
1,145,6557746
1,146,6102323
1,147,7883566
1,148,7527604
1,149,3549614
1,150,2809898
1,151,4835974
1,152,8615191
1,153,5129586
1,154,5236073
1,155,6247293
1,156,30223473
1,157,6454565
1,158,5240902
1,159,9055926
1,160,6904775
1,161,4361969
1,162,3784407
1,163,14105493
1,164,5320958
1,165,7960154
1,166,8044833
1,167,4650354
1,168,5930694
1,169,21736415
1,170,5935395
1,171,4279068
1,172,4805466
1,173,19028194
1,174,9693721
1,175,6837668
1,176,3707312
1,177,5929401
1,178,11348074
1,179,14439131
1,180,4356709
1,181,3994079
1,182,2837856
1,183,4927424
1,184,4127419
1,185,6434689
1,186,7732918
1,187,6557415
1,188,3695527
1,189,2813997
1,190,7506139
1,191,11830621
1,192,15793041
1,193,7806046
1,194,2695514
1,195,3990877
1,196,5202198
1,197,4067420
1,198,6175108
1,199,6719681
1,200,5667050
1,201,5254197
1,202,4092563
1,203,7157460
1,204,5282854
1,205,2963395
1,206,8139441
1,207,15636058
1,208,14262197
1,209,6534817
1,210,14484766
1,211,7798176
1,212,5480429
1,213,5415547
1,214,14091142
1,215,7769465
1,216,6864758
1,217,7636772
1,218,13500978
1,219,18208727
1,220,18190322
1,221,11572854
1,222,3919466
1,223,3535453
1,224,2839127
1,225,4634822
1,226,5250282
1,227,14459690
1,228,3659727
1,229,5719500
1,230,5641637
1,231,3559477
1,232,5359781
1,233,5625562
1,234,3360320
1,235,3859064
1,236,4640541
1,237,5515741
1,238,7567467
1,239,4793085
1,240,4409534
1,241,3630191
1,242,5308437
1,243,5545489
1,244,4899459
1,245,5424256
1,246,25615619
1,247,5409382
1,248,2838280
1,249,11550063
1,250,15492445
1,251,3224665
1,252,7078517
1,253,29385715
1,254,5905067
1,255,4776479
1,256,10811807
1,257,7490720
1,258,3145219
1,259,14859386
1,260,3948619
1,261,3793989
1,262,7511202
1,263,6547830
1,264,31801408
1,265,9971690
1,266,5834941
1,267,3805483
1,268,6093863
1,269,4159238
1,270,4161968
1,271,3840126
1,272,4406562
1,273,5235723
1,274,3332891
1,275,6085919
1,276,5313686
1,277,5090445
1,278,10048567
1,279,6873745
1,280,34295943
1,281,8065874
1,282,9069179
1,283,20286054
1,284,3830898
1,285,4520699
1,286,4132058
1,287,5312921
1,288,5783886
1,289,5288671
1,290,4126590
1,291,4033452
1,292,8153178
1,293,5912861
1,294,4076733
1,295,3624500
1,296,5780453
1,297,4042174
1,298,4242889
1,299,3706180
1,300,29237877
1,301,6812627
1,302,10423832
1,303,6975927
1,304,4472744
1,305,26213335
1,306,16518794
1,307,4947108
1,308,8844514
1,309,6304029
1,310,4576513
1,311,21638957
1,312,10649152
1,313,4588134
1,314,6347031
1,315,10906417
1,316,6250362
1,317,9255898
1,318,6874813
1,319,5889373
1,320,36403899
1,321,23543369
1,322,3739923
1,323,24222665
1,324,9695475
1,325,50451143
1,326,30262518
1,327,4280747
1,328,4576623
1,329,14459885
1,330,21510264
1,331,5050065
1,332,9709116
1,333,7755894
1,334,3679057
1,335,5746174
1,336,4229031
1,337,18522824
1,338,7825136
1,339,3832482
1,340,9563915
1,341,6685011
1,342,7086634
1,343,3993382
1,344,2721634
1,345,6223075
1,346,3773976
1,347,3975409
1,348,8722821
1,349,5339371
1,350,6131027
1,351,6385899
1,352,7330515
1,353,8938489
1,354,5825810
1,355,7640700
1,356,3552031
1,357,5939725
1,358,9610446
1,359,3186579
1,360,9451538
1,361,4735645
1,362,4118090
1,363,6152146
1,364,8084905
1,365,10947485
1,366,31981965
1,367,4883772
1,368,9955825
1,369,3652789
1,370,16702294
1,371,14590897
1,372,34066792
1,373,11179459
1,374,53030454
1,375,18587836
1,376,101539112
1,377,43903256
1,378,7400377
1,379,12268219
1,380,5631938
1,381,6265532
1,382,7465698
1,383,11208242
1,384,6001760
1,385,6141011
1,386,8840608
1,387,11476613
1,388,9304339
1,389,5137623
1,390,51859064
1,391,36077044
1,392,24849316
1,393,4112995
1,394,3773974
1,395,3039155
1,396,3523241
1,397,3136933
1,398,5980688
1,399,3168313
1,400,3069064
1,401,5324379
1,402,5730202
1,403,4318934
1,404,4284540
1,405,3207814
1,406,3603650
1,407,5276806
1,408,4351402
1,409,5149860
1,410,4476421
1,411,4943701
1,412,5363598
1,413,11745622
1,414,6770748
1,415,6950484
1,416,41298577
1,417,4270948
1,418,5108721
1,419,10117514
1,420,3744201
1,421,15318037
1,422,4565169
1,423,4068095
1,424,6699165
1,425,9745061
1,426,3559447
1,427,20958618
1,428,13229376
1,429,3602245
1,430,7744514
1,431,3994403
1,432,6183560
1,433,3604640
1,434,4326221
1,435,3993014
1,436,3653817
1,437,3878668
1,438,4154612
1,439,4081715
1,440,6546842
1,441,6136362
1,442,4541018
1,443,5676936
1,444,4021536
1,445,4954992
1,446,4895905
1,447,7001102
1,448,4397979
1,449,6015386
1,450,5475843
1,451,3087399
1,452,54912542
1,453,3869991
1,454,6573153
1,455,3444853
1,456,4476815
1,457,5497932
1,458,6031674
1,459,5320211
1,460,14490864
1,461,5774528
1,462,3913664
1,463,3596556
1,464,34721599
1,465,5677057
1,466,8268490
1,467,4676384
1,468,5030843
1,469,4601772
1,470,5067676
1,471,7133197
1,472,6811322
1,473,5994343
1,474,5014570
1,475,35780915
1,476,5168820
1,477,4828496
1,478,14741627
1,479,4277894
1,480,4433875
1,481,4098123
1,482,4071629
1,483,5987447
1,484,5397523
1,485,4193648
1,486,10314755
1,487,4162228
1,488,6010941
1,489,6714240
1,490,6459046
1,491,4551194
1,492,7475159
1,493,34940652
1,494,14328582
1,495,13085421
1,496,4923806
1,497,4233842
1,498,4663728
1,499,21739592
1,500,20610848
1,501,22586486
1,502,5344313
1,503,18444510
1,504,19867371
1,505,33145475
1,506,2745860
1,507,17806921
1,508,17171729
1,509,4853682
1,510,4753267
1,511,6985556
1,512,5208818
1,513,3937194
1,514,6212963
1,515,4466342
1,516,7073046
1,517,5835982
1,518,6223575
1,519,5607646
1,520,4246354
1,521,4069086
1,522,3890603
1,523,3386827
1,524,4271311
1,525,2923602
1,526,19959594
1,527,7893889
1,528,4607447
1,529,5990192
1,530,4988694
1,531,3609819
1,532,17598924
