iteration,operation,ns
1,1,67164
1,2,56856
1,3,85605
1,4,54442
1,5,72959
1,6,74454
1,7,86328
1,8,2684248
1,9,106878
1,10,156128
1,11,171003
1,12,189383
1,13,167877
1,14,195880
1,15,168758
1,16,6127035
1,17,191632
1,18,319705
1,19,195017
1,20,224767
1,21,283884
1,22,188152
1,23,173870
1,24,183747
1,25,172922
1,26,11819400
1,27,199504
1,28,181817
1,29,187893
1,30,163373
1,31,185215
1,32,161549
1,33,277996
1,34,165507
1,35,211309
1,36,172009
1,37,166839
1,38,7260906
1,39,191601
1,40,6641434
1,41,174223
1,42,195529
1,43,252707
1,44,186620
1,45,197284
1,46,197066
1,47,173124
1,48,193728
1,49,177250
1,50,14363328
1,51,19961040
1,52,219718
1,53,352002
1,54,182143
1,55,5498159
1,56,98544
1,57,78001
1,58,1784683
1,59,65305
1,60,67634
1,61,61657
1,62,58345
1,63,63613
1,64,63255
1,65,58973
1,66,52943
1,67,78474
1,68,2005174
1,69,99984
1,70,116082
1,71,124314
1,72,169034
1,73,4920395
1,74,10253596
1,75,249341
1,76,170579
1,77,201647
1,78,176898
1,79,186035
1,80,210706
1,81,183383
1,82,180598
1,83,7261113
1,84,182175
1,85,171681
1,86,182231
1,87,171686
1,88,168755
1,89,172295
1,90,203789
1,91,193273
1,92,6562380
1,93,178078
1,94,208963
1,95,188789
1,96,196841
1,97,8465851
1,98,174971
1,99,965057
1,100,173156
1,101,203108
1,102,188174
1,103,198140
1,104,171695
1,105,197456
1,106,6037102
1,107,18329478
1,108,15280283
1,109,3466548
1,110,2046802
1,111,89025
1,112,75242
1,113,78785
1,114,84764
1,115,96076
1,116,106946
1,117,125055
1,118,172794
1,119,175534
1,120,10603084
1,121,5407583
1,122,188608
1,123,448412
1,124,204622
1,125,179845
1,126,206037
1,127,169552
1,128,192762
1,129,171765
1,130,210181
1,131,168488
1,132,204445
1,133,172318
1,134,189372
1,135,213766
1,136,200390
1,137,173279
1,138,199889
1,139,171566
1,140,182097
1,141,198214
1,142,179983
1,143,5470288
1,144,5015049
1,145,478925
1,146,172412
1,147,205401
1,148,234380
1,149,210907
1,150,309406
1,151,204025
1,152,281908
1,153,189161
1,154,6699085
1,155,8934911
1,156,169846
1,157,162878
1,158,200525
1,159,164681
1,160,194655
1,161,183735
1,162,190213
1,163,184468
1,164,6114034
1,165,4879856
1,166,188351
1,167,190147
1,168,188547
1,169,173300
1,170,190542
1,171,175492
1,172,6350082
1,173,171050
1,174,174838
1,175,173140
1,176,4914336
1,177,181171
1,178,807316
1,179,187839
1,180,5895907
1,181,180081
1,182,6587147
1,183,227118
1,184,5492929
1,185,181564
1,186,184332
1,187,183082
1,188,176238
1,189,171113
1,190,172024
1,191,186212
1,192,4909282
1,193,173562
1,194,184454
1,195,5646098
1,196,196692
1,197,205239
1,198,5022180
1,199,203991
1,200,192173
1,201,4729507
1,202,261545
1,203,5562780
1,204,212299
1,205,9156572
1,206,13845763
1,207,287034
1,208,175192
1,209,23191372
1,210,251706
1,211,270262
1,212,533786
1,213,130880
1,214,97633
1,215,5203254
1,216,183658
1,217,173411
1,218,186232
1,219,161824
1,220,6799285
1,221,180134
1,222,138648
1,223,2939942
1,224,86752
1,225,1805007
1,226,71389
1,227,69309
1,228,73114
1,229,62101
1,230,74982
1,231,95492
1,232,180514
1,233,184172
1,234,201089
1,235,170805
1,236,184667
1,237,6476411
1,238,180373
1,239,181575
1,240,212287
1,241,208123
1,242,5753643
1,243,178307
1,244,195170
1,245,7865989
1,246,189882
1,247,170969
1,248,275210
1,249,621041
1,250,188978
1,251,299648
1,252,1542551
1,253,2502512
1,254,72480
1,255,77036
1,256,66470
1,257,78715
1,258,8553285
1,259,53502
1,260,68782
1,261,75154
1,262,84030
1,263,53589
1,264,60123
1,265,58130
1,266,63536
1,267,71097
1,268,82616
1,269,91696
1,270,105970
1,271,155256
1,272,6881940
1,273,7128684
1,274,5527655
1,275,169233
1,276,4981855
1,277,9284573
1,278,183950
1,279,5775857
1,280,196030
1,281,156693
1,282,160095
1,283,169198
1,284,176585
1,285,170192
1,286,188883
1,287,12755217
1,288,190961
1,289,184600
1,290,175542
1,291,5240386
1,292,175599
1,293,181468
1,294,157304
1,295,181627
1,296,163962
1,297,182167
1,298,12218775
1,299,176983
1,300,11170087
1,301,434762
1,302,282656
1,303,241622
1,304,193650
1,305,175853
1,306,231319
1,307,422943
1,308,222287
1,309,10277193
1,310,83429
1,311,4173630
1,312,139823
1,313,71817
1,314,11731667
1,315,82540
1,316,66928
1,317,72153
1,318,50142
1,319,171258
1,320,8811214
1,321,181716
1,322,8153699
1,323,240138
1,324,7019406
1,325,9403540
1,326,180703
1,327,268730
1,328,194958
1,329,4622216
1,330,67257
1,331,94695
1,332,78237
1,333,2107793
1,334,81917
1,335,2178774
1,336,78236
1,337,70703
1,338,82105
1,339,93292
1,340,109992
1,341,122879
1,342,165757
1,343,177342
1,344,8485465
1,345,171608
1,346,157663
1,347,178898
1,348,186599
1,349,169973
1,350,9053033
1,351,7381763
1,352,173693
1,353,152106
1,354,255785
1,355,12314530
1,356,90272
1,357,2938927
1,358,98758
1,359,2661673
1,360,97766
1,361,90212
1,362,124074
1,363,127385
1,364,189424
1,365,187998
1,366,184228
1,367,178005
1,368,16542353
1,369,5024231
1,370,226051
1,371,168091
1,372,188162
1,373,275263
1,374,1207968
1,375,36458187
1,376,99081
1,377,64461
1,378,121586
1,379,63714
1,380,1272209
1,381,56076
1,382,51315
1,383,58866
1,384,1494266
1,385,54336
1,386,61336
1,387,81842
1,388,72964
1,389,85314
1,390,157139
1,391,117893
1,392,231120
1,393,6091736
1,394,5317795
1,395,5883481
1,396,152868
1,397,142080
1,398,165390
1,399,166534
1,400,146091
1,401,14589444
1,402,207105
1,403,21203810
1,404,149098
1,405,171323
1,406,6074380
1,407,7078595
1,408,173651
1,409,5054591
1,410,152054
1,411,199759
1,412,172890
1,413,173216
1,414,157251
1,415,174723
1,416,146123
1,417,410797
1,418,250480
1,419,176591
1,420,147388
1,421,165448
1,422,498477
1,423,191723
1,424,179968
1,425,541615
1,426,94272
1,427,85799
1,428,102924
1,429,87189
1,430,95439
1,431,87782
1,432,92391
1,433,95002
1,434,3477868
1,435,102936
1,436,95171
1,437,4271895
1,438,89093
1,439,3320586
1,440,100639
1,441,82827
1,442,97470
1,443,94526
1,444,98844
1,445,3407671
1,446,171600
1,447,147528
1,448,174785
1,449,164355
1,450,184856
1,451,14999461
1,452,58001
1,453,122479
1,454,63557
1,455,67553
1,456,59824
1,457,1816092
1,458,64369
1,459,81886
1,460,79007
1,461,112892
1,462,137790
1,463,357750
1,464,6901268
1,465,150138
1,466,162143
1,467,175736
1,468,6836165
1,469,95310
1,470,2783421
1,471,68605
1,472,5445770
1,473,56194
1,474,58864
1,475,60216
1,476,1399670
1,477,55448
1,478,3506571
1,479,79505
1,480,60442
1,481,55007
1,482,11790429
1,483,53163
1,484,4623266
1,485,47438
1,486,3670431
1,487,60401
1,488,50637
1,489,58067
1,490,50176
1,491,5770665
1,492,60541
1,493,50831
1,494,57145
1,495,1849030
1,496,49373
1,497,47199
1,498,74559
1,499,52519
1,500,62027
1,501,51062
1,502,1423345
1,503,156321
1,504,330935
1,505,166679
1,506,101644
1,507,2030710
1,508,2253524
1,509,58353
1,510,59339
1,511,47915
1,512,2750954
1,513,2773328
1,514,3473158
1,515,4151761
1,516,109251
1,517,144087
1,518,5926479
1,519,69727
1,520,65389
1,521,57408
1,522,61592
1,523,66832
1,524,56802
1,525,1897100
1,526,69360
1,527,2576033
1,528,92141
1,529,195265
1,530,159198
1,531,116673
1,532,106454
1,533,87744
1,534,172655
1,535,104304
1,536,8518924
1,537,115610
1,538,104646
1,539,202143
1,540,110705
1,541,154942
1,542,110746
1,543,8449005
1,544,77338
1,545,7865677
1,546,53939
1,547,47150
1,548,52896
1,549,46945
1,550,1328227
1,551,51762
1,552,52132
1,553,58681
1,554,61599
1,555,74572
1,556,100967
1,557,5534489
1,558,152198
1,559,171248
1,560,92203
1,561,129268
1,562,54397
1,563,51876
1,564,50716
1,565,51832
1,566,46768
1,567,57094
1,568,48004
1,569,53545
1,570,60892
1,571,50045
1,572,50263
1,573,1406402
1,574,53573
1,575,53756
1,576,66436
1,577,76317
1,578,66069
1,579,84877
1,580,68566
1,581,3221407
1,582,168021
1,583,128256
1,584,142376
1,585,137172
1,586,10210743
1,587,76529
1,588,79156
1,589,71739
1,590,2184506
1,591,77337
1,592,88134
1,593,136508
1,594,222960
1,595,151734
1,596,143013
1,597,126613
1,598,125525
1,599,128847
1,600,183427
1,601,5651766
1,602,5070105
1,603,84149
1,604,63377
1,605,56516
1,606,63748
1,607,53368
1,608,13984133
1,609,51214
1,610,61582
1,611,50378
1,612,51757
1,613,57716
1,614,52273
1,615,46972
1,616,40601
1,617,56985
1,618,62938
1,619,59924
1,620,106126
1,621,5645828
1,622,99197
1,623,103005
1,624,127192
1,625,7322583
1,626,85073
1,627,108200
1,628,101929
1,629,112833
1,630,76639
1,631,62827
1,632,2273298
1,633,66887
1,634,63306
1,635,50977
1,636,54254
1,637,56840
1,638,1809007
1,639,67855
1,640,68540
1,641,1546820
1,642,55021
1,643,50924
1,644,47953
1,645,54554
1,646,48005
1,647,37732
1,648,57313
1,649,53439
1,650,58295
1,651,47914
1,652,154565
1,653,124968
1,654,157757
1,655,137891
1,656,169141
1,657,6544551
1,658,148570
1,659,162449
1,660,149524
1,661,140774
1,662,8945998
1,663,170241
1,664,116690
1,665,9235156
1,666,56215
1,667,48554
1,668,55729
1,669,4299536
1,670,46920
1,671,47550
1,672,49537
1,673,47631
1,674,53074
1,675,154596
1,676,175277
1,677,147256
1,678,166072
1,679,151829
1,680,147854
1,681,136360
1,682,5926921
1,683,200493
1,684,152521
1,685,144296
1,686,155625
1,687,15668939
1,688,112501
1,689,111779
1,690,101246
1,691,146028
1,692,111327
1,693,115171
1,694,105319
1,695,3935847
1,696,112264
1,697,107135
1,698,111586
1,699,101769
1,700,104246
1,701,116884
1,702,94182
1,703,3851201
1,704,6936179
1,705,112797
1,706,3282751
1,707,112206
1,708,4095224
1,709,103161
1,710,128688
1,711,3077509
1,712,152584
1,713,163508
1,714,151238
1,715,152798
1,716,4813029
1,717,153515
1,718,12442463
1,719,113492
1,720,4222539
1,721,68567
1,722,68217
1,723,67231
1,724,66802
1,725,70308
1,726,62032
1,727,2062244
1,728,64299
1,729,183623
1,730,150692
1,731,150949
1,732,144135
1,733,168312
1,734,157278
1,735,203947
1,736,19349180
1,737,144441
1,738,194282
1,739,8424283
1,740,90278
1,741,2323855
1,742,85135
1,743,382030
1,744,1910279
1,745,64314
1,746,69002
1,747,2384441
1,748,62540
1,749,61663
1,750,72793
1,751,76109
1,752,81059
1,753,2552639
1,754,79518
1,755,84895
1,756,82542
1,757,2507907
1,758,80875
1,759,2233623
1,760,405542
1,761,73238
1,762,3916693
1,763,171244
1,764,135375
1,765,83890
1,766,1865012
1,767,61268
1,768,65200
1,769,59990
1,770,60457
1,771,2179341
1,772,74299
1,773,62344
1,774,75911
1,775,95272
1,776,66382
1,777,4413384
1,778,67077
1,779,77510
1,780,93223
1,781,116568
1,782,119029
1,783,126995
1,784,142169
1,785,125871
1,786,149007
1,787,10324827
1,788,88829
1,789,66256
1,790,49633
1,791,55615
1,792,55831
1,793,51027
1,794,56862
1,795,50407
1,796,8212350
1,797,56803
1,798,49590
1,799,53352
1,800,47609
1,801,52391
1,802,38261
1,803,60688
1,804,63071
1,805,3514127
1,806,139945
1,807,143913
1,808,5949885
1,809,152815
1,810,142856
1,811,108698
1,812,90370
1,813,85168
1,814,90160
1,815,86629
1,816,163357
1,817,146593
1,818,9821671
1,819,5319689
1,820,107824
1,821,118586
1,822,104785
1,823,112111
1,824,2867747
1,825,60034
1,826,54014
1,827,78262
1,828,1783725
1,829,44072
1,830,52642
1,831,1294466
1,832,70231
1,833,74313
1,834,75220
1,835,101532
1,836,132801
1,837,139704
1,838,152435
1,839,152993
1,840,163061
1,841,20106465
1,842,47666
1,843,56756
1,844,1603736
1,845,47956
1,846,1399919
1,847,1934965
1,848,2140647
1,849,46606
1,850,50955
1,851,46340
1,852,55609
1,853,54289
1,854,66100
1,855,73318
1,856,3776222
1,857,4859922
1,858,4998774
1,859,143342
1,860,162998
1,861,137691
1,862,183648
1,863,144285
1,864,8824443
1,865,111199
1,866,91207
1,867,86010
1,868,97216
1,869,87270
1,870,91145
1,871,84660
1,872,89482
1,873,82372
1,874,134417
1,875,119589
1,876,122285
1,877,123587
1,878,132224
1,879,151445
1,880,407522
1,881,7431372
1,882,61642
1,883,56197
1,884,1697449
1,885,53677
1,886,1541906
1,887,47940
1,888,53918
1,889,48248
1,890,74261
1,891,67789
1,892,79260
1,893,4437907
1,894,697475
1,895,149530
1,896,13859998
1,897,102018
1,898,7948602
1,899,47638
1,900,53044
1,901,1262045
1,902,1734641
1,903,50758
1,904,1981378
1,905,45767
1,906,83619
1,907,61633
1,908,89181
1,909,87650
1,910,103733
1,911,99047
1,912,6249387
1,913,58437
1,914,61310
1,915,74726
1,916,74021
1,917,59231
1,918,78560
1,919,58210
1,920,58975
1,921,5496720
1,922,53218
1,923,142616
1,924,158258
1,925,128455
