iteration,operation,ns
1,1,6352932
1,2,27259885
1,3,6066447
1,4,80621605
1,5,60879335
1,6,151148613
1,7,41661202
1,8,5023639
1,9,111713217
1,10,9555785
1,11,4784869
1,12,3383493
1,13,122979972
1,14,5388110
1,15,29077069
1,16,5747898
1,17,3879274
1,18,19105317
1,19,4178947
1,20,4930559
1,21,5750088
1,22,44622273
1,23,6541503
1,24,3404607
1,25,29604679
1,26,6620283
1,27,3886153
1,28,3779471
1,29,4858752
1,30,5406616
1,31,45189777
1,32,9129784
1,33,22751411
1,34,5511669
1,35,5880702
1,36,5462121
1,37,7741914
1,38,40858662
1,39,3796633
1,40,5373206
1,41,31377676
1,42,37484437
1,43,106651894
1,44,3338379
1,45,4707211
1,46,42897092
1,47,3568453
1,48,4404575
1,49,5480281
1,50,2898445
1,51,4054923
1,52,3960260
1,53,3470829
1,54,3599828
1,55,2600643
1,56,3750795
1,57,4544917
1,58,3421780
1,59,30572585
1,60,4418020
1,61,31407633
1,62,4728201
1,63,9838243
1,64,32861829
1,65,17551284
1,66,29728563
1,67,3203808
1,68,35245184
1,69,84079720
1,70,7121481
1,71,28654842
1,72,3830221
1,73,28612982
1,74,31107536
1,75,3304581
1,76,3616130
1,77,4087732
1,78,3814325
1,79,1749836
1,80,3933498
1,81,3836180
1,82,55818680
1,83,35318465
1,84,35906471
1,85,3018765
1,86,27411332
1,87,2982133
1,88,16514032
1,89,104614823
1,90,10537300
1,91,2926739
1,92,2543112
1,93,74014104
1,94,46361861
1,95,28487487
1,96,29787422
1,97,34128588
1,98,4969270
1,99,7648809
1,100,16192916
1,101,2476456
1,102,3658516
1,103,30567344
1,104,35223777
1,105,32295031
1,106,25445578
1,107,2953946
1,108,4199705
1,109,53827627
1,110,47259798
1,111,37875137
1,112,5368545
1,113,3744914
1,114,8559371
1,115,35733396
1,116,3083221
1,117,10390940
1,118,15708034
1,119,40416288
1,120,3439402
1,121,3770073
1,122,90844695
1,123,5009899
1,124,4373378
1,125,4170935
1,126,18958915
1,127,27182253
1,128,4422975
1,129,3342079
1,130,5385581
1,131,3423780
1,132,35528403
1,133,4478454
1,134,35524460
1,135,4388762
1,136,34065215
1,137,6630367
1,138,54892067
1,139,3499675
1,140,87886015
1,141,4336080
1,142,37947870
1,143,3574089
1,144,3543421
1,145,35885895
1,146,26882251
1,147,6747244
1,148,36141942
1,149,15144044
1,150,4590611
1,151,7348329
1,152,33816400
1,153,3350007
1,154,3430376
1,155,31721380
1,156,4346283
1,157,5177515
1,158,3015348
1,159,4306159
1,160,3745674
1,161,36203366
1,162,6775612
1,163,3459883
1,164,3803598
1,165,4886540
1,166,40092228
1,167,4465435
1,168,1685989
1,169,4641325
1,170,4167806
1,171,3451487
1,172,34646116
1,173,8000383
1,174,37784633
1,175,3880381
1,176,7854874
1,177,3574172
1,178,2331394
1,179,3849195
1,180,41811224
1,181,3910771
1,182,3176899
1,183,6746778
1,184,34461019
1,185,36144822
1,186,3311164
1,187,2358710
1,188,3627008
1,189,31745996
1,190,35438889
1,191,308198147
1,192,37013103
1,193,44498574
1,194,3740611
1,195,2035702
1,196,12459354
1,197,11093974
1,198,11372193
1,199,7093735
1,200,13959485
1,201,46117216
1,202,45688228
1,203,68551429
1,204,56006873
1,205,20507057
1,206,66764087
1,207,2294454
1,208,39871333
1,209,3816920
1,210,70124770
1,211,39762399
1,212,36749874
1,213,3039222
1,214,39869827
1,215,3954751
1,216,6529731
1,217,3204034
1,218,3423872
1,219,2870629
1,220,2793519
1,221,3769865
1,222,44631662
1,223,38897553
1,224,3656994
1,225,27345190
1,226,8309577
1,227,2991700
1,228,90302020
1,229,9021791
1,230,3874264
1,231,4133934
1,232,15683711
1,233,21069456
1,234,4625207
1,235,4344027
1,236,50723249
1,237,3408841
1,238,3804764
1,239,5028786
1,240,8073902
1,241,4323695
1,242,14278191
1,243,2889570
1,244,4420667
1,245,4360075
1,246,3280861
1,247,8411531
1,248,41457336
1,249,5315581
1,250,7399349
1,251,2787855
1,252,39848411
1,253,4138787
1,254,2298350
1,255,43721138
1,256,40392023
1,257,9192269
1,258,16873823
1,259,3763235
1,260,4420051
1,261,31185464
1,262,3098183
1,263,23764556
1,264,68959396
1,265,4101131
1,266,72121119
1,267,3234547
1,268,7310469
1,269,2707339
1,270,4125009
1,271,3994139
1,272,2842113
1,273,3839890
1,274,3485903
1,275,113491604
1,276,4405740
1,277,3590526
1,278,3067910
1,279,4124509
1,280,2622433
1,281,77803013
1,282,4672992
1,283,3739678
1,284,43037626
1,285,4685153
1,286,3498332
1,287,3155746
1,288,64380512
1,289,51468046
1,290,3125851
1,291,6119238
1,292,30242422
1,293,4488567
1,294,4695035
1,295,3953820
1,296,3878564
1,297,2534559
1,298,10949475
1,299,2797413
1,300,7994925
1,301,4048287
1,302,2981025
1,303,5750345
1,304,34070972
1,305,9307522
1,306,74117538
1,307,3112182
1,308,3408768
1,309,76184929
1,310,66954024
1,311,3892933
1,312,31841234
1,313,3368646
1,314,3594193
1,315,3102376
1,316,2851054
1,317,4414271
1,318,2998813
1,319,25591200
1,320,79587432
1,321,37868943
1,322,32335521
1,323,3838352
1,324,4909556
1,325,81270770
1,326,80274892
1,327,46902083
1,328,79863308
1,329,3151523
1,330,69660991
1,331,4854097
1,332,69534717
1,333,4363899
1,334,3790025
1,335,2644195
1,336,8377635
1,337,3143535
1,338,3047790
1,339,25036228
1,340,4868425
1,341,39874895
1,342,3468074
1,343,4789288
1,344,2412454
1,345,4573829
1,346,3276934
1,347,70632965
1,348,5705631
1,349,264026172
1,350,35088227
1,351,89408545
1,352,95502927
1,353,6743194
1,354,70252238
1,355,4451322
1,356,2661542
1,357,2961604
1,358,72266171
1,359,67503921
1,360,35595822
1,361,5130006
1,362,2843267
1,363,4328629
1,364,3352421
1,365,3728774
1,366,71206384
1,367,45577082
1,368,74095046
1,369,4700691
1,370,4162210
1,371,6399809
1,372,5252837
1,373,91349220
1,374,23373465
1,375,5227768
1,376,5029333
1,377,26084451
1,378,3705119
1,379,36367483
1,380,41226904
1,381,3352592
1,382,4171299
1,383,41274277
1,384,4493522
1,385,45116934
1,386,29605015
1,387,67637264
1,388,77722619
1,389,5512701
1,390,11323122
1,391,6933864
1,392,6796420
1,393,141544639
1,394,5633047
1,395,37562925
1,396,7047925
1,397,5077471
1,398,3236859
1,399,3559791
1,400,7689250
1,401,3631973
1,402,3851162
1,403,5138546
1,404,2591513
1,405,23799237
1,406,60298900
1,407,3778200
1,408,41653336
1,409,3319760
1,410,3286330
1,411,5485278
1,412,63939048
1,413,7050366
1,414,2567015
1,415,3082496
1,416,3229456
1,417,3957193
1,418,2729314
1,419,3776917
1,420,3988553
1,421,4212041
1,422,3926309
1,423,64066677
1,424,2597926
1,425,4249666
1,426,64316881
1,427,72149894
1,428,4597774
1,429,67864761
1,430,39967821
1,431,5336279
1,432,3490488
1,433,65170125
1,434,3715160
1,435,18053212
1,436,3254938
1,437,3300918
1,438,65022391
1,439,2634855
1,440,61682361
1,441,7518937
1,442,9395878
1,443,4932827
1,444,6026190
1,445,10305679
1,446,9766521
1,447,16121002
1,448,59948019
1,449,38438291
1,450,33141173
1,451,3625870
1,452,5225124
1,453,4952945
1,454,5204102
1,455,19077109
1,456,16216557
1,457,3345562
1,458,4728329
1,459,5527578
1,460,4619146
1,461,8675408
1,462,34409284
1,463,4473856
1,464,4083623
1,465,4503213
1,466,24194042
1,467,35010091
1,468,64786624
1,469,43864579
1,470,4065009
1,471,2445055
1,472,44359881
1,473,3909322
1,474,29075758
1,475,67444690
1,476,2811638
1,477,4596395
1,478,4022275
1,479,4745613
1,480,3153895
1,481,58559400
1,482,4792056
1,483,99043740
1,484,31981498
1,485,5173379
1,486,19502691
1,487,8102578
1,488,5428274
1,489,30257007
1,490,3587997
1,491,4793131
1,492,86990269
1,493,16902068
1,494,3817866
1,495,31012911
1,496,3761235
1,497,3460809
1,498,57644787
1,499,2621963
1,500,3434236
1,501,67388919
1,502,2732749
1,503,4105248
1,504,3790759
1,505,14825082
1,506,3146102
1,507,77819098
1,508,52139271
1,509,77535106
1,510,25859983
1,511,3631316
1,512,6775518
1,513,15476834
1,514,6638259
1,515,10382322
1,516,39147588
1,517,91518372
1,518,36182610
1,519,4355231
1,520,41771441
1,521,19420899
1,522,4116721
1,523,1249319
1,524,13318699
1,525,3868778
1,526,4467879
1,527,6289970
1,528,7524167
1,529,3763587
1,530,82466149
1,531,3897098
1,532,3199321
1,533,3582431
1,534,36078899
1,535,11220640
1,536,29232595
1,537,3131395
1,538,37095202
1,539,6982808
1,540,12630642
1,541,15978327
1,542,7135890
1,543,31436703
1,544,97360726
1,545,4492601
1,546,9017676
1,547,74513741
1,548,4007342
1,549,62895209
1,550,5227103
1,551,3380874
1,552,75579487
1,553,4079479
1,554,45749867
1,555,3465974
1,556,89866170
1,557,10892500
1,558,3830957
1,559,2864084
1,560,72752533
1,561,58182041
1,562,77595663
1,563,83501492
1,564,17906914
1,565,62267089
1,566,4234192
1,567,31474502
1,568,2594879
1,569,3643997
1,570,3102373
1,571,2989932
1,572,11611872
1,573,87209053
1,574,76445725
1,575,32275781
1,576,3609795
1,577,3223752
1,578,3380086
1,579,2237273
1,580,10255561
1,581,33271557
1,582,2475979
1,583,4074098
1,584,40540973
1,585,3176154
1,586,4396876
1,587,3526302
1,588,3006116
1,589,3517202
1,590,4049996
1,591,3730461
1,592,4948457
1,593,3249281
1,594,4274772
1,595,3349529
1,596,13599930
1,597,3152139
1,598,4225607
1,599,32892859
1,600,39648648
1,601,4952063
1,602,3939937
1,603,21745784
1,604,30452293
1,605,6489031
1,606,3332444
1,607,38946811
1,608,4611502
1,609,7785126
1,610,3034537
1,611,66459872
1,612,2726926
1,613,74985641
1,614,38976286
1,615,2819668
1,616,3559356
1,617,3936736
1,618,91690009
1,619,4799971
1,620,3109541
1,621,4762139
1,622,4575830
1,623,4069020
1,624,3138942
1,625,3201221
1,626,3800416
1,627,4268573
1,628,87327527
1,629,24481175
1,630,2484585
1,631,3368722
1,632,3476750
1,633,3493739
1,634,49880173
1,635,95602837
1,636,79886316
1,637,18116433
1,638,35987020
1,639,29091922
1,640,3242133
1,641,87973735
1,642,8801404
1,643,16701108
1,644,14796658
1,645,3357910
1,646,32079815
1,647,49434334
1,648,15048298
1,649,22672597
1,650,32231061
1,651,55679951
1,652,112535158
1,653,4593849
1,654,80114458
1,655,3471624
1,656,4323721
1,657,3384004
1,658,25026594
1,659,3619470
1,660,2671652
1,661,15652102
1,662,75093188
1,663,3778139
1,664,4421681
1,665,73871438
1,666,5446177
1,667,3357609
1,668,4419141
1,669,4385515
1,670,31036367
1,671,4026400
1,672,2864549
1,673,6067713
1,674,70073789
1,675,2995493
1,676,82410905
1,677,74342509
1,678,33634256
1,679,3898324
1,680,31482181
1,681,3344144
1,682,3955747
1,683,68347166
1,684,28204506
1,685,62723515
1,686,3782691
1,687,16590752
1,688,35637519
1,689,3891560
1,690,3862176
1,691,3565776
1,692,4934383
1,693,2378910
1,694,15948439
1,695,13598445
1,696,44460272
1,697,34532979
1,698,3013998
1,699,73398283
1,700,28358977
1,701,10608372
1,702,4751659
1,703,4131521
1,704,4096290
1,705,3050773
1,706,23110133
1,707,4219448
1,708,62608952
1,709,2451789
1,710,29669252
1,711,66499626
1,712,3781200
1,713,2965172
1,714,38747531
1,715,35091998
1,716,35304628
1,717,2636623
1,718,3489225
1,719,3586825
1,720,2859050
1,721,3642565
1,722,87980062
1,723,30158568
1,724,24626563
1,725,43277450
1,726,69696341
1,727,14487952
1,728,5310893
1,729,14678757
1,730,3949204
1,731,8646600
1,732,5090695
1,733,41992956
1,734,34996455
1,735,82925896
1,736,3841790
1,737,3383676
1,738,3639459
1,739,3743874
1,740,3083712
1,741,56886717
1,742,3277661
1,743,3948433
1,744,95667139
1,745,15844207
1,746,66108711
1,747,3560194
1,748,4635129
1,749,52942219
1,750,30562638
1,751,4165187
1,752,9464790
1,753,29131533
1,754,3656766
1,755,11156655
1,756,105428698
1,757,74799713
1,758,4854153
1,759,28542327
1,760,3387562
1,761,39254396
1,762,70141368
1,763,79672791
1,764,39790637
1,765,7848139
1,766,23395086
1,767,5884323
1,768,9968922
1,769,76541289
1,770,3916525
1,771,3005594
1,772,81639651
1,773,3956196
1,774,37129778
1,775,3576885
1,776,3402430
1,777,79751240
1,778,14140785
1,779,2947565
1,780,4285563
1,781,38233292
1,782,2787818
1,783,3395775
1,784,56004947
1,785,12828992
1,786,2891167
1,787,3602803
1,788,2502232
1,789,17129586
1,790,3845790
1,791,3884060
1,792,2785636
1,793,3642010
1,794,2968550
1,795,3164206
1,796,3473459
1,797,3164068
1,798,3178032
1,799,3870753
1,800,5816516
1,801,3232865
1,802,15373242
1,803,4066233
1,804,3380067
1,805,33751039
1,806,4107432
1,807,3848071
1,808,3751081
1,809,48959287
1,810,58657061
1,811,37859709
1,812,34560236
1,813,36955336
1,814,5628530
1,815,3297603
1,816,68098300
1,817,16674246
1,818,36628901
1,819,5713483
1,820,3138614
1,821,4909637
1,822,70625120
1,823,3257001
1,824,3998620
1,825,9200373
1,826,51054785
1,827,86625721
1,828,4776009
1,829,2129375
1,830,52874674
1,831,50330577
1,832,39415130
1,833,10943517
1,834,49206283
1,835,3425260
1,836,36533056
1,837,55683284
1,838,4236042
1,839,36615773
1,840,4237227
1,841,91910983
1,842,3301830
1,843,3946538
1,844,14248655
1,845,3996808
1,846,5329514
1,847,35020078
1,848,70440775
1,849,36314728
