iteration,operation,ns
1,1,57161658
1,2,40243979
1,3,47257110
1,4,39634136
1,5,67405995
1,6,51796599
1,7,19281217
1,8,2331950
1,9,4589352
1,10,2735460
1,11,6941175
1,12,8247298
1,13,2625996
1,14,2243983
1,15,31717564
1,16,12112243
1,17,3156139
1,18,59067493
1,19,65629963
1,20,24700444
1,21,2325744
1,22,2373338
1,23,3105438
1,24,3651289
1,25,18347404
1,26,3337442
1,27,3455587
1,28,3475347
1,29,3882685
1,30,28128904
1,31,1851389
1,32,2455926
1,33,2033013
1,34,2681201
1,35,4412202
1,36,3351280
1,37,1998068
1,38,5011711
1,39,1851006
1,40,1989506
1,41,1846669
1,42,1709771
1,43,1772942
1,44,2553829
1,45,1750119
1,46,2796882
1,47,1711216
1,48,2034995
1,49,5762475
1,50,1897537
1,51,2841827
1,52,1590299
1,53,1761665
1,54,2447252
1,55,2069333
1,56,2383539
1,57,9789827
1,58,1841349
1,59,1880639
1,60,1764410
1,61,1629822
1,62,1592011
1,63,2858036
1,64,3147576
1,65,1828291
1,66,1695866
1,67,1893325
1,68,1671887
1,69,1641960
1,70,1641340
1,71,1859309
1,72,1826765
1,73,3229951
1,74,2109396
1,75,1836521
1,76,2970560
1,77,1764568
1,78,1774679
1,79,2684609
1,80,1792433
1,81,2604493
1,82,1852218
1,83,1958679
1,84,2058389
1,85,1809328
1,86,4725357
1,87,2224517
1,88,3213631
1,89,2215213
1,90,2319644
1,91,2633555
1,92,2190917
1,93,2123730
1,94,1934291
1,95,1900261
1,96,1847639
1,97,1735704
1,98,1817471
1,99,2382349
1,100,2447464
1,101,2064694
1,102,2887542
1,103,2189566
1,104,9121896
1,105,11745059
1,106,6077978
1,107,2331202
1,108,1843328
1,109,2162649
1,110,1964290
1,111,2312489
1,112,1893524
1,113,1904696
1,114,3329413
1,115,16147190
1,116,5681295
1,117,3716222
1,118,2247185
1,119,2999817
1,120,3297792
1,121,2387048
1,122,3945241
1,123,2212876
1,124,2484304
1,125,2729629
1,126,1914624
1,127,1978689
1,128,1889643
1,129,3897076
1,130,2024118
1,131,1955290
1,132,3946235
1,133,2491462
1,134,2222668
1,135,1940577
1,136,1866860
1,137,2997441
1,138,2174395
1,139,3608317
1,140,1993055
1,141,3776539
1,142,2009638
1,143,1927651
1,144,1857477
1,145,1905709
1,146,4075995
1,147,1984951
1,148,2146519
1,149,3246667
1,150,1967816
1,151,3105089
1,152,2002609
1,153,1873136
1,154,2277065
1,155,2069471
1,156,1983436
1,157,2063335
1,158,2364783
1,159,2053803
1,160,2115672
1,161,2881368
1,162,2041868
1,163,6719480
1,164,1933147
1,165,2030553
1,166,2435598
1,167,2164950
1,168,3080091
1,169,1925110
1,170,1999781
1,171,3890551
1,172,2661230
1,173,2523739
1,174,2099410
1,175,2387675
1,176,2721280
1,177,2669303
1,178,3330660
1,179,2459362
1,180,5018196
1,181,2246150
1,182,1993647
1,183,2090326
1,184,2944870
1,185,4259774
1,186,2015721
1,187,7898553
1,188,25350682
1,189,2198060
1,190,2275225
1,191,2193185
1,192,2306434
1,193,4109050
1,194,2190177
1,195,2297678
1,196,2438788
1,197,4040998
1,198,2071791
1,199,2038029
1,200,19803577
