iteration,operation,ns
1,1,5620287
1,2,6133788
1,3,6486881
1,4,6999022
1,5,7607404
1,6,5925050
1,7,4330863
1,8,124108899
1,9,3770134
1,10,34068371
1,11,8095223
1,12,29163449
1,13,4593023
1,14,33573201
1,15,35269958
1,16,147800059
1,17,9659701
1,18,133401503
1,19,40991842
1,20,15208891
1,21,5634840
1,22,92570710
1,23,4598139
1,24,4290203
1,25,26606235
1,26,16099004
1,27,23976009
1,28,11008604
1,29,7340254
1,30,61162308
1,31,10493926
1,32,4188260
1,33,62394861
1,34,50208944
1,35,19999073
1,36,3547276
1,37,5100024
1,38,15022115
1,39,33942051
1,40,25761889
1,41,28637866
1,42,54932505
1,43,29676378
1,44,86560505
1,45,64708508
1,46,36425300
1,47,32959736
1,48,5063981
1,49,18140203
1,50,3660460
1,51,4070488
1,52,3365776
1,53,35892021
1,54,28855372
1,55,77193083
1,56,4144113
1,57,3260155
1,58,42563949
1,59,29828963
1,60,46380824
1,61,77073984
1,62,29903837
1,63,32158183
1,64,4257270
1,65,13378111
1,66,49207111
1,67,3727476
1,68,37305966
1,69,4279115
1,70,14830174
1,71,3753618
1,72,3217221
1,73,29289260
1,74,2262107
1,75,13742436
1,76,5229825
1,77,3506660
1,78,4273057
1,79,9090339
1,80,3715014
1,81,3972447
1,82,37570374
1,83,35435979
1,84,4130252
1,85,4454243
1,86,5136332
1,87,80088704
1,88,29459181
1,89,35200155
1,90,3741385
1,91,33396954
1,92,17255566
1,93,3417719
1,94,3776770
1,95,33970336
1,96,4298932
1,97,3357568
1,98,6746834
1,99,3065989
1,100,3639388
1,101,37650506
1,102,2678793
1,103,31429599
1,104,3654045
1,105,36279805
1,106,4001951
1,107,32727187
1,108,28874438
1,109,13025488
1,110,5681584
1,111,12257076
1,112,3498882
1,113,4782832
1,114,3747563
1,115,14448491
1,116,31379840
1,117,3567522
1,118,3566867
1,119,3586171
1,120,36422982
1,121,8642064
1,122,3632091
1,123,30772888
1,124,4446501
1,125,7039453
1,126,10262834
1,127,4454888
1,128,3642246
1,129,36547498
1,130,3409334
1,131,5784395
1,132,33161838
1,133,3180657
1,134,11185841
1,135,2884247
1,136,3393575
1,137,32955910
1,138,36066501
1,139,59544064
1,140,19137070
1,141,26552732
1,142,2914288
1,143,82683093
1,144,19522620
1,145,33041989
1,146,3529405
1,147,3626966
1,148,49837306
1,149,3657123
1,150,3346267
1,151,41593831
1,152,110138471
1,153,8207773
1,154,9181933
1,155,3461809
1,156,15908700
1,157,3547076
1,158,14145723
1,159,4466687
1,160,9840891
1,161,6935237
1,162,178165940
1,163,3622811
1,164,47474318
1,165,8040118
1,166,253197362
1,167,10568144
1,168,18500083
1,169,13853460
1,170,3563129
1,171,39273709
1,172,3299451
1,173,36353882
1,174,3724794
1,175,2571293
1,176,31108885
1,177,4361030
1,178,5913146
1,179,3503409
1,180,6600345
1,181,38884810
1,182,54653771
1,183,39411159
1,184,10841575
1,185,66651281
1,186,5496042
1,187,36739868
1,188,2567907
1,189,4538457
1,190,3896478
1,191,34901804
1,192,62414750
1,193,2747049
1,194,68278909
1,195,5219058
1,196,4002790
1,197,6200505
1,198,67527923
1,199,34242781
1,200,4752889
1,201,30074183
1,202,67391422
1,203,30067859
1,204,79705036
1,205,37248326
1,206,2686463
1,207,3986731
1,208,56469941
1,209,25935476
1,210,3662410
1,211,71026750
1,212,4102233
1,213,5095824
1,214,3543497
1,215,3674600
1,216,4348124
1,217,2983573
1,218,76481909
1,219,35028033
1,220,101034955
1,221,15952612
1,222,3576787
1,223,40757099
1,224,3891272
1,225,33431973
1,226,3988443
1,227,2916262
1,228,28598100
1,229,4232876
1,230,11443849
1,231,30147929
1,232,3263739
1,233,3731019
1,234,2857606
1,235,2700497
1,236,5959612
1,237,3736490
1,238,4764617
1,239,4067089
1,240,70819355
1,241,5457894
1,242,4435452
1,243,4868391
1,244,3780822
1,245,4425274
1,246,3928474
1,247,1734036
