iteration,operation,ns
1,1,42811397
1,2,1186959
1,3,9806298
1,4,19274488
1,5,8220042
1,6,21540901
1,7,8534955
1,8,15429758
1,9,1028893
1,10,1157873
1,11,2325343
1,12,959155
1,13,1044897
1,14,1304471
1,15,9753785
1,16,1464480
1,17,8771465
1,18,3217270
1,19,1040871
1,20,17137762
1,21,30651689
1,22,5997360
1,23,28218195
1,24,12754529
1,25,3199761
1,26,1028034
1,27,1263041
1,28,2077234
1,29,11543713
1,30,857493
1,31,31469997
1,32,27261172
1,33,23852673
1,34,886224
1,35,1030591
1,36,22942408
1,37,10899350
1,38,28070407
1,39,4062604
1,40,7581835
1,41,3812961
1,42,11779490
1,43,10407145
1,44,957419
1,45,1010330
1,46,1038709
1,47,1064168
1,48,5291693
1,49,17634505
1,50,1178786
1,51,6829710
1,52,846180
1,53,1146441
1,54,14402002
1,55,988592
1,56,5100044
1,57,4231925
1,58,17497376
1,59,3609585
1,60,6640542
1,61,24257529
1,62,36455438
1,63,25801785
1,64,9252150
1,65,28313458
1,66,3511383
1,67,25771850
1,68,34771598
1,69,23851486
1,70,21044878
1,71,11542539
1,72,828954
1,73,838492
1,74,993669
1,75,1007667
1,76,6461836
1,77,800917
1,78,1226296
1,79,7218062
1,80,914320
1,81,994113
1,82,1351227
1,83,1705826
1,84,1710838
1,85,1643853
1,86,1174274
1,87,927429
1,88,9648392
1,89,18809068
1,90,6934070
1,91,23606798
1,92,7779945
1,93,4591383
1,94,5695799
1,95,2392943
1,96,10931127
1,97,1697490
1,98,12216297
1,99,870759
1,100,9627704
1,101,8909419
1,102,9286831
1,103,8836697
1,104,1004652
1,105,7646558
1,106,957975
1,107,9569031
1,108,807688
1,109,957296
1,110,20537162
1,111,39668961
1,112,28737365
1,113,2610401
1,114,33571320
1,115,13007830
1,116,4363054
1,117,2139471
1,118,14694891
1,119,28476992
1,120,16727435
1,121,982050
1,122,8871072
1,123,858481
1,124,940463
1,125,1297852
1,126,8212159
1,127,947688
1,128,10949700
1,129,14437830
1,130,19750984
1,131,3064104
1,132,26625844
1,133,29012042
1,134,31236296
1,135,30046180
1,136,2934519
1,137,21389398
1,138,35472486
1,139,31623090
1,140,3295914
1,141,7693681
1,142,20429527
1,143,1258563
1,144,5072142
1,145,6891668
1,146,920660
1,147,3104669
1,148,30592244
1,149,4278181
1,150,7054967
1,151,28641292
1,152,19916443
1,153,35951832
1,154,7247007
1,155,6953859
1,156,28473559
1,157,32374833
1,158,8007243
1,159,8107636
1,160,26456610
1,161,22054319
1,162,963615
1,163,6290596
1,164,8133875
1,165,24197634
1,166,7733779
1,167,7043278
1,168,7941262
1,169,8555165
1,170,2956881
1,171,4103475
1,172,8445845
1,173,20733373
1,174,35141820
1,175,15806760
1,176,893516
1,177,910340
1,178,1234183
1,179,16505134
1,180,6965122
1,181,24920000
1,182,36249927
1,183,1294507
1,184,16309383
1,185,67505018
1,186,5493226
1,187,32695350
1,188,31858215
1,189,2573204
1,190,7567725
1,191,8986469
1,192,35286489
1,193,40029461
1,194,47432971
1,195,19219278
1,196,23512921
1,197,17827819
1,198,10030291
1,199,33022747
1,200,27009568
1,201,36232291
1,202,35942485
1,203,2773023
1,204,36347819
1,205,3219818
1,206,36153890
1,207,851554
1,208,18783816
1,209,874438
1,210,6781016
1,211,35209336
1,212,36763920
1,213,40244337
1,214,10190820
1,215,21367283
1,216,7441198
1,217,14976518
1,218,34655902
1,219,29596092
1,220,7010749
1,221,7713319
1,222,23702340
1,223,8563736
1,224,4035203
1,225,1105294
1,226,6439351
1,227,1645446
1,228,4765187
1,229,16411787
1,230,745138
1,231,8248948
1,232,11749498
1,233,5034667
1,234,666136
1,235,862817
1,236,5529258
1,237,2184542
1,238,5889364
1,239,22529471
1,240,939609
1,241,767308
1,242,7028378
1,243,28953586
1,244,27504453
1,245,7860796
1,246,25393935
1,247,4776230
1,248,6904297
1,249,7988799
1,250,968152
1,251,742017
1,252,14437274
1,253,710193
1,254,7145287
1,255,37548521
1,256,22481354
1,257,755951
1,258,8296562
1,259,5971159
1,260,755922
1,261,6630568
1,262,8145943
1,263,687599
1,264,6834131
1,265,737909
1,266,8068467
1,267,1028618
1,268,978920
1,269,1023131
1,270,948003
1,271,895704
1,272,991978
1,273,1164254
1,274,981077
1,275,4874152
1,276,8443476
1,277,1390829
1,278,8896895
1,279,28888620
1,280,6780937
1,281,1357660
1,282,6647288
1,283,6464222
1,284,11921261
1,285,3040655
1,286,6450305
1,287,8413572
1,288,8322869
1,289,1229032
1,290,9378884
1,291,879097
1,292,1026765
1,293,6848971
1,294,6253908
1,295,7431341
1,296,11570626
1,297,10084554
1,298,25465030
1,299,688097
1,300,995697
1,301,17209698
1,302,1049759
1,303,7243344
1,304,7491670
1,305,6565258
1,306,8261393
1,307,994674
1,308,7292753
1,309,1008170
1,310,926442
1,311,1051524
1,312,1210633
1,313,721446
1,314,1663566
1,315,939727
1,316,5869956
1,317,806111
1,318,17653077
1,319,32291912
1,320,15449708
1,321,1185253
1,322,2746800
1,323,24367179
1,324,27816711
1,325,28007462
1,326,3505938
1,327,6506505
1,328,5792734
1,329,7363909
1,330,8004124
1,331,714541
1,332,732992
1,333,864177
1,334,7396488
1,335,882000
1,336,2899216
1,337,1122005
1,338,1175174
1,339,5251165
1,340,1361058
1,341,15123667
1,342,6149160
1,343,3825763
1,344,4572728
1,345,27453144
1,346,3958826
1,347,11104802
1,348,21195076
1,349,3421571
1,350,6461156
1,351,5652396
1,352,7963760
1,353,7965330
1,354,7869482
1,355,3576835
1,356,7993399
1,357,23454483
1,358,4005243
1,359,6594449
1,360,41772423
1,361,31876052
1,362,40402253
1,363,27175248
1,364,20650742
1,365,1029705
1,366,1831464
1,367,27270449
1,368,30309203
1,369,18962299
1,370,5628172
1,371,44895071
1,372,45290123
1,373,39001668
1,374,9795395
1,375,2193385
1,376,18673014
1,377,712545
1,378,6935470
1,379,820182
1,380,8413391
1,381,1014364
1,382,769345
1,383,9749132
1,384,8736533
1,385,23415002
1,386,839499
1,387,1285723
1,388,1234699
1,389,1103881
1,390,1258336
1,391,2311369
1,392,3430123
1,393,4116798
1,394,4008041
1,395,3926334
1,396,4057653
1,397,32067980
1,398,31979659
1,399,3456625
1,400,4076706
1,401,8113270
1,402,24782594
1,403,3073031
1,404,44741314
1,405,42711309
1,406,1315158
1,407,13039239
1,408,10472708
1,409,18057527
1,410,18188735
1,411,19673363
1,412,26140981
1,413,834909
1,414,24574524
1,415,3871291
1,416,28993455
1,417,11705012
1,418,15763154
1,419,27900998
1,420,15488427
1,421,3983562
1,422,26604052
1,423,17007549
1,424,6744303
1,425,994015
1,426,29515656
1,427,4032043
1,428,1199411
1,429,1188988
1,430,8237512
1,431,1136587
1,432,2368133
1,433,33101664
1,434,31570308
1,435,37980771
1,436,2385720
1,437,22109653
1,438,8980810
1,439,7153555
1,440,7786968
1,441,4727662
1,442,18727226
1,443,29077501
1,444,807458
1,445,972661
1,446,8681967
1,447,8470541
1,448,3975635
1,449,7319074
1,450,2820096
1,451,1246784
1,452,5660816
1,453,806175
1,454,1413345
1,455,1028893
1,456,11076415
1,457,14672503
1,458,841313
1,459,14562856
1,460,13423727
1,461,3290241
1,462,6191868
1,463,8079711
1,464,17946659
1,465,640653
1,466,1138898
1,467,1435011
1,468,857102
1,469,1061673
1,470,7037862
1,471,7935771
1,472,9639163
1,473,5848663
1,474,5915494
1,475,1014146
1,476,7364633
1,477,860195
1,478,11780527
1,479,824891
1,480,721398
1,481,14279466
1,482,1002815
1,483,2416122
1,484,8433630
1,485,791112
1,486,3846040
1,487,1210668
1,488,1146203
1,489,9903004
1,490,847369
1,491,886609
1,492,13763355
1,493,717464
1,494,769319
1,495,1198342
1,496,6169708
1,497,23183757
1,498,2842239
1,499,10361178
1,500,1065774
1,501,9932838
1,502,9755899
1,503,691544
1,504,682229
1,505,687681
1,506,9157020
1,507,879373
1,508,830652
1,509,754055
1,510,939468
1,511,1032819
1,512,12394914
1,513,793384
1,514,22585393
1,515,16395140
1,516,6880677
1,517,926859
1,518,1089210
1,519,1184454
1,520,5837653
1,521,7363534
1,522,19772386
1,523,6817570
1,524,7986804
1,525,1284020
1,526,4959432
1,527,5972186
1,528,895210
1,529,4762354
1,530,881050
1,531,2773142
1,532,8658753
1,533,1289001
1,534,1076091
1,535,11377325
1,536,970443
1,537,9295961
1,538,878036
1,539,760974
1,540,5736936
1,541,838842
1,542,6806338
1,543,20528921
1,544,7033866
1,545,33579577
1,546,27390196
1,547,3111588
1,548,8192617
1,549,3295310
1,550,6122071
1,551,883122
1,552,4917626
1,553,4572457
1,554,631761
1,555,816978
1,556,1010570
1,557,1167245
1,558,1754135
1,559,1605892
1,560,7402443
1,561,1691511
1,562,1032266
1,563,948782
1,564,8670315
1,565,7694229
1,566,781529
1,567,7035062
1,568,730698
1,569,787822
1,570,1376119
1,571,1031344
1,572,6920721
1,573,835076
1,574,752342
1,575,949518
1,576,1112834
1,577,964233
1,578,1337058
1,579,955267
1,580,1367757
1,581,1419007
1,582,1615901
1,583,6775888
1,584,1344295
1,585,6702296
1,586,989723
1,587,12680850
1,588,1008779
1,589,6761880
1,590,13102582
1,591,29795673
1,592,19821058
1,593,22229688
1,594,15642529
1,595,29052903
1,596,17542478
1,597,796258
1,598,10093354
1,599,871735
1,600,7368299
1,601,917079
1,602,12689281
1,603,712185
1,604,9012499
1,605,8818648
1,606,7138772
1,607,11865385
1,608,10974871
1,609,9556827
1,610,1329514
1,611,6667009
1,612,950376
1,613,1451189
1,614,8805137
1,615,8435078
1,616,10440890
1,617,1620923
1,618,7988163
1,619,2868966
1,620,7168817
1,621,1277926
1,622,804727
1,623,1081386
1,624,5866540
1,625,8806853
1,626,7415695
1,627,9773921
1,628,1000384
1,629,1001812
1,630,1254239
1,631,1084997
1,632,6867328
1,633,900115
1,634,1051348
1,635,6448398
1,636,1436463
1,637,11575957
1,638,8948325
1,639,8975043
1,640,7767243
1,641,963659
1,642,1498355
1,643,8766692
1,644,1164448
1,645,905420
1,646,2453141
1,647,6153516
1,648,865555
1,649,6734332
1,650,1056347
1,651,7265911
1,652,6637069
1,653,1334989
1,654,5700940
1,655,8398326
1,656,1067198
1,657,22890005
1,658,577497
1,659,14383738
1,660,5987491
1,661,1636966
1,662,6295874
1,663,745230
1,664,7596625
1,665,15086895
1,666,7015424
1,667,669315
1,668,10853263
1,669,16919761
1,670,6979107
1,671,8142573
1,672,6811677
1,673,805904
1,674,1566970
1,675,1022016
1,676,11815081
1,677,14855373
1,678,17315456
1,679,9772966
1,680,1076175
1,681,26342153
1,682,14963578
1,683,927837
1,684,7229446
1,685,6933625
1,686,20114339
1,687,682112
1,688,705746
1,689,6358916
1,690,817133
1,691,4508380
1,692,9120527
1,693,28701196
1,694,5371885
1,695,21789095
1,696,6878239
1,697,866584
1,698,6692755
1,699,12007053
1,700,1221646
1,701,17866544
1,702,3689695
1,703,9851534
1,704,781736
1,705,7621166
1,706,12210099
1,707,1155699
1,708,7440346
1,709,935285
1,710,3272928
1,711,6610776
1,712,10891645
1,713,997021
1,714,12869533
1,715,789700
1,716,1175121
1,717,6959928
1,718,833963
1,719,7096221
1,720,9267476
1,721,14200105
1,722,13919436
1,723,6076960
1,724,12100797
1,725,8132528
1,726,25234677
1,727,10007246
1,728,7146677
1,729,19033586
1,730,15286561
1,731,11551733
1,732,1229116
1,733,26281460
1,734,20210328
1,735,20564918
1,736,3222133
1,737,30568912
1,738,18923378
1,739,15146473
1,740,4732357
1,741,8021728
1,742,9024543
1,743,29166174
1,744,1383853
1,745,21784620
1,746,1422450
1,747,15354880
1,748,946466
1,749,16590920
1,750,12503567
1,751,3442001
1,752,17736982
1,753,45088313
1,754,8854092
1,755,28574772
1,756,31505078
1,757,15123420
1,758,28028097
1,759,28633305
1,760,18160271
1,761,3786951
1,762,4690845
1,763,39833044
1,764,18662891
1,765,1422757
1,766,44099086
1,767,20833535
1,768,7268522
1,769,1845498
1,770,1461332
1,771,4700448
1,772,1238244
1,773,1771466
1,774,1815422
1,775,18618692
1,776,22628650
1,777,2607978
1,778,15208498
1,779,1124057
1,780,8343990
1,781,40924866
1,782,30148216
1,783,5500749
1,784,6686745
1,785,1883031
1,786,15810705
1,787,1353145
1,788,10556009
1,789,28448626
1,790,44124460
1,791,31131368
1,792,7883575
1,793,9372192
1,794,27097562
1,795,31846115
1,796,30944192
1,797,801300
1,798,802701
1,799,7510195
1,800,856969
1,801,10280041
1,802,8253889
1,803,8001965
1,804,24718557
1,805,7657161
1,806,32047229
1,807,816933
1,808,8536476
1,809,1411516
1,810,4898901
1,811,7784307
1,812,3572170
1,813,4415419
1,814,9984280
1,815,6638456
1,816,17738145
1,817,7413650
1,818,660058
1,819,27789733
1,820,8383814
1,821,13720220
1,822,752684
1,823,1059393
1,824,920602
1,825,6157028
1,826,32828959
1,827,11528341
1,828,18634098
1,829,8239695
1,830,9164877
1,831,962148
1,832,6474083
1,833,21831228
1,834,2454847
1,835,37724308
1,836,6651167
1,837,12416743
1,838,23398488
1,839,24306709
1,840,27146989
1,841,14387076
1,842,677652
1,843,722114
1,844,792304
1,845,1254255
1,846,7468473
1,847,8567655
1,848,12783077
1,849,12392750
1,850,26740350
1,851,21887077
1,852,25581409
1,853,1194828
1,854,8700617
1,855,1076206
1,856,1159417
1,857,7832097
1,858,900445
1,859,8386106
1,860,8533828
1,861,1049584
1,862,3876237
1,863,1769736
1,864,6866654
1,865,22068603
1,866,9818300
1,867,1039345
1,868,815915
1,869,1320244
1,870,1401321
1,871,1685326
1,872,8683847
1,873,6748115
1,874,1189487
1,875,9994969
1,876,802212
1,877,749618
1,878,927637
1,879,1797592
1,880,1117439
1,881,1793787
1,882,8048581
1,883,8270522
1,884,11133456
1,885,9636944
1,886,6881930
1,887,1075445
1,888,12470779
1,889,11187731
1,890,6601093
1,891,10888383
1,892,1288083
1,893,1327765
1,894,795216
1,895,7689861
1,896,1838360
1,897,8162622
1,898,1274367
1,899,5254724
1,900,1050856
1,901,5227551
1,902,6853625
1,903,11756325
1,904,954457
1,905,807078
1,906,1081243
1,907,1261619
1,908,928712
1,909,7240900
1,910,7164772
1,911,14925549
1,912,9573661
