iteration,operation,ns
1,1,36378646
1,2,24084673
1,3,14679749
1,4,19245418
1,5,149984397
1,6,12737894
1,7,30295465
1,8,25047241
1,9,11643014
1,10,12879901
1,11,308464038
1,12,15222612
1,13,64867275
1,14,12541949
1,15,17246475
1,16,23650378
1,17,22355148
1,18,811320870
1,19,23800893
1,20,322442160
1,21,14890251
1,22,577273968
1,23,17117208
1,24,272014654
1,25,146975308
1,26,19019147
1,27,25582158
1,28,18403014
1,29,36941036
1,30,27973915
1,31,12028727
1,32,20399850
1,33,17255203
1,34,10765587
1,35,18703026
1,36,15063702
1,37,22070338
1,38,17132661
1,39,282307348
1,40,8714853
1,41,109030299
1,42,24224258
1,43,22466341
1,44,84774025
1,45,601568932
1,46,29891948
1,47,19287911
1,48,11888205
1,49,9904337
1,50,20941727
1,51,17482307
1,52,315519598
1,53,21340177
1,54,33560423
1,55,24614906
1,56,12943867
1,57,8938070
1,58,9720060
1,59,12544585
1,60,145319010
1,61,19831829
1,62,10322498
1,63,17778773
1,64,25640371
1,65,19947406
1,66,23015778
1,67,17904409
1,68,565808535
1,69,24668057
1,70,20417760
1,71,19635408
1,72,9212603
1,73,21018215
1,74,17316386
1,75,25192182
1,76,30992665
1,77,609470958
1,78,23964321
1,79,132218054
1,80,29546134
1,81,16935591
1,82,28730090
1,83,30225592
1,84,20205914
1,85,20867994
1,86,10163551
1,87,16820799
1,88,25252952
1,89,18515658
1,90,22661716
1,91,14139732
1,92,99044687
1,93,23360261
1,94,20230186
1,95,25456979
1,96,26214211
1,97,222366151
1,98,18920224
1,99,25592193
1,100,25677081
1,101,116307758
1,102,159762869
1,103,18227579
1,104,19478281
1,105,22931733
1,106,20570583
1,107,13155787
1,108,17517744
1,109,18057429
1,110,28896441
1,111,182946466
1,112,16698977
1,113,346322766
1,114,88434301
1,115,29336219
1,116,15508337
1,117,9142052
1,118,20163205
1,119,19861737
1,120,20665125
1,121,24083767
1,122,11462207
1,123,16270902
1,124,7501921
1,125,20564816
1,126,114219409
1,127,117486031
1,128,140861767
1,129,24595351
1,130,10923466
1,131,26925762
1,132,21173836
1,133,24464274
1,134,16554450
1,135,10645316
1,136,9987648
1,137,22999467
1,138,15061621
1,139,28028489
1,140,17873968
1,141,16119352
1,142,16274945
1,143,17054944
1,144,15480255
1,145,96507879
1,146,225207484
1,147,157492111
1,148,104962956
1,149,17467780
1,150,25755707
1,151,8208615
1,152,155852958
1,153,319541701
1,154,20548555
1,155,155402099
1,156,11891593
1,157,26934225
1,158,23077568
1,159,24515960
1,160,17181547
1,161,8846468
1,162,65044375
1,163,348340866
1,164,20796264
1,165,17455951
1,166,9830630
1,167,19046346
1,168,574750149
1,169,171998493
1,170,19207732
1,171,10490893
1,172,28384110
1,173,17141230
1,174,21840636
1,175,21048026
1,176,10778341
1,177,20991699
1,178,25129584
1,179,40399606
1,180,327325080
1,181,100806894
1,182,22829645
1,183,27049962
1,184,19568127
1,185,11075598
1,186,26585741
1,187,8705515
1,188,17629749
1,189,10855197
1,190,17405700
1,191,10986406
1,192,361687072
1,193,9028949
1,194,22925523
1,195,18735623
1,196,606065245
1,197,80812002
1,198,23630000
1,199,9349247
1,200,15930475
1,201,25061204
1,202,393986419
1,203,106216384
1,204,9821808
1,205,9008530
1,206,24786546
1,207,18253286
1,208,15821376
1,209,21128002
1,210,19885901
1,211,22868681
1,212,10884467
1,213,327814501
1,214,15258531
1,215,11246370
1,216,15420390
1,217,17418215
1,218,9300315
1,219,24821776
1,220,15371201
1,221,31595027
1,222,22987884
1,223,61488338
1,224,243196912
1,225,16407619
1,226,67418750
1,227,11836807
1,228,219095954
1,229,20978118
1,230,119950719
1,231,15760453
1,232,40779339
1,233,23469810
1,234,25173512
1,235,15179900
1,236,16433337
1,237,263512687
1,238,100471886
1,239,11275640
1,240,88563839
1,241,170750309
1,242,12266819
1,243,9310715
1,244,19697337
1,245,19195016
1,246,20833644
1,247,18747462
1,248,24473445
1,249,22397405
1,250,15457839
1,251,10915363
1,252,17515003
1,253,22496907
