iteration,operation,ns
1,1,26027669
1,2,9232364
1,3,23452440
1,4,31804164
1,5,25940115
1,6,33888475
1,7,27950351
1,8,15401601
1,9,9131274
1,10,7006561
1,11,7269521
1,12,7352889
1,13,7412416
1,14,11605876
1,15,6942219
1,16,7055585
1,17,7935668
1,18,7659704
1,19,7082915
1,20,7181938
1,21,6958142
1,22,15231526
1,23,12915094
1,24,21292476
1,25,19229025
1,26,7438913
1,27,7339317
1,28,26329394
1,29,20077042
1,30,6350550
1,31,7568759
1,32,15402147
1,33,12939560
1,34,8039172
1,35,8612192
1,36,7823464
1,37,9086892
1,38,15161897
1,39,8312544
1,40,21709773
1,41,15375394
1,42,11415094
1,43,20113108
1,44,23886983
1,45,19885761
1,46,16070702
1,47,17393055
1,48,19595307
1,49,35673036
1,50,52512453
1,51,14198283
1,52,14468080
1,53,7165454
1,54,13647578
1,55,17316476
1,56,6754470
1,57,31006523
1,58,35113674
1,59,22280194
1,60,17560661
1,61,20009177
1,62,7350917
1,63,11121601
1,64,16326088
1,65,18599418
1,66,9557732
1,67,16983720
1,68,63127708
1,69,40490124
1,70,36346444
1,71,33515816
1,72,39033734
1,73,34517337
1,74,40542100
1,75,32148029
1,76,31677776
1,77,36030696
1,78,31701330
1,79,31445683
1,80,22621719
1,81,13667096
1,82,10648331
1,83,14041863
1,84,7618045
1,85,7328591
1,86,19919763
1,87,24521538
1,88,9082413
1,89,20196210
1,90,8140555
1,91,26234155
1,92,19644917
1,93,15322807
1,94,11371873
1,95,8380714
1,96,17248949
1,97,15818825
1,98,40051420
1,99,34421004
1,100,39638644
1,101,21659766
1,102,19742264
1,103,32022362
1,104,27188946
1,105,11915274
1,106,8784999
1,107,12153076
1,108,7753678
1,109,15482731
1,110,7023059
1,111,13326050
1,112,27274961
1,113,12510470
1,114,17586467
1,115,7737299
1,116,7615537
1,117,7788759
1,118,9654508
1,119,6654124
1,120,21211390
1,121,11115759
1,122,5803870
1,123,7711975
1,124,6610181
1,125,13803222
1,126,14239528
1,127,6278894
1,128,6358576
1,129,8437378
1,130,5838970
1,131,8126483
1,132,6334857
1,133,5905041
1,134,5938527
1,135,8385373
1,136,6420681
1,137,6404254
1,138,5937139
1,139,7981314
1,140,29364004
1,141,6204975
1,142,5918531
1,143,23503409
1,144,5547881
1,145,6065559
1,146,5761146
1,147,7421997
1,148,5381585
1,149,10330896
1,150,5773199
1,151,5625932
1,152,5602229
1,153,6238964
1,154,5381374
1,155,10855161
1,156,5375958
1,157,6481270
1,158,5520239
1,159,7474349
1,160,5712028
1,161,5631387
1,162,5671176
1,163,6555587
1,164,7618844
1,165,5440165
1,166,8353673
1,167,21120999
1,168,24293500
1,169,23888301
1,170,8784788
1,171,5836949
1,172,5836352
1,173,5856375
1,174,7967205
1,175,5826873
1,176,11107010
1,177,5990742
1,178,14302785
1,179,16187463
1,180,22199414
1,181,29613616
1,182,19754666
1,183,27728934
1,184,21977253
1,185,7175065
1,186,5623495
1,187,5745842
1,188,5892924
1,189,10469099
1,190,8378049
1,191,12788866
1,192,5814887
1,193,6409806
1,194,5575462
1,195,7317925
1,196,5731415
1,197,6344527
1,198,5966001
1,199,5766581
