iteration,operation,ns
1,1,15724985
1,2,6486229
1,3,5379293
1,4,7889481
1,5,2102139
1,6,2306782
1,7,11159444
1,8,2076742
1,9,15613728
1,10,9139483
1,11,1447426
1,12,10076918
1,13,3667075
1,14,9511755
1,15,11550984
1,16,3996041
1,17,3080798
1,18,15012434
1,19,3582005
1,20,2348857
1,21,1589495
1,22,3475849
1,23,2001199
1,24,8192416
1,25,1639171
1,26,7909121
1,27,2865601
1,28,6023797
1,29,1923795
1,30,1397814
1,31,1819604
1,32,2359665
1,33,2179407
1,34,13585549
1,35,10947410
1,36,12616208
1,37,11684893
1,38,2550216
1,39,2096567
1,40,2699110
1,41,5477568
1,42,6909351
1,43,6494639
1,44,1783030
1,45,8319654
1,46,2131277
1,47,1623819
1,48,1862741
1,49,9272055
1,50,11019570
1,51,5078224
1,52,9373160
1,53,10134565
1,54,2559620
1,55,7499975
1,56,3953021
1,57,14852266
1,58,8587683
1,59,16458088
1,60,4449309
1,61,11378412
1,62,11227588
1,63,13279479
1,64,11161796
1,65,23254331
1,66,20448594
1,67,16372699
1,68,25666482
1,69,14032040
1,70,11637322
1,71,7826423
1,72,5108703
1,73,14929764
1,74,8753422
1,75,11163796
1,76,9104793
1,77,14598459
1,78,6168665
1,79,3469686
1,80,6197986
1,81,16004240
1,82,11774601
1,83,11660017
1,84,8017223
1,85,4875059
1,86,5899404
1,87,12053486
1,88,2151050
1,89,7111753
1,90,4774354
1,91,3219578
1,92,1464689
1,93,3473422
1,94,2175570
1,95,3720316
1,96,7947253
1,97,8600686
1,98,11983732
1,99,7936925
1,100,8210940
1,101,8488696
1,102,2488868
1,103,1781858
1,104,2445442
1,105,1508698
1,106,1890069
1,107,1900847
1,108,2491462
1,109,1815091
1,110,1450798
1,111,1950813
1,112,7803887
1,113,11189747
1,114,11135818
1,115,1899332
1,116,2011674
1,117,3058161
1,118,1669832
1,119,2070942
1,120,2449143
1,121,1524970
1,122,2715910
1,123,2976341
1,124,5477705
1,125,1725872
1,126,8714815
1,127,4170105
1,128,2725775
1,129,1551711
1,130,2206416
1,131,2807464
1,132,4656914
1,133,1887914
1,134,1978359
1,135,2039989
1,136,1759147
1,137,1848653
1,138,3981798
1,139,3952680
1,140,1676411
1,141,1695268
1,142,4130218
1,143,6649656
1,144,4589157
1,145,5130187
1,146,10163105
1,147,1709824
1,148,8700135
1,149,1948214
1,150,1679939
1,151,2273266
1,152,1492095
1,153,7160488
1,154,2330268
1,155,2005482
1,156,8653410
1,157,10886006
1,158,11110571
1,159,3259151
1,160,13053857
1,161,13179148
1,162,14323625
1,163,7040650
1,164,2612359
1,165,1826238
1,166,2361272
1,167,1606089
1,168,1354484
1,169,6291013
1,170,11707425
1,171,15573488
1,172,12345424
1,173,10725095
1,174,8794213
1,175,9385807
1,176,3459946
1,177,10100440
1,178,10088420
1,179,13659968
1,180,7940871
1,181,1856176
1,182,1728251
1,183,3323545
1,184,2318947
1,185,1806162
1,186,2982336
1,187,4298482
1,188,1777903
1,189,4373646
1,190,13515759
1,191,6798908
1,192,2611176
1,193,16007165
1,194,6050941
1,195,10638748
1,196,7113464
1,197,9386437
1,198,1723508
1,199,2169304
1,200,1355903
1,201,2115734
1,202,1822277
1,203,1305166
1,204,1583195
1,205,3185607
1,206,1622067
1,207,1864684
1,208,2406350
1,209,8803659
1,210,4715344
1,211,2115433
1,212,2443834
1,213,2032135
1,214,15250446
1,215,1910912
1,216,1551509
1,217,5710104
1,218,3891628
1,219,5325100
1,220,1356933
1,221,2524716
1,222,1592310
1,223,1685938
1,224,1499718
1,225,3177357
1,226,1514989
1,227,8759488
1,228,4875823
1,229,2404104
1,230,4326104
1,231,9150525
1,232,1562096
1,233,2213023
1,234,2199992
1,235,1921114
1,236,3220977
1,237,1968343
1,238,2378945
1,239,1506264
1,240,2074939
1,241,3522758
1,242,1665317
1,243,1322141
1,244,1719892
1,245,2697303
1,246,4259632
1,247,3135814
1,248,5948618
1,249,8158678
1,250,1888922
1,251,5670444
1,252,2243464
1,253,1894785
1,254,3189250
1,255,2721090
1,256,2409884
1,257,9235920
1,258,2965797
1,259,2833547
1,260,11910701
1,261,14425322
1,262,3392376
1,263,9662457
1,264,9964414
1,265,7102444
1,266,2075494
1,267,2040290
1,268,2607265
1,269,11530348
1,270,11662807
1,271,12384351
1,272,7580072
1,273,1962198
1,274,2359241
1,275,1740360
1,276,9246358
1,277,1509688
1,278,2826203
1,279,4475713
