iteration,operation,ns
1,1,9806286
1,2,4140078
1,3,4181249
1,4,3719695
1,5,4023166
1,6,22610854
1,7,7318137
1,8,5141841
1,9,5161908
1,10,5728502
1,11,2140685
1,12,4103609
1,13,3201908
1,14,9223427
1,15,3521334
1,16,3511124
1,17,3140617
1,18,2761114
1,19,3326320
1,20,7043082
1,21,3472513
1,22,36238122
1,23,2755048
1,24,42375572
1,25,4579044
1,26,91560192
1,27,2655036
1,28,2589897
1,29,66478845
1,30,3741958
1,31,3893605
1,32,17122868
1,33,2228623
1,34,4039184
1,35,3310040
1,36,2555518
1,37,62504079
1,38,2404174
1,39,3338961
1,40,5240988
1,41,2381069
1,42,5067360
1,43,3587615
1,44,2131713
1,45,2917889
1,46,4233677
1,47,40668799
1,48,7360429
1,49,54993201
1,50,56957831
1,51,2524901
1,52,28018638
1,53,40117772
1,54,3758830
1,55,2196485
1,56,2808745
1,57,9450588
1,58,3287193
1,59,3411329
1,60,4255284
1,61,2898473
1,62,3245493
1,63,2804149
1,64,5686469
1,65,122762747
1,66,4123593
1,67,5125455
1,68,42482470
1,69,5589578
1,70,3394727
1,71,2775030
1,72,2550207
1,73,6722357
1,74,3336658
1,75,3763971
1,76,3308084
1,77,3828614
1,78,4000020
1,79,3695491
1,80,91705761
1,81,66962093
1,82,2687386
1,83,18151715
1,84,2857195
1,85,3194812
1,86,5020447
1,87,5782610
1,88,2708691
1,89,2402252
1,90,3403652
1,91,2963055
1,92,57900190
1,93,5266184
1,94,4111459
1,95,2992968
1,96,4236664
1,97,3363583
1,98,2404659
1,99,13115446
1,100,38196963
1,101,6491484
1,102,30920911
1,103,6688177
1,104,2579732
1,105,3877624
1,106,3260767
1,107,2901531
1,108,18995280
1,109,3726091
1,110,2979118
1,111,3172247
1,112,47484688
1,113,3087541
1,114,2834000
1,115,2353915
1,116,43731761
1,117,2514259
1,118,3259056
1,119,4824790
1,120,2269026
1,121,29011401
1,122,3539556
1,123,3700168
1,124,6149269
1,125,6032566
1,126,31616376
1,127,2781457
1,128,2430703
1,129,3352454
1,130,2683179
1,131,2357991
1,132,3345867
1,133,16581529
1,134,3138699
1,135,3193820
1,136,2762027
1,137,3678358
1,138,71559196
1,139,2751664
1,140,2751611
1,141,3013294
1,142,2632034
1,143,2718151
1,144,120484240
1,145,4205337
1,146,2470522
1,147,2446535
1,148,7421645
1,149,16222495
1,150,4495001
1,151,2478214
1,152,6285587
1,153,2684810
1,154,32410585
1,155,4451374
1,156,3242555
1,157,36105168
1,158,3593583
1,159,3482809
1,160,3311350
1,161,3098412
1,162,4098467
1,163,2319923
1,164,3659005
1,165,2763361
1,166,2741820
1,167,2376281
1,168,2871082
1,169,3813964
1,170,2738057
1,171,5563357
1,172,52734476
1,173,3382418
1,174,2146281
1,175,3304404
1,176,119511297
1,177,2791280
1,178,35182346
1,179,3112132
1,180,2997383
1,181,100179746
1,182,5780569
1,183,4419531
1,184,2867184
1,185,3801176
1,186,3455273
1,187,2939644
1,188,3192286
1,189,20599858
1,190,3246071
1,191,3101117
1,192,2470628
1,193,39639373
1,194,39411918
1,195,2736463
1,196,2669709
1,197,3272623
1,198,2792590
1,199,2345678
1,200,3568887
1,201,2978322
1,202,3297747
1,203,3104972
1,204,31961514
1,205,1967323
1,206,122860223
1,207,2982006
1,208,9130477
1,209,3335894
1,210,3912361
1,211,3208292
1,212,3712125
1,213,3286272
1,214,2681019
1,215,2751819
1,216,2386907
1,217,2293491
1,218,2928409
1,219,2963664
1,220,3355490
1,221,4976669
1,222,4101932
1,223,6514244
1,224,3222220
1,225,2014357
1,226,6001960
1,227,2644708
1,228,27142893
1,229,3513066
1,230,2752756
1,231,2011929
1,232,14096747
1,233,2967455
1,234,10278931
1,235,14024367
1,236,7513588
1,237,3249205
1,238,38458780
1,239,3646850
1,240,2249917
1,241,2744956
1,242,2885361
1,243,18669238
1,244,2702503
1,245,16016135
1,246,3347737
1,247,3606329
1,248,2112807
1,249,2307784
1,250,3031754
1,251,3425915
1,252,2627080
1,253,2629524
1,254,3480362
1,255,3298721
1,256,5289799
1,257,2325131
1,258,2891148
1,259,8615774
1,260,3474401
1,261,2784717
1,262,2758483
