iteration,operation,ns
1,1,31298867
1,2,32298997
1,3,23060158
1,4,27121600
1,5,10634388
1,6,16633448
1,7,12176019
1,8,9335618
1,9,8108933
1,10,13214443
1,11,7959270
1,12,8254207
1,13,13631953
1,14,7830802
1,15,7899501
1,16,15436538
1,17,7200410
1,18,7465939
1,19,7621538
1,20,7702780
1,21,7411525
1,22,7403721
1,23,21408508
1,24,21429555
1,25,9607329
1,26,11039147
1,27,30562632
1,28,26375019
1,29,15585602
1,30,12368621
1,31,11155236
1,32,12364857
1,33,20989771
1,34,7326580
1,35,7599515
1,36,7995930
1,37,7283603
1,38,10129421
1,39,14744077
1,40,24838713
1,41,23549692
1,42,8431134
1,43,13456423
1,44,13978445
1,45,7661701
1,46,7795379
1,47,12226537
1,48,45105671
1,49,28208671
1,50,44684644
1,51,33351210
1,52,22198290
1,53,17963872
1,54,24905344
1,55,9054543
1,56,16268464
1,57,21480399
1,58,38570396
1,59,18335329
1,60,21023345
1,61,9493142
1,62,13422683
1,63,8353455
1,64,3580712
1,65,21263898
1,66,11616655
1,67,7242549
1,68,25033070
1,69,73151645
1,70,41160314
1,71,11945353
1,72,22655471
1,73,23808146
1,74,26830167
1,75,23777812
1,76,31614471
1,77,6626207
1,78,8400726
1,79,14059933
1,80,29684152
1,81,14966595
1,82,14029593
1,83,23712701
1,84,13978116
1,85,6125608
1,86,8984672
1,87,14788465
1,88,20946722
1,89,17683320
1,90,12722901
1,91,26117322
1,92,10757137
1,93,13412379
1,94,7959431
1,95,17168927
1,96,13549138
1,97,7082717
1,98,7681813
1,99,19440911
1,100,33245178
1,101,17890638
1,102,20481616
1,103,24051361
1,104,28331142
1,105,25609218
1,106,6802384
1,107,11393852
1,108,13558705
1,109,11918941
1,110,6336284
1,111,11799065
1,112,6818563
1,113,8709224
1,114,6245089
1,115,19910846
1,116,7865760
1,117,7417225
1,118,12524319
1,119,11490407
1,120,17221702
1,121,5225271
1,122,5937540
1,123,6516932
1,124,7623505
1,125,6026949
1,126,6202923
1,127,6277221
1,128,5891967
1,129,7476835
1,130,5931664
1,131,5681560
1,132,6119973
1,133,5845113
1,134,7193806
1,135,9011555
1,136,6143318
1,137,5948148
1,138,15787519
1,139,5900831
1,140,6281016
1,141,6199689
1,142,13869384
1,143,20562971
1,144,5925169
1,145,6602495
1,146,10691566
1,147,6137696
1,148,6066207
1,149,6007884
1,150,13787397
1,151,10073843
1,152,14877894
1,153,6446500
1,154,6458402
1,155,13409483
1,156,5825960
1,157,6034816
1,158,6292960
1,159,5961548
1,160,6058908
1,161,6890496
1,162,7913347
1,163,6242013
1,164,6452892
1,165,8926373
1,166,6021113
1,167,16344645
1,168,6366887
1,169,7061046
1,170,6871192
1,171,6396993
1,172,6221425
1,173,6601983
1,174,8494541
1,175,6284625
1,176,6205103
1,177,10634140
1,178,23811794
1,179,19930630
1,180,28151788
1,181,28109633
1,182,27647505
1,183,14121342
1,184,9067880
1,185,6416189
1,186,6228920
1,187,6430810
1,188,6907660
1,189,6459001
1,190,6804964
1,191,6745048
1,192,7261508
1,193,6373967
1,194,6304645
1,195,6438300
1,196,6372284
1,197,6901755
1,198,7641975
1,199,6526194
1,200,6500380
1,201,6258145
1,202,6458226
1,203,13202053
1,204,24115217
1,205,23291499
1,206,5062959
1,207,7359541
1,208,7047750
1,209,10187350
1,210,5263920
1,211,6222717
1,212,6436673
1,213,5926744
1,214,5819358
1,215,6288369
1,216,11634482
1,217,6616590
1,218,6056955
1,219,6219694
1,220,8322488
1,221,7328224
1,222,6170245
1,223,6495494
1,224,8813485
1,225,6355100
