iteration,operation,ns
1,1,3638866
1,2,2721281
1,3,2611393
1,4,3066399
1,5,3008487
1,6,6088577
1,7,9741434
1,8,2081942
1,9,11627081
1,10,16560544
1,11,3556275
1,12,1971974
1,13,95224724
1,14,16164224
1,15,6053411
1,16,3186383
1,17,7282383
1,18,2921340
1,19,11441787
1,20,2141756
1,21,3105428
1,22,5813787
1,23,15329435
1,24,1963079
1,25,3508538
1,26,5789114
1,27,3442177
1,28,3246091
1,29,94407776
1,30,4628596
1,31,3544942
1,32,2792776
1,33,7978413
1,34,3627730
1,35,32699706
1,36,4658218
1,37,2911449
1,38,3667513
1,39,3510904
1,40,5110578
1,41,7632271
1,42,2029512
1,43,3391389
1,44,2248487
1,45,2105669
1,46,3785437
1,47,2810325
1,48,8467583
1,49,43902390
1,50,14441922
1,51,6164066
1,52,3268544
1,53,83280361
1,54,37248376
1,55,23174368
1,56,22019431
1,57,17965398
1,58,4890861
1,59,18517682
1,60,6980872
1,61,222210923
1,62,2754282
1,63,5235328
1,64,24234873
1,65,16309986
1,66,23327977
1,67,2024334
1,68,9373939
1,69,7808213
1,70,3305155
1,71,2111260
1,72,3617808
1,73,52530086
1,74,14609864
1,75,82482419
1,76,7880850
1,77,3195244
1,78,3492500
1,79,3375031
1,80,3679196
1,81,6798870
1,82,4860384
1,83,2798493
1,84,3201401
1,85,4934928
1,86,6271027
1,87,78516536
1,88,18563556
1,89,2986649
1,90,45263284
1,91,96879178
1,92,3514068
1,93,2107205
1,94,2155894
1,95,1918123
1,96,1744333
1,97,3675885
1,98,4628449
1,99,3130112
1,100,17008505
1,101,2000253
1,102,6158077
1,103,1589847
1,104,2927968
1,105,11698180
1,106,38900441
1,107,3677161
1,108,3754311
1,109,2298468
1,110,2591816
1,111,3660615
1,112,1719196
1,113,2390462
1,114,2843779
1,115,2298015
1,116,2758757
1,117,1998218
1,118,11966005
1,119,22120949
1,120,1774661
1,121,79590433
1,122,3189074
1,123,8326957
1,124,3407703
1,125,3393951
1,126,2626134
1,127,54167706
1,128,3542783
1,129,5549091
1,130,2731773
1,131,38798543
1,132,1604372
1,133,2411404
1,134,3214302
1,135,1668343
1,136,3051066
1,137,2327307
1,138,2810607
1,139,4206972
1,140,2367663
1,141,2522018
1,142,2916559
1,143,1662113
1,144,2606986
1,145,4879861
1,146,5817277
1,147,2840078
1,148,70342534
1,149,17285146
1,150,4652048
1,151,15074205
1,152,2084466
1,153,2435457
1,154,2510754
1,155,109536019
1,156,1895710
1,157,2878089
1,158,3204340
1,159,3341148
1,160,24863020
1,161,21182933
1,162,3055099
1,163,2061565
1,164,34105526
1,165,2827245
1,166,4221941
1,167,1944022
1,168,7050487
1,169,3728023
1,170,9180155
1,171,2087044
1,172,3820525
1,173,4214372
1,174,2659673
1,175,16314811
1,176,2653724
1,177,1345154
1,178,2548835
1,179,2716849
1,180,78421278
1,181,3364505
1,182,2602539
1,183,2812933
1,184,2472130
1,185,2913469
1,186,3307091
1,187,1642958
1,188,3621898
1,189,2644117
1,190,3769151
1,191,11160417
1,192,11280594
1,193,2725140
1,194,3338763
1,195,2350993
1,196,2903160
1,197,4465401
1,198,1701373
1,199,2084667
1,200,4034693
1,201,58804562
1,202,17504538
1,203,3389025
1,204,64347668
1,205,2698372
1,206,52833636
1,207,3628195
1,208,2365594
1,209,21081804
1,210,4485066
1,211,3162020
1,212,33581323
1,213,11920999
1,214,2291010
1,215,2383319
1,216,11914817
1,217,3047282
1,218,1882677
1,219,3869722
1,220,3036979
1,221,2273713
1,222,52467286
1,223,2722941
1,224,10154177
1,225,4441539
1,226,11695109
1,227,3902629
1,228,1977150
1,229,2475969
1,230,2959448
1,231,4475085
1,232,3088288
1,233,3028469
1,234,2393712
1,235,12044559
1,236,19541552
1,237,3002322
1,238,2064309
1,239,13655014
1,240,2888856
1,241,62135505
1,242,2686770
1,243,3352112
1,244,2403107
1,245,66016445
1,246,3228701
1,247,3298496
1,248,3658091
1,249,1838328
1,250,2717619
1,251,12531669
1,252,1753063
1,253,6436297
1,254,46273913
1,255,2798315
1,256,45922006
1,257,2670163
1,258,7306929
1,259,2024051
1,260,2506470
1,261,3409713
1,262,23610514
1,263,4630983
1,264,3865934
1,265,81339460
1,266,3241361
1,267,15162786
1,268,3337947
1,269,4556748
1,270,3077914
1,271,76107488
1,272,2039137
1,273,85188334
1,274,27167462
1,275,10422611
1,276,3086337
1,277,3759350
1,278,2290663
1,279,2642336
1,280,69996671
1,281,3158618
1,282,3707081
1,283,25672008
1,284,2914484
1,285,13587392
1,286,35802581
1,287,2315568
1,288,2214285
1,289,2453552
1,290,4844720
1,291,6417567
1,292,1740247
1,293,2381278
1,294,2097239
1,295,3162308
1,296,1786330
1,297,2131925
1,298,2852424
1,299,2692447
1,300,76004504
1,301,3424191
1,302,2247918
1,303,2067107
1,304,3155361
1,305,5221186
1,306,3452765
1,307,4043279
1,308,90977025
1,309,19742627
1,310,1859614
1,311,1779263
1,312,2477792
1,313,1818044
1,314,2595372
1,315,52412409
1,316,4492878
1,317,2531195
1,318,2539436
1,319,3914776
1,320,4291688
1,321,2809365
1,322,2128727
1,323,2826864
1,324,2854672
1,325,4636545
1,326,2973856
1,327,2162325
1,328,19097444
1,329,3878821
1,330,1811955
1,331,2943853
1,332,2549939
1,333,2415808
1,334,1891433
1,335,2166633
1,336,4976407
1,337,4458942
1,338,7609719
1,339,2987621
1,340,1956543
1,341,15537575
1,342,2629482
1,343,3210996
1,344,35751920
1,345,7250240
1,346,2531289
1,347,2771174
1,348,1788167
1,349,2726757
1,350,2654776
1,351,1861692
1,352,29957033
1,353,3950426
1,354,3491912
1,355,3278098
1,356,32763637
1,357,1852980
1,358,3950587
1,359,3274773
1,360,2474169
1,361,84001585
1,362,3147779
1,363,2919256
1,364,23862413
1,365,22924929
1,366,3650392
1,367,3233975
1,368,17603101
1,369,3895669
1,370,3700609
1,371,3952530
1,372,4559784
1,373,2720016
1,374,3395336
1,375,5333674
1,376,51493437
1,377,3179085
1,378,2937626
1,379,2994134
1,380,3166777
1,381,2110524
1,382,37713396
1,383,2463593
1,384,6017140
1,385,3678800
1,386,2427659
1,387,3035103
1,388,24391073
1,389,2870083
1,390,2543007
1,391,26271278
1,392,2357837
1,393,10671459
1,394,3884769
1,395,3161664
1,396,2853572
1,397,1474100
1,398,3023725
1,399,68582207
1,400,83250723
1,401,19149275
1,402,3616389
1,403,3348875
1,404,13058457
