iteration,operation,ns
1,1,9131969
1,2,11616642
1,3,23831808
1,4,13950886
1,5,2903945
1,6,17325604
1,7,5373382
1,8,6861686
1,9,20482883
1,10,7024701
1,11,20684196
1,12,6275782
1,13,10487378
1,14,26018498
1,15,17899695
1,16,6340733
1,17,8078369
1,18,8385870
1,19,13016017
1,20,6052464
1,21,14498749
1,22,3880608
1,23,4362884
1,24,32147030
1,25,4102369
1,26,6314030
1,27,31359201
1,28,5287334
1,29,22004022
1,30,3289030
1,31,9154460
1,32,33974628
1,33,28508122
1,34,9795553
1,35,7022558
1,36,6351559
1,37,28952012
1,38,27244737
1,39,5830360
1,40,24125431
1,41,52395470
1,42,28726385
1,43,32963990
1,44,23410835
1,45,6383917
1,46,7458189
1,47,56844479
1,48,7838990
1,49,25553383
1,50,7542858
1,51,4707559
1,52,4542142
1,53,3276886
1,54,4754838
1,55,22215649
1,56,20399505
1,57,6157789
1,58,31228346
1,59,5149324
1,60,6382260
1,61,25565439
1,62,6479328
1,63,19719181
1,64,5642383
1,65,21484775
1,66,6954959
1,67,6461691
1,68,5954186
1,69,28118801
1,70,2965724
1,71,4849076
1,72,14292819
1,73,4183488
1,74,5687096
1,75,6328699
1,76,6695526
1,77,23091645
1,78,23265768
1,79,24151004
1,80,5544106
1,81,24631392
1,82,4861283
1,83,6737083
1,84,29865883
1,85,2658945
1,86,3625657
1,87,3888993
1,88,26614356
1,89,14889002
1,90,6346020
1,91,15051515
1,92,4540925
1,93,8831014
1,94,27842016
1,95,7203996
1,96,5642999
1,97,21549759
1,98,9707611
1,99,4693439
1,100,34778501
1,101,5334210
1,102,6069871
1,103,14966100
1,104,6396464
1,105,22714329
1,106,5746549
1,107,20687343
1,108,5398261
1,109,6516283
1,110,5311097
1,111,27352827
1,112,28020342
1,113,5187767
1,114,19338067
1,115,25024038
1,116,22055378
1,117,26514078
1,118,5029566
1,119,6983929
1,120,9266321
1,121,6491983
1,122,20437732
1,123,23589144
1,124,21716505
1,125,20106370
1,126,5948252
1,127,4939510
1,128,5757651
1,129,5275761
1,130,5694336
1,131,5277061
1,132,53727659
1,133,7139487
1,134,11169562
1,135,5399433
1,136,14622029
1,137,3708376
1,138,21435907
1,139,33430297
1,140,19450522
1,141,6371775
1,142,10291720
1,143,8361593
1,144,21470177
1,145,32315933
1,146,27611152
1,147,21571358
1,148,23846384
1,149,5876575
1,150,6525168
1,151,29314439
1,152,32250268
1,153,26990079
1,154,31103001
1,155,12644460
1,156,6329326
1,157,5615243
1,158,4863230
1,159,6814794
1,160,4695772
1,161,21179758
1,162,14368386
1,163,21153196
1,164,38037698
1,165,21817080
1,166,19697552
1,167,6004756
1,168,14100433
1,169,40694251
1,170,26266634
1,171,7322871
1,172,22145255
1,173,28804156
1,174,12535477
1,175,19525423
1,176,4952309
1,177,5304683
1,178,5996976
1,179,5492780
1,180,2925655
1,181,6297561
1,182,6785460
1,183,13052057
1,184,30566771
1,185,4810093
1,186,3377458
1,187,25071986
1,188,14131673
1,189,21644876
1,190,16071382
1,191,26488759
1,192,27536100
1,193,19557424
1,194,5402792
1,195,4902131
1,196,24696160
1,197,6384759
1,198,28316447
1,199,33384592
1,200,21757226
1,201,30828831
1,202,27585284
1,203,20969025
1,204,21690345
1,205,23881960
1,206,13490685
1,207,13814795
1,208,5843392
1,209,20295469
1,210,31390493
1,211,6415133
1,212,23336763
1,213,30145128
1,214,56139869
1,215,2657076
1,216,29424738
1,217,11243726
1,218,28621676
1,219,6152971
1,220,6645278
1,221,29700554
1,222,26166109
1,223,20306941
1,224,5879489
1,225,22219588
1,226,8694146
1,227,3615777
1,228,5474899
1,229,20004517
1,230,22380222
1,231,3378462
1,232,6327696
1,233,23773537
1,234,41628038
1,235,31730291
1,236,21746233
1,237,6911074
1,238,23517734
1,239,29493192
1,240,21402834
1,241,8012911
1,242,22598805
1,243,20537929
1,244,28626971
1,245,32857522
1,246,8970282
1,247,6930139
1,248,4514895
1,249,33785940
1,250,8193831
1,251,7665719
1,252,7524413
1,253,22084481
1,254,31287488
1,255,30929186
1,256,19804228
1,257,20671405
1,258,21356788
1,259,6614607
1,260,12497623
1,261,25302416
1,262,39847213
1,263,27227769
1,264,22326375
1,265,11082617
1,266,14694526
1,267,3692670
1,268,48734796
1,269,6222404
1,270,23279841
1,271,6043317
1,272,13295233
1,273,8689909
1,274,26267788
1,275,7080726
1,276,4306874
1,277,40550874
1,278,13890459
1,279,4681165
1,280,10172764
1,281,4243059
1,282,5287637
1,283,9680305
1,284,6278904
1,285,28117189
1,286,32467234
1,287,7360074
1,288,22275803
1,289,9053017
1,290,13290631
1,291,5457310
1,292,30878976
1,293,8170633
1,294,20463265
1,295,6143991
1,296,21949425
1,297,9438163
1,298,3844915
1,299,24907473
1,300,10941597
1,301,27933032
1,302,4683326
1,303,5700573
1,304,8425595
1,305,37773729
1,306,6317947
1,307,23062162
1,308,16174838
1,309,5708364
1,310,23815881
1,311,8155213
1,312,6903924
1,313,9753537
1,314,4592886
1,315,15381680
1,316,6800919
1,317,8258798
1,318,21085888
1,319,24155427
1,320,3843606
1,321,8319856
1,322,3054385
1,323,6474620
1,324,26823175
1,325,6095766
1,326,23912721
1,327,7396246
1,328,10705854
1,329,12541369
1,330,7961753
1,331,32454628
1,332,3649773
1,333,6366528
1,334,26780588
1,335,20522387
1,336,21658693
1,337,28366800
1,338,5183182
1,339,29291849
1,340,6347877
1,341,8556567
1,342,22722483
1,343,8888339
1,344,8142737
1,345,25192578
1,346,30067245
1,347,5409182
1,348,13981588
1,349,13399901
1,350,3770003
1,351,21322385
1,352,20608421
1,353,14490017
1,354,7547453
1,355,29013046
1,356,27287535
1,357,7596759
1,358,4583847
1,359,15701899
1,360,18942779
1,361,22274783
1,362,20439160
1,363,5315389
1,364,7131781
1,365,5993791
1,366,14322337
1,367,5699533
1,368,8043761
1,369,13531210
1,370,7994442
1,371,12497979
1,372,7089964
1,373,21283949
1,374,20687552
1,375,35428109
1,376,21162466
1,377,26610012
1,378,9289207
1,379,15089914
1,380,13417190
1,381,4170465
1,382,7132911
1,383,13505390
1,384,22609025
1,385,23034737
1,386,21661546
1,387,12350539
1,388,8266911
1,389,14109434
1,390,12992387
1,391,5081713
1,392,5396116
1,393,8067133
1,394,5619937
1,395,6090875
1,396,9161302
1,397,4325737
1,398,33174245
1,399,6328701
1,400,27950019
1,401,3575268
1,402,33047911
1,403,4204875
1,404,17132874
1,405,6120307
1,406,26991391
1,407,6044358
1,408,23059460
1,409,6174169
1,410,4426493
1,411,8265359
1,412,9169020
1,413,28670686
1,414,6440567
1,415,7373339
1,416,4940138
1,417,8447786
1,418,29452326
1,419,10780843
1,420,27943285
1,421,5763535
1,422,27686102
1,423,9337924
1,424,22787903
1,425,23885363
1,426,13249189
1,427,7442764
1,428,28176534
1,429,35234855
1,430,5221929
1,431,22217398
1,432,44127271
1,433,35391838
1,434,6669302
1,435,28763733
1,436,33532269
1,437,9305814
1,438,13973647
1,439,13220832
1,440,6883040
1,441,5802915
1,442,23217876
1,443,9973559
1,444,6969271
1,445,21189404
1,446,5558058
1,447,6008470
1,448,28221192
1,449,28981038
1,450,35561074
1,451,22756655
1,452,4343116
1,453,4483447
1,454,21522549
1,455,30534306
1,456,32722418
1,457,22425151
1,458,33477811
1,459,26563289
1,460,9347981
1,461,4810433
1,462,3180490
1,463,4697677
1,464,9264003
1,465,5446118
1,466,21449526
1,467,22897706
1,468,24529548
1,469,21238774
1,470,6768337
1,471,26803993
1,472,30661721
1,473,5909712
1,474,36374900
1,475,6678396
1,476,22876516
1,477,5334634
1,478,6183055
1,479,14037960
1,480,22735920
1,481,7942431
1,482,21948678
1,483,33672766
1,484,12608142
1,485,36025860
1,486,14617797
1,487,5701809
1,488,20716713
1,489,42075678
1,490,28998021
1,491,23956785
1,492,28389863
1,493,4738241
1,494,12304954
1,495,6903738
1,496,39518542
1,497,21568543
1,498,6217228
1,499,20984248
1,500,7865092
1,501,26018831
1,502,3840801
1,503,26864528
1,504,7906783
1,505,13161406
1,506,34163290
1,507,4016230
1,508,33165854
1,509,20598156
1,510,8280883
1,511,7842947
1,512,4554846
1,513,5604368
1,514,21598341
1,515,36679003
1,516,5485102
1,517,28833309
1,518,23211947
1,519,20478858
1,520,8496601
1,521,4605902
1,522,6304873
1,523,27240314
1,524,26531892
1,525,8943567
1,526,43096336
1,527,8124026
1,528,6533197
1,529,13875011
1,530,26994421
1,531,14814142
1,532,33009141
1,533,3843268
1,534,9304162
1,535,4799545
1,536,3416097
1,537,8499431
1,538,26591862
1,539,9006860
1,540,2587205
1,541,62011471
1,542,6321336
1,543,3194545
1,544,45173739
1,545,16120676
1,546,8961757
1,547,28372758
1,548,18484567
1,549,5605252
1,550,10818403
1,551,20930665
1,552,23080770
1,553,4892128
1,554,4435911
1,555,40352523
1,556,30695420
1,557,5299802
1,558,15363945
1,559,4512744
1,560,12649099
1,561,22492669
1,562,5046069
1,563,5024235
1,564,6762900
1,565,22306076
1,566,31774441
1,567,6316386
1,568,13994745
1,569,8228137
1,570,14223096
1,571,22660862
1,572,30351520
1,573,5754858
1,574,16883145
1,575,5146966
1,576,6682165
1,577,14719197
1,578,24967218
1,579,6978521
1,580,37672752
1,581,10759140
1,582,24780894
1,583,24120943
1,584,7552324
1,585,10476650
1,586,19148412
1,587,8527935
1,588,27472571
1,589,11029215
1,590,14474201
1,591,6223390
1,592,11996970
1,593,20734681
1,594,6856382
1,595,5458726
1,596,14463246
1,597,6327193
1,598,28966028
1,599,21475622
1,600,23182033
1,601,5836344
1,602,8514699
1,603,4774016
1,604,41086239
1,605,7476010
1,606,8290260
1,607,26236358
1,608,8806809
1,609,31773439
1,610,14231512
1,611,11165682
1,612,7260073
1,613,9349046
1,614,5071918
1,615,5593995
1,616,11828836
1,617,3944828
1,618,5496491
1,619,6339286
1,620,24921990
1,621,26912410
1,622,12815312
1,623,7985419
1,624,21820588
1,625,7325854
1,626,4806161
1,627,22664423
1,628,30164616
1,629,21156746
1,630,22179490
1,631,33963629
1,632,14936158
1,633,21312532
1,634,28411229
1,635,6485709
1,636,30338376
1,637,6675988
1,638,13191697
1,639,8641129
1,640,5586331
1,641,6385482
1,642,32551519
1,643,24510698
1,644,20527528
1,645,22845502
1,646,10247362
