iteration,operation,ns
1,1,5465150
1,2,5268862
1,3,3244578
1,4,5233435
1,5,9240018
1,6,5223281
1,7,3531709
1,8,2415080
1,9,7211035
1,10,8241571
1,11,15494436
1,12,3808981
1,13,12364199
1,14,4702611
1,15,1723029
1,16,15745573
1,17,2889577
1,18,8032216
1,19,18118575
1,20,3803988
1,21,2303563
1,22,2790707
1,23,3664615
1,24,1911691
1,25,1141469
1,26,3280728
1,27,3687221
1,28,3220709
1,29,2179471
1,30,6117225
1,31,3689531
1,32,5902111
1,33,7846385
1,34,13576393
1,35,3540486
1,36,2199892
1,37,1702757
1,38,2210506
1,39,6272190
1,40,3847943
1,41,4350306
1,42,16305937
1,43,2101793
1,44,2438192
1,45,11154457
1,46,7877612
1,47,9495455
1,48,1464427
1,49,8897966
1,50,2958191
1,51,6232011
1,52,5819468
1,53,8608801
1,54,8106693
1,55,3794754
1,56,10060606
1,57,8262941
1,58,2439592
1,59,2238245
1,60,2321907
1,61,3111187
1,62,2878688
1,63,1535463
1,64,2907478
1,65,2649155
1,66,6590481
1,67,13085141
1,68,4652575
1,69,11154279
1,70,1911067
1,71,10440228
1,72,3715507
1,73,9027997
1,74,20172124
1,75,9591921
1,76,17866846
1,77,17523063
1,78,1557095
1,79,4920614
1,80,3679964
1,81,12012552
1,82,5838451
1,83,6006450
1,84,11826848
1,85,2155228
1,86,2946535
1,87,7329518
1,88,3314725
1,89,2158019
1,90,13634375
1,91,2762066
1,92,1829527
1,93,1382238
1,94,1536619
1,95,7127222
1,96,1348192
1,97,3000186
1,98,1490294
1,99,5593730
1,100,3762418
1,101,1943324
1,102,2725682
1,103,1465508
1,104,5247354
1,105,1624704
1,106,2147928
1,107,4305462
1,108,15523204
1,109,15144859
1,110,12286938
1,111,6333714
1,112,9321483
1,113,1561569
1,114,6666394
1,115,7533080
1,116,5314124
1,117,4193677
1,118,2344003
1,119,3444185
1,120,3180697
1,121,2300915
1,122,7377551
1,123,8208092
1,124,7527712
1,125,15669053
1,126,3770527
1,127,15755117
1,128,15896093
1,129,12009061
1,130,13235459
1,131,6709702
1,132,15560770
1,133,6578079
1,134,2340964
1,135,11064697
1,136,5954650
1,137,3215711
1,138,1689007
1,139,13747613
1,140,1605141
1,141,2161321
1,142,1599728
1,143,1198209
1,144,2683826
1,145,1597407
1,146,2000614
1,147,4407944
1,148,4357501
1,149,3944893
1,150,15225290
1,151,4016896
1,152,1362680
1,153,2137635
1,154,1910209
1,155,9678360
1,156,1586802
1,157,3602428
1,158,3655496
1,159,16136207
1,160,13791662
1,161,9673083
1,162,9224089
1,163,6921324
1,164,2897878
1,165,3782016
1,166,1778231
1,167,1268716
1,168,1557897
1,169,8299994
1,170,15734867
1,171,8480173
1,172,3164487
1,173,3930242
1,174,11114117
1,175,20747396
1,176,12685480
1,177,14950606
1,178,12512084
1,179,3563363
1,180,7824515
1,181,3185303
1,182,1437154
1,183,1572767
1,184,1675500
1,185,1784553
1,186,1865659
1,187,1603826
1,188,1604812
1,189,2072980
1,190,2110634
1,191,3741431
1,192,2256261
1,193,1194243
1,194,1841199
1,195,1400189
1,196,9249576
1,197,5453589
1,198,5040293
1,199,9257352
1,200,11897903
1,201,12368943
1,202,11607234
1,203,11694498
1,204,8723175
1,205,10991004
1,206,8237304
1,207,1496025
1,208,5167321
1,209,8270264
1,210,12521054
1,211,7323623
1,212,1594216
1,213,1578686
1,214,1626531
1,215,8288559
1,216,3786602
1,217,8974224
1,218,5881094
1,219,12808572
1,220,6079075
1,221,13093866
1,222,10877631
1,223,11845035
1,224,8758091
1,225,11354789
1,226,12386890
1,227,3835755
1,228,1892652
1,229,4183214
1,230,5867357
1,231,6065860
1,232,2373931
1,233,1283436
1,234,1515244
1,235,4479383
1,236,8066780
1,237,7652004
1,238,1267215
1,239,3053981
1,240,1557999
1,241,2060812
1,242,1672905
1,243,1428987
1,244,2327182
1,245,2240528
1,246,2164150
1,247,1502892
1,248,1259024
1,249,2005575
1,250,7109309
1,251,1470175
1,252,1668172
1,253,1944091
1,254,2815510
1,255,1859676
1,256,7116272
1,257,7514353
1,258,2049864
1,259,3058013
1,260,1606389
1,261,4658336
1,262,4924903
1,263,4862742
1,264,6931644
1,265,1532795
1,266,2186411
1,267,10808256
1,268,8190265
1,269,9062217
1,270,4258368
1,271,8599463
1,272,10975269
1,273,5250442
1,274,12544070
1,275,1799214
1,276,1781582
1,277,1667540
1,278,4716228
1,279,1600654
1,280,1725130
1,281,3646473
1,282,8501023
1,283,8235191
1,284,7259872
1,285,12393546
1,286,4894970
1,287,3218658
1,288,11841968
1,289,1960649
1,290,9603336
1,291,2448013
1,292,2142599
1,293,2942352
1,294,7262837
1,295,1699240
1,296,1118808
1,297,5917625
1,298,1527053
1,299,1065945
1,300,2984498
1,301,1806969
1,302,1530334
1,303,1501532
1,304,7264624
1,305,13852372
1,306,9391995
1,307,12981455
1,308,5699933
1,309,17509036
1,310,6125139
1,311,7619519
1,312,1878301
1,313,1456834
1,314,2659626
1,315,9922375
1,316,18885565
1,317,20277253
1,318,11362893
1,319,3977478
1,320,11978514
1,321,7312924
1,322,12356093
1,323,7579018
1,324,11966751
1,325,16018831
1,326,10841610
1,327,4748979
1,328,3781115
1,329,1759289
1,330,10141666
1,331,14715781
1,332,21009276
1,333,9126741
1,334,1465239
1,335,2272746
1,336,16083718
1,337,11173481
1,338,11081232
1,339,4695835
1,340,10420853
1,341,12571325
1,342,2368218
1,343,5560208
1,344,2689292
1,345,5925741
1,346,15393508
1,347,12797525
1,348,20026305
1,349,17922516
1,350,14114094
1,351,7983929
1,352,8815830
1,353,11153176
1,354,7873092
1,355,11961718
1,356,2970760
1,357,2403047
1,358,3599956
1,359,2547197
1,360,12394656
1,361,27850193
1,362,25388074
1,363,9688244
1,364,8739149
1,365,19831547
1,366,9363409
1,367,3302098
1,368,11050261
1,369,12002696
1,370,7978625
1,371,12036851
1,372,3181906
1,373,12807643
1,374,11981673
1,375,8251400
1,376,20149220
1,377,17210135
1,378,15065527
1,379,5945247
1,380,1571311
1,381,2478930
1,382,10499751
1,383,5238593
1,384,1708545
1,385,6885918
1,386,7139652
1,387,4178089
1,388,4262094
1,389,8139515
1,390,3055488
1,391,3581515
1,392,2226421
1,393,1615689
1,394,3457273
1,395,5957178
1,396,6948392
1,397,2982828
1,398,1585448
1,399,16178029
1,400,3350412
1,401,6186450
1,402,17675400
1,403,11313433
1,404,39678630
1,405,4000024
1,406,11042815
1,407,16874407
1,408,16962297
1,409,5997972
1,410,10937712
1,411,13090905
