iteration,operation,ns
1,1,29325849
1,2,20795298
1,3,43724784
1,4,19354531
1,5,22320875
1,6,12265262
1,7,8877791
1,8,30246737
1,9,9446571
1,10,6838028
1,11,6675194
1,12,11489590
1,13,6884787
1,14,9469397
1,15,7951112
1,16,10279576
1,17,24388844
1,18,15298361
1,19,7147548
1,20,7776213
1,21,15267768
1,22,11286308
1,23,9879286
1,24,13929805
1,25,10023134
1,26,13132958
1,27,10810035
1,28,6044028
1,29,5066756
1,30,9953295
1,31,36416680
1,32,10426290
1,33,8670743
1,34,9791836
1,35,14951929
1,36,16037601
1,37,19052709
1,38,10877482
1,39,10383515
1,40,11900214
1,41,9752261
1,42,10524992
1,43,10787261
1,44,22943098
1,45,22058693
1,46,19392338
1,47,40217000
1,48,10176519
1,49,7959814
1,50,19622555
1,51,8480089
1,52,20734327
1,53,18087841
1,54,8616654
1,55,6652478
1,56,9557380
1,57,9970400
1,58,8473013
1,59,8173137
1,60,11990276
1,61,31307909
1,62,19726484
1,63,9901689
1,64,8392117
1,65,7203092
1,66,30194590
1,67,10259551
1,68,10328197
1,69,4628920
1,70,21901822
1,71,9431686
1,72,7923672
1,73,7079488
1,74,15711411
1,75,12063183
1,76,7259430
1,77,9319822
1,78,19587126
1,79,28871546
1,80,9819798
1,81,6669509
1,82,16595099
1,83,4948330
1,84,7132800
1,85,8825243
1,86,10446425
1,87,22028389
1,88,9482151
1,89,13000029
1,90,8412968
1,91,20819237
1,92,8206133
1,93,7422843
1,94,10336255
1,95,4984411
1,96,10013534
1,97,13305837
1,98,6195982
1,99,15457396
1,100,8731635
1,101,47298820
1,102,15979507
1,103,10479945
1,104,10060757
1,105,26108139
1,106,7936562
1,107,7245437
1,108,8421619
1,109,7508253
1,110,12074265
1,111,8111716
1,112,14849081
1,113,12146885
1,114,22449017
1,115,7246285
1,116,9974454
1,117,34245629
1,118,4683213
1,119,5476039
1,120,25459217
1,121,25474089
1,122,11456644
1,123,9156695
1,124,10074150
1,125,10454955
1,126,19242151
1,127,12268010
1,128,15445697
