iteration,operation,ns
1,1,30567982
1,2,23856065
1,3,18157801
1,4,41952236
1,5,31440615
1,6,10226657
1,7,10308839
1,8,8188961
1,9,9307180
1,10,9787290
1,11,10833505
1,12,11101293
1,13,9960290
1,14,8323313
1,15,7449791
1,16,7669560
1,17,7646609
1,18,7411463
1,19,7268779
1,20,7309209
1,21,7307214
1,22,7622954
1,23,7716890
1,24,12987934
1,25,14515585
1,26,11519103
1,27,7385366
1,28,13027368
1,29,29138129
1,30,18953141
1,31,21319817
1,32,14152048
1,33,20337604
1,34,40145652
1,35,18087222
1,36,9352716
1,37,28048399
1,38,14318205
1,39,7777861
1,40,12386984
1,41,26120853
1,42,21141587
1,43,17415400
1,44,10685404
1,45,23653158
1,46,7158096
1,47,38703365
1,48,31656448
1,49,40745493
1,50,33488501
1,51,38079781
1,52,32149713
1,53,34565858
1,54,24826664
1,55,24073347
1,56,20387479
1,57,17711091
1,58,30191644
1,59,50773985
1,60,47490592
1,61,27033673
1,62,18145820
1,63,20673945
1,64,7772336
1,65,17187419
1,66,31711910
1,67,16405828
1,68,9392408
1,69,65004586
1,70,50760277
1,71,25609598
1,72,32235460
1,73,22755394
1,74,42006414
1,75,55697269
1,76,15393872
1,77,8632280
1,78,8506703
1,79,27730838
1,80,26504028
1,81,14193056
1,82,20589951
1,83,32003038
1,84,24221137
1,85,17272753
1,86,9849622
1,87,29709142
1,88,24783473
1,89,9460098
1,90,17673481
1,91,26175328
1,92,20884267
1,93,12782264
1,94,17738159
1,95,14228147
1,96,7835581
1,97,12265257
1,98,12600786
1,99,27154174
1,100,32742198
1,101,37502804
1,102,21738029
1,103,14031569
1,104,7240777
1,105,7898431
1,106,12809579
1,107,19858790
1,108,26008362
1,109,10428493
1,110,7180035
1,111,7316897
1,112,7050374
1,113,7188652
1,114,7392331
1,115,7354162
1,116,11846669
1,117,17394221
1,118,9364604
1,119,15260320
1,120,21318524
1,121,16903655
1,122,6560623
1,123,5791845
1,124,6511558
1,125,6067501
