iteration,operation,ns
1,1,5029455
1,2,21369308
1,3,3875586
1,4,24508657
1,5,47200781
1,6,9497672
1,7,39085280
1,8,2063584
1,9,31974007
1,10,19797475
1,11,16969412
1,12,5831659
1,13,1599631
1,14,3569715
1,15,24568483
1,16,4022879
1,17,5958594
1,18,22008956
1,19,2310650
1,20,6528575
1,21,2515135
1,22,40937579
1,23,3289393
1,24,12117426
1,25,7951649
1,26,2154075
1,27,37486752
1,28,20777897
1,29,40079781
1,30,48527687
1,31,9959647
1,32,2608620
1,33,8675457
1,34,14407015
1,35,973750
1,36,1413730
1,37,10025557
1,38,46605303
1,39,8260455
1,40,28021861
1,41,3039922
1,42,1449778
1,43,963185
1,44,1552462
1,45,3969755
1,46,7240103
1,47,7773320
1,48,17689144
1,49,9865250
1,50,1973491
1,51,1461503
1,52,2220435
1,53,1742091
1,54,15291868
1,55,3952691
1,56,14452141
1,57,23066323
1,58,5014955
1,59,13182040
1,60,40313741
1,61,15617894
1,62,6713115
1,63,6573670
1,64,1962826
1,65,2522214
1,66,1396021
1,67,1827135
1,68,21893019
1,69,7983718
1,70,22693052
1,71,1698049
1,72,2079360
1,73,2059706
1,74,1448859
1,75,22876791
1,76,2181621
1,77,4165238
1,78,24609259
1,79,37090510
1,80,4616871
1,81,7844187
1,82,41413564
1,83,10966693
1,84,28630044
1,85,14331914
1,86,25950452
1,87,2403906
1,88,2810727
1,89,3234672
1,90,38278298
1,91,3012749
1,92,2624593
1,93,37540145
1,94,7359871
1,95,43427987
1,96,5831417
1,97,38067904
1,98,8425120
1,99,13814941
1,100,27781431
1,101,14790223
1,102,32241744
1,103,8836486
1,104,1751859
1,105,5845918
1,106,25481763
1,107,1109420
1,108,12809454
1,109,37013617
1,110,5102576
1,111,14538358
1,112,17028650
1,113,20200098
1,114,7782878
1,115,15241309
1,116,39778411
1,117,12634881
1,118,12105298
1,119,18284653
1,120,2208859
1,121,1552945
1,122,1844323
1,123,24488910
1,124,30508634
1,125,8127248
1,126,7957286
1,127,19673830
1,128,41316380
1,129,14565339
1,130,15840275
1,131,36644211
1,132,35831664
1,133,11136604
1,134,8833932
