iteration,operation,ns
1,1,77326806
1,2,43046271
1,3,42930381
1,4,45551320
1,5,104183155
1,6,28184239
1,7,55087146
1,8,89027515
1,9,70554611
1,10,87832906
1,11,42690129
1,12,33506161
1,13,62293336
1,14,43500924
1,15,50271178
1,16,54188730
1,17,37546073
1,18,87711382
1,19,54201742
1,20,36859396
1,21,45788656
1,22,38763671
1,23,59156205
1,24,76620199
1,25,38635214
1,26,38420528
1,27,19721122
1,28,47470421
1,29,31583556
1,30,48561697
1,31,17322582
1,32,43604739
1,33,37497124
1,34,80064332
1,35,30945177
1,36,58681436
1,37,35509560
1,38,32882314
1,39,32099047
1,40,28141670
1,41,84117980
1,42,32342779
1,43,38394583
1,44,45783475
1,45,27989818
1,46,42658122
1,47,55224758
1,48,34550446
1,49,41797082
1,50,41591247
1,51,34440118
1,52,49143201
1,53,24645689
1,54,31385729
1,55,30305110
1,56,25042072
1,57,31422280
1,58,31047244
1,59,58347551
1,60,94596751
1,61,44373233
1,62,37453913
1,63,30573252
1,64,32139776
1,65,45511672
1,66,76016705
1,67,41588992
1,68,48383547
1,69,66642349
1,70,45731913
1,71,46797012
1,72,46156855
1,73,24260597
1,74,41490452
1,75,47248284
1,76,26863648
1,77,46198064
1,78,75557453
1,79,25323116
1,80,44407323
1,81,57318488
1,82,24837479
1,83,44771339
1,84,53490412
1,85,36429085
1,86,46724857
1,87,46371618
1,88,42344212
1,89,47949533
1,90,42999962
1,91,20782318
1,92,62835155
1,93,38937568
1,94,46130132
1,95,44837583
1,96,47321310
1,97,30782737
1,98,39914591
1,99,44658240
1,100,49664536
1,101,25842956
1,102,26247933
1,103,57881164
1,104,35212829
1,105,24820502
1,106,54659457
1,107,46000556
1,108,43304807
1,109,71575533
1,110,47196231
1,111,68617465
1,112,42692620
1,113,45379545
1,114,38770374
1,115,25952632
1,116,41757721
1,117,48148499
1,118,36811835
1,119,60085615
1,120,61141659
1,121,61216432
1,122,39581411
1,123,32858318
1,124,26130282
1,125,43894596
1,126,45217781
1,127,53955882
1,128,79991738
1,129,39159316
1,130,50538433
1,131,31121280
1,132,40987769
1,133,26214567
1,134,44333309
1,135,83672577
1,136,56400402
1,137,28016168
1,138,24077794
1,139,28866182
1,140,24053721
1,141,40190653
1,142,20345157
1,143,24721132
1,144,26631175
1,145,31829095
1,146,43515590
1,147,32063861
1,148,29251280
1,149,62329954
1,150,18728911
1,151,39061644
1,152,48012613
1,153,60640828
1,154,37764118
1,155,39125159
1,156,60820340
1,157,18982033
1,158,40544734
1,159,52783360
1,160,49989750
1,161,34140338
1,162,72118512
1,163,38906382
1,164,28162432
1,165,48606829
1,166,38337388
1,167,18379805
1,168,37495448
1,169,25146028
1,170,25881168
1,171,57379923
1,172,37540795
1,173,50201465
1,174,25696600
1,175,58430213
1,176,43103167
1,177,45678806
1,178,69400665
1,179,52012766
1,180,42349759
1,181,25340562
1,182,37031620
1,183,47950491
1,184,26864744
1,185,30032141
1,186,70766516
1,187,41705594
1,188,67392927
1,189,34442357
1,190,59753058
1,191,18734057
1,192,49891996
1,193,20345276
1,194,92036932
1,195,39457197
1,196,29961736
1,197,47430063
1,198,44743483
1,199,46627995
1,200,80823124
1,201,35078246
1,202,46980306
1,203,31739666
1,204,18556240
1,205,86493913
1,206,25222140
1,207,89948777
1,208,41441098
1,209,46058289
1,210,37766841
1,211,38499109
1,212,38306678
1,213,47923557
1,214,77970794
1,215,40369726
1,216,39761327
1,217,61107946
1,218,31898222
1,219,40572025
1,220,59760346
1,221,47315305
1,222,32174727
1,223,62185644
1,224,78764949
1,225,43768375
1,226,44877328
1,227,54381984
1,228,75730567
1,229,52406857
1,230,60044256
1,231,39582524
1,232,34940983
1,233,55935187
1,234,47261860
1,235,25928460
1,236,61161242
1,237,40049498
1,238,47263763
1,239,51338225
1,240,28051118
1,241,38843120
1,242,35785645
1,243,64111880
1,244,26077648
1,245,53860433
1,246,37682090
1,247,38864728
1,248,46496770
1,249,37318377
1,250,74450389
1,251,48356878
1,252,47136560
1,253,38610678
1,254,20548824
1,255,45765474
1,256,27195354
1,257,38911560
1,258,58655782
1,259,55242638
1,260,24523752
1,261,65174121
1,262,24304547
1,263,46049022
1,264,39989938
1,265,32276863
1,266,29116328
1,267,37202602
1,268,59186805
1,269,30099110
1,270,63148112
1,271,46175881
1,272,41176075
1,273,33739095
1,274,30701532
1,275,44504036
1,276,26237627
1,277,75125879
1,278,69086315
1,279,38831175
1,280,47630372
1,281,24627910
1,282,45394556
1,283,63145202
1,284,19551145
1,285,45917324
1,286,37411518
1,287,70210367
1,288,89525554
1,289,54993941
1,290,24072337
1,291,31516877
1,292,25915915
1,293,47339764
1,294,46304140
1,295,34789023
1,296,43066849
1,297,16640513
1,298,61569517
1,299,38086746
1,300,33019881
1,301,77526353
1,302,25254226
1,303,27008875
1,304,27052944
1,305,40127111
1,306,26577099
1,307,54455419
1,308,64528275
1,309,60513839
1,310,39326473
1,311,31263952
1,312,67920561
1,313,29552211
1,314,64649786
1,315,78268478
1,316,36808279
1,317,51065821
1,318,48146864
1,319,42840881
1,320,32397952
1,321,28319345
1,322,44599452
1,323,37817898
1,324,35943267
1,325,39146993
1,326,38091700
1,327,58962619
1,328,54806760
1,329,49546989
1,330,28153290
1,331,46599423
1,332,45114560
1,333,46139638
1,334,35043995
1,335,58780736
1,336,55426459
1,337,27199721
1,338,28928626
1,339,70889674
1,340,46122792
1,341,26742897
1,342,32081284
1,343,62853079
1,344,17707868
1,345,30730509
1,346,29698556
1,347,44361849
1,348,79274539
1,349,21468373
1,350,51103312
1,351,60540131
1,352,35917260
1,353,27236304
1,354,27195135
1,355,36090334
1,356,73462220
1,357,17168390
1,358,43045961
1,359,58076951
1,360,63042879
1,361,55467502
1,362,24644554
1,363,32299680
1,364,44401148
1,365,22121473
1,366,68503147
1,367,62613925
1,368,25888932
1,369,31465347
1,370,16178299
1,371,33048638
1,372,25742399
1,373,34766968
1,374,47061291
1,375,86581261
1,376,34680928
1,377,38069885
1,378,60590786
1,379,30455825
1,380,40911682
1,381,55057728
1,382,61865942
1,383,80550107
1,384,39705640
1,385,34584954
1,386,28839425
1,387,59389809
1,388,35194916
1,389,40646006
1,390,27093512
1,391,21204947
1,392,32406899
1,393,55798050
1,394,32610088
1,395,46966980
1,396,55843210
1,397,49618698
1,398,46875011
1,399,30549198
1,400,60161363
1,401,35162909
1,402,27107798
1,403,25336223
1,404,30452543
1,405,32839666
1,406,25613107
1,407,78712001
1,408,40552520
1,409,46267902
1,410,27084889
1,411,37056819
1,412,34076718
1,413,61624707
1,414,23027121
1,415,36956893
1,416,54657347
1,417,28852841
1,418,45947525
1,419,93420898
1,420,48657782
1,421,40482094
1,422,48840193
1,423,30015649
1,424,51264784
1,425,57846859
1,426,25658190
1,427,20106834
1,428,26220228
1,429,40103430
1,430,48819053
1,431,45581784
1,432,79022683
1,433,18574218
1,434,49923628
1,435,45510454
1,436,45803358
1,437,64397401
1,438,40675215
1,439,45935914
1,440,35861384
1,441,39827326
1,442,26136514
1,443,60876872
1,444,31299811
1,445,40438485
1,446,40289344
1,447,67092304
1,448,88556037
1,449,85869111
1,450,40639628
1,451,53801575
1,452,45603457
1,453,32890952
1,454,79003164
1,455,31714048
1,456,32140091
1,457,26684378
1,458,28662343
1,459,60830182
1,460,27600990
1,461,39494066
1,462,49157277
1,463,17300477
1,464,86752801
1,465,28069589
1,466,46472071
1,467,38076638
1,468,81725912
1,469,33368893
1,470,44369837
1,471,36848915
1,472,29622215
1,473,26030309
1,474,74732672
1,475,48603851
1,476,69741314
1,477,43719011
1,478,50576818
1,479,35399307
1,480,83227519
1,481,38668550
1,482,105573315
1,483,36151686
1,484,56939234
1,485,89316807
1,486,73435327
1,487,39294037
1,488,57641300
1,489,34780800
1,490,40190970
1,491,52968892
1,492,96955802
1,493,78902786
1,494,39460998
1,495,56312692
1,496,95992710
1,497,20481130
1,498,37447627
1,499,28945730
1,500,85853097
1,501,56054351
1,502,79532935
1,503,36022944
1,504,32141418
1,505,30362584
1,506,53638700
1,507,34271950
1,508,45988356
1,509,48409814
1,510,41237954
1,511,42005038
1,512,58911458
1,513,34152285
1,514,48923501
1,515,45737990
1,516,49476691
1,517,46693488
1,518,31487948
1,519,34709800
1,520,42593795
1,521,27631549
1,522,35463096
1,523,32046606
1,524,98902634
1,525,46408190
1,526,103329962
1,527,60054004
1,528,32602688
1,529,78994673
1,530,55665884
1,531,66662671
1,532,39364686
1,533,48345005
1,534,89480937
1,535,44001396
1,536,26527919
1,537,26002542
1,538,44949599
1,539,68910702
1,540,57547907
1,541,60555239
1,542,60661960
1,543,76767889
1,544,47463598
1,545,69427415
1,546,34877420
1,547,33664060
1,548,72775862
1,549,46954250
1,550,34139778
1,551,70747611
1,552,44978443
1,553,72875290
1,554,66118047
1,555,34583521
1,556,47721177
1,557,63359191
1,558,69383544
1,559,40067620
1,560,32518926
1,561,45543245
1,562,25622315
1,563,33540894
1,564,38706378
1,565,35641339
1,566,42624603
1,567,40491215
1,568,38039063
1,569,41217192
1,570,19181717
1,571,26761799
1,572,29722595
1,573,79415443
1,574,61272235
1,575,53778995
1,576,54104238
1,577,45873118
1,578,51076224
1,579,27341832
1,580,38962704
1,581,54981898
1,582,47850787
1,583,60087451
1,584,44315427
1,585,54294127
1,586,39328045
1,587,43076356
1,588,45975442
1,589,46160526
1,590,41194345
1,591,32844678
1,592,48761934
1,593,28365298
1,594,38568023
