iteration,operation,ns
1,1,77931023
1,2,53473017
1,3,44103374
1,4,80321107
1,5,51332926
1,6,94462180
1,7,53020510
1,8,41649591
1,9,64369228
1,10,88216127
1,11,74157553
1,12,95176917
1,13,67202683
1,14,77824514
1,15,44053065
1,16,53904637
1,17,18709753
1,18,89561931
1,19,60720787
1,20,36512071
1,21,39496662
1,22,76141242
1,23,78441240
1,24,50784311
1,25,65953733
1,26,32414148
1,27,45928648
1,28,36498202
1,29,78224116
1,30,140521775
1,31,68972552
1,32,55895832
1,33,40448466
1,34,83891592
1,35,72798351
1,36,30037996
1,37,63739926
1,38,64358089
1,39,15931751
1,40,64137167
1,41,42982095
1,42,53917622
1,43,64720967
1,44,58785427
1,45,38296612
1,46,82432324
1,47,37872804
1,48,30507159
1,49,58975635
1,50,26949946
1,51,54369825
1,52,43376806
1,53,33281175
1,54,57314458
1,55,64921477
1,56,66108251
1,57,64412449
1,58,48052127
1,59,116833415
1,60,55521020
1,61,74432667
1,62,29748025
1,63,31278815
1,64,17066730
1,65,70867224
1,66,83527691
1,67,54849387
1,68,49435288
1,69,86303592
1,70,103201998
1,71,16663654
1,72,29212688
1,73,55733272
1,74,152397736
1,75,35728964
1,76,37078834
1,77,63173512
1,78,70269938
1,79,82437905
1,80,50237894
1,81,17319669
1,82,87860744
1,83,61052880
1,84,14059896
1,85,35862345
1,86,66740772
1,87,53292931
1,88,50543920
1,89,51350144
1,90,18299255
1,91,41589721
1,92,28180139
1,93,85389052
1,94,31926686
1,95,33684891
1,96,36738650
1,97,61205226
1,98,34343779
1,99,35490033
1,100,82405252
1,101,37075013
1,102,37141199
1,103,45176447
1,104,19259915
1,105,53045373
1,106,15680911
1,107,90774521
1,108,57895632
1,109,63344660
1,110,55495948
1,111,85651893
1,112,64112982
1,113,71422586
1,114,64240292
1,115,51711203
1,116,82196065
1,117,73030184
1,118,71135196
1,119,88159261
1,120,78099755
1,121,69129950
1,122,69915412
1,123,57733761
1,124,37725315
1,125,46006368
1,126,80720504
1,127,38428129
1,128,53765309
1,129,72157745
1,130,32192756
1,131,41463484
1,132,57749917
1,133,39630389
1,134,48737495
1,135,50222984
1,136,51953939
1,137,36202566
1,138,60023110
1,139,32925598
1,140,48095249
1,141,66530402
1,142,49343864
1,143,45641931
1,144,68703360
1,145,79190097
1,146,44349312
1,147,69890712
1,148,34420333
1,149,43045150
1,150,39833241
1,151,47816172
1,152,68469787
1,153,58712841
1,154,53437775
1,155,41396356
1,156,39611863
1,157,50017641
1,158,49457139
1,159,42213355
1,160,35968125
1,161,47139695
1,162,51489412
1,163,69063795
1,164,42802143
1,165,65030714
1,166,83288321
1,167,64804684
1,168,35507160
1,169,96190719
1,170,44166073
1,171,47268181
1,172,23428132
1,173,34933506
1,174,60940546
1,175,85766862
1,176,30936841
1,177,48576545
1,178,74430520
1,179,57943252
1,180,32547202
1,181,43677449
1,182,37740657
1,183,57195566
1,184,57989767
1,185,44426449
1,186,39347241
1,187,30116876
1,188,86468993
1,189,35671480
1,190,52106527
1,191,57537174
1,192,43969919
1,193,54388115
1,194,48574080
1,195,57156760
1,196,32957079
1,197,47668466
1,198,57072332
1,199,40112460
1,200,87955173
1,201,45346796
1,202,66173746
1,203,47867090
1,204,30558860
1,205,74784588
1,206,51272531
1,207,57981400
1,208,46628440
1,209,61357747
1,210,44962131
1,211,49803709
1,212,41875210
1,213,65039536
1,214,34214919
1,215,80491884
1,216,25683227
1,217,24345286
1,218,44385761
1,219,79766221
1,220,41638344
1,221,72098111
1,222,44400047
1,223,52450298
1,224,63950819
1,225,34466929
1,226,78001108
1,227,39193760
1,228,62867550
1,229,71284527
1,230,46952961
1,231,55297638
1,232,42633361
1,233,42488695
1,234,50446940
1,235,40461141
1,236,38064742
1,237,47087392
1,238,68965284
1,239,28164857
1,240,63596399
