iteration,operation,ns
1,1,23101296
1,2,16067265
1,3,18890165
1,4,14869773
1,5,28468553
1,6,18523443
1,7,12268728
1,8,19935706
1,9,6271859
1,10,9118407
1,11,16181494
1,12,10710458
1,13,7194688
1,14,7457577
1,15,15295256
1,16,11575468
1,17,7741655
1,18,6834270
1,19,7083468
1,20,8936574
1,21,20929761
1,22,15538050
1,23,19517160
1,24,32963538
1,25,18521756
1,26,7375323
1,27,9464626
1,28,27128706
1,29,25160294
1,30,11862309
1,31,14040904
1,32,9043735
1,33,9507944
1,34,6940832
1,35,7579587
1,36,13106958
1,37,6912722
1,38,6773640
1,39,7491710
1,40,6803189
1,41,15372139
1,42,38696640
1,43,9594296
1,44,13777990
1,45,18064370
1,46,16841253
1,47,26372209
1,48,21093040
1,49,54666445
1,50,18493938
1,51,22157085
1,52,32282912
1,53,21244658
1,54,11314179
1,55,21928016
1,56,25318968
1,57,19120278
1,58,41255344
1,59,35497818
1,60,31813326
1,61,23704769
1,62,16346389
1,63,10013360
1,64,18450592
1,65,23159679
1,66,27161735
1,67,11643097
1,68,25176599
1,69,55884464
1,70,64595293
1,71,29210961
1,72,12035103
1,73,22409480
1,74,42920675
1,75,12560384
1,76,40381628
1,77,19577611
1,78,2633882
1,79,14178070
1,80,16945183
1,81,25896786
1,82,12458643
1,83,38732738
1,84,24478789
1,85,40770141
1,86,40991590
1,87,42381415
1,88,24844158
1,89,21872294
1,90,28188992
1,91,23715906
1,92,11807294
1,93,28894262
1,94,14038210
1,95,7173818
1,96,14724010
1,97,27945556
1,98,23354331
1,99,51156498
1,100,40519796
1,101,68888150
1,102,8950278
1,103,26094601
1,104,34322697
1,105,19402234
1,106,23611493
1,107,8665787
1,108,7384322
1,109,11367235
1,110,15279992
1,111,6792746
1,112,7750469
1,113,11057170
1,114,6728587
1,115,7015359
1,116,7180530
1,117,10492945
1,118,6856563
1,119,13321370
1,120,6534965
1,121,11813549
1,122,5994217
1,123,5970883
1,124,6025267
1,125,10216743
1,126,6200672
1,127,6171397
1,128,6024258
1,129,5960112
1,130,5914119
1,131,6012316
1,132,6096521
1,133,9068744
1,134,8170704
1,135,6221420
1,136,6787245
1,137,5942089
1,138,6091033
1,139,6106845
1,140,5992141
