iteration,operation,ns
1,1,8559199
1,2,7618752
1,3,12236009
1,4,11964756
1,5,12807073
1,6,6596285
1,7,4726036
1,8,12840631
1,9,5598595
1,10,7456124
1,11,6942447
1,12,5001809
1,13,11577743
1,14,11619093
1,15,6250209
1,16,6650989
1,17,6543096
1,18,6827040
1,19,11738798
1,20,9536007
1,21,3316528
1,22,5482402
1,23,5576056
1,24,5346856
1,25,5321126
1,26,3883275
1,27,9280007
1,28,6515366
1,29,4397742
1,30,4952670
1,31,6228805
1,32,5656628
1,33,5046605
1,34,3315014
1,35,4910787
1,36,4321319
1,37,4195310
1,38,3939367
1,39,5963576
1,40,5833577
1,41,6771797
1,42,7104717
1,43,6706204
1,44,11922230
1,45,6154313
1,46,4784539
1,47,4952982
1,48,4378580
1,49,4676600
1,50,5811943
1,51,4555402
1,52,5184866
1,53,4918552
1,54,4653601
1,55,2823684
1,56,5672613
1,57,10070443
1,58,6734837
1,59,5510264
1,60,5984226
1,61,7625042
1,62,9802510
1,63,7978116
1,64,4657489
1,65,6862128
1,66,6232251
1,67,5465286
1,68,3500869
1,69,5113523
1,70,6016172
1,71,6872280
1,72,5888066
1,73,9281051
1,74,4703226
1,75,7300706
1,76,5363992
1,77,6278682
1,78,4399353
1,79,7001946
1,80,6862743
1,81,4345065
1,82,6420312
1,83,4413885
1,84,6068714
1,85,11185201
1,86,3585874
1,87,4124215
1,88,8049052
1,89,8072321
1,90,5777326
1,91,5894783
1,92,9524757
1,93,9497009
1,94,3823091
1,95,8208912
1,96,5890141
1,97,7555687
1,98,7778143
1,99,5642537
1,100,6434749
1,101,4652973
1,102,3234934
1,103,5106125
1,104,6477851
1,105,4461836
1,106,8013251
1,107,8171900
1,108,6446737
1,109,5559426
1,110,5017858
1,111,5992037
1,112,11677665
1,113,12069501
1,114,7875880
1,115,7155676
1,116,3166745
1,117,5296923
1,118,5464406
1,119,8862986
1,120,6110340
1,121,6160207
1,122,11364243
1,123,3726932
1,124,5905029
1,125,5764691
1,126,4027309
1,127,5978160
1,128,5247494
1,129,4925847
1,130,6150287
1,131,8781693
1,132,6781389
1,133,4627829
1,134,8899456
1,135,5616097
1,136,12651707
1,137,5288181
1,138,3160924
1,139,7333834
1,140,3306904
1,141,7702219
1,142,10137441
1,143,8779385
1,144,6929406
1,145,4741445
1,146,5912579
1,147,8381955
1,148,4110972
1,149,5511963
1,150,3892539
1,151,6815009
1,152,6870562
1,153,6626380
1,154,3299575
1,155,8110427
1,156,8939574
1,157,6566858
1,158,6280503
1,159,14574710
1,160,5221954
1,161,6845739
1,162,5423605
1,163,5295882
1,164,10195582
1,165,4154668
1,166,9901407
1,167,5856222
1,168,5268330
1,169,6008213
1,170,5132496
1,171,6291524
1,172,6037448
1,173,4701953
1,174,5744655
1,175,7728412
1,176,4765899
1,177,12380930
1,178,5029671
1,179,5454215
1,180,5370491
1,181,6625245
1,182,5888914
1,183,6452470
1,184,3653874
1,185,6980136
1,186,4120636
1,187,4425883
1,188,10874893
1,189,4552737
1,190,4703589
1,191,4764638
1,192,5152358
1,193,7299578
1,194,4466543
1,195,5438802
1,196,3557179
1,197,3421920
1,198,7286133
1,199,8106534
1,200,6423531
1,201,4900782
1,202,6335890
1,203,7487291
1,204,6294681
1,205,5949637
1,206,6553196
1,207,5685372
1,208,5458345
1,209,2469710
1,210,15416726
1,211,10220271
1,212,6765442
1,213,5943236
1,214,6070035
1,215,3046219
1,216,4846441
1,217,5985046
1,218,8139135
1,219,4929701
1,220,8317529
1,221,5143409
1,222,5663948
1,223,8088679
1,224,9914199
1,225,7287132
1,226,5142257
1,227,6189128
1,228,4765651
1,229,4560809
1,230,4347832
1,231,5195896
1,232,4143357
1,233,5279039
1,234,3788829
1,235,9249139
1,236,6141758
1,237,10568748
1,238,5714356
1,239,6519394
1,240,5308345
1,241,4705473
1,242,9194781
1,243,5092919
1,244,10352239
1,245,4424365
1,246,5606043
1,247,5585443
1,248,6862837
1,249,5517400
1,250,7031175
1,251,4315670
1,252,3313853
1,253,6382456
1,254,4950961
1,255,5514878
1,256,17613028
1,257,4386340
1,258,2920957
1,259,7493107
1,260,6782459
1,261,4569709
1,262,5905629
1,263,6077497
1,264,4802047
1,265,4340778
1,266,6067757
1,267,12059373
1,268,6918460
1,269,6799814
1,270,7512863
1,271,6456221
1,272,6448008
1,273,7991849
1,274,8101762
1,275,4356536
1,276,8253293
1,277,32278369
1,278,6615851
1,279,5317920
1,280,6472507
1,281,8358639
1,282,5833942
1,283,4392278
1,284,6233853
1,285,6955469
1,286,5961943
1,287,6428063
1,288,6136389
1,289,6013414
1,290,7798482
1,291,5326080
1,292,3448117
1,293,10975865
1,294,5710423
1,295,5392734
1,296,9396358
1,297,5740912
1,298,8169898
1,299,5903445
1,300,4323569
1,301,7304136
1,302,8726033
1,303,5498384
1,304,5116834
1,305,6237046
1,306,11286858
1,307,6057307
1,308,6049999
1,309,4310409
1,310,13871849
1,311,3793882
1,312,4139762
1,313,5780918
1,314,6069647
1,315,7981040
1,316,6360137
1,317,7456926
1,318,7074995
1,319,5725252
1,320,4823258
1,321,5690605
1,322,5696141
1,323,5954339
1,324,10135648
1,325,4049699
1,326,4711442
1,327,9334348
1,328,5188986
1,329,4266729
1,330,5752446
1,331,12133439
1,332,4084877
1,333,5892103
1,334,6491973
1,335,5384873
1,336,6554832
1,337,5089844
1,338,12222377
1,339,4539056
1,340,7284091
1,341,4546627
1,342,6869691
1,343,6780047
1,344,5733275
1,345,4814014
1,346,5725768
1,347,5953291
1,348,6326387
1,349,5115201
1,350,4806823
1,351,4148039
1,352,4469193
1,353,18726639
1,354,4677121
1,355,11018617
1,356,7121999
1,357,5847995
1,358,7320160
1,359,6612529
1,360,9572555
1,361,7043844
1,362,5290643
1,363,12457417
1,364,11877797
1,365,7731201
1,366,5557697
1,367,5821297
1,368,6779419
1,369,5026868
1,370,3341575
1,371,6983971
1,372,5194357
1,373,4476716
1,374,4970726
1,375,4376817
1,376,6427203
1,377,6904746
1,378,6055957
1,379,4949716
1,380,8786507
1,381,4593012
1,382,8803024
1,383,4535953
1,384,3482114
1,385,6168475
1,386,4835335
1,387,5361533
1,388,4136754
1,389,6712777
1,390,5519391
1,391,5452738
1,392,4968262
1,393,4053434
1,394,6350475
1,395,5161269
1,396,6091547
1,397,5921363
1,398,4858166
1,399,10546210
1,400,4920750
1,401,5520620
1,402,8411252
1,403,5587987
1,404,55762956
1,405,5618382
1,406,9785549
1,407,7752929
1,408,9089965
1,409,32617995
1,410,4725558
1,411,11044874
1,412,4473019
1,413,8315432
1,414,6386540
1,415,8924024
1,416,9315688
1,417,5164513
1,418,4992817
1,419,6826710
1,420,7594010
1,421,5959298
1,422,7490759
1,423,5036188
1,424,9033345
1,425,17919528
1,426,8452228
1,427,5868125
1,428,7283633
1,429,5361315
1,430,5327118
1,431,3670569
1,432,5357906
1,433,9605882
1,434,5457363
1,435,8061890
1,436,6287371
1,437,9604664
1,438,9027916
1,439,5424747
1,440,32336415
1,441,8330140
1,442,8218074
1,443,4588092
1,444,8328783
1,445,8845123
1,446,8427031
1,447,7968933
1,448,6396942
1,449,5532385
1,450,7956979
1,451,9602531
1,452,8282199
1,453,5283366
1,454,6163089
1,455,6711994
1,456,12750591
1,457,5867736
1,458,11482279
1,459,6439078
1,460,9209704
1,461,7468870
1,462,5691925
1,463,5414672
1,464,6379676
1,465,4334346
1,466,4494682
1,467,4201593
1,468,4831191
1,469,5345947
1,470,8472335
1,471,4686935
1,472,5127137
1,473,7494357
1,474,6033507
1,475,6998361
1,476,6130095
1,477,4616666
1,478,5491801
1,479,7327158
1,480,5105247
1,481,5549673
1,482,7896213
1,483,5014253
1,484,7261335
1,485,3555159
1,486,4639293
1,487,6189706
1,488,5759315
1,489,2686920
1,490,21924482
1,491,3742320
1,492,8242042
1,493,5371701
1,494,4222079
1,495,4804194
1,496,4135950
1,497,13534918
1,498,5111894
1,499,8696580
1,500,11426066
1,501,5126233
1,502,6356506
1,503,4642282
1,504,4993093
1,505,8520630
1,506,6247386
1,507,6148986
1,508,5749006
1,509,4091186
1,510,6501142
1,511,5371426
1,512,4362858
1,513,7833091
1,514,4818415
1,515,7297716
1,516,5643722
1,517,9679185
1,518,9086790
1,519,4677274
1,520,6174459
1,521,5310142
1,522,6521505
1,523,6002446
1,524,12184283
1,525,4027715
1,526,3843745
1,527,7141271
1,528,5614031
1,529,5257203
1,530,8262741
1,531,32668413
1,532,9864308
1,533,5479954
1,534,5175880
1,535,5743970
1,536,6622850
1,537,12025199
