iteration,operation,ns
1,1,2755744
1,2,1697105
1,3,1914473
1,4,4223173
1,5,7194408
1,6,3963274
1,7,7062887
1,8,4111939
1,9,4893723
1,10,3367707
1,11,11859529
1,12,8099602
1,13,2668055
1,14,10154594
1,15,11181131
1,16,13808415
1,17,14083134
1,18,13807776
1,19,9241397
1,20,20248317
1,21,4332665
1,22,5969835
1,23,5543741
1,24,9782205
1,25,7046974
1,26,7563373
1,27,2616116
1,28,8168891
1,29,9374056
1,30,6252730
1,31,9337076
1,32,3781668
1,33,8269334
1,34,2081674
1,35,5067886
1,36,8576309
1,37,9491035
1,38,1811348
1,39,4931141
1,40,7720294
1,41,15889046
1,42,6813449
1,43,5342078
1,44,2148929
1,45,1916237
1,46,4684924
1,47,6416250
1,48,8512568
1,49,1375246
1,50,2931855
1,51,12587562
1,52,3035416
1,53,2034533
1,54,2168274
1,55,9331293
1,56,4288971
1,57,5783834
1,58,11581730
1,59,7177556
1,60,4853508
1,61,8380187
1,62,11327200
1,63,16185509
1,64,5681294
1,65,5651220
1,66,3675580
1,67,16296867
1,68,5592756
1,69,5324688
1,70,8094274
1,71,12627965
1,72,16287189
1,73,9216998
1,74,10400960
1,75,9581573
1,76,3857280
1,77,2262513
1,78,1548986
1,79,2334148
1,80,2831085
1,81,4222263
1,82,13764514
1,83,13518458
1,84,6921444
1,85,14238827
1,86,13679054
1,87,15888089
1,88,6658172
1,89,6995049
1,90,5984052
1,91,5852931
1,92,9120085
1,93,3233487
1,94,7165435
1,95,5427401
1,96,1511639
1,97,7556331
1,98,6310740
1,99,2385585
1,100,2142397
1,101,4642640
1,102,7035556
1,103,1454031
1,104,2209689
1,105,2357832
1,106,1687499
1,107,1373714
1,108,1836860
1,109,6190860
1,110,1643620
1,111,1090900
1,112,5772561
1,113,9830244
1,114,8240237
1,115,16966260
1,116,14917459
1,117,2010505
1,118,1731249
1,119,2527283
1,120,1337686
1,121,4852190
1,122,2085335
1,123,1863018
1,124,1634249
1,125,2898130
1,126,3042653
1,127,4263920
1,128,1727809
1,129,2436342
1,130,7028745
1,131,11480229
1,132,2918595
1,133,1893790
1,134,1778249
1,135,5028886
1,136,7947134
1,137,12332362
1,138,15980357
1,139,7935242
1,140,7990511
1,141,7287109
1,142,8218414
1,143,2959682
1,144,1884588
1,145,10159561
1,146,4940642
1,147,8113110
1,148,12229125
1,149,2070227
1,150,2937492
1,151,3134449
1,152,3570262
1,153,1461412
1,154,1789146
1,155,2389424
1,156,7718553
1,157,6558368
1,158,2081048
1,159,4712297
1,160,2150107
1,161,2214820
1,162,2536223
1,163,2048096
1,164,1321248
1,165,1649771
1,166,1496429
1,167,1191410
1,168,1840389
1,169,7235715
1,170,11883660
1,171,12171013
1,172,12212141
1,173,15678154
1,174,6935069
1,175,8286409
1,176,13601312
1,177,10025463
1,178,3828169
1,179,4933163
1,180,12055799
1,181,7398326
1,182,7984363
1,183,1554036
1,184,2186401
1,185,12067724
1,186,12033338
1,187,2203372
1,188,2001321
1,189,1406306
1,190,14048991
1,191,9489200
1,192,10194896
1,193,1660279
1,194,2455810
1,195,1249532
1,196,1951752
1,197,3623068
1,198,7092222
1,199,1672075
1,200,12934964
1,201,11077419
1,202,9557893
1,203,2408645
1,204,11758401
1,205,9757666
1,206,10235649
1,207,9849478
1,208,19829837
1,209,6099885
1,210,3360869
1,211,2601333
1,212,2085120
1,213,2133862
1,214,1674140
1,215,4354663
1,216,7099818
1,217,9188338
1,218,3098227
1,219,9853870
1,220,8987321
1,221,11700964
1,222,12437030
1,223,15952769
1,224,11988234
1,225,7981929
1,226,11787511
1,227,12101837
1,228,8131550
1,229,2183664
1,230,1534992
1,231,2897680
1,232,7957505
1,233,8743877
1,234,9051417
1,235,7731052
1,236,7443551
1,237,13171054
1,238,8503255
1,239,3315376
1,240,2850638
1,241,10814115
1,242,10000446
1,243,14439451
1,244,12394455
1,245,6321835
1,246,6670340
1,247,5914675
1,248,12095417
1,249,3463628
1,250,12471746
1,251,16109798
1,252,9215798
1,253,2150057
1,254,1669521
1,255,2520023
1,256,2639251
1,257,1817977
1,258,4699976
1,259,2498908
1,260,1738375
1,261,1341177
1,262,3277088
1,263,21089359
1,264,2788478
1,265,7219445
1,266,2097922
1,267,2336047
1,268,1928605
1,269,7230073
1,270,6690127
1,271,10030035
1,272,6316136
1,273,7596324
1,274,3122852
1,275,6588639
1,276,5158453
1,277,2310594
1,278,2203648
1,279,2261871
1,280,4862199
1,281,7282530
1,282,11620862
1,283,7767642
1,284,11914391
1,285,9126031
1,286,7028605
1,287,12001929
1,288,5057478
1,289,2294853
1,290,2234058
1,291,3979844
1,292,5559074
1,293,9087129
1,294,6585674
1,295,4917373
1,296,9470062
1,297,2357562
1,298,3149221
1,299,7717478
1,300,11872679
1,301,12652820
1,302,12440766
1,303,7645794
1,304,2071221
1,305,1522772
1,306,4162795
1,307,8071841
1,308,9939444
1,309,10193899
1,310,11241844
1,311,4515161
1,312,9981816
1,313,2295542
1,314,2909340
