iteration,operation,ns
1,1,16199024
1,2,8702813
1,3,21907068
1,4,55541718
1,5,45449469
1,6,23431159
1,7,9941474
1,8,7896425
1,9,8026756
1,10,7295482
1,11,10220820
1,12,8967395
1,13,10109225
1,14,7637061
1,15,9432947
1,16,11174383
1,17,7104529
1,18,11438250
1,19,7394746
1,20,8799464
1,21,7244106
1,22,7400611
1,23,8192048
1,24,29963551
1,25,15814051
1,26,7935947
1,27,10053952
1,28,43065940
1,29,17575918
1,30,19341488
1,31,9610859
1,32,9009023
1,33,18689019
1,34,13568724
1,35,16148935
1,36,31796015
1,37,34402153
1,38,25593765
1,39,11001209
1,40,8256172
1,41,9127812
1,42,19290410
1,43,26536021
1,44,18818895
1,45,7930070
1,46,11273359
1,47,9415545
1,48,30381145
1,49,23713787
1,50,36051347
1,51,28029350
1,52,38590449
1,53,10464514
1,54,36682397
1,55,25945644
1,56,41587226
1,57,32548299
1,58,21738748
1,59,35721168
1,60,32625953
1,61,6852182
1,62,7967111
1,63,8361737
1,64,11224734
1,65,8231931
1,66,23730953
1,67,38036231
1,68,21967155
1,69,27559214
1,70,49440386
1,71,38746828
1,72,16060789
1,73,47743230
1,74,34692041
1,75,29745282
1,76,33887751
1,77,21288043
1,78,20753602
1,79,6914772
1,80,8443734
1,81,15724285
1,82,27854472
1,83,20175896
1,84,10861880
1,85,5883331
1,86,6859587
1,87,14175506
1,88,13073575
1,89,26241824
1,90,13646772
1,91,21211509
1,92,26227841
1,93,12572095
1,94,6165809
1,95,11533800
1,96,13277236
1,97,11694743
1,98,17642508
1,99,12607577
1,100,41684549
1,101,23979162
1,102,24186232
1,103,11655978
1,104,9191536
1,105,6102823
1,106,7046291
1,107,7560989
1,108,7653358
1,109,6249869
1,110,21473060
1,111,8001064
1,112,7495495
1,113,6779533
1,114,7472704
1,115,6579216
1,116,6417212
1,117,6225549
1,118,12186571
1,119,7791040
1,120,16085043
1,121,5860081
1,122,7305879
1,123,6852573
1,124,5814705
1,125,8207095
1,126,6012156
1,127,6013960
1,128,7571504
1,129,5929036
1,130,9678418
1,131,5910416
1,132,7536506
1,133,19817108
1,134,20159317
1,135,28551047
1,136,27207411
1,137,16002757
1,138,6869061
1,139,16683624
1,140,18126354
1,141,6470595
1,142,6367177
1,143,6060695
1,144,7540785
1,145,27658746
1,146,8282228
1,147,6030350
1,148,6159569
1,149,6316785
1,150,7691879
1,151,7819999
1,152,10633439
1,153,6386740
1,154,8172285
1,155,6240630
1,156,6076581
1,157,6067003
1,158,11122384
1,159,5814988
1,160,6141785
1,161,6588458
1,162,11716910
1,163,5984229
1,164,7187812
1,165,6178023
1,166,8232591
1,167,6456974
1,168,7894609
1,169,6699438
1,170,6165983
1,171,6021271
1,172,10897058
1,173,10464932
1,174,6139426
1,175,6041784
1,176,7417217
1,177,6289280
1,178,11461337
1,179,23828136
1,180,28154597
1,181,31923198
1,182,23639578
1,183,24074949
1,184,15553824
1,185,6600967
1,186,6389167
1,187,6836543
1,188,6709749
1,189,7517352
1,190,6360015
1,191,6285572
1,192,5860840
1,193,12594872
