iteration,operation,ns
1,1,10513891
1,2,7234584
1,3,6139202
1,4,6848071
1,5,11818209
1,6,6746383
1,7,4879621
1,8,6234720
1,9,6481569
1,10,5825097
1,11,3366079
1,12,6278559
1,13,11017772
1,14,6461764
1,15,6020562
1,16,13227370
1,17,8449700
1,18,6816809
1,19,12903894
1,20,4556929
1,21,6308942
1,22,9905856
1,23,7382806
1,24,5999243
1,25,25783922
1,26,10575236
1,27,9645803
1,28,8535596
1,29,8172459
1,30,5708273
1,31,4985589
1,32,11543768
1,33,6807152
1,34,9846389
1,35,8095757
1,36,9957047
1,37,4103959
1,38,11499159
1,39,6916746
1,40,12275932
1,41,3913769
1,42,7604404
1,43,13317871
1,44,9187211
1,45,5111148
1,46,9607029
1,47,5451013
1,48,10923296
1,49,12457364
1,50,6015485
1,51,5584860
1,52,18900039
1,53,4930953
1,54,5274673
1,55,8844197
1,56,6915127
1,57,5465282
1,58,13792327
1,59,9308665
1,60,11242343
1,61,6908627
1,62,5300709
1,63,11172596
1,64,5529483
1,65,5427719
1,66,9685387
1,67,19139603
1,68,7150133
1,69,3810314
1,70,9439306
1,71,6934717
1,72,12159985
1,73,9888482
1,74,10318574
1,75,9511483
1,76,4361848
1,77,2623281
1,78,8131397
1,79,11527880
1,80,9203561
1,81,4427072
1,82,7288293
1,83,4828335
1,84,3989705
1,85,9728629
1,86,12622165
1,87,7042232
1,88,5367709
1,89,7438672
1,90,7576130
1,91,7740232
1,92,10358477
1,93,8805220
1,94,8037067
1,95,6888151
1,96,14105608
1,97,7922927
1,98,7742046
1,99,4783716
1,100,3623094
1,101,6173163
1,102,4096422
1,103,6364744
1,104,11416917
1,105,7741851
1,106,4841538
1,107,5937953
1,108,7419795
1,109,36592466
1,110,43162883
1,111,6753541
1,112,6130065
1,113,9469881
1,114,21605964
1,115,12811477
1,116,5282838
1,117,7530784
1,118,8347224
1,119,4430554
1,120,8673989
1,121,9362208
1,122,12610231
1,123,9161346
1,124,15144952
1,125,6218431
1,126,7880617
1,127,10679921
1,128,8227783
1,129,8009903
1,130,8878422
1,131,8871488
1,132,7035260
1,133,3055470
1,134,9924028
1,135,7178057
1,136,4032707
1,137,4255051
1,138,11492878
1,139,8116905
1,140,7551130
1,141,10039243
1,142,7817846
1,143,4043659
1,144,6072397
1,145,17954955
1,146,11272930
1,147,9162749
1,148,4830495
1,149,7445847
1,150,8253143
1,151,7615385
1,152,7483153
1,153,7738841
1,154,4092102
1,155,9436784
1,156,5001779
1,157,4995742
1,158,5557708
1,159,7324854
1,160,9648343
1,161,5306825
1,162,5210395
1,163,4465406
1,164,9432623
1,165,8560444
1,166,5414442
1,167,8016111
1,168,4135766
1,169,9571160
1,170,8956506
1,171,10799684
1,172,6724563
1,173,11434494
1,174,10733386
1,175,3312952
1,176,6240128
1,177,4234069
1,178,6885552
1,179,5674765
1,180,6601694
1,181,7674028
1,182,7769919
1,183,13463766
1,184,9281566
1,185,13927072
1,186,4479139
1,187,9761540
1,188,3768334
1,189,15550890
1,190,7991628
1,191,10734013
1,192,3433450
1,193,4782536
1,194,5416180
1,195,6375489
1,196,9418627
1,197,6098595
1,198,5190748
1,199,7204625
1,200,14351472
1,201,4159762
1,202,7502193
1,203,10440850
1,204,11899000
1,205,6740057
1,206,6010116
1,207,8422862
1,208,4075725
1,209,5644457
1,210,12890784
1,211,6956691
1,212,11536939
1,213,8706987
1,214,8093600
1,215,5846267
1,216,8924573
1,217,10698847
1,218,7290021
1,219,10790407
1,220,7379391
1,221,7595342
1,222,7229218
1,223,5421287
1,224,8760422
1,225,8477353
1,226,6333430
1,227,6586158
1,228,11247120
1,229,3762251
1,230,7183973
1,231,5948016
1,232,6135485
1,233,2202861
1,234,4121451
1,235,12187938
1,236,10789720
1,237,5337385
1,238,11105914
1,239,6209485
1,240,11130951
1,241,7811336
1,242,43474336
1,243,6799034
1,244,6753766
1,245,7546659
1,246,7035519
1,247,11125292
1,248,7424186
1,249,8104427
1,250,8253735
1,251,7757385
1,252,5333459
1,253,7699264
1,254,4878325
1,255,5459108
1,256,10999108
1,257,12287442
1,258,5207273
1,259,3902913
1,260,7791937
1,261,3531285
1,262,7116427
1,263,9805841
1,264,8229948
1,265,6938641
1,266,10206092
1,267,3018520
1,268,6124395
1,269,9918432
1,270,7347958
1,271,10200863
1,272,3613472
1,273,11008996
1,274,7802967
1,275,8817431
1,276,9555649
1,277,7157619
1,278,7050316
1,279,4430133
1,280,12223309
1,281,9673370
1,282,9243233
