iteration,operation,ns
1,1,103383898
1,2,3450550
1,3,94886055
1,4,101371160
1,5,92904855
1,6,3329424
1,7,5980539
1,8,159506796
1,9,92966877
1,10,165856531
1,11,791285233
1,12,478140969
1,13,451339948
1,14,440320354
1,15,449887795
1,16,459423261
1,17,479846281
1,18,470214266
1,19,849929702
1,20,469781745
1,21,440091835
1,22,837148045
1,23,3092203
1,24,832011561
1,25,426394299
1,26,502045159
1,27,3289439
1,28,444314302
1,29,470025465
1,30,439712491
1,31,460205827
1,32,3784124
1,33,4774275
1,34,490797166
1,35,448386518
1,36,372009989
1,37,459697411
1,38,451813410
1,39,409984447
1,40,820048498
1,41,6812098
1,42,499268521
1,43,6617341
1,44,477503562
1,45,436949145
1,46,449893651
1,47,400988350
1,48,417128945
1,49,471323245
1,50,448656726
1,51,422304030
1,52,901048736
1,53,537366218
1,54,899895982
1,55,3340723
1,56,916248729
1,57,520430419
1,58,546244707
1,59,543860311
1,60,499887089
1,61,479392968
1,62,517555376
1,63,452269728
1,64,469480094
1,65,540464068
1,66,539616863
1,67,529952528
1,68,5583611
1,69,3516663
1,70,24630072
1,71,416249499
1,72,491976297
1,73,529595195
1,74,526570596
1,75,461983348
1,76,529359780
1,77,522382118
1,78,479624440
1,79,477133521
1,80,48656979
1,81,503908510
1,82,479793661
1,83,417499323
1,84,500620249
1,85,519082327
1,86,479979980
1,87,450061879
1,88,515610776
1,89,535665048
1,90,3329587
1,91,514979238
1,92,512945440
1,93,924396454
1,94,442463699
1,95,3410689
1,96,478419514
1,97,5462719
1,98,1001908197
1,99,530128143
1,100,509848227
1,101,458152174
1,102,471599288
1,103,462280099
1,104,479584416
1,105,448937290
1,106,4447108
1,107,472625524
1,108,448751183
1,109,416494457
1,110,466439765
1,111,4430730
1,112,813015939
1,113,814506642
1,114,826989840
1,115,457995885
1,116,408526230
1,117,3502912
1,118,507983940
1,119,438732938
1,120,494838421
1,121,425045701
1,122,782656305
1,123,440916871
1,124,5167418
1,125,3614324
1,126,839615543
1,127,373857038
1,128,492551089
1,129,417564753
1,130,436532063
1,131,490691967
1,132,462525703
1,133,459814284
1,134,459470655
1,135,190116256
1,136,389826580
1,137,489841518
1,138,468486294
1,139,401498318
1,140,429724050
1,141,490103132
1,142,428510067
1,143,92417459
1,144,4514968
1,145,4961312
1,146,799009598
1,147,848499352
1,148,451559813
1,149,479550360
1,150,2543689
1,151,469683880
1,152,557793920
1,153,476972549
1,154,452528606
1,155,369938396
1,156,470009781
1,157,449970140
1,158,409741994
1,159,468642996
1,160,469453349
1,161,404364634
1,162,569373481
1,163,417696009
1,164,469920844
1,165,410107176
1,166,472174444
1,167,477570712
1,168,411939594
1,169,439935755
1,170,844176411
1,171,822088499
1,172,442944029
1,173,397715795
1,174,471999128
1,175,507818933
1,176,44825560
1,177,473770700
1,178,389847318
1,179,799352206
1,180,441604829
1,181,849909976
1,182,789923597
1,183,2636107
1,184,384390834
1,185,419608097
1,186,455521645
1,187,483738191
1,188,493442340
1,189,388259137
1,190,3698018
1,191,516293019
1,192,521234222
1,193,531793273
1,194,525847249
1,195,441612658
1,196,542325069
1,197,528027662
1,198,378214334
1,199,3336068
1,200,465806389
1,201,1011820321
1,202,499610235
1,203,532653777
1,204,458640167
1,205,526606927
1,206,3860716
1,207,2994166
1,208,435021650
1,209,549771711
1,210,357255706
1,211,513659158
1,212,418434311
1,213,530740827
1,214,536779633
1,215,972824724
1,216,941980992
1,217,490350757
1,218,874324875
1,219,542635574
1,220,487933012
1,221,538631025
1,222,883509530
1,223,496978367
1,224,460451226
1,225,480146323
1,226,491811135
1,227,479798933
1,228,518074250
1,229,538445504
1,230,910698210
1,231,545653409
1,232,147398591
1,233,949048120
1,234,529891202
1,235,3209685
1,236,525694152
1,237,969338817
1,238,472739832
1,239,98343775
1,240,409118552
1,241,482511426
1,242,867199049
1,243,512354615
1,244,2758167
1,245,521354330
1,246,4111428
1,247,439575547
1,248,851690184
1,249,489849755
1,250,498924513
1,251,838514940
1,252,487144212
1,253,483902664
1,254,418978830
1,255,406480901
1,256,509497543
1,257,462647088
1,258,400287527
1,259,430784803
1,260,867740267
1,261,350041316
1,262,469970590
1,263,438567593
1,264,482034395
1,265,4256421
1,266,483020551
1,267,420928461
1,268,3172242
1,269,427598833
1,270,423192308
1,271,477230800
1,272,480538407
1,273,439012677
1,274,4767223
1,275,275007162
1,276,370402460
1,277,3262384
1,278,827882705
1,279,490564637
1,280,635637692
1,281,442192114
1,282,442493984
1,283,379293825
1,284,367445898
1,285,497288507
1,286,472652598
1,287,432712480
1,288,417695141
1,289,821979232
1,290,464321546
1,291,883195320
1,292,499886516
1,293,496931111
1,294,481731886
1,295,390842868
1,296,867346876
1,297,452202043
1,298,907711259
1,299,389559942
1,300,5734031
1,301,3495403
1,302,500864363
1,303,3426434
1,304,387722387
1,305,450886669
1,306,480364348
1,307,442508800
1,308,456806184
1,309,5477131
1,310,463628275
1,311,800752580
1,312,337347834
1,313,393252973
1,314,429230130
1,315,940162966
1,316,957225287
1,317,529809999
1,318,382638736
1,319,417199217
1,320,459522840
1,321,552680602
1,322,500316113
1,323,548916917
1,324,548103871
1,325,889459231
1,326,530530479
1,327,510878935
1,328,464270243
1,329,3622377
1,330,523628270
1,331,452704242
1,332,404227989
1,333,3191298
1,334,949477138
1,335,528074764
1,336,561381437
1,337,510661323
1,338,209879602
1,339,516898100
1,340,445083027
1,341,446906264
1,342,567556721
1,343,530077110
1,344,379234579
1,345,533043138
1,346,468481010
1,347,4844960
1,348,674025682
1,349,532131145
1,350,550356103
1,351,370476738
1,352,545924504
1,353,509972890
1,354,963108349
1,355,447099266
1,356,523021104
1,357,499225241
1,358,520219681
1,359,3199246
1,360,569424087
1,361,906340693
1,362,6838222
1,363,624034998
1,364,559176567
1,365,480238989
1,366,3415899
1,367,926839860
1,368,527646697
1,369,533064268
1,370,971284709
1,371,479907795
1,372,894102933
1,373,495675580
1,374,489753752
1,375,828526248
1,376,855981403
1,377,511812965
1,378,379117449
1,379,438609671
1,380,519935613
1,381,202869269
1,382,489659252
1,383,4903150
1,384,491667537
1,385,450359657
1,386,440370734
1,387,491642039
1,388,467226016
1,389,400104232
1,390,422479312
1,391,490169291
1,392,459548461
1,393,912468403
1,394,435593611
1,395,881621938
1,396,517232164
1,397,475215794
1,398,497293467
1,399,507566160
1,400,490488768
1,401,461741633
1,402,447491666
1,403,479780524
1,404,495212623
1,405,489035856
1,406,828349188
1,407,916842717
1,408,445127144
1,409,354514577
1,410,402669060
1,411,458184637
1,412,519210203
1,413,483403174
1,414,2999257
1,415,385609893
1,416,500611790
1,417,890003748
1,418,829283444
1,419,4297780
1,420,486233537
1,421,427646852
1,422,461230094
1,423,503012589
1,424,366791853
1,425,473077875
1,426,4240932
1,427,881705920
1,428,448340377
1,429,432432798
1,430,499910982
1,431,4958530
1,432,3151329
1,433,3085392
1,434,449130980
1,435,479434452
1,436,460156857
1,437,526957866
1,438,964440804
1,439,478074092
1,440,1078589163
1,441,3383496
1,442,436210205
1,443,408987424
1,444,432588550
1,445,980691015
1,446,3570767
1,447,543860701
1,448,541637222
1,449,418218446
1,450,494633178
1,451,479911088
1,452,2406699
1,453,3621763
1,454,3075070
1,455,517729566
1,456,478274572
1,457,481008614
1,458,530265969
1,459,559795811
1,460,549116703
1,461,529146060
1,462,549676445
1,463,519848838
1,464,512065697
1,465,3227823
1,466,964937530
1,467,898156582
1,468,542293958
1,469,477636048
1,470,491838070
1,471,537163923
1,472,3580166
1,473,565932591
1,474,529719013
1,475,542631520
1,476,528443439
1,477,461553780
1,478,537330794
1,479,4066169
1,480,597032502
1,481,479387479
1,482,179357583
1,483,940198393
1,484,549668537
1,485,490370933
1,486,951833739
1,487,5170864
1,488,432660274
1,489,519412391
1,490,1052712376
1,491,956734636
1,492,962294807
1,493,443389470
1,494,436709557
1,495,878341533
1,496,592402528
1,497,506366333
1,498,485440935
1,499,451398698
1,500,385703523
1,501,517477669
1,502,540010263
1,503,510689721
1,504,459199398
1,505,1069860050
1,506,509863941
1,507,910638174
1,508,390003494
1,509,454694794
1,510,844707830
1,511,3543532
1,512,516415920
1,513,489280796
1,514,452313417
1,515,2807783
1,516,498775207
1,517,490553075
1,518,457740879
1,519,487976358
1,520,4641587
1,521,470056056
1,522,439828760
1,523,867601882
1,524,450012683
1,525,457181494
1,526,481980652
1,527,507779642
1,528,469762622
1,529,389322352
1,530,500019810
1,531,841818782
1,532,889987376
1,533,490601392
1,534,426885010
1,535,280024078
1,536,372505751
1,537,420401979
1,538,392172183
1,539,304334806
1,540,455620911
1,541,397279776
1,542,309171939
1,543,473352075
1,544,444981928
1,545,401839329
1,546,517023551
1,547,750225661
1,548,883219907
1,549,499110783
1,550,151205487
1,551,355985484
1,552,190064039
1,553,209849408
1,554,833459932
1,555,456021579
1,556,169989373
1,557,100888987
1,558,484526618
1,559,955433573
1,560,564763459
1,561,474431694
1,562,490119522
1,563,781783035
1,564,537837914
1,565,2694658
1,566,470017943
1,567,549068725
1,568,368780605
1,569,531698826
1,570,986367716
1,571,551243699
1,572,159330557
1,573,951918230
1,574,6683218
1,575,963275837
1,576,488178363
1,577,529163943
1,578,3994257
1,579,958494089
