iteration,operation,ns
1,1,8780822
1,2,5274627
1,3,9404144
1,4,7372706
1,5,19355825
1,6,11389752
1,7,5445779
1,8,14100656
1,9,10259122
1,10,2202059
1,11,2913114
1,12,1753909
1,13,2591144
1,14,15497525
1,15,3483584
1,16,2031234
1,17,6443975
1,18,6493196
1,19,11664735
1,20,1803058
1,21,1923274
1,22,1782379
1,23,5617520
1,24,5056794
1,25,6495759
1,26,1917130
1,27,4482668
1,28,2099264
1,29,4575386
1,30,7396596
1,31,16623880
1,32,5446523
1,33,1877299
1,34,5356118
1,35,1900085
1,36,1720534
1,37,1943553
1,38,5880762
1,39,1741257
1,40,3674973
1,41,1705496
1,42,3065578
1,43,20413171
1,44,5381314
1,45,1370340
1,46,2231619
1,47,10159914
1,48,4119648
1,49,7123273
1,50,9980880
1,51,18134546
1,52,16222567
1,53,19911955
1,54,16185565
1,55,19138418
1,56,12172826
1,57,14183199
1,58,3939329
1,59,10510769
1,60,6758975
1,61,1273471
1,62,1558970
1,63,1748561
1,64,11448741
1,65,3632273
1,66,10852703
1,67,15807557
1,68,9260344
1,69,10413445
1,70,8147447
1,71,8591290
1,72,18680201
1,73,12500757
1,74,8162116
1,75,2640937
1,76,20723458
1,77,5215519
1,78,1289537
1,79,1462553
1,80,16739355
1,81,20543337
1,82,20112435
1,83,13290207
1,84,11674165
1,85,13142049
1,86,7364051
1,87,11835020
1,88,1798140
1,89,13189620
1,90,7473484
1,91,9830302
1,92,14488699
1,93,15100559
1,94,1827188
1,95,2114660
1,96,5557079
1,97,3017765
1,98,2576306
1,99,1354942
1,100,1769280
1,101,9520377
1,102,15956592
1,103,17827801
1,104,22155886
1,105,12303417
1,106,2150138
1,107,9028999
1,108,13929968
1,109,17509432
1,110,33001520
1,111,31266255
1,112,9005054
1,113,6174520
1,114,2632707
1,115,18246958
1,116,7363411
1,117,3094995
1,118,7429329
1,119,9076263
1,120,3902281
1,121,1003487
1,122,963508
1,123,1006106
1,124,3780909
1,125,4038888
1,126,11080928
1,127,4588477
1,128,8827986
1,129,6507680
1,130,12653686
1,131,11576693
1,132,9886679
1,133,12935257
1,134,9149440
1,135,7359477
1,136,12208377
1,137,6623879
1,138,13200989
1,139,6685932
1,140,9474816
1,141,7068190
1,142,9169500
1,143,6880039
1,144,3243828
1,145,5438910
1,146,6851186
1,147,7439848
1,148,4944621
1,149,7606117
1,150,8553440
1,151,3821793
1,152,4558503
1,153,8068699
1,154,7818874
1,155,16041729
1,156,15974654
1,157,8127159
1,158,6594113
1,159,7136020
