iteration,operation,ns
1,1,14726433
1,2,18877032
1,3,26727922
1,4,30778841
1,5,28584532
1,6,31997567
1,7,31687936
1,8,21663885
1,9,8754478
1,10,9809324
1,11,9173664
1,12,8449677
1,13,19499844
1,14,8138167
1,15,7481498
1,16,7080996
1,17,7315211
1,18,12057925
1,19,7872143
1,20,7459278
1,21,7329830
1,22,7393823
1,23,7497197
1,24,18236932
1,25,12580867
1,26,8006586
1,27,7971752
1,28,15284513
1,29,42908176
1,30,12886200
1,31,13642654
1,32,7493082
1,33,15263207
1,34,17356374
1,35,7356275
1,36,14817091
1,37,20096117
1,38,9183926
1,39,9230268
1,40,7830824
1,41,7664109
1,42,7702713
1,43,16052524
1,44,10476431
1,45,3288295
1,46,11819045
1,47,18291936
1,48,18378898
1,49,24416702
1,50,27486707
1,51,33207213
1,52,26206976
1,53,19623693
1,54,16175142
1,55,8173259
1,56,22953503
1,57,28926736
1,58,11101690
1,59,44145986
1,60,35899049
1,61,22934038
1,62,21983827
1,63,4345216
1,64,10281806
1,65,16764105
1,66,36883057
1,67,39107775
1,68,47333734
1,69,39717108
1,70,83587638
1,71,84684311
1,72,32418962
1,73,31159272
1,74,52965218
1,75,42985027
1,76,53509964
1,77,16728214
1,78,7323022
1,79,10516263
1,80,28150622
1,81,23995286
1,82,18200957
1,83,32027477
1,84,15182289
1,85,14798186
1,86,11258679
1,87,21481183
1,88,22232920
1,89,18975802
1,90,17581895
1,91,27591028
1,92,42918262
1,93,28629881
1,94,7739119
1,95,20607203
1,96,16046916
1,97,12128997
1,98,12001862
1,99,10521336
1,100,34289166
1,101,52479446
1,102,26196247
1,103,33666804
1,104,21379303
1,105,7202076
1,106,6811419
1,107,12901973
1,108,7795228
1,109,11720560
1,110,9496509
1,111,7879932
1,112,6700604
1,113,6907315
1,114,7385471
1,115,7213391
1,116,8765786
1,117,6806474
1,118,7415205
1,119,6797618
1,120,14564950
1,121,9867082
1,122,5333465
1,123,5750562
1,124,6129550
1,125,6327995
1,126,18772178
1,127,6405605
1,128,6245562
1,129,6846312
1,130,6317606
1,131,6144778
1,132,8262953
1,133,6339707
1,134,7625761
1,135,6122522
1,136,6557770
1,137,9107378
1,138,22812085
1,139,27987702
1,140,23981144
1,141,23729595
1,142,25106345
1,143,6017584
1,144,17139798
1,145,19678094
1,146,6067048
1,147,6131121
1,148,6240703
1,149,6334088
1,150,6167294
1,151,6476246
1,152,6766651
1,153,11583598
1,154,8861302
1,155,6296056
1,156,6189359
1,157,6514839
1,158,6216525
1,159,11587146
1,160,6381170
1,161,20522389
1,162,5823825
1,163,5910059
1,164,5707482
1,165,6974401
1,166,5553097
1,167,5593713
1,168,6177966
1,169,6058369
1,170,5745810
1,171,5959236
1,172,9165946
1,173,5676889
1,174,5467424
1,175,5551187
1,176,6555185
1,177,5522797
1,178,6478552
1,179,7554077
1,180,5556122
1,181,6177895
1,182,5825930
1,183,6072906
1,184,8508329
1,185,5951915
1,186,5997168
1,187,5955522
1,188,5715429
1,189,6643012
1,190,14183635
1,191,5745434
1,192,8327031
1,193,7050450
1,194,6080878
1,195,5708198
1,196,5794380
1,197,8424126
1,198,5883110
1,199,5870938
1,200,6253887
1,201,5809175
1,202,5874468
1,203,5959842
1,204,5969753
1,205,18308400
1,206,5092500
1,207,5711708
1,208,5736781
1,209,5601227
1,210,5574166
1,211,5663069
1,212,5615505
1,213,7094994
1,214,15599559
1,215,16743500
1,216,20075202
1,217,28082181
1,218,23821046
1,219,24165113
1,220,20684635
1,221,6309757
1,222,6210363
1,223,6882409
1,224,7356545
1,225,9878497
1,226,6291586
1,227,6163455
1,228,5691362
1,229,6010058
1,230,6312112
1,231,6074172
1,232,6733701
1,233,6223145
1,234,5551334
1,235,6112172
1,236,6724116
1,237,6110363
1,238,5854716
1,239,6043537
1,240,6219296
1,241,6200816
1,242,6022035
1,243,5783785
1,244,5825661
1,245,6444717
1,246,6048405
1,247,12058956
1,248,6175686
1,249,6792135
1,250,6096679
1,251,6571712
1,252,6121591
1,253,17671710
1,254,14269410
1,255,10738200
1,256,18889479
1,257,13253180
1,258,6042246
1,259,11675334
1,260,6511355
1,261,6381260
1,262,15430076
1,263,8890497
1,264,14690225
1,265,9601917
1,266,8997997
1,267,6166412
1,268,12706395
1,269,6298222
1,270,11063468
1,271,9744226
1,272,7675178
1,273,6709794
1,274,6129039
1,275,7750050
1,276,8340587
1,277,11848295
1,278,14595148
1,279,36358781
1,280,8593892
1,281,6533910
1,282,24157714
1,283,6196683
1,284,6573283
1,285,13047555
1,286,6605163
1,287,6541245
1,288,9632699
1,289,12644688
1,290,12893281
1,291,5063819
1,292,8574490
1,293,6090638
1,294,6898694
1,295,12826194
1,296,22419486
1,297,16122787
1,298,5858057
1,299,5955073
1,300,6398183
1,301,13551441
1,302,7762293
1,303,28574582
1,304,19393267
1,305,27470913
1,306,28211730
1,307,24287358
1,308,27483128
1,309,28000413
1,310,24185453
1,311,24596126
1,312,28218330
1,313,30651102
1,314,23795422
1,315,36129360
1,316,23888443
1,317,40330802
1,318,25894407
1,319,17742395
1,320,31857680
1,321,24012201
1,322,10797067
1,323,5934638
1,324,6098118
1,325,6100122
1,326,6553313
1,327,6522434
1,328,6061944
1,329,8103846
1,330,18759366
1,331,21754563
1,332,11118815
1,333,6467628
1,334,5911189
1,335,6581164
1,336,6171531
1,337,6689027
1,338,6405952
1,339,6216557
1,340,6426952
1,341,16504335
1,342,8072295
1,343,15975211
1,344,27868342
1,345,28047757
1,346,23833960
1,347,28664158
1,348,34467829
1,349,32841889
1,350,28281679
1,351,19835132
1,352,18365954
1,353,6349274
1,354,6828528
1,355,6639371
1,356,6444363
1,357,6841283
1,358,6596948
1,359,6388020
1,360,6692436
1,361,6466692
1,362,6377018
1,363,6826309
1,364,6400897
1,365,6495053
1,366,6695641
1,367,6340026
1,368,6629896
1,369,6515849
1,370,6757889
1,371,6379514
1,372,6490672
1,373,7251409
1,374,19660863
1,375,16127593
1,376,19239293
1,377,6220712
1,378,5875870
1,379,7279084
1,380,24084677
1,381,19843604
1,382,24115594
1,383,27536648
1,384,23698311
1,385,28386963
1,386,19940646
1,387,34692828
1,388,21323769
1,389,6047134
1,390,6693141
1,391,7869330
1,392,17123929
1,393,23614226
1,394,6016233
1,395,5797069
1,396,6192059
1,397,6080159
1,398,6136290
1,399,15819328
1,400,27105909
1,401,8706609
1,402,16098532
1,403,27917340
1,404,24140838
1,405,27713577
1,406,26213315
1,407,25809443
1,408,30382540
1,409,13392714
1,410,35369395
1,411,20584491
1,412,28236266
1,413,24066690
1,414,23421092
1,415,24267751
1,416,6440153
1,417,10127580
1,418,6374178
1,419,6273147
1,420,14814052
1,421,11456137
1,422,7263509
1,423,13928586
1,424,18599121
1,425,11449117
1,426,6448470
1,427,6699361
1,428,6392239
1,429,6595306
1,430,7110820
1,431,6385193
1,432,10744277
1,433,11202988
1,434,6856786
1,435,6717965
1,436,7046393
1,437,6789423
1,438,11269725
1,439,6474899
1,440,6944274
1,441,12562333
1,442,32871380
1,443,18870442
1,444,30339467
1,445,6926169
1,446,6738868
1,447,6436755
1,448,6964927
1,449,7381920
1,450,6452817
1,451,6868316
1,452,6448796
1,453,7671121
1,454,6641416
1,455,6598460
1,456,7043018
1,457,5578156
1,458,6961487
1,459,6830191
1,460,13644359
1,461,8441456
1,462,5900529
1,463,6029185
1,464,5626601
1,465,5725130
1,466,6255859
1,467,6493723
1,468,6207475
1,469,6050826
1,470,5724680
1,471,6550722
1,472,9573243
1,473,5869089
1,474,6063827
1,475,6091067
1,476,6228654
1,477,6238907
1,478,6434263
1,479,6504843
1,480,6275231
1,481,10952792
1,482,6319172
1,483,9860613
1,484,7218985
1,485,13259198
1,486,15045742
1,487,6319604
1,488,5747273
1,489,6162470
1,490,6108896
1,491,6295857
1,492,6849985
1,493,5744860
1,494,6332378
1,495,6402764
1,496,6344633
1,497,6426543
1,498,6550535
1,499,6219472
1,500,7071536
1,501,16254090
1,502,6308544
1,503,6432259
1,504,22889203
1,505,6513037
1,506,13640329
1,507,27971658
1,508,20336707
1,509,27806265
1,510,28109056
1,511,23189546
1,512,24118938
1,513,6512687
1,514,5927535
1,515,6431802
1,516,6386868
1,517,6322192
1,518,6226332
1,519,6558868
1,520,6180649
1,521,6846260
1,522,6797339
1,523,6451471
1,524,6449944
1,525,6688018
1,526,6228651
1,527,6456109
1,528,6437528
1,529,8539391
1,530,6518949
1,531,6575562
1,532,6497707
1,533,8034186
1,534,6689953
1,535,6633111
1,536,6735481
1,537,7064054
1,538,8883737
1,539,7787435
1,540,8218772
1,541,6944530
1,542,6690811
1,543,6252286
1,544,13466812
1,545,40748281
1,546,16092519
1,547,6017623
1,548,13667511
1,549,9542053
1,550,5711224
1,551,6317640
1,552,6101223
1,553,11555875
1,554,5661013
1,555,6063173
1,556,5980075
1,557,5689727
1,558,6522765
1,559,5624993
1,560,11246794
1,561,5803322
1,562,6917187
1,563,6657186
1,564,7812201
1,565,8470856
1,566,9741837
1,567,12353543
1,568,6569650
1,569,6865770
1,570,6672785
1,571,6966856
1,572,8522987
1,573,17655014
1,574,6180029
1,575,6101571
1,576,6622606
1,577,5832919
1,578,6437370
1,579,5968453
1,580,6415583
1,581,6399891
1,582,6145208
1,583,7349487
1,584,6977337
1,585,6386840
1,586,6182301
1,587,6765014
1,588,6058046
1,589,7699909
1,590,6647299
1,591,6450020
1,592,7113304
1,593,7238384
1,594,6410191
1,595,6205659
1,596,7120323
1,597,7118939
1,598,6995665
1,599,8147927
1,600,8353161
1,601,7171217
1,602,6115375
1,603,15635829
1,604,27114061
1,605,24753771
1,606,13046954
1,607,6961968
1,608,6701626
1,609,17042929
1,610,22138583
1,611,28186764
1,612,18625140
1,613,22060370
1,614,6856446
1,615,6670569
1,616,7690880
1,617,8487839
1,618,6653570
1,619,7087938
1,620,10422832
1,621,6817279
1,622,6772854
1,623,6606163
1,624,6417004
1,625,6343520
