iteration,operation,ns
1,1,144260512
1,2,4972184
1,3,87104766
1,4,143150969
1,5,74957003
1,6,89743868
1,7,83284698
1,8,83831887
1,9,373028743
1,10,2917459
1,11,418943980
1,12,455423117
1,13,3963422
1,14,425760777
1,15,459960755
1,16,451968796
1,17,808791119
1,18,463573261
1,19,447700453
1,20,449507417
1,21,436461018
1,22,431098469
1,23,360893640
1,24,421656999
1,25,419428569
1,26,3305025
1,27,446644898
1,28,458394908
1,29,861208639
1,30,418496908
1,31,473717204
1,32,817902935
1,33,441989478
1,34,809855643
1,35,458317935
1,36,488815198
1,37,450009551
1,38,460150619
1,39,410055982
1,40,469426980
1,41,459943782
1,42,349889195
1,43,464750073
1,44,4456843
1,45,400371044
1,46,349733214
1,47,438517089
1,48,5411684
1,49,458428944
1,50,4848132
1,51,412557791
1,52,350110284
1,53,416912274
1,54,482685845
1,55,912389800
1,56,417736613
1,57,488612105
1,58,533197937
1,59,937760140
1,60,490058770
1,61,519644099
1,62,478443578
1,63,499399003
1,64,564165045
1,65,506306280
1,66,441353252
1,67,3912825
1,68,534526487
1,69,521297856
1,70,3397742
1,71,476649403
1,72,509336248
1,73,936860326
1,74,2910799
1,75,510450770
1,76,508457345
1,77,471086199
1,78,459003513
1,79,493303625
1,80,2739998
1,81,473559479
1,82,349513942
1,83,471706040
1,84,462285475
1,85,4590151
1,86,562924888
1,87,909624928
1,88,496891663
1,89,460733295
1,90,4014313
1,91,508123585
1,92,497596341
1,93,461676921
1,94,502781095
1,95,2841308
1,96,496549373
1,97,526036753
1,98,560223385
1,99,529675768
1,100,511459458
1,101,530021407
1,102,499855306
1,103,716991411
1,104,405382513
1,105,454531756
1,106,481619976
1,107,458059867
1,108,401245335
1,109,435211119
1,110,405700198
1,111,440210341
1,112,4111692
1,113,795811638
1,114,450159933
1,115,429740952
1,116,307807114
1,117,3310160
1,118,405747973
1,119,362425652
1,120,489948855
1,121,402433547
1,122,833907138
1,123,463461173
1,124,458373703
1,125,422074944
1,126,754326384
1,127,807014914
1,128,104239109
1,129,455759643
1,130,457928875
1,131,4026925
1,132,452845420
1,133,42272905
1,134,448449430
1,135,769434183
1,136,432289330
1,137,3846748
1,138,457888152
1,139,3450429
1,140,382700829
1,141,781254337
1,142,3380885
1,143,799020014
1,144,446023605
1,145,443953576
1,146,425475929
1,147,449110356
1,148,444948928
1,149,437591408
1,150,422014415
1,151,337887117
1,152,430077389
1,153,385435810
1,154,464007263
1,155,432147962
1,156,427755694
1,157,3639079
1,158,303417221
1,159,452664653
1,160,412158029
1,161,5417751
1,162,759582469
1,163,422371275
1,164,792408235
1,165,407661430
1,166,438558960
1,167,287948543
1,168,810608514
1,169,902398838
1,170,802208602
1,171,445963767
1,172,461402582
1,173,808821446
1,174,331423476
1,175,798313770
1,176,461125012
1,177,342544190
1,178,377207962
1,179,4095588
1,180,428274325
1,181,425343711
1,182,462208391
1,183,428102985
1,184,461545686
1,185,749748366
1,186,3352688
1,187,474296356
1,188,3529140
1,189,408988907
1,190,416899684
1,191,551428409
1,192,921447077
1,193,406705802
1,194,3144978
1,195,508984306
1,196,570653926
1,197,1007335971
1,198,472732288
1,199,458561329
1,200,3763917
1,201,497228241
1,202,899831487
1,203,492651887
1,204,425138318
1,205,522144250
1,206,407739528
1,207,419121258
1,208,502550243
1,209,520033878
1,210,277932594
1,211,813632755
1,212,527446825
1,213,457828603
1,214,452498997
1,215,927545609
1,216,520749111
1,217,520938889
1,218,929919819
1,219,447062357
1,220,522808322
1,221,487048691
1,222,512572576
1,223,517485436
1,224,452272907
1,225,717150929
1,226,532816181
1,227,509870177
1,228,502335022
1,229,6433809
1,230,470996780
1,231,499568028
1,232,509997813
1,233,478428976
1,234,311179262
1,235,948118835
1,236,523892215
1,237,3554801
1,238,494234854
1,239,961997596
1,240,539946210
1,241,485945529
1,242,939421006
1,243,452135643
1,244,499714698
1,245,477210360
1,246,512538334
1,247,459742295
1,248,860057676
1,249,480189018
1,250,480045804
1,251,5868201
1,252,505977705
1,253,505940800
1,254,501522996
1,255,469228697
1,256,449577461
1,257,4138434
1,258,427938275
1,259,477750167
1,260,3660268
1,261,426402009
1,262,822305970
1,263,7823176
1,264,478251413
1,265,3610191
1,266,147039432
1,267,450590165
1,268,488170178
1,269,441115659
1,270,432375259
1,271,3659519
1,272,453640990
1,273,472352093
1,274,3101044
1,275,373302607
1,276,839107295
1,277,471613901
1,278,327352036
1,279,470589337
1,280,824423765
1,281,457561768
1,282,99739863
1,283,460517883
1,284,469309774
1,285,412207606
1,286,460173483
1,287,555030355
1,288,814654901
1,289,456397672
1,290,413651037
1,291,3205110
1,292,464447603
1,293,828417008
1,294,365038314
1,295,408482820
1,296,457064207
1,297,349830854
1,298,410963191
1,299,476162792
1,300,431529934
1,301,141300654
1,302,859811046
1,303,3115911
1,304,389489498
1,305,337933507
1,306,440709989
1,307,3141670
1,308,434967471
1,309,490249612
1,310,59960584
1,311,818669545
1,312,340855868
1,313,470213820
1,314,747032660
1,315,455327059
1,316,426969336
1,317,432976955
1,318,379756065
1,319,466476013
1,320,448052861
1,321,532867047
1,322,867090912
1,323,413237790
1,324,467391982
1,325,882330239
1,326,530646776
1,327,968135665
1,328,937501949
