iteration,operation,ns
1,1,9113833
1,2,1154683
1,3,3006876
1,4,10902543
1,5,9576929
1,6,10357201
1,7,10995599
1,8,14785853
1,9,5566989
1,10,7681915
1,11,8146999
1,12,4314760
1,13,16206616
1,14,3339060
1,15,9443469
1,16,13164461
1,17,6622504
1,18,13601440
1,19,1325264
1,20,1078040
1,21,1722407
1,22,2058799
1,23,1668250
1,24,2686163
1,25,10177086
1,26,3234309
1,27,1216735
1,28,912409
1,29,2158795
1,30,1179006
1,31,4738445
1,32,1696235
1,33,2322207
1,34,1665678
1,35,2509500
1,36,1290053
1,37,4747156
1,38,2048590
1,39,9355517
1,40,4527309
1,41,10873061
1,42,1068273
1,43,2321352
1,44,2325351
1,45,1587198
1,46,2306379
1,47,3055662
1,48,6395161
1,49,12492974
1,50,7459888
1,51,5805047
1,52,9015602
1,53,1393993
1,54,4739905
1,55,4464364
1,56,11494534
1,57,4789712
1,58,4589420
1,59,11187666
1,60,8322857
1,61,3288735
1,62,3626133
1,63,1239450
1,64,1529175
1,65,2230034
1,66,1261137
1,67,4209878
1,68,9160744
1,69,6304421
1,70,6658982
1,71,4111974
1,72,1999476
1,73,1566413
1,74,8671484
1,75,15964753
1,76,12051322
1,77,2465391
1,78,10419719
1,79,12924748
1,80,4839256
1,81,8859788
1,82,19814287
1,83,19754338
1,84,16687999
1,85,14885958
1,86,6049300
1,87,13529464
1,88,8606421
1,89,10209226
1,90,10202274
1,91,6328171
1,92,2175299
1,93,4888332
1,94,15477424
1,95,2672781
1,96,13291641
1,97,7939954
1,98,1579236
1,99,4402026
1,100,1244066
1,101,2514917
1,102,2688130
1,103,1909234
1,104,2481875
1,105,2430613
1,106,4449914
1,107,10878731
1,108,12220844
1,109,6022017
1,110,4193707
1,111,4254562
1,112,2220423
1,113,2281201
1,114,4283626
1,115,1464344
1,116,6605674
1,117,11967315
1,118,2360715
1,119,2492463
1,120,3136134
1,121,2056906
1,122,9531559
1,123,12515047
1,124,7346992
1,125,15958321
1,126,12114448
1,127,16047307
1,128,7818839
1,129,3337105
1,130,12468230
1,131,7300122
1,132,1654007
1,133,9789809
1,134,7275732
1,135,9116881
1,136,5007216
1,137,12948237
1,138,5001398
1,139,1556887
1,140,7438267
1,141,13488173
1,142,4250707
1,143,2024604
1,144,2065288
1,145,1969036
1,146,2001759
1,147,6319296
1,148,17039167
1,149,8033551
1,150,1970215
1,151,1785783
1,152,2333120
1,153,7187086
1,154,3208261
1,155,1579521
1,156,1590202
1,157,1680108
1,158,1556331
1,159,1864717
1,160,1272150
1,161,1851071
1,162,16644926
1,163,11999140
1,164,16058008
1,165,15978675
1,166,8754633
1,167,8568811
1,168,8403548
1,169,1658943
1,170,1498119
1,171,10022758
1,172,1690478
1,173,3616047
1,174,1555594
1,175,7561386
1,176,2312328
1,177,1526928
1,178,1460976
1,179,3092032
1,180,6288657
1,181,1844944
1,182,1889256
1,183,1567996
1,184,2591920
1,185,4484944
1,186,1412518
1,187,3869303
1,188,11277268
1,189,8336023
1,190,9601257
1,191,1514578
1,192,9115996
1,193,1390597
1,194,1773336
1,195,1938569
1,196,1648067
1,197,10356631
1,198,2484877
1,199,2215801
1,200,4970944
1,201,4324153
1,202,1736320
1,203,2507139
1,204,2153544
1,205,1424546
1,206,1508070
1,207,1483011
1,208,3153462
1,209,12895081
1,210,1091044
1,211,1883455
1,212,5312359
1,213,8667368
1,214,14524863
1,215,7968768
1,216,7022093
1,217,12438230
1,218,3498586
1,219,16087150
1,220,12032108
1,221,11667812
1,222,11850510
1,223,12549520
1,224,4974092
1,225,13656405
1,226,12190310
1,227,6980066
1,228,16684694
1,229,15821193
1,230,11336816
1,231,1760387
1,232,1354775
1,233,2623545
1,234,10220870
1,235,11701650
1,236,16038998
1,237,16361797
1,238,2463737
1,239,4129588
1,240,7643773
1,241,2047986
1,242,2221451
1,243,2560458
1,244,1500286
1,245,2110372
1,246,2106593
1,247,1765184
1,248,5624101
1,249,1761065
1,250,2411766
1,251,8579906
1,252,1972145
1,253,3161539
1,254,3214903
1,255,2844826
1,256,1452360
1,257,2573973
1,258,5553421
1,259,5042888
1,260,1816036
1,261,1589169
1,262,3112196
1,263,5388834
1,264,4474768
1,265,3232092
1,266,1762938
1,267,2553651
1,268,1900204
1,269,1897240
1,270,3090116
1,271,8695719
1,272,10363890
1,273,8041003
1,274,15592563
1,275,12109948
1,276,8296520
1,277,12302211
1,278,2273294
1,279,5625630
1,280,7661934
1,281,23333131
1,282,4425052
1,283,11033928
1,284,11762933
1,285,9693820
1,286,8912487
1,287,9874097
1,288,14154031
1,289,2612678
1,290,2162886
1,291,1935349
1,292,5154099
1,293,9155305
1,294,16024256
1,295,4397261
1,296,12023460
1,297,8956600
1,298,9434173
1,299,8321792
1,300,15593681
1,301,6111461
1,302,10667422
1,303,16920496
1,304,17677619
1,305,5520290
1,306,11444411
1,307,3828122
1,308,13200189
1,309,4058114
1,310,1607661
1,311,1797566
1,312,1314823
1,313,13438540
1,314,7886834
1,315,13151398
1,316,15343297
1,317,4790621
1,318,2284786
1,319,12244796
1,320,7201910
1,321,8676163
1,322,14942593
1,323,20953703
1,324,6596796
1,325,7029369
1,326,17052554
1,327,16147996
1,328,19617455
1,329,6237327
1,330,13185925
1,331,15677305
1,332,20098795
1,333,23729343
1,334,15772739
1,335,1643179
1,336,7974647
1,337,17599693
1,338,11415098
1,339,16012812
1,340,16264492
1,341,19596144
1,342,12398211
1,343,20991278
1,344,3585790
1,345,11477893
1,346,10678727
1,347,8541975
1,348,5155971
1,349,3607612
1,350,14556161
1,351,14758640
1,352,12237874
1,353,8382236
1,354,1587961
1,355,10319654
1,356,12812660
1,357,6744815
1,358,10663004
1,359,5045662
1,360,1392576
1,361,2154280
1,362,1396224
1,363,1430790
1,364,1295786
1,365,8701045
1,366,1893226
1,367,12715434
1,368,8726013
1,369,3392738
1,370,3524985
1,371,2638077
1,372,6834859
1,373,2504586
1,374,12308792
1,375,3502019
1,376,12068501
1,377,15212473
1,378,1698949
1,379,2033747
1,380,1848595
1,381,3010414
1,382,1259173
1,383,5973346
1,384,1716682
1,385,1513505
1,386,1424289
1,387,6935727
1,388,16535945
1,389,2990308
1,390,4101863
1,391,15914808
1,392,11410687
1,393,5040823
1,394,6811357
1,395,8551215
1,396,1451020
1,397,1660790
1,398,2322819
1,399,2191362
1,400,9840972
1,401,13603671
1,402,8497411
1,403,11402846
1,404,8005449
1,405,12141459
1,406,7669065
1,407,2583200
1,408,1694947
1,409,2057233
1,410,2257508
1,411,3894633
1,412,7420725
1,413,4988994
