iteration,operation,ns
1,1,18134231
1,2,83682141
1,3,55140328
1,4,61102030
1,5,36206610
1,6,37990402
1,7,15037538
1,8,20087936
1,9,28722654
1,10,60424096
1,11,11977534
1,12,4131147
1,13,44053544
1,14,2870236
1,15,39040461
1,16,57736734
1,17,14595944
1,18,40268468
1,19,19608075
1,20,5450124
1,21,39463946
1,22,17610872
1,23,16458259
1,24,38141575
1,25,42553267
1,26,39709852
1,27,38879767
1,28,36963695
1,29,12072322
1,30,11575953
1,31,10864182
1,32,100561724
1,33,23761979
1,34,16634303
1,35,268355538
1,36,305066966
1,37,11246877
1,38,213778715
1,39,296864595
1,40,13504097
1,41,143150160
1,42,191232739
1,43,12051944
1,44,196560061
1,45,289871580
1,46,13684369
1,47,286113693
1,48,13575277
1,49,16959528
1,50,202303412
1,51,15153372
1,52,20392420
1,53,211277997
1,54,2879118
1,55,16778837
1,56,281309462
1,57,13424189
1,58,288001663
1,59,186832610
1,60,279518600
1,61,14768232
1,62,245151781
1,63,200887389
1,64,27670581
1,65,209084322
1,66,214421255
1,67,31386222
1,68,17974896
1,69,205293705
1,70,12954633
1,71,3430371
1,72,15605605
1,73,189450194
1,74,11650519
1,75,13673891
1,76,2302853
1,77,149860704
1,78,12735462
1,79,15144440
1,80,14298547
1,81,19196804
1,82,3755032
1,83,25974734
1,84,202899051
1,85,265916827
1,86,13396495
1,87,6404637
1,88,3730016
1,89,274410851
1,90,154072278
1,91,303120652
1,92,22982084
1,93,2976567
1,94,33316033
1,95,200939152
1,96,191792286
1,97,202344255
1,98,147567077
1,99,20755241
1,100,20211388
1,101,12155702
1,102,186540049
1,103,12764826
1,104,224783817
1,105,184999248
1,106,16861696
1,107,33964573
1,108,234911358
1,109,12522805
1,110,11083762
1,111,317105185
1,112,248526638
1,113,13281209
1,114,177623518
1,115,181516942
1,116,4653643
1,117,252663312
1,118,212508367
1,119,192836622
1,120,5892054
1,121,148150068
1,122,63181981
1,123,5729579
1,124,151533375
1,125,11117727
1,126,11026569
1,127,16329152
1,128,47011371
1,129,21652739
1,130,206263024
1,131,16490333
1,132,15727409
1,133,163187436
1,134,19361671
1,135,193509825
1,136,58446661
1,137,299765074
1,138,194006754
1,139,12584949
1,140,260360178
1,141,199724211
1,142,4158785
1,143,3483628
1,144,12223527
1,145,14287980
1,146,15371831
1,147,172608121
1,148,3574146
1,149,15171462
1,150,287906741
1,151,4348678
1,152,13762614
