iteration,operation,ns
1,1,21938925
1,2,17536764
1,3,20994897
1,4,29381147
1,5,15377525
1,6,16772092
1,7,7686351
1,8,11223822
1,9,7826952
1,10,11965033
1,11,9031722
1,12,18354891
1,13,7431709
1,14,8200875
1,15,7743595
1,16,8287174
1,17,7314894
1,18,8206207
1,19,8065690
1,20,9867253
1,21,12006615
1,22,7857951
1,23,7903443
1,24,19564647
1,25,16345933
1,26,12515878
1,27,11282075
1,28,35919158
1,29,21470434
1,30,7838960
1,31,13293662
1,32,20358338
1,33,21424484
1,34,30148384
1,35,30732082
1,36,22368238
1,37,34384898
1,38,8523250
1,39,20377234
1,40,33163258
1,41,26829803
1,42,16680029
1,43,9550956
1,44,20641079
1,45,9130511
1,46,23779076
1,47,14064543
1,48,22149765
1,49,44512477
1,50,31124547
1,51,34710890
1,52,24601972
1,53,19299082
1,54,16414332
1,55,24750919
1,56,19447500
1,57,13709321
1,58,26834259
1,59,46962690
1,60,44138357
1,61,28866295
1,62,19791153
1,63,9541377
1,64,17216157
1,65,15830838
1,66,26336508
1,67,18562782
1,68,32096075
1,69,43233631
1,70,45106859
1,71,47600863
1,72,40809579
1,73,35183236
1,74,27937313
1,75,27642171
1,76,36206868
1,77,27430615
1,78,17471091
1,79,9286015
1,80,20160525
1,81,8611102
1,82,21120936
1,83,15137013
1,84,19523801
1,85,21042054
1,86,8233809
1,87,19025670
1,88,13849098
1,89,21997738
1,90,8711401
1,91,18227687
1,92,4383811
1,93,10435726
1,94,17954193
1,95,16101304
1,96,10990853
1,97,10161959
1,98,18713321
1,99,21931421
1,100,38121364
1,101,31729803
1,102,32684631
1,103,27593581
1,104,11212778
1,105,16438196
1,106,7692813
1,107,20162038
1,108,7137605
1,109,24614061
1,110,9885668
1,111,10814797
1,112,8226955
1,113,7369769
1,114,7903051
1,115,6703079
1,116,8905035
1,117,7666583
1,118,12593994
1,119,7303304
1,120,7311557
1,121,15522567
1,122,8996870
1,123,6729444
1,124,5826944
1,125,6527995
1,126,7552948
1,127,6518605
1,128,8000865
1,129,6270183
1,130,6195394
1,131,8483175
1,132,6193480
1,133,6076320
1,134,10315798
1,135,10506155
1,136,12474129
1,137,27075003
1,138,36016025
1,139,38060533
1,140,55018274
1,141,23348249
1,142,28110565
1,143,32010084
1,144,27819683
1,145,26419172
1,146,6782390
1,147,6243986
1,148,7368162
1,149,13567945
1,150,9499277
1,151,6414400
1,152,5467474
1,153,10480908
1,154,6428318
1,155,9696178
1,156,11984123
1,157,8338311
1,158,6917877
1,159,6762110
1,160,10340340
1,161,6272611
1,162,9486659
1,163,24165597
1,164,5830434
1,165,6184334
1,166,6389226
1,167,5502670
1,168,5776323
1,169,9435189
1,170,5817549
1,171,13666691
1,172,11221462
1,173,9120744
1,174,5604182
1,175,5433678
1,176,10130035
1,177,7562776
1,178,7225431
1,179,6009182
1,180,5719286
1,181,8979573
1,182,5618441
1,183,5954871
1,184,7312555
1,185,6635769
1,186,6628938
1,187,10268149
1,188,6143200
1,189,7966613
1,190,6112956
1,191,9413200
1,192,9163260
1,193,10836973
1,194,6916805
1,195,11769407
1,196,12000522
1,197,6076479
1,198,5797046
1,199,8129745
1,200,5909835
1,201,5716234
1,202,6983454
1,203,5872634
1,204,6146260
1,205,7561333
1,206,12158317
1,207,16668066
1,208,5458996
1,209,9780533
1,210,6016068
1,211,7265350
1,212,5594563
1,213,5560399
1,214,5614314
1,215,7275922
1,216,10266792
1,217,10210976
1,218,18183273
1,219,32196241
1,220,31872981
1,221,35740706
1,222,15426233
1,223,9216135
1,224,5829062
1,225,6408596
1,226,6570629
1,227,6024257
1,228,6640498
1,229,6755147
1,230,14251861
1,231,30833567
1,232,36043255
1,233,6447781
1,234,7101924
1,235,5045788
1,236,6750385
1,237,11590187
1,238,6569820
1,239,5757136
1,240,8734911
1,241,6202358
1,242,15180838
1,243,7630289
1,244,8753001
1,245,6010083
1,246,5887746
1,247,7902032
1,248,5925744
1,249,6114364
1,250,9170750
1,251,10443149
1,252,11900896
1,253,11668292
1,254,9641708
1,255,8078729
1,256,17163715
1,257,6992822
1,258,23426471
1,259,9919360
1,260,14254312
1,261,7057010
1,262,11480168
1,263,6185414
1,264,9814284
1,265,6878062
1,266,9497595
1,267,15992541
1,268,9744799
1,269,7295068
1,270,13582618
1,271,12637681
1,272,8344651
1,273,7256778
1,274,7885303
1,275,7151691
1,276,6009423
1,277,12213578
1,278,8192903
1,279,22962505
1,280,11669121
1,281,15445103
1,282,6633813
1,283,13080740
1,284,28941468
1,285,11451147
1,286,8875284
1,287,15633321
1,288,23834831
1,289,10757524
1,290,6822441
1,291,13530880
1,292,13220818
1,293,11237438
1,294,5772816
1,295,7046899
1,296,7626230
1,297,23144312
1,298,20423947
1,299,21810355
1,300,10640414
1,301,11898803
1,302,10657372
1,303,10245536
1,304,38299611
1,305,35118300
1,306,44861326
1,307,32075365
1,308,36745525
1,309,22052279
1,310,5920800
1,311,5911036
1,312,9594286
1,313,6373475
1,314,8892879
1,315,6492630
1,316,6358135
1,317,8649009
1,318,7376860
1,319,14829773
1,320,40571894
1,321,35658704
1,322,42723156
1,323,29319353
1,324,24337816
1,325,8274434
1,326,6314765
1,327,6154039
1,328,9607260
1,329,6482486
1,330,8874798
1,331,6323383
1,332,7132993
1,333,17567765
1,334,16154479
1,335,6241206
1,336,7794614
1,337,7096784
1,338,13863484
1,339,6634587
1,340,6830732
1,341,9606875
1,342,6987489
1,343,7433568
1,344,7010448
1,345,7674013
1,346,20538276
1,347,10894302
1,348,7291866
1,349,16577534
1,350,6377482
1,351,29005173
1,352,34308680
1,353,12100837
1,354,23361936
1,355,19811369
1,356,13731262
1,357,6740240
1,358,10116046
1,359,6663389
1,360,9021169
1,361,6802294
1,362,6982596
1,363,10157663
1,364,6966376
1,365,9455656
1,366,13271688
1,367,13627337
1,368,7388597
1,369,13332193
1,370,14620186
1,371,7394149
1,372,6978645
1,373,8137819
1,374,7188461
1,375,10139743
1,376,15722543
1,377,8940274
1,378,6532715
1,379,8457814
1,380,5634797
1,381,6077973
1,382,6068605
1,383,10179337
1,384,8223730
1,385,10926011
1,386,6360950
1,387,7717411
1,388,6950699
1,389,5701546
1,390,8462906
1,391,8212487
1,392,6194473
1,393,8191692
1,394,5840237
1,395,25819423
1,396,15503514
1,397,6116932
1,398,7659000
1,399,10686018
1,400,31889035
1,401,6613735
1,402,8164117
1,403,6847144
1,404,14243880
1,405,27766423
1,406,7661408
1,407,7666174
1,408,6093364
1,409,11560648
1,410,6504104
1,411,8293325
1,412,7457502
1,413,6639129
1,414,13687276
1,415,6326697
1,416,7494931
1,417,8201772
1,418,6042033
1,419,10796359
1,420,6864570
1,421,7254801
1,422,7534423
1,423,7152984
1,424,11981766
1,425,6414530
1,426,7367876
1,427,16036044
1,428,20576886
1,429,13971337
1,430,15627544
1,431,6616266
1,432,11812581
1,433,6250988
1,434,6598052
1,435,7772988
1,436,6574714
1,437,12332972
1,438,6482240
1,439,8386917
1,440,9904553
1,441,6781536
1,442,10571815
1,443,6722398
1,444,10672662
1,445,23558422
1,446,7867988
1,447,11882027
1,448,7146890
1,449,25564786
1,450,16364786
1,451,17806552
1,452,10550820
1,453,6946602
1,454,11927439
1,455,6875658
1,456,7618070
1,457,10236926
1,458,6547217
1,459,6895884
1,460,7677048
1,461,15684291
1,462,7587689
1,463,13706051
1,464,13222899
1,465,7102937
1,466,6149611
1,467,7107438
1,468,8288454
1,469,6292150
1,470,12480394
1,471,6607517
1,472,8875185
1,473,6944369
1,474,6152292
1,475,10759875
1,476,6057691
1,477,8254009
1,478,7739915
1,479,7203762
1,480,11330428
1,481,10444745
1,482,16099533
1,483,8231593
1,484,8308311
1,485,6143261
1,486,16180969
1,487,7106729
1,488,9445586
1,489,6267478
1,490,8934612
1,491,5816725
1,492,6021490
1,493,8732545
1,494,5608235
1,495,6445197
1,496,8064296
1,497,6850195
1,498,6039354
1,499,8449030
1,500,5952653
1,501,5894886
1,502,9399711
