iteration,operation,ns
1,1,41751735
1,2,85348871
1,3,22653333
1,4,28212601
1,5,23559671
1,6,53265586
1,7,4045535
1,8,38907210
1,9,16403860
1,10,21779898
1,11,69536753
1,12,5466669
1,13,35873438
1,14,63288073
1,15,8845125
1,16,67974352
1,17,61776766
1,18,47501741
1,19,35315184
1,20,47588891
1,21,34158375
1,22,31899787
1,23,31515705
1,24,33778325
1,25,38512676
1,26,23831639
1,27,41126938
1,28,24109620
1,29,29671296
1,30,21485846
1,31,36792643
1,32,41826179
1,33,50945578
1,34,36601395
1,35,3387517
1,36,38603969
1,37,54724967
1,38,41135660
1,39,33423851
1,40,20889248
1,41,21791848
1,42,21274517
1,43,38009795
1,44,55548393
1,45,30336713
1,46,34779100
1,47,46440129
1,48,49630891
1,49,42351844
1,50,48562304
1,51,20066828
1,52,34340000
1,53,51126596
1,54,60755358
1,55,33106075
1,56,2873472
1,57,50410481
1,58,3412615
1,59,3376654
1,60,42528969
1,61,12017347
1,62,31820210
1,63,27832943
1,64,57163123
1,65,25098393
1,66,33367668
1,67,24165340
1,68,47414889
1,69,46983652
1,70,10998751
1,71,41775594
1,72,44320689
1,73,11572151
1,74,42600001
1,75,32162994
1,76,13608682
1,77,40909733
1,78,2729534
1,79,32012680
1,80,35410447
1,81,32711365
1,82,15383096
1,83,34728379
1,84,30121567
1,85,34957024
1,86,47941158
1,87,31896563
1,88,33168785
1,89,32026473
1,90,20944299
1,91,33852490
1,92,2684401
1,93,35792182
1,94,21079507
1,95,32847329
1,96,18261224
1,97,17823575
1,98,24183736
1,99,45252658
1,100,34752236
1,101,23173154
1,102,27263805
1,103,36736786
1,104,11247149
1,105,53426332
1,106,30773792
1,107,47986336
1,108,22003488
1,109,43002444
1,110,47331204
1,111,36287090
1,112,46268021
1,113,30455354
1,114,23962787
1,115,57702092
1,116,24194138
1,117,26906954
1,118,34928835
1,119,38774043
1,120,10564435
1,121,22576531
1,122,10000077
1,123,43427061
1,124,47646553
1,125,3130925
1,126,40725057
1,127,10179815
1,128,37366299
1,129,21939716
1,130,47632412
1,131,10748195
1,132,2608259
1,133,59594143
1,134,33892937
1,135,2920477
1,136,35018368
1,137,45826364
1,138,34119631
1,139,3160043
1,140,33900746
1,141,22766154
1,142,47687615
1,143,27523509
1,144,42764746
1,145,33784263
1,146,33965973
1,147,31922861
1,148,49899919
1,149,20977781
1,150,10344950
1,151,35099829
1,152,3761867
1,153,30163721
1,154,10487789
1,155,34858716
1,156,28638985
1,157,10783302
1,158,52715521
1,159,56275858
1,160,3957153
1,161,2777157
1,162,21454739
1,163,35187234
1,164,40402125
1,165,3177736
1,166,4042928
1,167,3441194
1,168,23597911
1,169,33511076
1,170,34146656
1,171,48969012
1,172,50056406
1,173,44641158
1,174,73216342
1,175,30467995
1,176,22063314
1,177,33394451
1,178,36467551
1,179,2076189
1,180,4620658
1,181,22760800
1,182,9567231
1,183,50536479
1,184,12916579
1,185,56803207
1,186,32765215
1,187,36917060
1,188,39549250
1,189,3032480
1,190,34817274
1,191,44486127
1,192,33680044
1,193,2316683
1,194,2642310
1,195,2749359
1,196,23228458
1,197,39519493
1,198,4153404
1,199,35563352
1,200,33973469
1,201,3227087
1,202,35081746
1,203,54084999
1,204,60877536
1,205,11585675
1,206,32667797
1,207,48008697
1,208,63400330
1,209,28336402
1,210,2576349
1,211,4149660
1,212,68112010
1,213,35435868
1,214,55321152
1,215,48300478
1,216,30936378
1,217,16830024
1,218,10120204
1,219,21142716
1,220,26928688
1,221,22388492
1,222,48167417
1,223,2523067
1,224,45304729
1,225,12205356
1,226,38313797
1,227,59428705
1,228,3339603
1,229,4147891
1,230,27643442
1,231,12214905
1,232,2302030
1,233,21695775
1,234,38515494
1,235,5411497
1,236,51537299
1,237,46141863
1,238,4093311
1,239,59000628
1,240,12928351
1,241,4059966
1,242,20788882
1,243,26782608
1,244,11417711
1,245,36107978
1,246,22526915
1,247,33686799
1,248,24497247
1,249,3589222
1,250,47245790
1,251,4356486
1,252,42789530
1,253,35037793
1,254,2584023
1,255,21339415
1,256,17559971
1,257,35222277
1,258,35585882
1,259,1984375
1,260,45962045
1,261,36421021
1,262,21111286
1,263,22497759
1,264,26738391
1,265,36022428
1,266,40268844
1,267,26973472
1,268,59064634
1,269,11363210
1,270,28407673
1,271,36434198
1,272,2562457
1,273,33779777
1,274,46317808
1,275,24761254
1,276,31295524
1,277,39899450
1,278,24632342
1,279,55653710
1,280,64672117
1,281,15075651
1,282,21620257
1,283,23577698
1,284,53563592
1,285,22252715
1,286,2565419
1,287,3181946
1,288,54856056
1,289,11866567
1,290,3700266
1,291,12691786
1,292,30859927
1,293,18249916
1,294,23280861
1,295,11174457
1,296,26550964
1,297,51584700
1,298,3403107
1,299,2581552
1,300,22750259
1,301,20516937
1,302,49159987
1,303,12061606
1,304,13157538
1,305,2409325
1,306,45231715
1,307,58995318
1,308,22686140
1,309,21855810
1,310,26404640
1,311,16965207
1,312,12064630
1,313,54947540
1,314,11804357
1,315,9482635
1,316,27010497
1,317,45290092
1,318,7245320
1,319,44898868
1,320,10650423
1,321,17302597
1,322,21420353
1,323,41158078
1,324,22351770
1,325,37153980
1,326,22897835
1,327,17790215
1,328,39893507
1,329,34036112
1,330,4578373
1,331,15000527
1,332,30297006
1,333,3033126
1,334,50710856
1,335,61711996
1,336,14895788
1,337,36681699
1,338,26604013
1,339,28536918
1,340,13664500
1,341,12065719
1,342,13280901
1,343,29565242
1,344,32570643
1,345,20955085
1,346,32441524
1,347,3449564
1,348,53207810
1,349,21593803
1,350,10921563
1,351,33063569
1,352,13682444
1,353,23160736
1,354,41553419
1,355,22778788
1,356,13498029
1,357,41501486
1,358,34052007
1,359,10881717
1,360,22244683
1,361,12840119
1,362,76070465
1,363,8484990
1,364,2340766
1,365,22217039
1,366,33423311
1,367,53564378
1,368,2786827
1,369,38258135
1,370,32763637
1,371,53131577
1,372,12947151
1,373,56464461
1,374,42363300
1,375,23893368
1,376,27247899
1,377,3435324
1,378,44075520
1,379,38093412
1,380,35919059
1,381,41939487
1,382,31106442
1,383,24685376
1,384,30745989
1,385,52537144
1,386,66875151
1,387,23841064
1,388,51308368
1,389,25694158
1,390,42271146
1,391,15909434
1,392,18401471
1,393,15331256
1,394,46336280
1,395,5215093
1,396,30452610
1,397,17258452
1,398,31346435
1,399,12348833
1,400,32474130
1,401,4534538
1,402,55826177
1,403,3921471
1,404,53449622
1,405,2959638
1,406,20215917
1,407,31512261
1,408,35199615
1,409,62303678
1,410,16440908
1,411,12985434
1,412,57322437
1,413,10745794
1,414,37201726
1,415,33653713
1,416,55653385
1,417,48735095
1,418,9329612
1,419,2247410
1,420,40529733
1,421,20939779
1,422,33985816
1,423,21041070
1,424,33548426
1,425,45488897
1,426,4175663
1,427,38980697
1,428,10530286
1,429,32158427
1,430,48528511
1,431,47055789
1,432,53530790
1,433,37344185
1,434,32001833
1,435,5519447
1,436,21766399
1,437,58520868
1,438,15059508
1,439,21804162
1,440,30055768
1,441,10818609
1,442,29241010
1,443,21858143
1,444,14327262
1,445,38112390
1,446,10839730
1,447,14149271
1,448,21480234
1,449,54215547
1,450,44926987
1,451,5873650
1,452,47315333
1,453,6612144
1,454,2575471
1,455,10052507
1,456,9769810
1,457,50771050
1,458,32269025
1,459,21370040
1,460,3595886
1,461,39394529
1,462,3079853
1,463,47622265
1,464,25524631
1,465,2915672
1,466,12965472
1,467,33296541
1,468,40837444
1,469,50808645
1,470,22660178
1,471,47279759
1,472,60262350
1,473,21987609
1,474,9673094
1,475,20541633
1,476,28705337
1,477,40769681
1,478,44459182
1,479,48871710
1,480,13482137
1,481,46676312
1,482,42592665
1,483,22871865
1,484,37534930
1,485,40113346
1,486,11747112
1,487,11852579
1,488,23243401
1,489,24279108
1,490,35774216
1,491,42061036
1,492,27307145
1,493,31715692
1,494,12960753
1,495,57985690
1,496,32612170
1,497,21029849
1,498,11472091
1,499,36542920
1,500,31070509
1,501,58232960
1,502,45064882
1,503,14895657
1,504,12479107
1,505,2613028
1,506,56399445
1,507,10658692
1,508,34700648
1,509,13601862
1,510,23525508
1,511,32975610
1,512,37779547
1,513,25589411
1,514,38710276
1,515,47857468
1,516,35677070
1,517,32777123
1,518,46253079
1,519,12400241
1,520,31615617
1,521,53234139
1,522,58997739
1,523,12245533
1,524,36723603
1,525,29783809
1,526,60760407
1,527,23169815
1,528,23761531
1,529,31026404
1,530,20960734
1,531,46199799
1,532,49379805
1,533,12984223
1,534,23725028
1,535,23071575
1,536,10582938
1,537,13294082
1,538,21254348
1,539,16759237
1,540,52435011
1,541,33234965
1,542,10725486
1,543,11376266
1,544,22190937
1,545,13254921
1,546,12246075
1,547,10789113
1,548,60897562
1,549,23287909
1,550,4799489
1,551,42764041
1,552,9965327
1,553,45595353
1,554,68347608
1,555,11547448
1,556,33489818
1,557,30855489
1,558,45787218
1,559,41889148
1,560,44826811
1,561,51350129
1,562,37615633
1,563,13543364
1,564,47059913
1,565,21797214
1,566,26504444
1,567,11608051
1,568,59380358
1,569,54888763
1,570,12079069
1,571,34268399
1,572,10700641
1,573,37801437
1,574,4817484
1,575,44047484
1,576,9985414
1,577,35893747
1,578,45957381
1,579,10486574
1,580,43103466
1,581,34614097
1,582,10352220
1,583,24293676
1,584,22701197
1,585,22547983
1,586,3299660
1,587,15703203
1,588,45051543
1,589,24888862
1,590,10100544
1,591,12579659
1,592,21396671
1,593,40147837
1,594,51427999
1,595,24825156
1,596,11488265
1,597,49845164
1,598,2669478
1,599,11296150
1,600,10698721
1,601,3087716
1,602,59030501
1,603,6327619
1,604,41050801
1,605,22656241
1,606,2341992
1,607,10783229
1,608,22318038
1,609,23355494
1,610,21533126
1,611,39690455
1,612,52849696
1,613,41648521
1,614,36780762
1,615,30590340
1,616,66660330
1,617,22234705
1,618,11701373
1,619,45765177
1,620,35022424
1,621,39408149
1,622,12941094
1,623,13590967
1,624,3098484
1,625,22159984
1,626,20717132
1,627,49271360
1,628,11117630
1,629,35194020
1,630,33765707
1,631,19892641
1,632,10837544
1,633,36016649
1,634,4865262
1,635,32911423
1,636,64528124
1,637,4135883
1,638,37754850
1,639,52336990
1,640,61210459
1,641,33163435
1,642,11515840
1,643,22024784
1,644,10309725
1,645,72987353
1,646,11804304
1,647,36670383
1,648,35583982
1,649,9947269
1,650,73504662
1,651,12671552
1,652,66928090
1,653,12986036
1,654,42745982
1,655,38482377
1,656,13692715
1,657,12815762
1,658,37923858
1,659,58396898
1,660,5268084
1,661,36104429
1,662,13671852
1,663,10026056
1,664,34444894
1,665,26213077
1,666,41535446
1,667,67344130
1,668,46204153
1,669,13756043
1,670,23719103
1,671,59706372
1,672,12335099
1,673,33340676
1,674,40087643
1,675,48136703
1,676,11112301
1,677,32727901
1,678,25101162
1,679,30632155
1,680,83597575
1,681,33038648
1,682,21772059
1,683,33868928
1,684,2604143
1,685,12462623
1,686,21701987
1,687,2916456
1,688,56786657
1,689,16689823
1,690,3027410
1,691,11995367
1,692,12649579
1,693,32922447
1,694,35299590
1,695,47424972
1,696,33640939
1,697,42221955
1,698,23835240
1,699,2942560
1,700,10586305
1,701,26520460
1,702,54867756
1,703,11966676
1,704,3022316
1,705,10824577
1,706,76261521
1,707,65462769
1,708,15427330
1,709,31895336
1,710,12708593
1,711,14075564
1,712,34122844
1,713,35156669
1,714,24299820
1,715,53312574
1,716,15007062
1,717,24315372
1,718,23661348
1,719,10378081
1,720,63188272
1,721,59427670
1,722,12293437
1,723,42180461
1,724,22418181
1,725,52278096
1,726,67919544
1,727,11276579
1,728,29518265
1,729,22656817
1,730,11221968
1,731,83026459
1,732,51247310
1,733,49213325
1,734,22426163
1,735,3563344
1,736,10679432
1,737,55822922
1,738,37483795
1,739,23356109
1,740,2369000
1,741,65233194
1,742,4467062
1,743,12307098
1,744,13804850
1,745,44583524
1,746,26769918
1,747,16267093
1,748,29413628
1,749,60234573
1,750,44114914
1,751,15184961
1,752,21614125
1,753,23485689
1,754,66224475
1,755,13073097
1,756,14616765
1,757,4508215
1,758,15486068
1,759,3747122
1,760,75388120
1,761,20991809
1,762,21298886
1,763,11400014
1,764,11096587
1,765,10947926
1,766,10233750
1,767,20877543
1,768,11464809
1,769,8898106
1,770,57995881
1,771,10951740
1,772,14594430
1,773,33700369
1,774,15870060
1,775,10162718
1,776,11508310
1,777,3420454
1,778,47407973
1,779,23787856
1,780,22914910
1,781,9868258
1,782,22914183
1,783,36878509
1,784,27810347
1,785,20857132
1,786,10614746
1,787,22721567
1,788,45159486
1,789,49196050
1,790,11323306
1,791,13611250
1,792,10865426
1,793,9776181
1,794,15717742
1,795,2802521
1,796,3422562
1,797,34285101
1,798,36341416
1,799,11485060
1,800,21141044
1,801,10051245
1,802,60906501
1,803,12865675
1,804,23001478
1,805,11018244
1,806,12624226
1,807,32457787
1,808,3654785
1,809,36260852
1,810,9123743
1,811,2717836
1,812,24954009
1,813,11405159
1,814,13612476
1,815,12345917
1,816,24349543
1,817,14692312
1,818,38335599
1,819,24978327
1,820,23270556
1,821,47375682
1,822,22273370
1,823,54483810
1,824,32997267
1,825,55606326
1,826,34158866
1,827,42948647
1,828,12503707
1,829,44115892
1,830,54208347
1,831,36761328
1,832,43036015
1,833,3249025
1,834,46346610
1,835,62042419
1,836,40162470
1,837,35309282
1,838,44979245
1,839,2803348
1,840,44604861
1,841,37178030
1,842,60194872
1,843,44504389
1,844,11443062
1,845,65805287
1,846,52852821
1,847,14963404
1,848,32639636
1,849,64076306
1,850,17760373
1,851,10694862
1,852,33444926
1,853,21725200
1,854,27164805
1,855,10838384
1,856,2352901
1,857,54348569
1,858,51057610
1,859,2587615
1,860,35349980
1,861,49826570
1,862,11059601
1,863,13140017
1,864,13711127
1,865,59399838
1,866,28295844
1,867,2371547
1,868,40801226
1,869,13191781
1,870,12266516
1,871,24128751
1,872,34022876
1,873,35437470
1,874,34476634
1,875,51805646
1,876,2662788
1,877,10633431
1,878,23140656
1,879,9845523
1,880,47255411
1,881,10977089
1,882,3202744
1,883,15178176
1,884,8714456
1,885,11281726
1,886,58278961
1,887,52440820
1,888,13634810
1,889,20262876
1,890,2753223
1,891,53127216
1,892,23592532
1,893,25893063
1,894,67907367
1,895,38797468
1,896,31848293
1,897,30616885
1,898,38108231
1,899,13595360
1,900,10090723
1,901,11124590
1,902,14635046
1,903,72968456
1,904,45589224
1,905,12593517
1,906,22323582
1,907,13537242
1,908,42760566
1,909,45485988
1,910,34863673
1,911,44242731
1,912,12680923
1,913,4872077
1,914,33837979
1,915,14643751
1,916,22062481
1,917,3165995
1,918,37583271
1,919,63183496
1,920,24562500
1,921,3870198
1,922,31182209
1,923,50959153
1,924,37651251
1,925,21741967
1,926,13118959
1,927,64306096
1,928,48514462
1,929,16154119
1,930,11773838
1,931,39064153
1,932,14253676
1,933,35581005
1,934,59089299
1,935,37190606
1,936,49826072
1,937,13094799
1,938,11500291
1,939,26576706
1,940,34566073
1,941,33419660
1,942,24086944
1,943,23998917
1,944,30455731
1,945,10912819
1,946,2844313
1,947,46774705
1,948,12519262
1,949,52118612
1,950,2901548
1,951,11215628
1,952,21053945
1,953,21046425
1,954,14073337
1,955,36752197
1,956,12297147
1,957,36683025
1,958,37708059
1,959,3987588
1,960,3255155
1,961,13752087
1,962,42571513
1,963,12788035
1,964,40970872
1,965,23222167
1,966,51977107
1,967,25629448
1,968,79719172
1,969,3739125
1,970,23439750
1,971,37529711
1,972,11851950
1,973,36486934
1,974,3947038
1,975,50923083
1,976,61177679
1,977,34163478
1,978,21546995
1,979,50020367
1,980,11813235
1,981,62061442
1,982,33195644
1,983,21777623
1,984,64092663
1,985,51405156
1,986,54535374
1,987,12520469
1,988,9817407
1,989,9213863
1,990,12272887
1,991,13450221
1,992,38224907
1,993,21885454
1,994,10784977
1,995,45783780
1,996,22970095
1,997,38727238
1,998,21887398
1,999,34139625
1,1000,20951542
2,1,49327184
2,2,32275920
2,3,40243552
2,4,56756866
2,5,27795228
2,6,55077670
2,7,45446258
2,8,49681623
2,9,36024468
2,10,23352632
2,11,10680997
2,12,55604325
2,13,70442774
2,14,44549498
2,15,26421213
2,16,52741988
2,17,50133630
2,18,17311293
2,19,55836885
2,20,49874856
2,21,44443725
2,22,2826036
2,23,17739366
2,24,31253889
2,25,11749497
2,26,42026419
2,27,36685088
2,28,36708311
