iteration,operation,ns
1,1,23122548
1,2,74770516
1,3,40748192
1,4,42364019
1,5,69513474
1,6,34361876
1,7,42144826
1,8,77384242
1,9,63675016
1,10,114119656
1,11,69076541
1,12,59869602
1,13,82396705
1,14,65302590
1,15,36357543
1,16,39475054
1,17,47110696
1,18,36426987
1,19,47620666
1,20,71485160
1,21,65586496
1,22,62709087
1,23,42317026
1,24,39062709
1,25,11757677
1,26,73530096
1,27,59312011
1,28,38165037
1,29,68936230
1,30,66723528
1,31,53919067
1,32,43462758
1,33,83764827
1,34,52900240
1,35,77976281
1,36,49225802
1,37,53682327
1,38,64027226
1,39,63099620
1,40,67022970
1,41,30822967
1,42,69527176
1,43,50059300
1,44,71434572
1,45,21009283
1,46,39737497
1,47,38298378
1,48,103635532
1,49,57872938
1,50,79022150
1,51,66092621
1,52,42036719
1,53,50778411
1,54,59119736
1,55,59273065
1,56,9927183
1,57,11591919
1,58,68203631
1,59,12268788
1,60,35483735
1,61,48733517
1,62,29735446
1,63,64328717
1,64,42451442
1,65,42786235
1,66,58870580
1,67,104420290
1,68,32457787
1,69,89186646
1,70,74715636
1,71,60038925
1,72,66614669
1,73,43793530
1,74,47850859
1,75,41358794
1,76,58440401
1,77,39423170
1,78,71843295
1,79,39973486
1,80,77065406
1,81,50581292
1,82,103809641
1,83,12210181
1,84,74211061
1,85,34887333
1,86,86295073
1,87,72744472
1,88,40604228
1,89,81754294
1,90,77004977
1,91,14205561
1,92,68371258
1,93,69382810
1,94,64879667
1,95,48908030
1,96,74108704
1,97,73692246
1,98,85085793
1,99,18277069
1,100,104979887
1,101,49731209
1,102,52623187
1,103,59273679
1,104,51541417
1,105,68195876
1,106,65899765
1,107,72832454
1,108,10477939
1,109,108028048
1,110,56850564
1,111,58339022
1,112,75230869
1,113,24606169
1,114,55036487
1,115,58525618
1,116,76071131
1,117,65804534
1,118,49564992
1,119,55090134
1,120,27545481
1,121,38703301
1,122,81552613
1,123,83052976
1,124,34132095
1,125,74292085
1,126,12214995
1,127,40121828
1,128,25048645
1,129,20198319
1,130,9130337
1,131,48821243
1,132,49483323
1,133,36788835
1,134,50468786
1,135,10910099
1,136,43069515
1,137,67923233
1,138,62243360
1,139,87949842
1,140,76957370
1,141,38549588
1,142,54318568
1,143,21562148
1,144,80795939
1,145,74194865
1,146,71891686
1,147,46543494
1,148,47648984
1,149,58931409
1,150,69530519
1,151,37814737
1,152,54867882
1,153,61196037
1,154,61371483
1,155,29375991
1,156,76340560
1,157,36860517
1,158,64149716
1,159,35113143
1,160,75048620
1,161,45245343
1,162,31366318
1,163,63846964
1,164,82904662
1,165,60099302
1,166,42353408
1,167,22101370
1,168,66896534
1,169,9415441
1,170,68452287
1,171,65088996
1,172,10725277
1,173,61358707
1,174,41735230
1,175,56978139
1,176,12797427
1,177,73002724
1,178,41532988
1,179,79327018
1,180,38784944
1,181,80435131
1,182,44570492
1,183,12676227
1,184,71997558
1,185,75700101
1,186,75698045
1,187,12746929
1,188,74485725
1,189,37987939
1,190,40357279
1,191,23420757
1,192,30111839
1,193,32615098
1,194,57161344
1,195,12424363
1,196,69896769
1,197,54247701
1,198,44430281
1,199,63621468
1,200,23637860
1,201,50561716
1,202,73883686
1,203,11312212
1,204,43126943
1,205,45503246
1,206,48992341
1,207,61983521
1,208,31873006
1,209,9875112
1,210,42691685
1,211,30951860
1,212,48519120
1,213,65417133
1,214,57191426
1,215,80942424
1,216,44306521
1,217,38467736
1,218,59081668
1,219,37327853
1,220,15199966
1,221,28345054
1,222,53194188
1,223,43146222
1,224,13648548
1,225,39944156
1,226,61159728
1,227,45513554
1,228,79152273
1,229,9863278
1,230,35910451
1,231,43657946
1,232,53141898
1,233,23819613
1,234,44753150
1,235,8266941
1,236,16392351
1,237,12287513
1,238,50718296
1,239,54062923
1,240,12230078
1,241,68940593
1,242,60175074
1,243,45420144
1,244,66372006
1,245,59858645
1,246,86812494
1,247,88743648
1,248,69539810
1,249,58158459
1,250,42462424
1,251,17838600
1,252,68512087
1,253,51078039
1,254,61527979
1,255,11865732
1,256,34623038
1,257,60945186
1,258,34047068
1,259,52293361
1,260,56524898
1,261,51346567
1,262,61713680
1,263,88009915
1,264,12211835
1,265,55912066
1,266,73195022
1,267,50339437
1,268,52349359
1,269,37136969
1,270,38420745
1,271,51387311
1,272,65792988
1,273,29392210
1,274,55863306
1,275,39260229
1,276,12264137
1,277,69420118
1,278,21527941
1,279,39176502
1,280,77613493
1,281,73443293
1,282,31701079
1,283,55345907
1,284,63179718
1,285,30574208
1,286,42270891
1,287,37327794
1,288,65498372
1,289,67585338
1,290,69705747
1,291,52985907
1,292,45630573
1,293,21803285
1,294,89126513
1,295,55202669
1,296,59602614
1,297,59548967
1,298,71013140
1,299,64273772
1,300,71151431
1,301,56168284
1,302,53190007
1,303,61815212
1,304,73873916
1,305,64268140
1,306,42252421
1,307,15685712
1,308,67989028
1,309,10788326
1,310,81405766
1,311,38724056
1,312,12953621
1,313,64641566
1,314,42845057
1,315,66855803
1,316,52630599
1,317,10105990
1,318,38924962
1,319,47613168
1,320,29810286
1,321,51641738
1,322,40911473
1,323,58317064
1,324,52961248
1,325,66492997
1,326,10635033
1,327,66869601
1,328,82458010
1,329,66444615
1,330,64814045
1,331,21326775
1,332,14258681
1,333,39587392
1,334,44652910
1,335,28616579
1,336,57503698
1,337,21053189
1,338,73117862
1,339,9356838
1,340,50772782
1,341,85274995
1,342,55395201
1,343,66410311
1,344,66002084
1,345,23787739
1,346,53673657
1,347,26351434
1,348,58616068
1,349,66859742
1,350,12785194
1,351,53814984
1,352,28954269
1,353,94863964
1,354,64921236
1,355,18583428
1,356,85770358
1,357,48868698
1,358,19714168
1,359,46838436
