iteration,operation,ns
1,1,23208200
1,2,3618568
1,3,16065742
1,4,11182394
1,5,33938553
1,6,46787636
1,7,31128536
1,8,17083158
1,9,32218480
1,10,35322377
1,11,20234407
1,12,21703728
1,13,11869941
1,14,8654679
1,15,2722904
1,16,35767611
1,17,14994645
1,18,19503731
1,19,28481232
1,20,17361026
1,21,11497457
1,22,11638145
1,23,17354772
1,24,15954729
1,25,3580315
1,26,7224408
1,27,3414332
1,28,2781535
1,29,26418235
1,30,2498815
1,31,3371899
1,32,5698340
1,33,1988863
1,34,5785223
1,35,19677725
1,36,19366159
1,37,31581691
1,38,20044974
1,39,23932402
1,40,16312328
1,41,6938798
1,42,15919689
1,43,14429522
1,44,5289894
1,45,5514363
1,46,13131664
1,47,15191086
1,48,2180202
1,49,6318454
1,50,15772071
1,51,12680529
1,52,11117204
1,53,12847416
1,54,6142879
1,55,12172760
1,56,9051506
1,57,6502382
1,58,5306461
1,59,15280947
1,60,5686292
1,61,1350774
1,62,12989044
1,63,12518873
1,64,3928768
1,65,15370696
1,66,18028641
1,67,11936050
1,68,17706024
1,69,6676042
1,70,9466004
1,71,1513149
1,72,2518821
1,73,10767237
1,74,6659016
1,75,8841676
1,76,2586751
1,77,7209449
1,78,4087545
1,79,8983480
1,80,5902330
1,81,4740416
1,82,5683023
1,83,3652920
1,84,2120029
1,85,1408615
1,86,1442600
1,87,2488925
1,88,4445929
1,89,11727860
1,90,2131517
1,91,1827866
1,92,1591144
1,93,3305878
1,94,1282118
1,95,1383225
1,96,4417491
1,97,2286877
1,98,15911432
1,99,5757459
1,100,7632040
1,101,4333628
1,102,6472396
1,103,7824643
1,104,6921200
1,105,2967428
1,106,11991076
1,107,2224135
1,108,1743097
1,109,13335392
1,110,9698820
1,111,12276962
1,112,7299750
1,113,7710819
1,114,3328913
1,115,4542770
1,116,6212411
1,117,2118098
1,118,7947195
1,119,2681341
1,120,1960677
1,121,1421003
1,122,3912712
1,123,7268701
1,124,8056513
1,125,2155457
1,126,2241109
1,127,1989738
1,128,8751275
1,129,2269340
1,130,1412820
1,131,8684558
1,132,2723304
1,133,8988041
1,134,1752331
1,135,2395455
1,136,3045572
1,137,1912160
1,138,1949171
1,139,10897418
1,140,12103773
1,141,8775675
1,142,3612679
1,143,1507148
1,144,2320046
1,145,1737703
1,146,4589856
1,147,2545408
1,148,3805264
1,149,2045835
1,150,2204918
1,151,3206261
1,152,1792498
1,153,15043659
1,154,2402034
1,155,11055584
1,156,15694917
1,157,12265110
1,158,15858897
1,159,12038369
1,160,13867347
1,161,16681386
1,162,12771278
1,163,7139505
1,164,5524039
1,165,15302547
1,166,16333355
1,167,8756240
1,168,1748030
1,169,1660068
