iteration,operation,ns
1,1,123065925
1,2,92387092
1,3,86266060
1,4,116985353
1,5,82157951
1,6,94265197
1,7,10130102
1,8,82724684
1,9,123437913
1,10,9444558
1,11,92629948
1,12,78571022
1,13,15591314
1,14,110079032
1,15,136521669
1,16,109625113
1,17,73461952
1,18,87448373
1,19,121966360
1,20,125307099
1,21,8528343
1,22,82836141
1,23,97893865
1,24,89159572
1,25,87425087
1,26,9478290
1,27,8761303
1,28,8884802
1,29,14138445
1,30,93316202
1,31,91142004
1,32,87605233
1,33,75891699
1,34,72847304
1,35,94026203
1,36,86478683
1,37,167964794
1,38,147501045
1,39,109343835
1,40,10948653
1,41,88387983
1,42,10110490
1,43,96264516
1,44,78823904
1,45,93942748
1,46,106426834
1,47,96195125
1,48,80716588
1,49,136593613
1,50,9857037
1,51,79365193
1,52,102443838
1,53,75299125
1,54,86685978
1,55,100035962
1,56,104505780
1,57,116013742
1,58,88325949
1,59,73546311
1,60,96029673
1,61,99433711
1,62,103268762
1,63,76827541
1,64,82583759
1,65,140835775
1,66,92047493
1,67,92218254
1,68,83354620
1,69,91705058
1,70,117469150
1,71,83891811
1,72,91296947
1,73,69771244
1,74,92268716
1,75,107486710
1,76,83684615
1,77,90999972
1,78,98368276
1,79,117911552
1,80,100375507
1,81,76783521
1,82,72476688
1,83,110575370
1,84,118720908
1,85,83448751
1,86,74330219
1,87,87152141
1,88,140146602
1,89,87716996
1,90,91130714
1,91,97039870
1,92,121015322
1,93,78262548
1,94,117706124
1,95,93702128
1,96,121527429
1,97,154008213
1,98,11188885
1,99,107372754
1,100,95968785
1,101,95768489
1,102,71290004
1,103,79710315
1,104,17512094
1,105,121656472
1,106,56877309
1,107,86408632
1,108,88002792
1,109,70978485
1,110,106822848
1,111,80905402
1,112,98046149
1,113,20794049
1,114,96439056
1,115,94573228
1,116,62994147
1,117,97939134
1,118,59654826
1,119,70425875
1,120,84171602
1,121,108481623
1,122,84969807
1,123,9240450
1,124,81896492
1,125,108724397
1,126,100560562
1,127,95555335
1,128,82115234
1,129,9036026
1,130,94953141
1,131,99087877
1,132,75520037
1,133,83905571
1,134,63499721
1,135,72820203
1,136,100782106
1,137,108405494
1,138,78492616
1,139,82566775
1,140,63290032
1,141,86288404
1,142,82666986
1,143,76938414
1,144,139496672
1,145,81561755
1,146,93948798
1,147,10416099
1,148,81325057
1,149,86707694
1,150,55053506
1,151,108414049
1,152,94662975
1,153,95004270
1,154,123129193
1,155,59389455
1,156,14215299
1,157,104909016
1,158,86616537
1,159,90636191
1,160,114860985
1,161,81528522
1,162,99573012
1,163,9387360
1,164,132209650
1,165,84564103
1,166,9934221
1,167,9416427
1,168,68320401
1,169,84382010
1,170,83728808
1,171,94780575
1,172,75674259
1,173,98895136
1,174,101597793
1,175,9733398
1,176,137352396
1,177,94954416
1,178,106391463
1,179,96153133
1,180,116750663
1,181,128788435
1,182,99794459
1,183,13522535
1,184,74877895
1,185,71866321
1,186,95280130
1,187,138094901
1,188,21240798
1,189,69325520
1,190,101511295
1,191,131043057
1,192,98796456
1,193,80088980
1,194,86495643
1,195,82096942
1,196,78413748
1,197,96223258
1,198,16625242
1,199,78701965
1,200,132959947
1,201,127768207
1,202,92706508
1,203,9152620
1,204,89941448
1,205,83802560
1,206,125172656
1,207,82162479
1,208,79684224
1,209,83558848
1,210,92747879
1,211,97357055
1,212,91023611
1,213,19307057
1,214,87058212
1,215,94954342
1,216,108515283
1,217,15704549
1,218,9141732
1,219,77910981
1,220,8299387
1,221,112196598
1,222,108899061
1,223,16822044
1,224,76685302
1,225,63067169
1,226,62849654
1,227,77301761
1,228,9794979
1,229,67774490
1,230,7773337
1,231,78212657
1,232,91767022
1,233,116056766
1,234,78527164
1,235,87398446
1,236,96080603
1,237,88821416
1,238,100081985
1,239,75018702
1,240,95962967
1,241,11249366
1,242,115622496
1,243,146279820
1,244,87674330
1,245,79988303
1,246,142671262
1,247,99063575
1,248,8510629
1,249,136489737
1,250,69050286
1,251,75935054
1,252,90777092
1,253,123970645
1,254,109609361
1,255,82839407
1,256,10227084
1,257,21076432
1,258,86783096
1,259,88161899
1,260,93907692
1,261,64645597
1,262,100868162
1,263,101727058
1,264,63757648
1,265,95402232
1,266,111797886
1,267,74085543
1,268,101034436
1,269,102054579
1,270,73549066
1,271,98730616
1,272,75867875
1,273,67269948
1,274,78376574
1,275,9570306
1,276,80520991
1,277,83900884
1,278,110418880
1,279,92536918
1,280,9782037
1,281,70919740
1,282,104884830
1,283,9388678
1,284,77750671
1,285,87268040
1,286,110205736
1,287,100141449
1,288,90894248
1,289,8422956
1,290,45266508
1,291,10032749
1,292,83501830
1,293,8850566
1,294,86553097
1,295,103478066
1,296,22674982
1,297,100148806
1,298,98273946
1,299,8944868
1,300,90484554
1,301,77320209
1,302,7440673
1,303,101359227
1,304,16002119
1,305,12673020
1,306,84640682
1,307,65716994
1,308,91116781
1,309,65431598
1,310,87385813
1,311,64776814
1,312,81737039
1,313,104555374
1,314,105127195
1,315,78612587
1,316,85516082
1,317,169839830
1,318,63511381
1,319,101122488
1,320,93443201
1,321,129508852
1,322,84352463
1,323,85298300
1,324,74793620
1,325,97210959
1,326,101381141
1,327,98694019
1,328,68196918
1,329,98008143
1,330,82508787
1,331,10092590
1,332,10104495
1,333,87918181
1,334,89788509
1,335,82215412
1,336,78904390
1,337,97895057
1,338,135027609
1,339,76481725
1,340,85042183
1,341,90076002
1,342,119938565
1,343,85373964
1,344,10227937
1,345,85721878
1,346,98627619
1,347,81240076
1,348,76998621
1,349,102981265
1,350,72671409
1,351,88963342
1,352,62016929
1,353,102492069
1,354,77457139
1,355,80772607
1,356,112396780
1,357,86778668
1,358,66142562
1,359,86348266
1,360,156755094
1,361,87060067
1,362,102030455
1,363,105227135
1,364,104207437
1,365,80721876
1,366,56496456
1,367,70370185
1,368,10273331
1,369,87396815
1,370,9025290
1,371,78222627
1,372,130819613
1,373,95559447
1,374,95625275
1,375,73725901
1,376,129676297
1,377,70979897
1,378,90588180
1,379,98079495
1,380,96017325
1,381,57727016
1,382,66258914
1,383,85378566
1,384,78372521
1,385,75838287
1,386,118800478
1,387,46739938
1,388,73770430
1,389,104556453
1,390,10584844
1,391,81556039
1,392,63100858
1,393,79573308
1,394,9814436
1,395,69652202
1,396,103043864
1,397,60180327
1,398,75847982
1,399,91134067
1,400,10898844
1,401,84616873
1,402,82705521
1,403,92674980
1,404,82635227
1,405,96852579
1,406,86742574
1,407,83013692
1,408,99484066
1,409,65028628
1,410,100369031
1,411,89893568
1,412,89830083
1,413,95212694
1,414,68154648
1,415,109232794
1,416,71777060
1,417,47465104
1,418,118493802
1,419,86692450
1,420,92069612
1,421,9959564
1,422,9831156
1,423,10284738
1,424,89033186
1,425,98556033
1,426,118475541
1,427,112304880
1,428,57788914
1,429,64660225
1,430,82501186
1,431,113525110
1,432,70015051
1,433,135439323
1,434,91181284
1,435,93220791
1,436,93363826
1,437,81505197
1,438,107475727
1,439,88665081
1,440,83141356
1,441,105152388
1,442,74534643
1,443,62051517
1,444,87485884
1,445,9230054
1,446,16871323
1,447,119988843
1,448,85739566
1,449,94140669
1,450,11149290
1,451,84432746
1,452,85057821
1,453,109379584
1,454,126345835
1,455,50397076
1,456,70440878
1,457,102475911
1,458,103365734
1,459,89185325
1,460,93741970
1,461,15138956
1,462,89600053
1,463,87330365
1,464,101835431
1,465,118605518
1,466,79842971
1,467,83930897
1,468,86133475
1,469,62791868
1,470,9818258
1,471,86635636
1,472,10044804
1,473,98288519
1,474,7988959
1,475,87162124
1,476,95638325
1,477,74256188
1,478,86342652
1,479,86198051
1,480,76816514
1,481,135361884
1,482,91002383
1,483,96901635
1,484,88627158
1,485,137106891
1,486,96875159
1,487,93206273
1,488,137476071
1,489,74861524
1,490,9484110
1,491,128470392
1,492,84789463
1,493,99908889
1,494,83569457
1,495,81724095
1,496,90854565
1,497,127757423
1,498,99793184
1,499,156670600
1,500,110204673
1,501,27457794
1,502,109271516
1,503,94969749
1,504,86097067
1,505,93484269
1,506,101512266
1,507,85082898
1,508,76938158
1,509,94910765
1,510,91087645
1,511,62362405
1,512,83945833
1,513,84167774
1,514,48171650
1,515,104069709
1,516,10966523
1,517,87366252
1,518,131802169
1,519,78305633
1,520,95693174
1,521,76818650
1,522,88190831
1,523,147008271
1,524,73278524
1,525,8886749
1,526,115108088
1,527,84187070
1,528,62603635
1,529,130504840
1,530,15901256
1,531,86977656
1,532,79879777
1,533,80171017
1,534,127415461
1,535,115961299
1,536,89295726
1,537,85525940
1,538,78745332
1,539,9614937
1,540,89541469
1,541,130034852
1,542,63746619
1,543,111404387
1,544,9210152
1,545,82851008
1,546,103645771
1,547,70751351
1,548,89936139
1,549,94290827
1,550,95613721
1,551,16962991
1,552,74606632
1,553,80627502
1,554,8689977
1,555,86052115
1,556,106839620
1,557,92004572
1,558,82396188
1,559,77383104
1,560,127389617
1,561,152132081
1,562,85584440
1,563,76262187
1,564,105202624
1,565,99269312
1,566,110555468
1,567,63216411
1,568,83624694
1,569,9526033
1,570,86919426
1,571,106881438
1,572,92924767
1,573,9361243
1,574,72808214
1,575,83409282
1,576,63481090
1,577,99408005
1,578,83031789
1,579,98769521
1,580,66007896
1,581,149175386
1,582,81151826
1,583,89088832
1,584,14835096
1,585,86119294
1,586,85754010
1,587,91630058
1,588,82974458
1,589,67823665
1,590,101054853
1,591,110976509
1,592,125705321
1,593,8132764
1,594,72877376
1,595,87330313
1,596,83349463
1,597,103880751
1,598,79462717
1,599,89805045
1,600,89061150
1,601,94418342
1,602,119237690
1,603,92701689
1,604,83821224
1,605,15387981
1,606,84063998
1,607,87340481
1,608,96727738
1,609,86864763
1,610,53645099
1,611,93609589
1,612,79752012
1,613,97268549
1,614,95751834
1,615,72526889
1,616,83606378
1,617,8542350
1,618,148487817
1,619,74298381
1,620,79748171
1,621,66048259
1,622,95421842
1,623,79626781
1,624,71841589
