iteration,operation,ns
1,1,14707855
1,2,7436277
1,3,33849735
1,4,15147530
1,5,28745944
1,6,28127092
1,7,31791212
1,8,27757820
1,9,24537611
1,10,25136035
1,11,7114028
1,12,8901450
1,13,7588188
1,14,6814931
1,15,8542151
1,16,10280594
1,17,7543664
1,18,22486876
1,19,6427588
1,20,7706980
1,21,7010242
1,22,6639294
1,23,13018168
1,24,14192323
1,25,14221088
1,26,19036014
1,27,20186766
1,28,29224409
1,29,8346368
1,30,6911790
1,31,10941011
1,32,7346603
1,33,7285526
1,34,7690554
1,35,9068691
1,36,8721698
1,37,7684380
1,38,6904637
1,39,6931921
1,40,23384725
1,41,16734310
1,42,11861633
1,43,2243643
1,44,9066179
1,45,11563481
1,46,3934476
1,47,9163963
1,48,35606697
1,49,24832615
1,50,31029890
1,51,28302507
1,52,17579208
1,53,15661230
1,54,22608924
1,55,14326814
1,56,10973643
1,57,11819492
1,58,26702505
1,59,52211904
1,60,18128722
1,61,21655563
1,62,14151216
1,63,9599357
1,64,10961967
1,65,8719877
1,66,12815909
1,67,12583192
1,68,14735190
1,69,36163631
1,70,39727076
1,71,30923624
1,72,23316037
1,73,39813292
1,74,27830956
1,75,29428853
1,76,43026915
1,77,33226777
1,78,21357263
1,79,26098659
1,80,18733589
1,81,9045937
1,82,11923057
1,83,7904850
1,84,8042129
1,85,8923842
1,86,7811664
1,87,7675697
1,88,29065953
1,89,21111579
1,90,21326716
1,91,15961973
1,92,10296972
1,93,12797141
1,94,12842209
1,95,16589502
1,96,13962980
1,97,7718208
1,98,7734153
1,99,12484259
1,100,34003063
1,101,31977164
1,102,37759805
1,103,21174145
1,104,16235815
1,105,7722182
1,106,7987364
1,107,11257463
1,108,16022485
1,109,17799346
1,110,18562079
1,111,8149474
1,112,7782167
1,113,8497710
1,114,7455866
1,115,7658323
1,116,7694635
1,117,10851934
1,118,10101983
1,119,15124628
1,120,21746295
1,121,6924762
1,122,7362255
1,123,9151033
1,124,8055990
1,125,7344508
1,126,7743406
1,127,7179821
1,128,7381610
1,129,7531120
1,130,7867820
1,131,7517319
1,132,7270352
1,133,8072744
1,134,7487481
1,135,7383797
1,136,7624028
1,137,7307527
1,138,9550121
1,139,8451495
1,140,7889263
1,141,7554819
1,142,7655331
1,143,8495777
1,144,8151056
1,145,21476607
1,146,7755029
1,147,21657597
1,148,16089530
1,149,7580314
1,150,7983159
1,151,10412132
1,152,8124073
1,153,7817898
1,154,9808873
1,155,12418918
1,156,7926349
1,157,10259731
1,158,7670300
1,159,9980385
1,160,8498870
1,161,8069888
1,162,7889484
1,163,8028749
1,164,8181159
1,165,12823098
1,166,8745768
1,167,8318820
1,168,8132225
1,169,8185867
1,170,8261953
1,171,8106184
1,172,8481144
1,173,8475120
1,174,7894212
1,175,8555292
1,176,16694625
1,177,8697235
1,178,8316261
1,179,8350300
1,180,32676867
1,181,35522404
1,182,24198712
1,183,28866340
1,184,24928916
1,185,30141668
1,186,23227278
1,187,21585332
1,188,9326344
1,189,8486711
1,190,9001692
1,191,8430672
1,192,13918127
1,193,19103295
1,194,8953713
1,195,8826290
1,196,8845326
1,197,8910082
1,198,8722447
1,199,10111786
1,200,9224994
1,201,8527833
1,202,8753033
1,203,9086816
1,204,9579263
1,205,16607177
1,206,11256975
1,207,8233790
1,208,14465280
1,209,27726445
1,210,28196249
1,211,18511266
1,212,17610674
1,213,8299127
1,214,9165461
1,215,8533721
1,216,9394232
1,217,8586422
1,218,8531804
1,219,8145464
1,220,8860255
1,221,8486440
1,222,8473667
1,223,17419430
1,224,8437913
1,225,8983376
1,226,8346707
1,227,8476275
1,228,8441011
1,229,8457415
1,230,8528624
1,231,8356077
1,232,8745181
1,233,12118447
1,234,8914727
1,235,9088292
1,236,10868930
1,237,9137368
1,238,9156508
1,239,8869902
1,240,8612501
1,241,11143123
1,242,10251757
1,243,9515925
1,244,10124176
1,245,13029908
1,246,10919258
1,247,9090187
1,248,9196728
1,249,8957994
1,250,12031882
1,251,41428159
1,252,26378841
1,253,9702940
1,254,13350771
1,255,21782271
1,256,8581313
1,257,9642641
1,258,13240665
1,259,8046758
1,260,8951776
1,261,10635934
1,262,7880747
1,263,8577962
1,264,9247079
1,265,8220147
1,266,8117573
1,267,8166305
1,268,11971260
1,269,11960695
1,270,8633466
1,271,9165204
1,272,9500582
1,273,11805723
1,274,11916777
1,275,9264030
1,276,8989571
1,277,20230149
1,278,19506365
1,279,11949444
1,280,9941187
1,281,8747964
1,282,8597587
1,283,9182194
1,284,14652324
1,285,10298380
1,286,10121045
1,287,8598728
1,288,12699657
1,289,23665144
1,290,32749178
1,291,19618851
1,292,27863171
