iteration,operation,ns
1,1,12126904
1,2,12261816
1,3,8753967
1,4,8965985
1,5,12758528
1,6,6235670
1,7,9408006
1,8,9661082
1,9,3586702
1,10,18667505
1,11,6024524
1,12,13891137
1,13,12870929
1,14,9982911
1,15,11220460
1,16,8615608
1,17,13857140
1,18,8180397
1,19,7595217
1,20,2991807
1,21,8978290
1,22,11208398
1,23,15969040
1,24,4753448
1,25,8786952
1,26,9498321
1,27,9217196
1,28,11479251
1,29,6318583
1,30,6857482
1,31,9737083
1,32,27295838
1,33,9764262
1,34,8339745
1,35,23986286
1,36,21131925
1,37,15279848
1,38,2949057
1,39,10931101
1,40,13989252
1,41,11240368
1,42,10943848
1,43,11274842
1,44,2562303
1,45,7918018
1,46,7505858
1,47,12997992
1,48,6432749
1,49,10120116
1,50,9847920
1,51,13153574
1,52,9320845
1,53,7568144
1,54,21077837
1,55,15017973
1,56,13249762
1,57,6568234
1,58,10850807
1,59,6159068
1,60,6151539
1,61,7146790
1,62,7643347
1,63,5966877
1,64,9311740
1,65,12472204
1,66,10614669
1,67,13736244
1,68,2924915
1,69,10920919
1,70,9332734
1,71,1487484
1,72,3005314
1,73,11734368
1,74,9985578
1,75,10307936
1,76,11072243
1,77,11810073
1,78,8385370
1,79,5841128
1,80,6821483
1,81,10892407
1,82,9019281
1,83,6086372
1,84,7446280
1,85,11107963
1,86,2218733
1,87,9927064
1,88,7997555
1,89,6305019
1,90,10792132
1,91,12257369
1,92,14700897
1,93,9871828
1,94,36904805
1,95,9540660
1,96,2597042
1,97,8115713
1,98,4778354
1,99,2690505
1,100,9763018
1,101,6371164
1,102,15734835
1,103,10365575
1,104,6259556
1,105,8505347
1,106,7231185
1,107,18284450
1,108,10691560
1,109,15649803
1,110,15709391
1,111,11520240
1,112,10430596
1,113,11748410
1,114,7990861
1,115,7184234
1,116,6737392
1,117,11864868
1,118,14113374
1,119,7074258
1,120,5500471
1,121,8676958
1,122,6159260
1,123,3498024
1,124,9878083
1,125,10832341
1,126,11360643
1,127,6381786
1,128,6533402
1,129,6695046
1,130,9561617
1,131,11436162
1,132,16959999
1,133,7835734
1,134,8309675
1,135,12973131
1,136,13536695
1,137,6969401
1,138,10071428
1,139,11968948
1,140,10628969
1,141,6361005
1,142,10776103
1,143,9957564
1,144,5851127
1,145,7038163
1,146,4212719
1,147,14964568
1,148,23032762
1,149,9835871
1,150,9884907
1,151,9588528
1,152,11236081
1,153,6628333
1,154,6925553
1,155,6319114
1,156,11204223
1,157,2602669
1,158,5622885
1,159,9817432
1,160,8799863
1,161,6621851
1,162,7009436
1,163,7562857
1,164,9820138
