iteration,operation,ns
1,1,593110
1,2,143978
1,3,100841
1,4,496708
1,5,6482956
1,6,7971845
1,7,7869870
1,8,144162
1,9,119848
1,10,112920
1,11,100305
1,12,80564
1,13,97183
1,14,94561
1,15,86748
1,16,95463
1,17,71079
1,18,96422
1,19,21243305
1,20,115255
1,21,121134
1,22,98381
1,23,1442090
1,24,6947015
1,25,148448
1,26,130976
1,27,30037884
1,28,195538
1,29,16690298
1,30,6358735
1,31,95571
1,32,69226
1,33,114391
1,34,72164
1,35,69626
1,36,71602
1,37,94908
1,38,6740275
1,39,2186318
1,40,10650578
1,41,3931663
1,42,5943937
1,43,19962689
1,44,233665
1,45,114969
1,46,132735
1,47,128447
1,48,93169
1,49,125697
1,50,2742992
1,51,110106
1,52,169692
1,53,182155
1,54,6759877
1,55,374358
1,56,411897
1,57,3371761
1,58,952698
1,59,121308
1,60,136038
1,61,4065622
1,62,9134309
1,63,187198
1,64,177492
1,65,148894
1,66,139620
1,67,94570
1,68,112316
1,69,66809
1,70,66250
1,71,109048
1,72,156398
1,73,7157330
1,74,263885
1,75,4290410
1,76,97794
1,77,128178
1,78,182237
1,79,133049
1,80,102619
1,81,122028
1,82,93294
1,83,96829
1,84,104858
1,85,109264
1,86,94301
1,87,4378378
1,88,202821
1,89,5917689
1,90,107368
1,91,113109
1,92,147497
1,93,123661
1,94,5992208
1,95,136340
1,96,6563007
1,97,177527
1,98,5136264
1,99,2176107
1,100,164313
1,101,4479274
1,102,7249339
1,103,164018
1,104,86710
1,105,6500867
1,106,153438
1,107,71079
1,108,69276
1,109,496986
1,110,81348
1,111,115028
1,112,389905
1,113,73742
1,114,128159
1,115,111038
1,116,4867442
1,117,667575
1,118,6701521
1,119,101904
1,120,161208
1,121,100175
1,122,123306
1,123,118458
1,124,4642496
1,125,4166146
1,126,134838
1,127,105014
1,128,100796
1,129,145866
1,130,150513
1,131,86196
1,132,83992
1,133,84418
1,134,92257
1,135,83601
1,136,155142
1,137,5043933
1,138,124205
1,139,5182961
1,140,458067
1,141,181481
1,142,6034553
1,143,787401
1,144,144655
1,145,125152
1,146,154929
1,147,5539773
1,148,172804
1,149,220248
1,150,85044
1,151,197926
1,152,8527647
1,153,131687
1,154,7719842
1,155,3802307
1,156,225469
1,157,107307
1,158,109431
1,159,174150
1,160,65958
1,161,100240
1,162,92615
1,163,63514
1,164,10070520
1,165,115557
1,166,101311
1,167,72237
1,168,239634
1,169,13704976
1,170,250270
1,171,108398
1,172,24958181
1,173,237931
1,174,142097
1,175,103103
1,176,103506
1,177,105039
1,178,121210
1,179,4975371
1,180,6245212
1,181,5629100
1,182,10844506
1,183,145837
1,184,113454
1,185,3050180
1,186,181744
1,187,151042
1,188,106537
1,189,102967
1,190,140301
1,191,107308
1,192,99975
1,193,69483
1,194,63518
1,195,6250630
1,196,312386
1,197,203510
1,198,129357
1,199,11718633
1,200,153466
1,201,18582530
1,202,305882
1,203,160090
1,204,5273542
1,205,331688
1,206,152589
1,207,125916
1,208,3877564
1,209,12876621
1,210,2657502
1,211,108232
1,212,93219
1,213,154470
1,214,104914
1,215,173434
1,216,135634
1,217,100462
1,218,10307383
1,219,168723
1,220,125500
1,221,101500
1,222,5949329
1,223,108037
1,224,162587
1,225,137250
1,226,121179
1,227,124143
1,228,472063
1,229,14277822
1,230,150474
1,231,118934
1,232,180139
1,233,146651
1,234,137878
1,235,660091
1,236,143992
1,237,10198023
1,238,6248694
1,239,464895
1,240,3315937
1,241,123165
1,242,5209061
1,243,453810
1,244,154157
1,245,5832542
1,246,198764
1,247,1950156
1,248,113196
1,249,9085859
1,250,169311
1,251,155276
1,252,127211
1,253,2418966
1,254,167438
1,255,145452
1,256,104001
1,257,101903
1,258,23346086
1,259,217860
1,260,136641
1,261,128909
1,262,134081
1,263,113833
1,264,129930
1,265,89713
1,266,148452
1,267,83768
1,268,89511
1,269,83518
1,270,86540
1,271,88552
1,272,83794
1,273,113853
1,274,166177
1,275,119233
1,276,84720
1,277,118062
1,278,238904
1,279,131215
1,280,100075
1,281,116860
1,282,73559
1,283,4055529
1,284,96392
1,285,109038
1,286,9126878
1,287,127794
1,288,11114774
1,289,122999
1,290,221004
1,291,124886
1,292,106723
1,293,126571
1,294,156471
1,295,27775491
1,296,244460
1,297,97183
1,298,90941
1,299,121048
1,300,2921758
1,301,101398
1,302,103289
1,303,179707
1,304,2593453
1,305,114880
1,306,106447
1,307,101431
1,308,10508854
1,309,98115
1,310,11041345
1,311,127915
1,312,121594
1,313,106850
1,314,4474444
1,315,99113
1,316,137413
1,317,98629
1,318,292415
1,319,105785
1,320,104896
1,321,429690
1,322,103456
1,323,149339
1,324,124131
1,325,123535
1,326,3917279
1,327,14383504
1,328,2246480
1,329,443667
1,330,82769
1,331,98281
1,332,137222
1,333,6995275
1,334,9962041
1,335,128853
1,336,124775
1,337,87241
1,338,122085
1,339,4872128
1,340,294876
1,341,161279
1,342,102548
1,343,148484
1,344,19736211
1,345,6438751
1,346,199093
1,347,140177
1,348,91031
1,349,132608
1,350,143475
1,351,102836
1,352,264593
1,353,7693590
1,354,322891
1,355,98236
1,356,3292858
1,357,168319
1,358,97116
1,359,103093
1,360,5395188
1,361,128400
1,362,181223
1,363,92888
1,364,120649
1,365,128916
1,366,123117
1,367,5276500
1,368,8296491
1,369,6968306
1,370,117951
1,371,4532442
1,372,14624227
1,373,139535
1,374,140183
1,375,136513
1,376,102665
1,377,8582559
1,378,400996
1,379,143287
1,380,128563
1,381,4575550
1,382,122790
1,383,144245
1,384,120700
1,385,7445957
1,386,125078
1,387,10159637
1,388,163986
1,389,98002
1,390,110658
1,391,134413
1,392,98376
1,393,202381
1,394,116001
1,395,101923
1,396,162483
1,397,97365
1,398,98408
1,399,541516
1,400,130595
1,401,121867
1,402,134120
1,403,173503
1,404,91163
1,405,128165
1,406,88489
1,407,131140
1,408,84931
1,409,85656
1,410,80466
1,411,99449
1,412,96553
1,413,123690
1,414,148459
1,415,130155
1,416,100355
1,417,159752
1,418,87326
1,419,4386060
1,420,113496
1,421,1947163
1,422,133622
1,423,114385
1,424,2147878
1,425,125520
1,426,113649
1,427,84769
1,428,10491116
1,429,145063
1,430,8844192
1,431,162087
1,432,150009
1,433,66912
1,434,67173
1,435,98317
1,436,95843
1,437,86072
1,438,5085952
1,439,252120
1,440,7792178
1,441,99124
1,442,150145
1,443,142015
1,444,317723
1,445,106537
1,446,136525
1,447,128205
1,448,122801
1,449,2082793
1,450,83192
1,451,152428
1,452,4253808
1,453,5462399
1,454,2413694
1,455,6789017
1,456,87327
1,457,127547
1,458,20760838
1,459,1566299
1,460,283601
1,461,79562
1,462,332714
1,463,1140404
1,464,113627
1,465,91574
1,466,98771
1,467,87870
1,468,85190
1,469,84893
1,470,9252068
1,471,77023
1,472,117948
1,473,66779
1,474,5891141
1,475,4349401
1,476,4283391
1,477,111117
1,478,94165
1,479,4134860
1,480,122655
1,481,2955313
1,482,125716
1,483,109591
1,484,2197286
1,485,189801
1,486,148511
1,487,109724
1,488,93023
1,489,68696
1,490,61265
1,491,5273280
1,492,95438
1,493,101536
1,494,65095
1,495,66754
1,496,5314188
1,497,170616
1,498,102343
1,499,94235
1,500,63907
1,501,111297
1,502,65204
1,503,103495
1,504,95596
1,505,62301
1,506,60831
1,507,96516
1,508,61484
1,509,11895692
1,510,157896
1,511,130361
1,512,6532493
1,513,180914
1,514,132791
1,515,131613
1,516,123714
1,517,114757
1,518,3614822
1,519,301310
1,520,107678
1,521,89352
1,522,131375
1,523,8058664
1,524,111113
1,525,176743
1,526,74633
1,527,4324299
1,528,2756384
1,529,160195
1,530,146515
1,531,124612
1,532,107430
1,533,5736338
1,534,126080
1,535,120195
1,536,128574
1,537,103315
1,538,122455
1,539,5870941
1,540,153310
1,541,133076
1,542,2553386
1,543,214219
1,544,3779118
1,545,119691
1,546,135748
1,547,96148
1,548,173453
1,549,146106
1,550,150160
1,551,90862
1,552,8068671
1,553,97637
1,554,153197
1,555,105137
1,556,14218076
1,557,130263
1,558,10126401
1,559,122007
1,560,190439
1,561,7311065
1,562,146472
1,563,131435
1,564,94424
1,565,85599
1,566,91321
1,567,132530
1,568,86232
1,569,4477159
1,570,114630
1,571,102045
1,572,2167107
1,573,196738
1,574,110420
1,575,160388
1,576,88720
1,577,129261
1,578,87128
1,579,164080
1,580,152789
1,581,3289255
1,582,114976
1,583,91520
1,584,230201
1,585,4087346
1,586,130981
1,587,139974
1,588,91098
1,589,121427
1,590,123414
1,591,61150
1,592,82590
1,593,286947
1,594,93848
1,595,9168690
1,596,128744
1,597,94185
1,598,89686
1,599,122238
1,600,124898
1,601,93382
1,602,163004
1,603,94561
1,604,87378
1,605,117265
1,606,125560
1,607,87416
1,608,125434
1,609,110961
1,610,113766
1,611,108136
1,612,149105
1,613,143785
1,614,129136
1,615,3315878
1,616,295732
1,617,98769
1,618,137623
1,619,131156
1,620,19515567
1,621,18188357
1,622,8294201
1,623,139201
1,624,153742
1,625,126373
1,626,130426
1,627,132286
1,628,125173
1,629,104725
1,630,88173
1,631,112831
1,632,10001942
1,633,7258391
1,634,129488
1,635,134681
1,636,107689
1,637,654120
1,638,141011
1,639,10966431
1,640,110224
1,641,101115
1,642,146742
1,643,99070
1,644,441642
1,645,126875
1,646,121938
1,647,4024662
1,648,104436
1,649,12039971
1,650,7206770
1,651,227300
1,652,154479
1,653,109456
1,654,105093
1,655,105866
1,656,142940
1,657,119328
1,658,15893216
1,659,153901
1,660,4651325
1,661,105148
1,662,142727
1,663,84476
1,664,19475605
1,665,113766
1,666,117834
1,667,115395
1,668,94727
1,669,112802
1,670,169149
1,671,117663
1,672,220533
1,673,82621
1,674,115815
1,675,111299
1,676,74681
1,677,112637
1,678,113590
1,679,158797
1,680,405021
1,681,1592896
1,682,159850
1,683,85603
1,684,132365
1,685,81101
1,686,105748
1,687,143479
1,688,137975
1,689,88860
1,690,74644
1,691,125033
1,692,4897231
1,693,104922
1,694,132411
1,695,142307
1,696,5572427
1,697,2584631
1,698,214002
1,699,212099
1,700,97592
1,701,77834
1,702,119694
1,703,402152
1,704,172690
1,705,7062327
1,706,382556
1,707,122287
1,708,138396
1,709,100968
1,710,98702
1,711,91086
1,712,141875
1,713,113565
1,714,143584
1,715,116083
1,716,209177
1,717,107958
1,718,92093
1,719,110308
1,720,6162639
1,721,3541749
1,722,148536
1,723,120806
1,724,92336
1,725,131175
1,726,115063
1,727,91727
1,728,267300
1,729,105283
1,730,112769
1,731,1520391
1,732,137052
1,733,4866054
1,734,5877777
1,735,3831253
1,736,147576
1,737,105378
1,738,6299243
1,739,497513
1,740,116748
1,741,128321
1,742,159542
1,743,4616915
1,744,72659
1,745,163514
1,746,81766
1,747,5208740
1,748,139955
1,749,85539
1,750,107219
1,751,123645
1,752,84072
1,753,82777
1,754,104971
1,755,78114
1,756,130714
