iteration,operation,ns
1,1,1324562
1,2,444276701
1,3,157479
1,4,1232734
1,5,93718
1,6,95148
1,7,108866
1,8,116639
1,9,989367830
1,10,166201
1,11,157480
1,12,134318
1,13,129461
1,14,117154
1,15,158314
1,16,59762
1,17,60134
1,18,82924
1,19,84114
1,20,78121
1,21,5497483
1,22,81317
1,23,68227
1,24,956092961
1,25,300574
1,26,147126
1,27,133685
1,28,128003
1,29,2948716
1,30,4537944
1,31,110572
1,32,71671
1,33,90528
1,34,226028375
1,35,983297246
1,36,193576
1,37,104310
1,38,150156
1,39,120380
1,40,94470
1,41,69176
1,42,551589067
1,43,222432767
1,44,244389
1,45,120292
1,46,229393
1,47,198186
1,48,5363702
1,49,81571
1,50,115251
1,51,2873097
1,52,125380
1,53,95232
1,54,786616991
1,55,238652
1,56,127765
1,57,221853202
1,58,202766
1,59,126077
1,60,178719
1,61,118558
1,62,982901778
1,63,199466
1,64,94781
1,65,107690
1,66,165234
1,67,956509723
1,68,185019
1,69,551402355
1,70,5876617
1,71,176316
1,72,108443
1,73,2613227
1,74,142906
1,75,77359
1,76,91286
1,77,61060
1,78,61654
1,79,4158999
1,80,118326
1,81,102902
1,82,550246672
1,83,282815
1,84,204468
1,85,786611558
1,86,271773
1,87,121120
1,88,113292
1,89,145487
1,90,96327
1,91,98736
1,92,79735
1,93,81671
1,94,383433842
1,95,323733
1,96,764859900
1,97,247028
1,98,441714751
1,99,113661
1,100,155850
1,101,130413
1,102,4459163
1,103,139562
1,104,137017
1,105,88559
1,106,86255
1,107,80195
1,108,5026927
1,109,85975
1,110,121678
1,111,130400
1,112,4714938
1,113,122560
1,114,222281819
1,115,958853722
1,116,314894
1,117,137638
1,118,155565
1,119,142748
1,120,134629
1,121,72215
1,122,94126
1,123,222599258
1,124,443991734
1,125,267545
1,126,395065597
1,127,289307
1,128,251116
1,129,141294
1,130,150417
1,131,148247
1,132,100056
1,133,983496467
1,134,262882
1,135,3172381
1,136,221033176
1,137,281344
1,138,123971
1,139,96219
1,140,5725382
1,141,114871
1,142,195078
1,143,110159
1,144,89439
1,145,394252934
1,146,298692
1,147,5775723
1,148,129733
1,149,159295
1,150,122492
1,151,177224
1,152,101347
1,153,148104
1,154,221153973
1,155,378846
1,156,150690
1,157,2841061
1,158,765720702
1,159,955644543
1,160,231221
1,161,178544
1,162,153671
1,163,141529
1,164,134864
1,165,92672
1,166,94824
1,167,1655799
1,168,208883
1,169,77131
1,170,64978
1,171,67725
1,172,441225762
1,173,171722
1,174,145874
1,175,127822
1,176,786804890
1,177,2705757
1,178,133592
1,179,115160
1,180,112622
1,181,135552
1,182,105455
1,183,86652
1,184,90543
1,185,87106
1,186,88842
1,187,61749
1,188,93716
1,189,91054
1,190,84489
1,191,89965
1,192,136006
1,193,62948
1,194,125991
1,195,786030283
1,196,152139
1,197,107749
1,198,115596
1,199,222610279
1,200,153248
1,201,79353
1,202,125032
1,203,161675
1,204,764130722
1,205,10725844
1,206,217042
1,207,174720
1,208,102679
1,209,789068553
1,210,112166
1,211,111048
1,212,153228
1,213,108983
1,214,955494330
1,215,14336337
1,216,577428
1,217,843546
1,218,106384
1,219,393973205
1,220,215262
1,221,175181
1,222,306446
1,223,117449
1,224,983150993
1,225,205293
1,226,182026
1,227,114468
1,228,152976
1,229,116361
1,230,86258
1,231,81059
1,232,77724
1,233,76196
1,234,75538
1,235,76280
1,236,583878
1,237,108189
1,238,59740
1,239,103500
1,240,89445
1,241,56603
1,242,53798
1,243,6005749
1,244,452621514
1,245,442456583
1,246,787338084
1,247,764776806
1,248,3040246
1,249,141120
1,250,183418
1,251,123268
1,252,222674165
1,253,230122
1,254,136053
1,255,172613
1,256,99987
1,257,165915
1,258,95169
1,259,128654
1,260,2346772
1,261,102046
1,262,98079
1,263,105197
1,264,58744
1,265,112314
1,266,108641
1,267,3080403
1,268,123734
1,269,222434860
1,270,461952
1,271,553945864
1,272,764436151
1,273,191202
1,274,116078
1,275,121618
1,276,555063679
1,277,227026
1,278,119511
1,279,212933
1,280,957849165
1,281,160260
1,282,103594
1,283,955346132
1,284,787102408
1,285,150018
1,286,132856
1,287,118297
1,288,1254765
1,289,105821
1,290,103541
1,291,788841419
1,292,765005829
1,293,140438
1,294,129704
1,295,139030
1,296,96501
1,297,92475
1,298,82472
1,299,767243985
1,300,215178
1,301,76473
1,302,394417062
1,303,210869
1,304,99227
1,305,109859
1,306,114436
1,307,124101
1,308,960285039
1,309,257267
1,310,139710
1,311,106209
1,312,393813804
1,313,308235
1,314,126964
1,315,126973
1,316,562530019
1,317,400302505
1,318,234554866
1,319,358281
1,320,110483
1,321,123631
1,322,86628
1,323,110486
1,324,66431
1,325,569665606
1,326,189727
1,327,197106
1,328,3126688
1,329,442330042
1,330,139288
1,331,442601479
1,332,242312
1,333,110391
1,334,151107
1,335,2314443
1,336,444299027
1,337,346070
1,338,83229
1,339,442288899
1,340,94477
1,341,208344
1,342,960895248
1,343,275922
1,344,85561
1,345,92317
1,346,132885
1,347,154538
1,348,144813
1,349,58499
1,350,78902
1,351,767287030
1,352,4775674
1,353,100797
1,354,138281
1,355,769732774
1,356,962486494
1,357,212644
1,358,120378
1,359,103593
1,360,984061409
1,361,262042
1,362,181484
1,363,127520
1,364,87893
1,365,5007320
1,366,108061
1,367,79719
1,368,85409
1,369,58767
1,370,63428
1,371,86702
1,372,954503
1,373,75677
1,374,56485
1,375,221655872
1,376,180624
1,377,93506
1,378,264420
1,379,127016
1,380,132998
1,381,114360
1,382,106892
1,383,146733
1,384,1617593
1,385,106733
1,386,565430323
1,387,202629
1,388,127386
1,389,114047
1,390,96944
1,391,74233
1,392,112104
1,393,108954
1,394,107186
1,395,82240
1,396,788112581
1,397,127316
1,398,958007295
1,399,212356
1,400,153149
1,401,112234
1,402,791233838
1,403,104139
1,404,214632
1,405,112310
1,406,786982875
1,407,146514
1,408,89267
1,409,81998
1,410,131138
1,411,440645729
1,412,154085
1,413,114548
1,414,555057099
1,415,284778
1,416,114976
1,417,556561159
1,418,221489489
1,419,223967941
1,420,551910718
1,421,265926
1,422,137860
1,423,394030126
1,424,203559
1,425,983783855
1,426,424830
1,427,259050
1,428,327565
1,429,395676958
1,430,219118
1,431,222813562
1,432,172332
1,433,212423
1,434,135093
1,435,446552671
1,436,132964
1,437,84195
1,438,764593366
1,439,448385844
1,440,787581925
1,441,444114925
1,442,767151096
