iteration,operation,ns
1,1,24475924
1,2,49537562
1,3,20940551
1,4,19101377
1,5,2890823
1,6,15734714
1,7,29793122
1,8,12978914
1,9,20828401
1,10,15942084
1,11,2346526
1,12,26920742
1,13,14307471
1,14,17944821
1,15,3035176
1,16,14187316
1,17,27057783
1,18,20055556
1,19,16672418
1,20,17216086
1,21,23222507
1,22,21308577
1,23,2626632
1,24,22435136
1,25,24159964
1,26,20859634
1,27,15621160
1,28,21029537
1,29,17080574
1,30,12892756
1,31,3372531
1,32,17060864
1,33,13395675
1,34,14763020
1,35,17606112
1,36,14803015
1,37,16627364
1,38,22885846
1,39,20211731
1,40,6061201
1,41,20889784
1,42,19455730
1,43,16634575
1,44,18972512
1,45,20519862
1,46,16133351
1,47,16298803
1,48,15954319
1,49,13825014
1,50,21307423
1,51,14228890
1,52,20390378
1,53,12249330
1,54,22694879
1,55,16786227
1,56,15154930
1,57,12896569
1,58,15368704
1,59,15375094
1,60,14922855
1,61,15354323
1,62,17223992
1,63,18248761
1,64,19273011
1,65,17357158
1,66,14449620
1,67,25039122
1,68,36736375
1,69,14364550
1,70,3387622
1,71,22404926
1,72,20413592
1,73,14198749
1,74,19500284
1,75,20787229
1,76,18732500
1,77,13382947
1,78,19868912
1,79,19404289
1,80,11193082
1,81,11131384
1,82,18142966
1,83,12478767
1,84,14383431
1,85,16250611
1,86,16919597
1,87,15861974
1,88,11313444
1,89,17313756
1,90,13110062
1,91,12487117
1,92,14852679
1,93,11777131
1,94,2525269
1,95,2595478
1,96,15098833
1,97,16512963
1,98,11889992
1,99,2343394
1,100,15072304
1,101,14019023
1,102,15833676
1,103,13368750
1,104,2203959
1,105,15886936
1,106,22358348
1,107,22115031
1,108,69396745
1,109,3009172
1,110,51679220
1,111,27071336
1,112,18024774
1,113,19918651
1,114,13925054
1,115,2442158
1,116,19877279
1,117,3107577
1,118,25574266
1,119,15179643
1,120,23712330
1,121,2979195
1,122,26653155
1,123,17248731
1,124,15690779
1,125,17024341
1,126,14365277
1,127,2617466
1,128,31032508
1,129,30537443
1,130,22098142
1,131,21147433
1,132,17636360
1,133,15078371
1,134,12689690
1,135,18171377
1,136,53363502
1,137,3504321
1,138,21536844
1,139,14450100
1,140,21037814
1,141,12143340
1,142,14448182
1,143,11111811
1,144,41387611
1,145,18999743
1,146,14556505
1,147,18141067
1,148,9274123
1,149,2964649
1,150,19313676
1,151,27377153
1,152,13787082
1,153,15364943
1,154,19688325
1,155,14483452
1,156,23209702
1,157,14617683
1,158,40397886
1,159,13320914
1,160,13590200
1,161,20523660
1,162,21029658
1,163,15382612
1,164,14441224
1,165,2399931
1,166,2485891
1,167,14672815
1,168,14237162
1,169,17651326
1,170,15412324
1,171,11327056
1,172,21826955
1,173,12609578
1,174,17316566
1,175,17022866
1,176,16280045
1,177,16545502
1,178,16651889
1,179,14400103
1,180,19788669
1,181,15166565
1,182,14599127
1,183,11263345
1,184,11896254
1,185,12743265
1,186,13832653
1,187,12698665
1,188,10780260
1,189,13157956
1,190,14084870
1,191,2441354
1,192,16321369
1,193,15160651
1,194,15312420
1,195,2287210
1,196,41066047
1,197,15548483
1,198,17803708
1,199,13866303
1,200,2089827
1,201,14907145
1,202,16226215
1,203,2975978
1,204,17695265
1,205,14883017
1,206,13654041
1,207,14109590
1,208,17551234
1,209,16865554
1,210,14831189
1,211,12997740
1,212,2459113
1,213,12857615
1,214,1978593
1,215,15845206
1,216,16660950
1,217,14926639
1,218,17099418
1,219,12280873
1,220,15346662
1,221,15526700
1,222,15485442
1,223,3452993
1,224,18110000
1,225,14588601
1,226,12553158
1,227,21393143
1,228,19310039
1,229,8731514
1,230,13337983
1,231,18376337
1,232,18239010
1,233,18401420
1,234,14671456
1,235,20191119
1,236,15900852
