iteration,operation,ns
1,1,29753455
1,2,18085946
1,3,23290498
1,4,22940355
1,5,10468960
1,6,30848824
1,7,23180083
1,8,19120091
1,9,23057452
1,10,80870866
1,11,17012233
1,12,31719634
1,13,27560702
1,14,12459063
1,15,14947906
1,16,15738460
1,17,7658222
1,18,25997297
1,19,18745021
1,20,20443496
1,21,26546122
1,22,16719344
1,23,27266808
1,24,16987352
1,25,16679171
1,26,5596033
1,27,14680361
1,28,6828719
1,29,4920790
1,30,14756087
1,31,15130073
1,32,14077451
1,33,15077007
1,34,38332240
1,35,15375748
1,36,19196803
1,37,6567084
1,38,12565578
1,39,6259013
1,40,14284733
1,41,14977259
1,42,5852677
1,43,29316614
1,44,6005577
1,45,13289027
1,46,7146089
1,47,7846712
1,48,5530086
1,49,6970572
1,50,15357824
1,51,16034205
1,52,24471849
1,53,34515523
1,54,5989242
1,55,16043703
1,56,6291088
1,57,12638380
1,58,6478636
1,59,14313684
1,60,5456854
1,61,14551668
1,62,15023452
1,63,19292978
1,64,28662591
1,65,13561869
1,66,23738041
1,67,19475606
1,68,14835025
1,69,18053459
1,70,25852128
1,71,13368524
1,72,16892681
1,73,14980948
1,74,6753501
1,75,5333308
1,76,23954203
1,77,28015213
1,78,6332365
1,79,13354557
1,80,14061085
1,81,12745964
1,82,5417466
1,83,15066401
1,84,5399885
1,85,26409142
1,86,16039542
1,87,6753369
1,88,9690692
1,89,12722431
1,90,16249786
1,91,26348908
1,92,22077501
1,93,6970370
1,94,5637617
1,95,6051848
1,96,20201347
1,97,16071449
1,98,28528859
1,99,9449162
1,100,10214556
1,101,18973602
1,102,22625746
1,103,20516551
1,104,15085473
1,105,31102694
1,106,6314189
1,107,14459331
1,108,23251761
1,109,14025589
1,110,7699295
1,111,6561409
1,112,13214977
1,113,22473460
1,114,22784511
1,115,16329741
1,116,13952434
1,117,14810722
1,118,12558638
1,119,12547789
1,120,5155935
1,121,19489656
1,122,13459631
1,123,19899107
1,124,22101540
1,125,12784075
1,126,12821046
1,127,17814625
1,128,18799324
1,129,16352387
1,130,20304740
1,131,12754289
1,132,13403368
1,133,18981760
1,134,14084456
1,135,19906507
1,136,20717545
1,137,25880098
1,138,13754681
1,139,18764663
1,140,7324702
1,141,13009968
1,142,15817448
1,143,14225028
1,144,20171874
1,145,14279642
1,146,6409357
1,147,26811971
1,148,7032838
1,149,7112943
1,150,5403141
1,151,6682858
1,152,12975034
1,153,14383175
1,154,9413851
1,155,6364117
1,156,14961398
1,157,6475984
1,158,6808691
1,159,14797064
1,160,6773629
1,161,6477403
1,162,15065685
1,163,14604117
1,164,14180738
1,165,14806892
1,166,6920590
1,167,19558147
1,168,15778197
1,169,5389521
1,170,19186638
1,171,13384271
1,172,21441527
1,173,5561010
1,174,15178963
1,175,20517274
1,176,12701590
1,177,14396910
1,178,12253268
1,179,6211473
1,180,6742549
1,181,15507811
