iteration,operation,ns
1,1,609704
1,2,858067
1,3,117652
1,4,63701
1,5,43819803
1,6,303869
1,7,85270
1,8,844210
1,9,214312
1,10,151692
1,11,433252
1,12,239448
1,13,150688
1,14,177720
1,15,36001639
1,16,295296
1,17,308263
1,18,382211
1,19,49182764
1,20,238078
1,21,49110
1,22,81655
1,23,51280
1,24,47810
1,25,25714636
1,26,28686751
1,27,173073
1,28,82182
1,29,57580
1,30,38720
1,31,72777
1,32,52705
1,33,49722
1,34,48224
1,35,49294
1,36,51444
1,37,67715
1,38,56985
1,39,97703
1,40,50094
1,41,59790
1,42,53469
1,43,21862704
1,44,90941
1,45,59986
1,46,27371431
1,47,207203
1,48,85575
1,49,115751
1,50,80311
1,51,92779
1,52,56323
1,53,132078
1,54,75697
1,55,149926
1,56,37309
1,57,58007
1,58,52029
1,59,45870
1,60,5008582
1,61,142407
1,62,26056557
1,63,25240979
1,64,96421
1,65,38057143
1,66,20569948
1,67,100724
1,68,31648918
1,69,537304
1,70,97422
1,71,45205
1,72,15183703
1,73,65219
1,74,28446128
1,75,153573
1,76,237698
1,77,395864
1,78,76512270
1,79,51438401
1,80,134997
1,81,42998464
1,82,52876
1,83,14459444
1,84,495427
1,85,615087
1,86,186008
1,87,56245
1,88,68351
1,89,54358
1,90,56495
1,91,45429
1,92,35707
1,93,84831
1,94,3779431
1,95,33216304
1,96,56137
1,97,47493070
1,98,111981
1,99,117282
1,100,72894
1,101,52070
1,102,77424
1,103,50465196
1,104,196404
1,105,103717
1,106,38548362
1,107,89239
1,108,24813363
1,109,152459
1,110,57217
1,111,113263
1,112,62910
1,113,51539
1,114,100010
1,115,60056077
1,116,50150765
1,117,154790
1,118,158058
1,119,177128
1,120,69106
1,121,53536
1,122,51323
1,123,54387126
1,124,100921
1,125,120486446
1,126,198892
1,127,180656
1,128,80782
1,129,181813
1,130,78107
1,131,103470129
1,132,306794
1,133,410501
1,134,28629602
1,135,53729
1,136,90107
1,137,45432
1,138,78330
1,139,70498082
1,140,73968225
1,141,62283021
1,142,45819
1,143,71191
1,144,88365651
1,145,76013
1,146,49448
1,147,46701
1,148,15303926
1,149,28758699
1,150,153953
1,151,61452
1,152,120310
1,153,59279
1,154,124046
1,155,70997158
1,156,167238
1,157,74816
1,158,216184
1,159,540409
1,160,501924
1,161,294082
1,162,267102
1,163,144757
1,164,52504738
1,165,91475
1,166,49411
1,167,110548
1,168,31649885
1,169,96772
1,170,46259302
1,171,116587
1,172,143388
1,173,44612
1,174,64826
1,175,55344
1,176,51691791
1,177,162174
1,178,66095
1,179,51353941
1,180,87584
1,181,61246
1,182,27391242
