iteration,operation,ns
1,1,12783358
1,2,3576904
1,3,11453367
1,4,8550411
1,5,12687049
1,6,8190087
1,7,5294844
1,8,11201418
1,9,12451254
1,10,21884092
1,11,4620843
1,12,10624467
1,13,12547008
1,14,8202214
1,15,6140374
1,16,4213117
1,17,4880419
1,18,9075777
1,19,17690583
1,20,3446061
1,21,7824378
1,22,4679307
1,23,8390072
1,24,6252281
1,25,21205037
1,26,10956031
1,27,11316500
1,28,5509709
1,29,3424548
1,30,6580603
1,31,26505606
1,32,9913253
1,33,5221658
1,34,9130353
1,35,4861897
1,36,7567017
1,37,3825809
1,38,5490902
1,39,9473312
1,40,18942970
1,41,23195472
1,42,6162650
1,43,11002035
1,44,5111674
1,45,6614027
1,46,3611206
1,47,6193185
1,48,6015669
1,49,6379366
1,50,3942518
1,51,22866595
1,52,21331884
1,53,6058568
1,54,6181422
1,55,11547801
1,56,8032876
1,57,9454733
1,58,26408139
1,59,9209133
1,60,10321556
1,61,4204361
1,62,6035253
1,63,7352722
1,64,22782935
1,65,14531732
1,66,10018583
1,67,7711389
1,68,19861204
1,69,28396149
1,70,8334438
1,71,9335495
1,72,18541241
1,73,3259998
1,74,6530119
1,75,25061705
1,76,4509952
1,77,9624628
1,78,6193228
1,79,3567796
1,80,22376170
1,81,5468261
1,82,3541979
1,83,19935827
1,84,4434012
1,85,4892467
1,86,6382926
1,87,6642327
1,88,3718514
1,89,4076575
1,90,5886830
1,91,13846197
1,92,3910533
1,93,3120585
1,94,5735453
1,95,3746275
1,96,6732294
1,97,8349198
1,98,20240047
1,99,3149979
1,100,18346140
1,101,18429995
1,102,3422591
1,103,4695062
1,104,20016311
1,105,14471134
1,106,5488252
1,107,3907789
1,108,3199438
1,109,2426894
1,110,5025207
1,111,17593485
1,112,8102219
1,113,5790481
1,114,6508453
1,115,11077706
1,116,4270941
1,117,3765794
1,118,3452605
1,119,2500108
1,120,3060654
1,121,15254230
1,122,4842398
1,123,4814257
1,124,16700871
1,125,5730798
1,126,5975701
1,127,3594546
1,128,7732517
1,129,4434606
1,130,3483353
1,131,4545667
1,132,6763294
1,133,6119885
1,134,16597542
1,135,16203919
1,136,3715270
1,137,2899952
1,138,4821815
1,139,3486056
1,140,5108587
1,141,3832083
1,142,19489811
1,143,18351286
1,144,4511097
1,145,3527248
1,146,4627875
1,147,7519954
1,148,3995704
1,149,19133098
1,150,18468362
1,151,5627162
1,152,19429915
1,153,4387731
1,154,4012113
1,155,5882949
1,156,3602041
1,157,5620242
1,158,10162507
1,159,3448824
1,160,5805391
1,161,6053253
1,162,45474600
1,163,17056494
1,164,6019458
1,165,4562413
1,166,7599863
1,167,6622640
1,168,6206096
1,169,5063623
1,170,4941615
1,171,16380681
1,172,3655993
1,173,19683401
1,174,3940829
1,175,5827288
1,176,11396949
1,177,8549449
1,178,5521160
1,179,5744074
1,180,4069009
1,181,5735602
1,182,6603803
1,183,3672533
1,184,5910606
1,185,4105575
1,186,19673972
1,187,4343880
1,188,5696700
1,189,6741253
1,190,5342951
1,191,8376257
1,192,20262723
1,193,18993296
