iteration,operation,ns
1,1,34095236
1,2,19946143
1,3,31086519
1,4,26966473
1,5,24095504
1,6,24750597
1,7,26905171
1,8,23851937
1,9,31698017
1,10,35009444
1,11,16792277
1,12,28499250
1,13,29429012
1,14,19417120
1,15,18887344
1,16,24113869
1,17,29484447
1,18,27865797
1,19,28548771
1,20,17731443
1,21,32824607
1,22,32452159
1,23,31584136
1,24,27034785
1,25,19541569
1,26,30218088
1,27,29953292
1,28,17395196
1,29,19850388
1,30,24356781
1,31,33148633
1,32,26265690
1,33,20253110
1,34,18061194
1,35,18854836
1,36,14249859
1,37,23247714
1,38,39115325
1,39,19630828
1,40,25569037
1,41,17802184
1,42,22420027
1,43,18139464
1,44,18645148
1,45,16556766
1,46,23034358
1,47,19734236
1,48,19313112
1,49,31759780
1,50,31132323
1,51,25344157
1,52,22771309
1,53,28396066
1,54,23257466
1,55,19012832
1,56,18144486
1,57,15993168
1,58,17012413
1,59,23293625
1,60,16453915
1,61,38687913
1,62,25116333
1,63,17557535
1,64,23836942
1,65,27476378
1,66,16683496
1,67,16835094
1,68,17174200
1,69,20962251
1,70,22861138
1,71,28558431
1,72,16047500
1,73,22175817
1,74,18159286
1,75,23014791
1,76,24854186
1,77,29972509
1,78,24637166
1,79,21262476
1,80,16328988
1,81,15567634
1,82,23706454
1,83,27519575
1,84,16252292
1,85,24110530
1,86,31424450
1,87,34743058
1,88,22037674
1,89,21170349
1,90,28741616
1,91,33625267
1,92,16893666
1,93,23296933
1,94,16284010
1,95,16837989
1,96,30087726
1,97,18017711
1,98,25409879
1,99,29577882
1,100,21630535
1,101,17377773
1,102,31450759
1,103,17572930
1,104,16587389
1,105,20592087
1,106,18242161
1,107,16229928
1,108,22527176
1,109,22859801
1,110,36746988
1,111,33225598
1,112,18727456
1,113,19986654
1,114,17581388
1,115,27924981
1,116,24605688
1,117,23797706
1,118,25987957
1,119,33264586
1,120,25249147
1,121,19087444
1,122,16576123
1,123,22369638
1,124,22621994
1,125,24411858
1,126,25555877
1,127,23873262
1,128,30345159
1,129,29344514
1,130,16436339
1,131,25971942
1,132,21772801
1,133,39842400
1,134,34560264
1,135,26658642
1,136,15806748
1,137,34474963
1,138,23308299
1,139,17273764
1,140,23656113
1,141,16320107
1,142,20362805
1,143,29105567
1,144,15037956
1,145,17049482
1,146,27049355
1,147,26082360
1,148,25085360
1,149,17676086
1,150,15972215
1,151,31499350
1,152,16314697
1,153,19032588
1,154,17560114
1,155,17921225
1,156,19982840
1,157,16094117
1,158,22657747
1,159,17927334
1,160,17338949
1,161,17923820
1,162,33254314
1,163,23290036
1,164,18926453
1,165,16750869
1,166,28318816
1,167,29286759
1,168,30042604
1,169,29691482
1,170,21112719
1,171,26747787
1,172,18002011
1,173,33224539
1,174,19126703
1,175,32792162
1,176,16511446
1,177,23792106
1,178,30279760
1,179,17025526
1,180,31543772
1,181,17067032
1,182,28586052
1,183,25070476
1,184,28787776
1,185,30749402
1,186,27866512
1,187,18291675
1,188,21970812
1,189,35987546
1,190,30901046
1,191,31887884
1,192,28153926
1,193,25761708
1,194,23451328
1,195,24584948
1,196,16938966
1,197,28011383
1,198,30493665
1,199,27665024
1,200,37242437
1,201,18753605
1,202,24362291
1,203,16917398
1,204,16553736
1,205,17484739
1,206,16586518
1,207,31149935
1,208,17097671
1,209,24744182
1,210,20798038
1,211,20562400
1,212,32384519
1,213,20481416
1,214,17516992
1,215,16260868
1,216,22479572
1,217,17162118
1,218,20369134
1,219,23882545
1,220,23496284
1,221,23157180
1,222,20745960
1,223,19687786
1,224,25167969
1,225,48751275
1,226,25580562
1,227,33583622
1,228,28929611
1,229,18562485
1,230,23489608
1,231,22837032
1,232,23502390
1,233,17754860
1,234,31364068
1,235,30027264
1,236,21659131
1,237,18080621
1,238,22439350
1,239,17559824
1,240,18652227
1,241,17642205
1,242,31197230
1,243,15725216
1,244,24725854
1,245,32367900
1,246,16502757
1,247,19483737
1,248,16776668
1,249,17948266
1,250,24209100
1,251,16372051
1,252,17556862
1,253,15327949
1,254,16554886
1,255,16220106
1,256,31439975
1,257,23443765
1,258,23950747
1,259,20139181
1,260,38964055
1,261,21640449
1,262,20141975
1,263,22695233
1,264,17852898
1,265,16813487
1,266,29632043
1,267,25012463
1,268,25607794
1,269,18101068
1,270,32102736
1,271,29620954
1,272,23666408
1,273,19633481
1,274,23867385
1,275,39660606
1,276,19931800
1,277,35635084
1,278,20411542
1,279,52904070
1,280,53142582
1,281,34373915
1,282,23052248
1,283,28241421
1,284,18807621
1,285,16327366
1,286,24537929
1,287,26641463
1,288,17028668
1,289,16875285
1,290,25731147
1,291,17738068
1,292,18279236
1,293,16688114
1,294,18740011
1,295,15885334
1,296,18054213
1,297,29320150
1,298,15892867
1,299,16516980
1,300,24716607
1,301,22857456
1,302,16681394
1,303,18395923
1,304,18371539
1,305,17097094
1,306,17543903
1,307,23466823
1,308,29805665
1,309,24156743
1,310,16456020
1,311,17870840
1,312,17633759
1,313,24886254
1,314,22952928
1,315,19830819
1,316,26176602
1,317,24187193
1,318,28098604
1,319,15419085
1,320,23797307
1,321,23991238
1,322,17495388
1,323,28654153
1,324,26803554
1,325,17415900
1,326,17622450
1,327,17386958
1,328,25381979
1,329,23597941
1,330,24454012
1,331,18263960
1,332,17357502
1,333,14560415
1,334,24047186
1,335,21586962
1,336,39392222
1,337,17011482
1,338,19000516
1,339,17678951
1,340,18404436
1,341,32009178
1,342,18037364
1,343,23021736
1,344,19135744
1,345,22007284
1,346,20665400
1,347,16456716
1,348,17751698
1,349,33277734
1,350,18368707
1,351,24723015
1,352,18411959
1,353,24875172
1,354,24992643
1,355,19458422
1,356,27929506
1,357,33004598
1,358,17523279
1,359,17091427
1,360,31019994
1,361,16647357
1,362,16787211
1,363,18710576
1,364,22100579
1,365,28122157
1,366,18701980
1,367,15019198
1,368,20009332
1,369,16626035
1,370,25481452
1,371,22945998
1,372,20158811
1,373,26054213
1,374,26121639
1,375,23208664
1,376,25111785
1,377,15053681
1,378,20183074
1,379,16384865
1,380,18836447
1,381,24252624
1,382,22751787
1,383,30647936
1,384,17086740
1,385,25874150
1,386,18643346
1,387,24742404
1,388,15148425
