iteration,operation,ns
1,1,44455295
1,2,30266881
1,3,30666202
1,4,26971004
1,5,47506526
1,6,48155723
1,7,21179784
1,8,33202671
1,9,30256483
1,10,73670298
1,11,46244689
1,12,49575265
1,13,48804132
1,14,41359292
1,15,18323849
1,16,21654556
1,17,50165415
1,18,28719478
1,19,40864730
1,20,27130221
1,21,29107208
1,22,26120189
1,23,63288428
1,24,39317339
1,25,32854740
1,26,43142633
1,27,33650128
1,28,32131302
1,29,39114436
1,30,44094908
1,31,23366623
1,32,17971517
1,33,26145994
1,34,24975286
1,35,39490751
1,36,39608046
1,37,17015493
1,38,27267065
1,39,17069809
1,40,20952363
1,41,26160307
1,42,36284973
1,43,18860301
1,44,43829158
1,45,34102621
1,46,39757680
1,47,21488859
1,48,28594454
1,49,33370615
1,50,18174744
1,51,37059808
1,52,26165135
1,53,33158311
1,54,17365649
1,55,29874226
1,56,37279691
1,57,24538320
1,58,16306344
1,59,32336908
1,60,18684425
1,61,24953048
1,62,38401292
1,63,24620805
1,64,26373283
1,65,25190391
1,66,30057002
1,67,27088741
1,68,21406514
1,69,28147836
1,70,41031983
1,71,26642805
1,72,41446543
1,73,22627344
1,74,25721015
1,75,26055193
1,76,17818935
1,77,27413683
1,78,23286810
1,79,26324545
1,80,31002944
1,81,23721808
1,82,25800087
1,83,22105498
1,84,38647066
1,85,24409606
1,86,35254502
1,87,16968837
1,88,29498715
1,89,34292731
1,90,20629501
1,91,29262190
1,92,25392690
1,93,25164715
1,94,18861489
1,95,25138074
1,96,32893102
1,97,18312991
1,98,45079324
1,99,29194394
1,100,33792324
1,101,26984721
1,102,32192105
1,103,31258106
1,104,25903157
1,105,24387292
1,106,32428824
1,107,28030347
1,108,55272551
1,109,17194182
1,110,37498037
1,111,20641501
1,112,28729620
1,113,26553419
1,114,41477910
1,115,25465592
1,116,43243831
1,117,23541884
1,118,25241316
1,119,41193084
1,120,27414092
1,121,31945700
1,122,32611503
1,123,39034418
1,124,41229499
1,125,34178904
1,126,26895577
1,127,27732155
1,128,55336451
1,129,37441472
1,130,24424651
1,131,24628399
1,132,24642359
1,133,24444896
1,134,29905339
1,135,22535458
1,136,18204384
1,137,36541804
1,138,28196594
1,139,25642807
1,140,32250836
1,141,31162331
1,142,19298060
1,143,40272334
1,144,36929227
1,145,33001449
1,146,17978956
1,147,32533786
1,148,48604792
1,149,26900785
1,150,31636554
1,151,31569997
1,152,22823198
1,153,31318209
1,154,50911018
1,155,31884196
1,156,28291833
1,157,20062992
1,158,28506937
1,159,41949282
1,160,25650304
1,161,40552749
1,162,19690108
1,163,25402224
1,164,25944731
1,165,29369775
1,166,30588824
1,167,30965194
1,168,27142496
1,169,23443543
1,170,23888451
1,171,32251892
1,172,42661649
1,173,23690367
1,174,24447290
1,175,29658709
1,176,30738126
1,177,30741444
1,178,17366809
1,179,26280825
1,180,37123561
1,181,19878656
1,182,32709588
1,183,19357316
1,184,24892287
1,185,28968164
1,186,29939522
1,187,16937829
1,188,25021484
1,189,30779556
1,190,18804268
1,191,24836750
1,192,36706894
1,193,23694455
1,194,35088021
1,195,26367493
1,196,33507463
1,197,18588772
1,198,24447419
1,199,33263816
1,200,28909620
1,201,30544517
1,202,19900912
1,203,28174430
1,204,27409127
1,205,45146488
1,206,37366617
1,207,35458462
1,208,24733132
1,209,30243607
1,210,44650122
1,211,19993398
1,212,25755433
1,213,26056007
1,214,31814099
1,215,25730509
1,216,31846190
1,217,39211702
1,218,33401763
1,219,24574102
1,220,23101425
1,221,17820615
1,222,34544246
1,223,28270803
1,224,31502598
1,225,32031478
1,226,23880762
1,227,39681659
1,228,29911488
1,229,41326899
1,230,26776939
1,231,23996066
1,232,37945478
1,233,36427315
1,234,36923831
1,235,17825407
1,236,27818664
1,237,29464064
1,238,40623702
1,239,38134113
1,240,29155145
1,241,48134223
1,242,37658956
1,243,23617434
1,244,40536420
1,245,38260343
1,246,19999549
1,247,24943510
1,248,33539491
1,249,52762849
1,250,25200968
1,251,26651438
1,252,34216508
1,253,17314324
1,254,26589160
1,255,19876289
1,256,31777370
1,257,46369325
1,258,18975173
1,259,29997374
1,260,30394637
1,261,36485364
1,262,47459075
1,263,19693580
1,264,31347226
1,265,29328910
1,266,22404101
1,267,25995347
1,268,63957347
1,269,43411094
1,270,25927051
1,271,33283881
1,272,26903931
1,273,24732256
1,274,27807968
1,275,26727957
1,276,37687026
1,277,29777350
1,278,25801904
1,279,42078813
1,280,35329012
1,281,33299378
1,282,19162703
1,283,23168825
1,284,38670314
1,285,15744620
1,286,26131609
1,287,18763073
1,288,19132798
1,289,40215407
1,290,32229296
1,291,27477883
1,292,31174785
1,293,24322066
1,294,35757595
1,295,25534458
1,296,27058920
1,297,26131524
1,298,31195886
1,299,26596871
1,300,33431630
1,301,35177886
1,302,25086460
1,303,25415250
1,304,17271630
1,305,19876314
1,306,31969323
1,307,17165711
1,308,41546389
1,309,29935785
1,310,23942799
1,311,41559957
1,312,26213760
1,313,26438842
1,314,17931017
1,315,25983729
1,316,33143710
1,317,28046476
1,318,23877893
1,319,20235959
1,320,40198765
1,321,16676510
1,322,27742355
1,323,27839133
1,324,27295030
1,325,24711299
1,326,31345127
1,327,65603607
1,328,24972064
1,329,24572983
1,330,29007195
1,331,32849712
1,332,39292667
1,333,30244377
1,334,28080417
1,335,21023215
1,336,31925481
1,337,33815416
1,338,24166395
1,339,39472575
1,340,24656599
1,341,31431071
1,342,25876357
1,343,41767737
1,344,39117897
1,345,29451109
1,346,29631847
1,347,38280990
1,348,28710485
1,349,26185097
1,350,19674885
1,351,17537073
1,352,24632084
1,353,24923793
1,354,26604606
1,355,19269607
1,356,17161696
1,357,33753828
1,358,31244181
1,359,34356595
1,360,25221919
1,361,49691898
1,362,17836907
1,363,30653881
1,364,18978177
1,365,26162545
1,366,19646261
1,367,24836881
1,368,18625272
1,369,27065887
1,370,29773484
1,371,25195190
