iteration,operation,ns
1,1,5194348
1,2,11404401
1,3,8710260
1,4,8969026
1,5,5715833
1,6,4497129
1,7,4589941
1,8,10634845
1,9,6315594
1,10,5264555
1,11,9353747
1,12,6367637
1,13,11511640
1,14,8480126
1,15,14573658
1,16,12195649
1,17,4910416
1,18,6331037
1,19,9686598
1,20,5597640
1,21,9146329
1,22,8747272
1,23,3858359
1,24,8352698
1,25,6920568
1,26,2901301
1,27,6765657
1,28,14264234
1,29,11516457
1,30,5705661
1,31,4723173
1,32,8358724
1,33,4071202
1,34,5128827
1,35,8530535
1,36,14997215
1,37,8257616
1,38,6504418
1,39,4479197
1,40,8020328
1,41,6065592
1,42,9856655
1,43,7403727
1,44,5763330
1,45,9888442
1,46,9625628
1,47,25763586
1,48,7189940
1,49,6593956
1,50,4029651
1,51,6054556
1,52,5028268
1,53,5173651
1,54,4119845
1,55,3954713
1,56,8329718
1,57,5948798
1,58,7161161
1,59,7187995
1,60,3619559
1,61,10659224
1,62,8492522
1,63,5225241
1,64,8653758
1,65,7246461
1,66,6636951
1,67,4830970
1,68,3624795
1,69,15359052
1,70,5267958
1,71,4967545
1,72,9512491
1,73,13991026
1,74,8044778
1,75,8391664
1,76,7990496
1,77,11870448
1,78,4451516
1,79,3828392
1,80,6945912
1,81,5368247
1,82,4557614
1,83,6207667
1,84,3676684
1,85,4867278
1,86,5638097
1,87,3005447
1,88,4190378
1,89,7012817
1,90,4831412
1,91,6513345
1,92,6016409
1,93,6346752
1,94,6250930
1,95,6225791
1,96,8806966
1,97,12670854
1,98,18703685
1,99,5375922
1,100,6776107
1,101,5695082
1,102,4483903
1,103,13258889
1,104,7300626
1,105,6370500
1,106,4264670
1,107,8340660
1,108,19398040
1,109,6120929
1,110,6819814
1,111,10384963
1,112,10414706
1,113,7760106
1,114,17327499
1,115,7128253
1,116,17238076
1,117,11744539
1,118,5571769
1,119,13947985
1,120,5775361
1,121,9959346
1,122,6087750
1,123,10283032
1,124,5540561
1,125,12902769
1,126,9695787
1,127,30234193
1,128,7004204
1,129,7721541
1,130,13900668
1,131,5332735
1,132,3249676
1,133,13871825
1,134,12446012
1,135,5338966
1,136,9334860
1,137,6452184
1,138,5260246
1,139,3865126
1,140,3107908
1,141,4749954
1,142,3502831
1,143,5587900
1,144,3514596
1,145,3263932
1,146,4678067
1,147,4955563
1,148,4866288
1,149,28272631
1,150,3696370
1,151,10076882
1,152,7121598
1,153,5559062
1,154,5083161
1,155,4258274
1,156,3571354
1,157,3660650
1,158,4355036
1,159,5161975
1,160,9329650
1,161,6249058
1,162,4327026
1,163,4996635
1,164,3486012
1,165,4201940
1,166,4568347
1,167,3803709
1,168,3620540
1,169,2914197
1,170,2916671
1,171,5724302
1,172,4782915
1,173,5037094
1,174,3420927
1,175,9560771
1,176,6244226
1,177,7354236
1,178,6501017
1,179,4560915
1,180,3710988
1,181,2647955
1,182,4213680
1,183,4840223
1,184,6504946
1,185,5273064
1,186,3172713
1,187,6086271
1,188,5834517
1,189,4610297
1,190,4870904
1,191,4365183
1,192,6202469
1,193,3855945
1,194,3095066
1,195,3931908
1,196,6023681
1,197,3559212
1,198,3446010
1,199,3567033
1,200,6101145
1,201,5215265
1,202,4212676
1,203,5225170
1,204,4206686
1,205,3248842
1,206,7754884
1,207,3278210
1,208,5217428
1,209,4472372
1,210,4308763
1,211,5798282
1,212,5171465
1,213,5105277
1,214,3586492
1,215,3682228
1,216,6580115
1,217,4487746
1,218,5240975
1,219,3315529
1,220,4401718
1,221,4468173
1,222,4359269
1,223,3996856
1,224,6061615
1,225,4547757
1,226,4956603
1,227,5064691
1,228,4289055
1,229,6953603
1,230,6062771
1,231,4823876
1,232,6518323
1,233,3970751
1,234,5392532
1,235,4343600
1,236,4958529
1,237,5938533
1,238,5877202
1,239,3698756
1,240,5202834
1,241,3554947
1,242,5658162
1,243,3811185
1,244,5291155
1,245,6113085
1,246,4301294
1,247,12059790
1,248,3554584
1,249,3516186
1,250,3533277
1,251,6749198
1,252,5257215
1,253,5542042
1,254,5235159
1,255,5078525
1,256,5837428
1,257,3545291
1,258,3361757
1,259,3913598
1,260,8404131
1,261,7256675
1,262,3223939
1,263,4377515
1,264,4169274
1,265,9008325
1,266,5392553
1,267,4377668
1,268,3505410
1,269,5160695
1,270,3793416
1,271,4658911
1,272,3350026
1,273,4131126
1,274,4392131
1,275,3958327
1,276,3398396
1,277,3988274
1,278,3831030
1,279,6270661
1,280,3944424
1,281,4677780
1,282,5059449
1,283,3550199
1,284,3827195
1,285,4860016
1,286,2840918
1,287,6412357
1,288,4732116
1,289,4146419
1,290,3938080
1,291,5525735
1,292,4868884
1,293,7773322
1,294,3628734
1,295,4806658
1,296,4521539
1,297,3137136
1,298,8673443
1,299,2332785
1,300,6424596
1,301,4750154
1,302,4628063
1,303,5117734
1,304,4020111
1,305,4171358
1,306,4715792
1,307,3505512
1,308,7237043
1,309,6343890
1,310,6550380
