iteration,operation,ns
1,1,9344618
1,2,13484457
1,3,8974622
1,4,8694208
1,5,9244570
1,6,4270852
1,7,8485712
1,8,6077294
1,9,8586376
1,10,7624635
1,11,5887418
1,12,9282106
1,13,6210024
1,14,5423272
1,15,5877028
1,16,10336436
1,17,8582660
1,18,6779032
1,19,5296198
1,20,5215068
1,21,7099444
1,22,6191453
1,23,8463891
1,24,8189278
1,25,5426371
1,26,8446484
1,27,7516371
1,28,8535801
1,29,8915568
1,30,7243234
1,31,5787854
1,32,7250629
1,33,9310370
1,34,6678580
1,35,7776676
1,36,11716988
1,37,9160372
1,38,6946066
1,39,6465204
1,40,12983224
1,41,6516767
1,42,14623941
1,43,7451088
1,44,7696986
1,45,7595000
1,46,7101390
1,47,7928853
1,48,8410003
1,49,8328942
1,50,5790482
1,51,7101876
1,52,7737002
1,53,14382244
1,54,6237003
1,55,5188018
1,56,10420278
1,57,8177895
1,58,7515557
1,59,6167804
1,60,9169694
1,61,6552156
1,62,7239421
1,63,7151055
1,64,9861835
1,65,6826574
1,66,6069687
1,67,6947241
1,68,9922147
1,69,6610877
1,70,10392443
1,71,10846188
1,72,10492436
1,73,6663308
1,74,6067483
1,75,5588156
1,76,6407113
1,77,8481167
1,78,6433147
1,79,6704316
1,80,6158581
1,81,7107346
1,82,6594162
1,83,9336265
1,84,4768071
1,85,9564042
1,86,4892504
1,87,5252623
1,88,6653202
1,89,6781282
1,90,12998443
1,91,5437009
1,92,7426880
1,93,5533575
1,94,6731331
1,95,13530573
1,96,10255323
1,97,8769779
1,98,8307516
1,99,5566181
1,100,5439439
1,101,7102891
1,102,6861348
1,103,5026524
1,104,7226166
1,105,6385913
1,106,8058418
1,107,9213103
1,108,11443609
1,109,8009809
1,110,5807394
1,111,7798287
1,112,4672818
1,113,7011520
1,114,6817877
1,115,12538078
1,116,12825298
1,117,6898879
1,118,6043222
1,119,6913479
1,120,6712627
1,121,6238513
1,122,19929311
1,123,8088732
1,124,6820999
1,125,7410778
1,126,15635906
1,127,6389616
1,128,11886520
1,129,5182331
1,130,7647354
1,131,9187155
1,132,10846165
1,133,7752751
1,134,9481415
1,135,7398075
1,136,6900444
1,137,6542994
1,138,5373619
1,139,6144668
1,140,7191246
1,141,6023959
1,142,6301479
1,143,6984192
1,144,5501952
1,145,8646339
1,146,5523987
1,147,7749927
1,148,7824139
1,149,16038503
1,150,7665968
1,151,8619229
1,152,6010155
1,153,5760574
1,154,7860962
1,155,10193439
1,156,6622539
1,157,4771963
1,158,8241183
1,159,5001147
1,160,5828979
1,161,12642626
1,162,16462431
1,163,5925805
1,164,8853490
1,165,5790771
1,166,5074150
1,167,6145594
1,168,6827419
1,169,7589365
1,170,6548260
1,171,6483581
1,172,7281196
1,173,6387544
1,174,7086473
1,175,7057313
1,176,6199705
1,177,9623712
1,178,35333320
1,179,5988310
1,180,6554396
1,181,5696980
1,182,7041732
1,183,5485415
1,184,5736842
1,185,6126988
1,186,7972027
1,187,5001113
1,188,4839984
1,189,6667937
1,190,8331715
1,191,7353922
1,192,8465371
1,193,8378992
1,194,7340677
1,195,6114664
1,196,8208186
1,197,9163098
1,198,6207499
1,199,8152280
1,200,4440208
1,201,6565403
1,202,6141165
1,203,11083389
1,204,7341422
1,205,13808312
1,206,10878577
1,207,12136941
1,208,4651587
1,209,6321469
1,210,5631269
1,211,6118405
1,212,6554018
1,213,11078521
1,214,10367917
1,215,8174496
1,216,7910010
1,217,9740616
1,218,6182338
1,219,5738353
1,220,5946340
1,221,5554332
1,222,6088866
1,223,7311754
1,224,6904366
1,225,6361937
1,226,6616686
1,227,5824689
1,228,5859334
1,229,6327159
1,230,4837322
1,231,5409308
1,232,5698316
1,233,4981098
