iteration,operation,ns
1,1,399591
1,2,165465
1,3,135729
1,4,126441
1,5,122616
1,6,106729
1,7,119351
1,8,140839
1,9,122814
1,10,94337
1,11,93098
1,12,92604
1,13,258391
1,14,78372
1,15,91918
1,16,73367
1,17,71497
1,18,71204
1,19,70439
1,20,70826
1,21,70979
1,22,89023
1,23,103050
1,24,97001
1,25,88445
1,26,72742
1,27,87954
1,28,99152
1,29,88632
1,30,91615
1,31,88034
1,32,87797
1,33,75923
1,34,106553
1,35,76083
1,36,89450
1,37,71923
1,38,86602
1,39,98333
1,40,92529
1,41,89501
1,42,86462
1,43,122422
1,44,82842
1,45,88349
1,46,93086
1,47,92062
1,48,89359
1,49,87277
1,50,86509
1,51,87699
1,52,169284
1,53,147673
1,54,142535
1,55,148280
1,56,140934
1,57,126777
1,58,129702
1,59,138867
1,60,117342
1,61,135969
1,62,136917
1,63,123552
1,64,124065
1,65,154215
1,66,135597
1,67,143188
1,68,114772
1,69,131735
1,70,108759
1,71,146074
1,72,125764
1,73,137515
1,74,147873
1,75,109371
1,76,143569
1,77,126360
1,78,109521
1,79,112154
1,80,101403
1,81,102179
1,82,144073
1,83,121109
1,84,106115
1,85,94617
1,86,105458
1,87,95596
1,88,92851
1,89,93503
1,90,81295
1,91,94667
1,92,91959
1,93,96283
1,94,92722
1,95,103022
1,96,97627
1,97,95676
1,98,96062
1,99,80202
1,100,155223
1,101,1059583
1,102,137954
1,103,111518
1,104,90933
1,105,101140
1,106,103069
1,107,101223
1,108,80709
1,109,95619
1,110,83586
1,111,96821
1,112,95270
1,113,96295
1,114,129110
1,115,80148
1,116,85056
1,117,78322
1,118,93738
1,119,79549
1,120,98296
1,121,78111
1,122,79814
1,123,94477
1,124,95442
1,125,92967
1,126,100873
1,127,133050
1,128,97007
1,129,92587
1,130,99625
1,131,99314
1,132,78508
1,133,77074
1,134,86772
1,135,204353
1,136,98806
1,137,93501
1,138,79245
1,139,92306
1,140,97096
1,141,93772
1,142,86365
1,143,81948
1,144,79439
1,145,99365
1,146,78214
1,147,92683
1,148,77848
1,149,79370
1,150,93055
1,151,78164
1,152,93278
1,153,77495
1,154,92310
1,155,80869
1,156,100477
1,157,92436
1,158,79349
1,159,86394
1,160,93211
1,161,108022
1,162,95570
1,163,93637
1,164,80532
1,165,77165
1,166,78800
1,167,76994
1,168,91619
1,169,91161
1,170,92974
1,171,117964
1,172,96429
1,173,77710
1,174,95704
1,175,97516
1,176,96707
1,177,94150
1,178,96436
1,179,91169
1,180,79629
1,181,92759
1,182,77669
1,183,149621
1,184,142410
1,185,99095
1,186,83817
1,187,101825
1,188,95762
1,189,80360
1,190,92005
1,191,96216
1,192,92316
1,193,97625
1,194,98718
1,195,160204
1,196,114987
1,197,99822
1,198,95079
1,199,93812
1,200,91905
1,201,96381
1,202,79338
1,203,100390
1,204,93636
1,205,139681
1,206,95408
1,207,92911
1,208,91251
1,209,95084
1,210,79927
1,211,107236
1,212,124568
1,213,97892
1,214,101332
1,215,98766
1,216,94133
1,217,79234
1,218,92662
1,219,91516
1,220,93045
1,221,80103
1,222,84584
1,223,99600
1,224,98440
1,225,114556
1,226,79216
1,227,96049
1,228,81564
1,229,78783
1,230,95051
1,231,79398
1,232,102298
1,233,94673
1,234,78947
1,235,94371
1,236,94056
1,237,94154
1,238,96234
1,239,96633
1,240,78199
1,241,77182
1,242,83954
1,243,84020
1,244,94618
1,245,78087
1,246,97176
1,247,93177
1,248,78904
1,249,93461
1,250,94039
1,251,78199
1,252,84772
1,253,77715
1,254,131497
1,255,100642
1,256,97846
1,257,92132
1,258,114939
1,259,84721
1,260,100417
1,261,85399
1,262,93724
1,263,92300
1,264,91905
1,265,101345
1,266,82229
1,267,95052
1,268,92906
1,269,78381
1,270,94956
1,271,85412
1,272,100576
1,273,97698
1,274,107828
1,275,94737
1,276,206409
1,277,96469
1,278,93809
1,279,80189
1,280,100177
1,281,100936
1,282,77658
1,283,76312
1,284,94539
1,285,78001
1,286,97062
1,287,96581
1,288,94289
1,289,93875
1,290,84728
1,291,95338
1,292,91530
1,293,92132
1,294,78464
1,295,92646
1,296,94356
1,297,93737
1,298,92290
1,299,76493
1,300,105168
1,301,83487
1,302,100470
1,303,94939
1,304,79279
1,305,113626
1,306,111597
1,307,110952
1,308,160207
1,309,127463
1,310,139625
1,311,110627
1,312,126025
1,313,83678
1,314,76556
1,315,95443
1,316,94630
1,317,93170
1,318,104530
1,319,99768
1,320,102940
1,321,96175
1,322,91172
1,323,92054
1,324,91604
1,325,92366
1,326,91570
1,327,91596
1,328,93706
1,329,119181
1,330,87482
1,331,76327
1,332,182317
1,333,148946
1,334,122787
1,335,103672
1,336,107730
1,337,128665
1,338,101950
1,339,123427
1,340,119256
1,341,97621
1,342,120444
1,343,118544
1,344,118595
1,345,106094
1,346,128629
1,347,120883
1,348,120623
1,349,121805
1,350,132510
1,351,132645
1,352,106144
1,353,119265
1,354,108114
1,355,126413
1,356,121552
1,357,547428
1,358,134957
1,359,113715
1,360,119632
1,361,122916
1,362,122691
1,363,111687
1,364,107481
1,365,126575
1,366,108978
1,367,125720
1,368,100895
1,369,104970
1,370,129096
1,371,131902
1,372,115165
1,373,128684
1,374,132271
1,375,152121
1,376,125918
1,377,135699
1,378,119995
1,379,122059
1,380,120425
1,381,137299
1,382,118335
1,383,115805
1,384,551073
1,385,110816
1,386,108197
1,387,128921
1,388,542551
1,389,147599
1,390,113641
1,391,84116
1,392,96673
1,393,92932
1,394,99280
1,395,112456
1,396,78277
1,397,208338
1,398,154074
1,399,152106
1,400,160535
1,401,122982
1,402,142193
1,403,191131
1,404,121041
1,405,135263
1,406,227115
1,407,127604
1,408,122445
1,409,121089
1,410,102849
1,411,154851
1,412,129238
1,413,101315
1,414,126390
1,415,118384
1,416,116397
1,417,123134
1,418,119412
1,419,116221
1,420,108482
1,421,123094
1,422,126721
1,423,101118
1,424,123139
1,425,118798
1,426,117786
1,427,117463
1,428,120149
1,429,118777
1,430,117932
1,431,116424
1,432,119454
1,433,105718
1,434,119797
1,435,116970
1,436,128958
1,437,115427
1,438,120501
1,439,120807
1,440,160384
1,441,123446
