iteration,operation,ns
1,1,1152917
1,2,275407
1,3,225944
1,4,205957
1,5,204462
1,6,255710
1,7,205727
1,8,159313
1,9,200300
1,10,171534
1,11,152187
1,12,163529
1,13,150874
1,14,2005312
1,15,136967
1,16,140918
1,17,98647
1,18,136134
1,19,117683
1,20,114173
1,21,110465
1,22,116530
1,23,150094
1,24,159434
1,25,104119
1,26,118630
1,27,105000
1,28,113314
1,29,109986
1,30,116120
1,31,119906
1,32,118789
1,33,114436
1,34,115680
1,35,111134
1,36,111394
1,37,92469
1,38,111979
1,39,115202
1,40,119605
1,41,110598
1,42,97558
1,43,89951
1,44,1062849
1,45,181871
1,46,105511
1,47,118635
1,48,112429
1,49,91536
1,50,118415
1,51,147679
1,52,93699
1,53,90980
1,54,108802
1,55,107483
1,56,106765
1,57,88306
1,58,105742
1,59,114681
1,60,89209
1,61,110070
1,62,106071
1,63,105561
1,64,89280
1,65,106876
1,66,108860
1,67,119117
1,68,110897
1,69,328354
1,70,679024
1,71,152413
1,72,121141
1,73,93737
1,74,341536
1,75,140461
1,76,128381
1,77,165710
1,78,99642
1,79,89036
1,80,86897
1,81,114572
1,82,93155
1,83,103163
1,84,112761
1,85,108670
1,86,107002
1,87,108064
1,88,106605
1,89,88690
1,90,85345
1,91,105922
1,92,96251
1,93,87356
1,94,106915
1,95,106722
1,96,112175
1,97,126401
1,98,110005
1,99,87068
1,100,85258
1,101,97020
1,102,88416
1,103,169640
1,104,92265
1,105,112841
1,106,112489
1,107,114824
1,108,114364
1,109,108918
1,110,105290
1,111,107862
1,112,136700
1,113,94751
1,114,178445
1,115,195699
1,116,159688
1,117,167992
1,118,148406
1,119,130804
1,120,163962
1,121,148964
1,122,134400
1,123,144431
1,124,143618
1,125,208606
1,126,176687
1,127,179043
1,128,137939
1,129,133696
1,130,160235
1,131,153260
1,132,145571
1,133,152395
1,134,152917
1,135,143056
1,136,154642
1,137,150574
1,138,133380
1,139,154132
1,140,153244
1,141,154674
1,142,176021
1,143,207945
1,144,151105
1,145,137690
1,146,136009
1,147,160067
1,148,161094
1,149,149537
1,150,152366
1,151,152191
1,152,154084
1,153,140624
1,154,157022
1,155,151157
1,156,153027
1,157,142979
1,158,135349
1,159,153276
1,160,154906
