iteration,operation,ns
1,1,477193
1,2,261246
1,3,290273
1,4,180041
1,5,207541
1,6,202836
1,7,200439
1,8,19246052
1,9,1092954
1,10,94345
1,11,112056
1,12,20070167
1,13,207517
1,14,116766
1,15,20658860
1,16,183849
1,17,181053
1,18,152402
1,19,174541
1,20,120969
1,21,130949
1,22,163851
1,23,123994
1,24,20912876
1,25,184797
1,26,21333408
1,27,187013
1,28,190503
1,29,20572793
1,30,20463536
1,31,216450
1,32,20296126
1,33,21373950
1,34,202350
1,35,27114619
1,36,149298
1,37,19027103
1,38,187930
1,39,178553
1,40,19679193
1,41,217414
1,42,138775
1,43,17790535
1,44,184529
1,45,133519
1,46,175381
1,47,189711
1,48,187267
1,49,19200464
1,50,254843
1,51,263403
1,52,205591
1,53,220937
1,54,19256695
1,55,165981
1,56,112752
1,57,153329
1,58,125161
1,59,101091
1,60,123498
1,61,112669
1,62,107518
1,63,106099
1,64,18634697
1,65,19054155
1,66,200065
1,67,21855508
1,68,199242
1,69,165912
1,70,184005
1,71,221454
1,72,22232999
1,73,203347
1,74,161084
1,75,211651
1,76,24157172
1,77,215425
1,78,179810
1,79,237655
1,80,190363
1,81,178689
1,82,17870303
1,83,205842
1,84,255380
1,85,221022
1,86,19577804
1,87,188840
1,88,26104034
1,89,18635739
1,90,171708
1,91,122773
1,92,19572335
1,93,175361
1,94,18104956
1,95,18666003
1,96,19707956
1,97,176092
1,98,109991
1,99,18587066
1,100,177775
1,101,17817892
1,102,134961
1,103,83045
1,104,19265700
1,105,19428093
1,106,20896169
1,107,221414
1,108,193877
1,109,19402441
1,110,241214
1,111,174210
1,112,155699
1,113,155702
1,114,17037199
1,115,255598
1,116,22873747
1,117,17986343
1,118,269802
1,119,19325896
1,120,226863
1,121,192048
1,122,187840
1,123,18578391
1,124,239209
1,125,186990
1,126,18045629
1,127,19583089
1,128,145808
1,129,110236
1,130,20151931
1,131,20488376
1,132,22767112
1,133,145581
1,134,25916380
1,135,148894
1,136,136105
1,137,19439131
1,138,22428235
1,139,18493690
1,140,163875
1,141,19341301
1,142,151331
1,143,130391
1,144,132001
1,145,110541
1,146,22602158
1,147,154210
1,148,19412834
1,149,156942
1,150,115301
1,151,113030
1,152,143176
1,153,18522609
1,154,184180
1,155,232628
1,156,171242
1,157,26029170
1,158,183635
1,159,119107
1,160,135088
1,161,121770
1,162,22677025
1,163,139309
1,164,104496
1,165,19813215
1,166,1164337
1,167,117106
1,168,18079987
1,169,145990
1,170,190994
1,171,112996
1,172,100837
1,173,108335
1,174,20051147
1,175,22070571
1,176,19119388
1,177,20995606
1,178,20742624
1,179,20819722
1,180,149723
1,181,19514460
1,182,194866
1,183,120731
1,184,122139
1,185,120457
1,186,19045820
1,187,205514
1,188,147325
1,189,127358
1,190,113720
1,191,134835
1,192,122511
1,193,159284
1,194,18718133
1,195,210998
1,196,20919992
1,197,22106386
1,198,235286
1,199,240435
1,200,222142
1,201,18120059
1,202,207077
1,203,542873
1,204,185195
1,205,188322
1,206,115309
1,207,104556
1,208,154457
1,209,18129919
1,210,211715
1,211,22358433
1,212,160781
1,213,190859
1,214,22478839
1,215,29229038
1,216,21389674
1,217,172000
1,218,18215732
1,219,198905
1,220,217406
1,221,173014
1,222,159456
1,223,17433660
1,224,181296
1,225,18836029
1,226,17383903
1,227,215533
1,228,17938804
1,229,20696578
1,230,157149
1,231,18658824
1,232,23793273
1,233,145902
1,234,91810
1,235,19428319
1,236,145316
1,237,92097
1,238,153215
1,239,92682
1,240,19599087
1,241,189262
1,242,180170
1,243,21175285
1,244,179748
1,245,131460
1,246,23431937
1,247,196270
1,248,150190
1,249,141436
1,250,136942
1,251,24860666
1,252,18510547
1,253,185337
1,254,163909
1,255,146033
1,256,29730540
1,257,185471
1,258,20567228
1,259,35047179
1,260,18862967
1,261,20659915
1,262,177310
1,263,211863
1,264,489148
1,265,185805
1,266,17820387
1,267,221063
1,268,173202
1,269,169415
1,270,18856777
1,271,19743295
1,272,182783
1,273,218853
1,274,173687
1,275,238366
1,276,17537188
1,277,18037691
1,278,181569
1,279,169697
1,280,115099
1,281,18311769
1,282,18832644
1,283,242785
1,284,25585017
1,285,18949082
1,286,274499
1,287,188959
1,288,179682
1,289,168603
1,290,156473
1,291,21174060
1,292,19104984
1,293,18014771
1,294,28874500
1,295,171939
1,296,17281934
1,297,218859
1,298,18121254
1,299,184026
1,300,18645806
1,301,17812754
1,302,18948851
1,303,22210215
1,304,17589391
1,305,179295
1,306,107318
1,307,26122942
1,308,216796
1,309,109601
1,310,83711
1,311,17471490
1,312,147403
1,313,18407966
1,314,193785
1,315,142949
1,316,124262
1,317,18211198
1,318,187270
1,319,114808
1,320,133125
1,321,121198
1,322,104489
1,323,22163875
1,324,206224
1,325,176448
1,326,150013
1,327,139720
1,328,20295057
1,329,160632
1,330,21940748
1,331,240878
1,332,166591
1,333,177189
1,334,217381
1,335,160621
1,336,17505839
1,337,148199
1,338,215569
1,339,177777
1,340,24033033
1,341,17705585
1,342,172025
1,343,157242
1,344,150165
1,345,146842
1,346,181111
1,347,186948
1,348,16882837
1,349,179388
1,350,17546564
1,351,17470156
1,352,24987673
1,353,155206
1,354,175025
1,355,177126
1,356,19019799
1,357,143881
1,358,218131
1,359,111936
1,360,19093352
1,361,19430374
1,362,272373
1,363,164065
1,364,19995000
1,365,141607
1,366,190818
1,367,163401
1,368,170668
1,369,205887
1,370,19624164
1,371,17686528
1,372,162363
1,373,18184062
1,374,137082
1,375,139326
1,376,124264
1,377,20127907
1,378,156788
1,379,177235
1,380,169933
1,381,153304
1,382,19458527
1,383,20275941
1,384,19435622
1,385,151609
1,386,185915
1,387,17386149
1,388,173561
1,389,167440
1,390,171393
1,391,168177
1,392,155124
1,393,16537810
1,394,18496741
1,395,195257
1,396,97067
1,397,115007
1,398,17123390
1,399,174912
1,400,175381
1,401,16827565
1,402,181983
1,403,148253
1,404,166513
1,405,19211974
1,406,157773
1,407,174030
1,408,18095248
1,409,17541863
1,410,18373885
1,411,183496
1,412,147651
1,413,121013
1,414,18435344
1,415,193501
1,416,17210325
1,417,152539
1,418,18065294
1,419,151105
1,420,23616920
1,421,132272
1,422,130591
1,423,119834
1,424,17336820
1,425,145188
1,426,178478
1,427,16963820
1,428,199094
1,429,103005
1,430,120165
1,431,104866
1,432,86324
1,433,19791184
1,434,18732649
1,435,167910
1,436,142851
1,437,187168
1,438,16707833
1,439,19569840
1,440,314426
1,441,148762
1,442,110856
1,443,85903
1,444,304251
1,445,16951285
1,446,24903966
1,447,204871
1,448,194326
1,449,241913
1,450,255243
1,451,121641
1,452,117408
1,453,17290049
1,454,34311956
1,455,21146238
1,456,184906
1,457,21357330
1,458,21917652
1,459,20454713
1,460,19759908
1,461,27201540
1,462,245566
1,463,184610
1,464,175659
1,465,173583
1,466,151821
1,467,193537
1,468,180758
1,469,178219
1,470,21155761
1,471,18578409
1,472,180201
1,473,186871
1,474,157718
1,475,19337226
1,476,192882
1,477,19383487
1,478,20440960
1,479,490050
1,480,109602
1,481,128323
1,482,168744
1,483,26175275
1,484,220414
1,485,179476
1,486,185300
1,487,170844
1,488,162803
1,489,189352
1,490,159550
1,491,27357649
1,492,18802236
1,493,26395354
1,494,187800
1,495,23671479
1,496,19118108
1,497,166715
1,498,22837297
1,499,181678
1,500,184363
1,501,165924
1,502,160100
1,503,155844
1,504,223902
1,505,115524
1,506,23952567
1,507,220676
1,508,192534
1,509,18992009
1,510,168285
1,511,197965
1,512,178435
1,513,162237
1,514,185190
1,515,147304
1,516,205061
1,517,160614
1,518,169193
1,519,192341
1,520,147790
1,521,169687
1,522,161589
1,523,158860
1,524,148889
1,525,156745
1,526,201474
1,527,161291
1,528,18809945
1,529,31318979
1,530,188633
1,531,135892
1,532,172900
1,533,237132
1,534,177636
1,535,215479
1,536,19117091
1,537,23642089
1,538,209082
1,539,22290844
1,540,19756146
1,541,193836
1,542,144669
1,543,122569
1,544,128285
1,545,22046525
1,546,249126
1,547,24593794
1,548,195977
1,549,164038
1,550,136726
1,551,131214
1,552,116570
1,553,171324
1,554,113752
1,555,23082696
1,556,117781
1,557,124161
1,558,93093
1,559,88163
1,560,109045
1,561,19791136
1,562,203442
1,563,116804
1,564,106520
1,565,99720
1,566,110131
1,567,104119
1,568,20589314
1,569,203235
1,570,181084
1,571,158365
1,572,27958428
1,573,24493590
1,574,281927
1,575,180929
1,576,171155
1,577,166051
1,578,27001993
1,579,18920529
1,580,17423933
1,581,156505
1,582,161908
1,583,148709
1,584,17226605
1,585,191437
1,586,191461
1,587,182123
1,588,18100565
1,589,159031
1,590,17927264
1,591,215822
1,592,159479
1,593,20130033
1,594,159038
1,595,19471716
1,596,198008
1,597,141782
1,598,155389
1,599,243491
1,600,19899583
1,601,212487
1,602,144553
1,603,18232367
1,604,136026
1,605,121526
1,606,97905
1,607,111055
1,608,114908
1,609,92084
1,610,18327894
1,611,20865650
1,612,18028098
1,613,180252
1,614,143323
1,615,106751
1,616,122039
1,617,93944
1,618,93200
1,619,80774
1,620,159040
1,621,112657
1,622,90551
1,623,103422
1,624,16965021
1,625,151547
1,626,104287
1,627,124380
1,628,95800
1,629,91165
1,630,108982
1,631,110637
1,632,166276
1,633,92555
1,634,87934
1,635,85908
1,636,86870
1,637,142511
1,638,109848
1,639,18445919
1,640,160427
1,641,110267
1,642,17719374
1,643,18064698
1,644,19510276
1,645,175432
1,646,115074
1,647,100913
1,648,87539
1,649,89347
1,650,89948
1,651,17077243
1,652,161600
1,653,19418420
1,654,156245
1,655,117966
1,656,18044325
1,657,196289
1,658,161983
1,659,138134
1,660,166370
1,661,169672
1,662,96235
1,663,141493
1,664,160550
1,665,173892
1,666,128948
1,667,122708
1,668,172631
1,669,242753
1,670,201884
1,671,150598
1,672,15785586
1,673,20706732
1,674,18993365
1,675,177759
1,676,171016
1,677,159540
1,678,169939
1,679,19788867
1,680,21959106
1,681,154060
1,682,175759
1,683,19849070
1,684,20065448
1,685,178644
1,686,17587394
1,687,173266
1,688,133100
1,689,17778284
1,690,155947
1,691,133945
1,692,139343
1,693,17662801
1,694,182337
1,695,178154
1,696,152908
1,697,18974447
1,698,176779
1,699,17375419
1,700,191904
1,701,181353
1,702,153268
1,703,28353665
1,704,182931
1,705,140689
1,706,182662
1,707,161115
1,708,131458
1,709,22713165
1,710,20212056
1,711,21994525
1,712,166192
1,713,166440
1,714,154934
1,715,21330427
1,716,19041746
1,717,17944520
1,718,126391
1,719,127700
1,720,19830022
1,721,167435
1,722,18175193
1,723,191593
1,724,18440796
1,725,21446395
1,726,189718
1,727,171687
1,728,167253
1,729,161405
1,730,152076
1,731,21984283
1,732,189738
1,733,116450
1,734,18304700
1,735,17225264
1,736,161722
1,737,150441
1,738,18561916
1,739,176311
1,740,24851006
1,741,18215098
1,742,26102535
1,743,183309
1,744,140178
1,745,22698615
1,746,19991479
1,747,23152750
1,748,162339
1,749,123691
1,750,115766
1,751,111848
1,752,18413993
1,753,145851
1,754,22259860
1,755,23921343
1,756,17337191
1,757,163157
1,758,181708
1,759,157192
1,760,21567761
1,761,172391
1,762,155907
1,763,25718477
1,764,171187
1,765,151677
1,766,17867496
1,767,175976
1,768,164252
1,769,150187
1,770,196865
1,771,136808
1,772,213218
1,773,101898
1,774,88967
1,775,89520
1,776,83386
1,777,16204983
1,778,199432
1,779,144384
1,780,159026
1,781,155907
1,782,136538
1,783,159424
1,784,102444
1,785,121172
1,786,113885
1,787,103489
1,788,77418
1,789,69652
1,790,140319
1,791,18057719
1,792,222897
1,793,158049
1,794,147080
1,795,158184
1,796,138241
1,797,154444
1,798,190027
1,799,21182900
1,800,19989697
1,801,199275
1,802,154978
1,803,133096
1,804,114009
1,805,19044903
1,806,19982300
1,807,190684
1,808,182775
1,809,198916
1,810,146251
1,811,136867
1,812,114135
1,813,17113899
1,814,18363756
1,815,183192
1,816,198853
1,817,201699
1,818,172549
1,819,19303683
1,820,19857259
1,821,172421
1,822,198403
1,823,18636294
1,824,159111
1,825,18643421
1,826,189597
1,827,175750
1,828,157934
1,829,165576
1,830,20971102
1,831,18699631
1,832,178501
1,833,140150
1,834,18778677
1,835,20129691
1,836,212867
1,837,18305031
1,838,21829196
1,839,177527
1,840,147506
1,841,126598
1,842,134142
1,843,116538
1,844,106518
1,845,156784
1,846,138017
1,847,18267659
