iteration,operation,ns
1,1,335646
1,2,242520
1,3,210841
1,4,185298
1,5,178821
1,6,158063
1,7,157399
1,8,9540319
1,9,219219
1,10,185054
1,11,148382
1,12,17101894
1,13,16312286
1,14,194681
1,15,186303
1,16,207629
1,17,114270
1,18,81967
1,19,227420
1,20,191204
1,21,215903
1,22,16036086
1,23,19577589
1,24,219847
1,25,23456749
1,26,167968
1,27,17912985
1,28,169631
1,29,16970349
1,30,220412
1,31,155170
1,32,126493
1,33,16172248
1,34,163184
1,35,16556977
1,36,188831
1,37,17374456
1,38,17769374
1,39,200780
1,40,207900
1,41,133401
1,42,105379
1,43,172158
1,44,20192748
1,45,18834689
1,46,20477201
1,47,173569
1,48,192087
1,49,21780399
1,50,137535
1,51,199100
1,52,160598
1,53,106836
1,54,123596
1,55,20395021
1,56,170092
1,57,173828
1,58,162812
1,59,17283794
1,60,184600
1,61,251883
1,62,16650860
1,63,153183
1,64,16826226
1,65,16611311
1,66,116342
1,67,99889
1,68,92378
1,69,17179341
1,70,156927
1,71,156526
1,72,20084798
1,73,186215
1,74,17550586
1,75,160841
1,76,144629
1,77,149682
1,78,150747
1,79,16477793
1,80,23542064
1,81,177530
1,82,18365583
1,83,187229
1,84,185240
1,85,193681
1,86,96388
1,87,133136
1,88,176085
1,89,21762088
1,90,16512225
1,91,172912
1,92,18156924
1,93,17837598
1,94,17389249
1,95,17280861
1,96,189363
1,97,23772443
1,98,22324649
1,99,163642
1,100,112233
1,101,114137
1,102,201184
1,103,104982
1,104,85641
1,105,113523
1,106,20903770
1,107,159992
1,108,91198
1,109,16831111
1,110,180583
1,111,112279
1,112,94077
1,113,25118762
1,114,151227
1,115,22635002
1,116,245037
1,117,242900
1,118,125229
1,119,131097
1,120,99643
1,121,106824
1,122,94889
1,123,69985
1,124,18373459
1,125,183260
1,126,320915
1,127,17088223
1,128,260916
1,129,166704
1,130,145246
1,131,22753848
1,132,17525379
1,133,125373
1,134,132678
1,135,16615013
1,136,16474224
1,137,174432
1,138,179014
1,139,18095105
1,140,19684010
1,141,17508864
1,142,197758
1,143,165617
1,144,17743421
1,145,16385922
1,146,122441
1,147,103589
1,148,101542
1,149,96465
1,150,81795
1,151,21896004
1,152,211341
1,153,178951
1,154,17885673
1,155,16646354
1,156,17312710
1,157,170126
1,158,19763305
1,159,17451743
1,160,195774
1,161,16178158
1,162,220692
1,163,203904
1,164,177647
1,165,176385
1,166,133439
1,167,114135
1,168,23355261
1,169,175560
1,170,157752
1,171,16948388
1,172,192020
1,173,183634
1,174,215491
1,175,17505208
1,176,16570120
1,177,169827
1,178,140857
1,179,15837752
1,180,16817842
1,181,208978
1,182,17013623
1,183,199957
1,184,141281
1,185,128297
1,186,17393764
1,187,169220
1,188,142879
1,189,16213689
1,190,195751
1,191,16825105
1,192,280940
1,193,189414
1,194,207734
1,195,181718
1,196,176230
1,197,17395601
1,198,176268
1,199,225138
1,200,239737
1,201,140111
1,202,185559
1,203,18315563
1,204,185422
1,205,138465
1,206,175028
1,207,1483308
1,208,181192
1,209,15155787
1,210,209582
1,211,193317
1,212,174297
1,213,15923528
1,214,184809
1,215,154856
1,216,161985
1,217,146831
1,218,226752
1,219,24355017
1,220,24488997
1,221,117182
1,222,16103851
1,223,112823
1,224,17277308
1,225,183192
1,226,105599
1,227,16488054
1,228,16677181
1,229,128330
1,230,113192
1,231,106421
1,232,101801
1,233,95590
1,234,18038315
1,235,187803
1,236,187757
1,237,175254
1,238,19453647
1,239,18234488
1,240,151867
1,241,107820
1,242,17403504
1,243,127385
1,244,16077607
1,245,16467693
1,246,132259
1,247,96510
1,248,16648229
1,249,139530
1,250,105970
1,251,16694227
1,252,114209
1,253,112253
1,254,15558393
1,255,178999
1,256,105150
1,257,17832614
1,258,140843
1,259,210936
1,260,95850
1,261,91187
1,262,111011
1,263,88443
1,264,15620106
1,265,110241
1,266,119035
1,267,18672395
1,268,192085
1,269,261056
