iteration,operation,ns
1,1,383984
1,2,192929
1,3,151473
1,4,150246
1,5,159028
1,6,144874
1,7,135804
1,8,154285
1,9,134721
1,10,135614
1,11,131474
1,12,117945
1,13,377838
1,14,137429
1,15,144716
1,16,137818
1,17,141585
1,18,139464
1,19,137004
1,20,131649
1,21,190351
1,22,157018
1,23,133825
1,24,128683
1,25,145557
1,26,131275
1,27,143187
1,28,146311
1,29,129074
1,30,127419
1,31,150267
1,32,151736
1,33,1188359
1,34,192105
1,35,169906
1,36,138397
1,37,141135
1,38,132104
1,39,140757
1,40,133862
1,41,134040
1,42,151662
1,43,161036
1,44,155187
1,45,134027
1,46,140338
1,47,215223
1,48,200678
1,49,163463
1,50,165846
1,51,148342
1,52,158042
1,53,157439
1,54,151483
1,55,159896
1,56,153239
1,57,150132
1,58,138061
1,59,152507
1,60,147637
1,61,144389
1,62,251787
1,63,147441
1,64,148316
1,65,152950
1,66,139377
1,67,149792
1,68,150373
1,69,160353
1,70,142520
1,71,138184
1,72,120949
1,73,147330
1,74,117195
1,75,153375
1,76,153131
1,77,154880
1,78,141541
1,79,137749
1,80,151997
1,81,140780
1,82,139000
1,83,146681
1,84,183309
1,85,140634
1,86,145170
1,87,141981
1,88,137596
1,89,132824
1,90,131917
1,91,135444
1,92,153208
1,93,139899
1,94,137644
1,95,146389
1,96,149071
1,97,137578
1,98,143789
1,99,137875
1,100,139720
1,101,139124
1,102,150754
1,103,132218
1,104,145566
1,105,145359
1,106,136844
1,107,143335
1,108,159300
1,109,132289
1,110,150406
1,111,143222
1,112,133072
1,113,136917
1,114,144098
1,115,133807
1,116,131850
1,117,148121
1,118,161866
1,119,153332
1,120,160096
1,121,134711
1,122,137616
1,123,145625
1,124,136551
1,125,148953
1,126,143213
1,127,133722
1,128,146941
1,129,143850
1,130,144794
1,131,134340
1,132,156477
1,133,151889
1,134,137723
1,135,142566
1,136,133172
1,137,135618
1,138,131522
1,139,154313
1,140,137376
1,141,142622
1,142,157930
1,143,152885
1,144,148608
1,145,160786
1,146,163543
1,147,163845
1,148,157180
1,149,157224
1,150,146665
1,151,149622
1,152,147282
1,153,152988
1,154,145452
1,155,165711
1,156,159233
1,157,157817
1,158,153795
1,159,150726
1,160,148114
1,161,152351
1,162,149999
1,163,134985
1,164,141885
1,165,149871
1,166,133648
1,167,144488
1,168,137501
1,169,144782
1,170,135118
1,171,137626
1,172,141059
1,173,144359
1,174,141956
1,175,141699
1,176,135743
1,177,132616
1,178,142960
1,179,168588
1,180,117715
1,181,243372
1,182,141386
1,183,147655
1,184,134895
1,185,141188
1,186,149109
1,187,149901
1,188,139089
1,189,146613
1,190,132913
1,191,145379
1,192,146400
1,193,141816
1,194,137321
1,195,146665
1,196,140544
1,197,145708
1,198,144032
1,199,189922
1,200,148724
1,201,150611
1,202,147603
1,203,144249
1,204,135986
1,205,132957
1,206,138989
1,207,143757
1,208,151788
1,209,145360
1,210,138892
1,211,137976
1,212,143881
1,213,132617
1,214,135303
1,215,142500
1,216,152339
1,217,137262
1,218,137104
1,219,137408
1,220,143037
1,221,142351
1,222,137272
1,223,160902
1,224,148284
1,225,135198
1,226,145458
1,227,144172
1,228,139906
1,229,135064
1,230,134477
1,231,135979
1,232,137003
1,233,136701
1,234,136196
1,235,136052
1,236,147093
1,237,229119
1,238,153996
1,239,153534
1,240,148658
1,241,147749
1,242,151676
1,243,154200
1,244,149995
1,245,152742
1,246,175446
1,247,150571
1,248,148047
1,249,150189
1,250,159153
1,251,157157
1,252,156012
1,253,148050
1,254,152319
1,255,151001
1,256,106033
1,257,157874
1,258,147286
1,259,159029
1,260,153858
1,261,146838
1,262,156648
1,263,153594
1,264,152729
1,265,160064
1,266,188946
1,267,157099
1,268,161438
1,269,144203
1,270,152693
1,271,159315
1,272,117262
1,273,156179
1,274,165900
1,275,155368
1,276,135782
1,277,128874
1,278,132514
1,279,129193
1,280,128387
1,281,129744
1,282,130740
1,283,141493
1,284,143756
1,285,154947
1,286,147564
1,287,137204
1,288,130976
1,289,132794
1,290,124918
1,291,135062
1,292,136555
1,293,127713
1,294,129588
1,295,139997
1,296,128868
1,297,139280
1,298,138268
1,299,131027
1,300,140871
1,301,132507
1,302,137093
1,303,133143
1,304,140433
1,305,140539
1,306,132643
1,307,125115
1,308,125213
1,309,135861
1,310,125398
1,311,134357
1,312,139583
1,313,136433
1,314,126584
1,315,134676
1,316,129443
1,317,151769
1,318,421658
1,319,155777
1,320,242649
1,321,185983
1,322,174087
1,323,183013
1,324,154492
1,325,179781
1,326,165145
1,327,158445
1,328,187061
1,329,167744
1,330,177113
1,331,171863
1,332,165061
1,333,158560
1,334,211204
1,335,177127
1,336,239299
1,337,212487
1,338,155153
1,339,176543
1,340,189396
1,341,193574
1,342,183826
1,343,181997
1,344,156597
1,345,164471
1,346,170678
1,347,188761
1,348,170834
1,349,180147
1,350,168468
1,351,159713
1,352,590800
1,353,169834
1,354,188533
1,355,160630
1,356,175866
1,357,166084
1,358,158213
1,359,158633
1,360,168220
1,361,179459
1,362,157929
1,363,152038
1,364,200550
1,365,232893
1,366,146173
1,367,150580
1,368,151957
1,369,139842
1,370,137364
1,371,155175
1,372,146928
1,373,142172
1,374,141733
1,375,151861
1,376,163482
1,377,149188
1,378,137834
1,379,145908
1,380,155017
1,381,149963
1,382,140704
1,383,151814
1,384,150477
1,385,145909
1,386,148204
1,387,157184
1,388,140200
1,389,151110
1,390,138299
1,391,141246
1,392,150280
1,393,147699
1,394,137755
1,395,155692
1,396,142182
1,397,137984
1,398,149314
1,399,155825
1,400,130770
1,401,130431
1,402,124849
1,403,133126
1,404,165811
1,405,136321
1,406,136369
1,407,143881
1,408,136677
1,409,136961
1,410,140077
1,411,134928
1,412,149432
1,413,143431
1,414,133691
1,415,143295
1,416,133502
1,417,133016
1,418,130704
1,419,95015
1,420,93524
1,421,94726
1,422,93366
1,423,91291
1,424,90639
1,425,89028
1,426,94351
1,427,114078
1,428,89971
1,429,907649
1,430,122108
1,431,101670
1,432,93833
1,433,86021
1,434,86027
1,435,83890
1,436,83831
1,437,87738
1,438,84309
1,439,78477
1,440,88753
1,441,93437
1,442,89992
1,443,81418
1,444,76860
1,445,90576
1,446,91303
1,447,97135
1,448,96254
1,449,83317
1,450,85172
1,451,90064
1,452,81701
1,453,92679
1,454,84112
1,455,88170
1,456,87355
1,457,83777
1,458,77212
1,459,82139
1,460,76853
1,461,78258
1,462,81810
1,463,86462
1,464,77722
1,465,86736
1,466,85541
1,467,87255
1,468,81850
1,469,80041
1,470,79101
1,471,80043
1,472,86516
1,473,81654
1,474,90303
1,475,84761
1,476,81545
1,477,86502
1,478,88808
1,479,83706
1,480,87366
1,481,78095
1,482,75367
1,483,77195
1,484,81214
1,485,76090
1,486,75885
1,487,81154
1,488,79870
1,489,139408
1,490,108037
1,491,99722
1,492,99096
1,493,98911
1,494,85421
1,495,102889
1,496,83891
1,497,89550
1,498,82552
1,499,76867
1,500,82506
1,501,86651
1,502,82821
1,503,81274
1,504,89441
1,505,84164
1,506,84033
1,507,85826
1,508,78839
1,509,85186
1,510,84261
1,511,78244
1,512,75240
1,513,87927
1,514,82723
1,515,87438
1,516,89185
1,517,80076
1,518,90566
1,519,98099
1,520,94989
1,521,88335
1,522,87510
1,523,87502
1,524,88334
1,525,91678
1,526,88604
1,527,89942
1,528,78760
1,529,79929
1,530,86362
1,531,83679
1,532,87013
1,533,106448
1,534,102327
1,535,79450
1,536,76278
1,537,77000
1,538,82958
1,539,78768
1,540,89642
1,541,86883
1,542,91070
1,543,90654
1,544,82211
1,545,81999
1,546,87162
1,547,92589
1,548,78493
1,549,77309
1,550,77637
1,551,88295
1,552,91071
1,553,86757
1,554,92295
1,555,88634
1,556,87667
1,557,78500
1,558,90879
1,559,87315
1,560,86646
1,561,82121
1,562,84068
1,563,86729
1,564,94099
1,565,92231
1,566,84392
1,567,84519
1,568,86180
1,569,82594
1,570,86688
1,571,81439
1,572,81859
1,573,95459
1,574,79314
1,575,85165
1,576,89907
1,577,83801
1,578,80632
1,579,80194
1,580,99010
1,581,86365
1,582,86605
1,583,83285
1,584,87005
1,585,76083
1,586,75644
1,587,92606
1,588,89958
1,589,89438
1,590,85077
1,591,77448
1,592,85899
1,593,94748
1,594,83560
1,595,86560
1,596,89581
1,597,76781
1,598,85362
1,599,80799
1,600,85095
1,601,87145
1,602,81952
1,603,84564
1,604,84262
1,605,84156
1,606,89341
1,607,87939
1,608,81139
1,609,90512
1,610,89405
1,611,105086
1,612,89455
1,613,83615
1,614,91338
1,615,87593
1,616,84193
1,617,90863
1,618,85114
1,619,84465
1,620,84454
1,621,87877
1,622,86879
1,623,87412
1,624,83483
1,625,88701
1,626,88550
1,627,85082
1,628,84273
1,629,78201
1,630,85578
1,631,83404
1,632,93267
1,633,90703
1,634,87739
1,635,87448
1,636,89990
1,637,84829
1,638,79158
1,639,80448
1,640,89407
1,641,81618
1,642,87804
1,643,96099
1,644,83238
1,645,90249
1,646,89316
1,647,83580
1,648,86223
1,649,101778
1,650,81139
1,651,83239
1,652,88828
1,653,92684
1,654,86293
1,655,89881
1,656,84425
1,657,86382
1,658,83566
1,659,93260
1,660,87537
1,661,80780
1,662,87612
1,663,86239
1,664,86012
1,665,88974
1,666,98798
1,667,88835
1,668,88055
1,669,135018
1,670,91507
1,671,91784
1,672,91375
1,673,85370
1,674,83304
1,675,80404
1,676,82699
1,677,77423
1,678,85014
1,679,84960
1,680,89873
1,681,83001
1,682,77456
1,683,91658
1,684,87842
1,685,82758
1,686,82612
1,687,96525
1,688,79917
1,689,87474
1,690,87575
1,691,81869
1,692,83266
1,693,88328
1,694,135025
1,695,130774
1,696,90124
1,697,91553
1,698,82415
1,699,87609
1,700,79813
1,701,86036
1,702,81831
1,703,86361
1,704,88123
1,705,83420
1,706,87091
1,707,84268
1,708,83039
1,709,81549
1,710,87930
1,711,79881
1,712,81849
1,713,79802
1,714,86361
1,715,84275
1,716,90398
1,717,80937
1,718,92931
1,719,85031
1,720,77145
1,721,87244
1,722,88389
1,723,87569
1,724,111875
1,725,90944
1,726,87589
1,727,89130
1,728,224856
1,729,90761
1,730,83955
1,731,89702
1,732,99277
1,733,92651
1,734,91789
1,735,95976
1,736,89953
1,737,91512
1,738,88556
1,739,87706
1,740,84721
1,741,86451
1,742,90490
1,743,86016
1,744,91412
1,745,81389
1,746,90061
1,747,90944
1,748,86106
1,749,84572
1,750,83342
1,751,78596
1,752,78097
1,753,89197
1,754,79504
1,755,87682
1,756,90439
1,757,86491
1,758,92105
1,759,90541
1,760,107998
1,761,84331
1,762,86464
1,763,132873
1,764,98287
1,765,82146
1,766,87059
1,767,90619
1,768,97010
1,769,84412
1,770,86923
1,771,78238
1,772,87780
1,773,84446
