iteration,operation,ns
1,1,7835953
1,2,28432557
1,3,18846809
1,4,18019435
1,5,18638240
1,6,22549006
1,7,28488997
1,8,24448500
1,9,26338797
1,10,20543110
1,11,20720851
1,12,17697446
1,13,19364898
1,14,30655760
1,15,20003438
1,16,20089837
1,17,18028512
1,18,35307537
1,19,19252306
1,20,18206308
1,21,18465618
1,22,21337436
1,23,28812723
1,24,21238916
1,25,20626744
1,26,20228777
1,27,20127519
1,28,23589774
1,29,19321567
1,30,17517522
1,31,18172735
1,32,24706500
1,33,17705498
1,34,19618214
1,35,17793260
1,36,24201769
1,37,18866743
1,38,17642603
1,39,19958118
1,40,23764170
1,41,29596167
1,42,18927235
1,43,19345423
1,44,31270197
1,45,19438387
1,46,29430317
1,47,27127632
1,48,22189766
1,49,27788695
1,50,27661799
1,51,23390099
1,52,28501782
1,53,27704055
1,54,28842872
1,55,22651637
1,56,17737219
1,57,18302774
1,58,18705066
1,59,18090090
1,60,17627862
1,61,18697440
1,62,18210106
1,63,17814959
1,64,17674346
1,65,19233390
1,66,18954144
1,67,24087780
1,68,18523374
1,69,18696006
1,70,24834808
1,71,18269704
1,72,17400596
1,73,17866806
1,74,22224588
1,75,17413230
1,76,17420084
1,77,22212986
1,78,26944791
1,79,19605183
1,80,18501699
1,81,19289393
1,82,17561894
1,83,18132719
1,84,17740569
1,85,18112206
1,86,28251935
1,87,20113065
1,88,17575990
1,89,23302666
1,90,18003432
1,91,18137733
1,92,18585502
1,93,19611384
1,94,17814447
1,95,16934457
1,96,18775989
1,97,18788623
1,98,18055727
1,99,17427639
1,100,19523780
1,101,23033015
1,102,18099728
1,103,18142075
1,104,18252877
1,105,18635926
1,106,18710163
1,107,18011963
1,108,19864650
1,109,18021844
1,110,17341932
1,111,32654028
1,112,19831134
1,113,24451302
1,114,26433140
1,115,19084494
1,116,24157111
1,117,25760388
1,118,23033214
1,119,18151524
1,120,17745439
1,121,17407661
1,122,17193013
1,123,17346831
1,124,17378220
1,125,18785901
1,126,36590025
1,127,21861285
1,128,19053112
1,129,22222251
1,130,18403148
1,131,18840514
1,132,17684212
1,133,27057945
1,134,18008751
1,135,18761265
1,136,20079104
1,137,27348159
1,138,18739175
1,139,24175829
1,140,24819562
1,141,19054669
1,142,17452285
1,143,18590282
1,144,29003627
1,145,19680354
1,146,17576516
1,147,23269799
1,148,18169803
1,149,17807090
1,150,18242075
1,151,27132371
1,152,29498422
1,153,25748612
1,154,21926203
1,155,18982510
1,156,22433245
1,157,19414812
1,158,17864755
1,159,19982534
1,160,24036555
1,161,18446709
1,162,20282643
1,163,20342478
1,164,21679150
1,165,28100983
1,166,18027795
1,167,30870273
1,168,19243910
1,169,18107282
1,170,17867265
1,171,17794013
1,172,18264345
1,173,17588152
1,174,20150923
1,175,17797830
1,176,23104924
1,177,20624407
1,178,22821297
1,179,21409158
1,180,18124532
1,181,17253292
1,182,17442865
1,183,19496748
1,184,17546437
1,185,28949605
1,186,22154719
1,187,17796479
1,188,18945285
1,189,17610055
1,190,17901094
1,191,18066511
1,192,18149051
1,193,18473042
1,194,19283240
1,195,18901867
1,196,18393000
1,197,17439081
1,198,18802424
1,199,30469750
1,200,19952066
1,201,22434503
1,202,18166116
1,203,23716247
1,204,17688115
1,205,17438186
1,206,17267083
1,207,16750786
1,208,18121785
1,209,24391911
1,210,17609240
1,211,22042512
1,212,27930084
1,213,17989774
1,214,18011972
1,215,17335641
1,216,27319212
1,217,25377802
1,218,22968898
1,219,29339856
1,220,17643686
1,221,42526273
1,222,18616316
1,223,19155566
1,224,19026910
1,225,30102062
1,226,23964513
1,227,18243163
1,228,21724330
1,229,22082436
1,230,23554945
1,231,18827700
1,232,20464138
1,233,17789258
1,234,21180100
1,235,18023918
1,236,17587407
1,237,17219808
1,238,17338018
1,239,23362995
1,240,18332714
1,241,26052335
1,242,17562208
1,243,17687713
1,244,18245696
1,245,23766619
1,246,17614826
1,247,24742404
1,248,17351928
1,249,18889737
1,250,18736635
1,251,19173956
1,252,18393028
1,253,18553188
1,254,18566819
1,255,17551566
1,256,23739710
1,257,19533184
1,258,18252198
1,259,18034961
1,260,17026450
1,261,18512795
1,262,18432655
1,263,19177550
1,264,19333946
1,265,17838625
1,266,30983405
1,267,18000331
1,268,24096186
1,269,17250419
1,270,17239830
1,271,22966812
1,272,18276544
1,273,18025307
1,274,19175161
1,275,18735505
1,276,17625087
1,277,19727559
1,278,17491233
1,279,18377551
