iteration,operation,ns
1,1,14991207
1,2,192024
1,3,23048820
1,4,20066526
1,5,20870566
1,6,194963
1,7,173296
1,8,23473850
1,9,261563
1,10,189183
1,11,206262
1,12,171155
1,13,308638
1,14,441036
1,15,18712948
1,16,220117
1,17,202745
1,18,206496
1,19,212041
1,20,81882
1,21,227458
1,22,28738398
1,23,181776
1,24,118793
1,25,19480388
1,26,22482178
1,27,181584
1,28,165329
1,29,19182002
1,30,192091
1,31,20501042
1,32,1406891
1,33,220072
1,34,107740
1,35,112664
1,36,106210
1,37,100468
1,38,20651239
1,39,232369
1,40,19367396
1,41,186285
1,42,149840
1,43,182222
1,44,19903853
1,45,171706
1,46,19077157
1,47,205548
1,48,17792799
1,49,193678
1,50,154430
1,51,19664189
1,52,168070
1,53,21602869
1,54,19932959
1,55,18215390
1,56,170079
1,57,136251
1,58,163801
1,59,183519
1,60,18833686
1,61,20122201
1,62,152148
1,63,20203934
1,64,19984488
1,65,22802879
1,66,19582835
1,67,298136
1,68,306461
1,69,202954
1,70,256580
1,71,207454
1,72,849206
1,73,19663378
1,74,19712827
1,75,267353
1,76,171866
1,77,17660379
1,78,231122
1,79,193272
1,80,182155
1,81,235354
1,82,185282
1,83,179786
1,84,195621
1,85,152878
1,86,121930
1,87,19107105
1,88,233183
1,89,165880
1,90,153907
1,91,178010
1,92,24126409
1,93,184355
1,94,218727
1,95,18086518
1,96,177682
1,97,18758740
1,98,156869
1,99,126347
1,100,127460
1,101,19450229
1,102,127308
1,103,19112468
1,104,19042175
1,105,152726
1,106,17347395
1,107,176383
1,108,114476
1,109,131024
1,110,221361
1,111,130395
1,112,18344345
1,113,143064
1,114,109513
1,115,140707
1,116,135078
1,117,126669
1,118,109781
1,119,141043
1,120,113321
1,121,122843
1,122,124577
1,123,95077
1,124,16366698
1,125,149126
1,126,17860193
1,127,129565
1,128,121264
1,129,107808
1,130,206033
1,131,144805
1,132,141424
1,133,106964
1,134,19487177
1,135,129400
1,136,27400502
1,137,146156
1,138,115009
1,139,18191049
1,140,18541565
1,141,174554
1,142,217006
1,143,177493
1,144,171905
1,145,203775
1,146,127354
1,147,16346675
1,148,17600349
1,149,21270072
1,150,159174
1,151,122341
1,152,101409
1,153,18978233
1,154,155787
1,155,114972
1,156,24641317
1,157,21047246
1,158,171502
1,159,16828594
1,160,185247
1,161,146179
1,162,131812
1,163,112288
1,164,162261
1,165,143092
1,166,160847
1,167,176903
1,168,195679
1,169,158992
1,170,122620
1,171,23659955
1,172,213023
1,173,123693
1,174,136529
1,175,17599719
1,176,22710881
1,177,280013
1,178,197238
1,179,192285
1,180,17454239
1,181,179557
1,182,211261
1,183,189688
1,184,18508912
1,185,203874
1,186,129885
1,187,185691
1,188,93910
1,189,82891
1,190,19066859
1,191,223430
1,192,198733
1,193,17271212
1,194,175306
1,195,18228458
1,196,161267
1,197,185660
1,198,19547389
1,199,17786374
1,200,21632021
1,201,160238
1,202,20292652
1,203,196587
1,204,163922
1,205,121841
1,206,163844
1,207,141156
1,208,27081089
1,209,183855
1,210,125959
1,211,18440928
1,212,187227
1,213,17714194
1,214,197947
1,215,21811001
1,216,18897017
1,217,222105
1,218,138726
1,219,123370
1,220,176679
1,221,17948606
1,222,259915
1,223,262395
1,224,19503575
1,225,180807
1,226,133331
1,227,142360
1,228,128858
1,229,119446
1,230,135560
1,231,112424
1,232,107426
1,233,168154
1,234,16881537
1,235,18507001
1,236,23372480
1,237,19897789
1,238,19253726
1,239,147619
1,240,114672
1,241,170758
1,242,35861099
1,243,203356
1,244,126795
1,245,19489277
1,246,146736
1,247,121732
1,248,138338
1,249,18983977
1,250,176099
1,251,124351
1,252,108922
1,253,98885
1,254,175145
1,255,18152309
1,256,2390397
1,257,17168764
1,258,218511
1,259,18333401
1,260,174683
1,261,18236562
1,262,27220958
1,263,190646
1,264,166894
1,265,203690
1,266,199023
1,267,18094951
1,268,19042508
1,269,172276
1,270,19101347
1,271,210019
1,272,25207928
1,273,207569
1,274,143774
1,275,133667
1,276,204127
1,277,814509
1,278,157409
1,279,17996731
1,280,18085810
1,281,167776
1,282,190781
1,283,16488207
1,284,17729140
1,285,20281506
1,286,171756
1,287,167395
1,288,142646
1,289,167910
1,290,16344391
1,291,165594
1,292,24191447
1,293,174902
1,294,158515
1,295,152436
1,296,170651
1,297,19815241
1,298,18707291
1,299,184937
1,300,146125
1,301,129918
1,302,125573
1,303,17163076
1,304,18805463
1,305,691598
1,306,290819
1,307,107042
1,308,22507187
1,309,194178
1,310,134442
1,311,120346
1,312,199073
1,313,164107
1,314,21676758
1,315,20403212
1,316,176116
1,317,192590
1,318,19040802
1,319,223676
1,320,188903
1,321,18778579
1,322,25746557
1,323,28104003
1,324,253153
1,325,132270
1,326,18424346
1,327,19006167
1,328,201220
1,329,167021
1,330,25444079
1,331,19160664
1,332,184528
1,333,19970721
1,334,166211
1,335,143638
1,336,119511
1,337,17405385
1,338,162740
1,339,116917
1,340,98775
1,341,110744
1,342,103024
1,343,17411137
1,344,178004
1,345,108689
1,346,90585
1,347,86688
1,348,127664
1,349,123026
1,350,90290
1,351,145838
1,352,179991
1,353,16515474
1,354,189490
1,355,152978
1,356,160780
1,357,144385
1,358,104451
1,359,131882
1,360,110179
1,361,16916932
1,362,146756
1,363,23904272
1,364,199915
1,365,112012
1,366,148602
1,367,139960
1,368,17564983
1,369,203915
1,370,139086
1,371,126431
1,372,97285
1,373,124734
1,374,22205490
1,375,18593886
1,376,202061
1,377,183806
1,378,154279
1,379,23779266
1,380,18575286
1,381,22201860
1,382,17089801
1,383,18412959
1,384,208822
1,385,19683563
1,386,18882770
1,387,164638
1,388,247025
1,389,172309
1,390,218999
1,391,17836259
1,392,182317
1,393,124451
1,394,123670
1,395,114460
1,396,178890
1,397,19975642
1,398,18316913
1,399,165041
1,400,186057
1,401,147864
1,402,17093170
1,403,176238
1,404,123710
1,405,127699
1,406,27902828
1,407,204782
1,408,164641
1,409,167808
1,410,151407
1,411,17326565
1,412,237365
1,413,169318
1,414,172820
1,415,194268
1,416,157264
1,417,15711515
1,418,139827
1,419,157546
1,420,119582
1,421,126213
1,422,121392
1,423,111451
1,424,117232
1,425,143832
1,426,167263
1,427,82260
1,428,108168
1,429,152865
1,430,23293048
1,431,196810
1,432,151534
1,433,142789
1,434,16275104
1,435,168432
1,436,193368
1,437,16512476
1,438,31448921
1,439,153812
1,440,129054
1,441,191597
1,442,165388
1,443,17811766
1,444,173730
1,445,122590
1,446,18923549
1,447,17375493
1,448,169088
1,449,20354342
1,450,169293
1,451,181721
1,452,161966
1,453,154005
1,454,189136
1,455,168571
1,456,17461977
1,457,181850
1,458,17733568
1,459,17472474
1,460,222673
1,461,259623
1,462,23900563
1,463,18181966
1,464,139113
1,465,207585
1,466,174510
1,467,182313
1,468,181256
1,469,16235298
1,470,19798149
1,471,17286753
1,472,20238902
1,473,208139
1,474,16941292
1,475,137152
1,476,214121
1,477,543208
1,478,163197
1,479,16341726
1,480,21728228
1,481,210117
1,482,139878
1,483,129436
1,484,126880
1,485,123675
1,486,129840
1,487,19526481
1,488,189299
1,489,163921
1,490,17295950
1,491,17227903
1,492,190132
1,493,24351204
1,494,19619769
1,495,178035
1,496,116060
1,497,152501
1,498,179308
1,499,16732628
1,500,230451
1,501,16949607
1,502,18755643
1,503,191412
1,504,164522
1,505,17302216
1,506,17271901
1,507,170947
1,508,18770542
1,509,21121898
1,510,176781
1,511,172868
1,512,16618031
1,513,222187
1,514,18477555
1,515,233361
1,516,160408
1,517,259233
1,518,171291
1,519,202826
1,520,15358549
1,521,185867
1,522,135922
1,523,33598620
1,524,179241
1,525,177724
1,526,18482601
1,527,151595
1,528,104981
1,529,110657
1,530,17486492
1,531,26867948
1,532,180132
1,533,18221926
1,534,20039255
1,535,182262
1,536,17362597
1,537,181786
1,538,176088
1,539,154749
1,540,206000
1,541,239900
1,542,17655047
1,543,168903
1,544,24931191
1,545,189891
1,546,162373
1,547,177110
1,548,17117115
1,549,186162
1,550,17536823
1,551,18701667
1,552,17775001
1,553,21330356
1,554,208550
1,555,17903721
1,556,205544
1,557,178683
1,558,132200
1,559,139735
1,560,146555
1,561,152009
1,562,119401
1,563,88405
1,564,16108846
1,565,168190
1,566,17601342
1,567,196253
1,568,141178
1,569,126768
1,570,115328
1,571,276440
1,572,90199
1,573,20125483
1,574,178572
1,575,17349118
1,576,17171554
1,577,19172932
1,578,22082504
1,579,174547
1,580,140255
1,581,17322906
1,582,200285
1,583,138847
1,584,16972684
1,585,21427671
1,586,194632
1,587,17126093
1,588,195821
1,589,17774511
1,590,187355
1,591,19460180
1,592,18408621
1,593,158458
1,594,23700790
1,595,18320096
1,596,26179029
1,597,190924
