iteration,operation,ns
1,1,32336379
1,2,129009
1,3,112120
1,4,20716943
1,5,16576647
1,6,203518
1,7,106681
1,8,112969
1,9,94036
1,10,163463
1,11,89591
1,12,15640949
1,13,171518
1,14,17881330
1,15,198679
1,16,161428
1,17,127393
1,18,139349
1,19,15897467
1,20,160078
1,21,17569255
1,22,198232
1,23,126616
1,24,16034807
1,25,17957831
1,26,153616
1,27,70996
1,28,107114
1,29,18006927
1,30,685917
1,31,271253
1,32,132240
1,33,95306
1,34,17042758
1,35,143503
1,36,84750
1,37,71341
1,38,18440220
1,39,17048570
1,40,17788952
1,41,188045
1,42,32331556
1,43,20920214
1,44,216188
1,45,247736
1,46,16206751
1,47,16702617
1,48,170121
1,49,17826014
1,50,140319
1,51,18370663
1,52,17498639
1,53,196490
1,54,154046
1,55,160389
1,56,17468569
1,57,136776
1,58,90003
1,59,17012109
1,60,164036
1,61,17435704
1,62,197799
1,63,164681
1,64,21569688
1,65,114295
1,66,120195
1,67,94735
1,68,110770
1,69,16292313
1,70,214857
1,71,142762
1,72,21410415
1,73,200113
1,74,159800
1,75,21450944
1,76,221674
1,77,16893940
1,78,159868
1,79,117949
1,80,145393
1,81,17774279
1,82,18038762
1,83,178507
1,84,16438440
1,85,173980
1,86,156805
1,87,138499
1,88,132798
1,89,94366
1,90,172237
1,91,105971
1,92,97229
1,93,16218138
1,94,185820
1,95,156121
1,96,188392
1,97,138871
1,98,20919459
1,99,195426
1,100,17322059
1,101,209623
1,102,175540
1,103,146477
1,104,27566507
1,105,395888
1,106,177483
1,107,139118
1,108,211184
1,109,160469
1,110,26204674
1,111,17233199
1,112,151054
1,113,17231801
1,114,152104
1,115,133688
1,116,107586
1,117,20890074
1,118,142257
1,119,89604
1,120,81811
1,121,81417
1,122,17783036
1,123,185350
1,124,124119
1,125,108003
1,126,117351
1,127,118380
1,128,110289
1,129,114163
1,130,109853
1,131,103290
1,132,105720
1,133,105985
1,134,135278
1,135,110202
1,136,92397
1,137,94221
1,138,89534
1,139,89693
1,140,16594015
1,141,122390
1,142,85446
1,143,90384
1,144,125262
1,145,15289440
1,146,134684
1,147,93301
1,148,86111
1,149,103055
1,150,17773309
1,151,137913
1,152,16770189
1,153,16999342
1,154,17395656
1,155,158110
1,156,92952
1,157,16505142
1,158,183342
1,159,101381
1,160,92483
1,161,100972
1,162,150870
1,163,96025
1,164,79731
1,165,89211
1,166,76728
1,167,15551238
1,168,21374665
1,169,135250
1,170,107486
1,171,101440
1,172,94279
1,173,84179
1,174,98746
1,175,99831
1,176,98252
1,177,84313
1,178,112597
1,179,105478
1,180,97701
1,181,17198721
1,182,135797
1,183,16872865
1,184,19789315
1,185,19311620
1,186,193703
1,187,17748918
1,188,164771
1,189,106782
1,190,121171
1,191,18697610
1,192,186307
1,193,184946
1,194,213967
1,195,218157
1,196,17513278
1,197,153190
1,198,153677
1,199,106733
1,200,17460804
1,201,130693
1,202,83743
1,203,17366720
1,204,140447
1,205,106409
1,206,17448602
1,207,174555
1,208,122965
1,209,119238
1,210,183551
1,211,17264221
1,212,183384
1,213,143690
1,214,15525279
1,215,163919
1,216,16049539
1,217,180778
1,218,16639504
1,219,153674
1,220,143497
1,221,127606
1,222,16442247
1,223,155406
1,224,20412668
1,225,24782339
